id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
512,212,6,2025,147,137,69,3.83,213,26,0.42
513,213,6,2025,292,239,84,4.07,191,39,0.39
514,214,6,2025,158,145,70,4.23,282,47,0.45
515,215,6,2025,214,178,43,3.84,239,28,0.53
516,216,6,2025,421,395,60,4.1,254,44,0.32
517,217,6,2025,237,192,28,3.97,296,47,0.65
518,218,6,2025,315,273,48,4.27,181,36,0.38
519,219,6,2025,154,124,69,4.68,85,13,0.6
520,220,6,2025,469,381,29,3.89,298,20,0.68
521,221,6,2025,425,373,40,4.05,240,50,0.69
522,222,6,2025,179,169,61,3.79,139,29,0.63
523,223,6,2025,119,95,73,3.91,138,21,0.4
524,224,6,2025,244,206,62,4.61,190,37,0.5
525,225,6,2025,473,430,59,4.37,259,39,0.33
526,226,6,2025,232,200,33,4.2,81,48,0.36
527,227,6,2025,121,103,58,4.11,155,44,0.61
528,228,6,2025,463,393,66,4.02,144,12,0.51
529,229,6,2025,383,336,64,3.72,238,25,0.67
530,230,6,2025,368,325,51,3.78,274,34,0.42
531,231,6,2025,151,122,68,4.59,269,22,0.48
532,232,6,2025,482,409,83,3.68,265,24,0.59
533,233,6,2025,397,350,78,4.25,200,10,0.68
534,234,6,2025,387,321,26,4.09,88,12,0.41
535,235,6,2025,303,255,62,4.35,80,19,0.68
536,236,6,2025,341,314,24,4.23,101,49,0.43
537,237,6,2025,263,233,85,4.23,140,39,0.38
538,238,6,2025,367,322,47,4.71,231,21,0.46
539,239,6,2025,172,146,24,4.59,294,27,0.64
540,240,6,2025,183,157,47,4.7,188,10,0.56
541,241,6,2025,209,184,43,4.54,180,10,0.32
542,242,6,2025,500,467,67,4.1,292,37,0.43
543,243,6,2025,407,334,86,4.23,264,34,0.47
544,244,6,2025,102,84,55,4.03,101,27,0.64
545,245,6,2025,439,361,22,4.09,215,28,0.68
546,246,6,2025,191,161,54,4.63,232,14,0.43
547,247,6,2025,457,368,40,4.13,242,10,0.48
548,248,6,2025,137,115,40,4.53,271,26,0.62
549,249,6,2025,285,259,39,3.79,174,44,0.7
550,250,6,2025,221,205,55,4.33,222,16,0.42
551,251,6,2025,367,315,90,4.21,90,50,0.36
552,252,6,2025,317,289,75,4.58,293,29,0.58
553,253,6,2025,434,400,41,4.74,239,13,0.67
554,254,6,2025,390,333,70,3.96,143,26,0.5
555,255,6,2025,226,184,40,4.4,152,50,0.4
556,256,6,2025,192,181,30,4.59,265,21,0.33
557,257,6,2025,326,271,85,3.88,200,46,0.69
558,258,6,2025,386,314,25,4.59,104,30,0.65
559,259,6,2025,316,296,46,4.09,209,13,0.53
560,260,6,2025,333,293,83,3.87,190,47,0.41
561,261,6,2025,451,415,60,3.68,226,44,0.35
562,262,6,2025,380,313,71,4.52,108,33,0.52
563,263,6,2025,239,198,66,4.23,298,12,0.52
564,264,6,2025,110,100,82,3.96,206,19,0.55
565,265,6,2025,357,301,84,4.33,232,32,0.58
566,266,6,2025,172,139,47,4.46,296,23,0.66
567,267,6,2025,279,233,30,4.37,188,40,0.61
568,268,6,2025,395,327,72,4.06,259,34,0.38
569,269,6,2025,489,444,86,4.05,222,37,0.38
570,270,6,2025,255,234,50,4.18,198,47,0.31
571,271,6,2025,365,302,21,4.2,268,17,0.63
572,272,6,2025,122,113,74,4.77,131,45,0.47
573,273,6,2025,279,244,72,3.64,204,23,0.46
574,274,6,2025,108,90,45,4.37,211,49,0.6
575,275,6,2025,255,211,42,4.54,142,50,0.37
576,276,6,2025,356,291,72,3.94,298,10,0.32
577,277,6,2025,174,154,78,4.58,269,18,0.37
578,278,6,2025,388,335,46,4.32,162,29,0.42
579,279,6,2025,123,98,22,4.48,139,47,0.35
580,280,6,2025,356,326,31,4.26,138,28,0.6
581,281,6,2025,400,378,20,4.75,124,15,0.56
582,282,6,2025,316,253,48,4.72,144,22,0.52
583,283,6,2025,320,258,76,4.78,133,15,0.33
584,284,6,2025,275,261,89,4.45,241,48,0.51
585,285,6,2025,243,208,49,4.11,162,22,0.56
586,286,6,2025,483,399,82,3.89,114,38,0.52
587,287,6,2025,444,378,76,3.97,271,20,0.64
588,288,6,2025,223,211,24,4.27,105,50,0.33
589,289,6,2025,231,214,26,4.37,100,21,0.56
590,290,6,2025,481,406,33,3.82,186,27,0.45
591,291,6,2025,305,252,71,4.01,100,32,0.37
592,292,6,2025,307,263,28,3.59,126,47,0.64
593,293,6,2025,349,295,28,3.56,106,29,0.44
594,294,6,2025,172,161,22,4.55,157,37,0.6
595,295,6,2025,405,345,57,3.92,223,31,0.65
596,296,6,2025,467,429,62,4.68,283,13,0.44
597,297,6,2025,401,353,53,3.98,221,32,0.31
598,298,6,2025,330,283,50,4.41,142,10,0.65
599,299,6,2025,241,208,78,4.58,197,12,0.55
600,300,6,2025,234,204,46,4.26,91,38,0.57
601,1,5,2025,318,273,46,4.79,270,45,0.44
602,2,5,2025,251,229,63,3.69,88,20,0.4
603,3,5,2025,367,301,57,4.26,174,35,0.64
604,4,5,2025,358,296,50,4.72,120,49,0.49
605,5,5,2025,173,159,53,3.67,87,26,0.33
606,6,5,2025,214,199,68,4.41,190,44,0.51
607,7,5,2025,483,453,81,4.09,140,36,0.65
608,8,5,2025,203,168,78,4.59,109,43,0.36
609,9,5,2025,458,394,59,3.85,99,39,0.7
610,10,5,2025,401,336,21,3.61,134,43,0.52
611,11,5,2025,218,178,58,4.58,134,38,0.59
612,12,5,2025,146,119,71,3.84,265,22,0.36
613,13,5,2025,226,212,56,3.69,202,20,0.65
614,14,5,2025,452,363,68,3.77,178,46,0.33
615,15,5,2025,416,392,52,3.99,145,38,0.44
616,16,5,2025,342,278,36,4.78,110,34,0.55
617,17,5,2025,232,217,47,4.08,86,24,0.65
618,18,5,2025,430,404,76,4.77,169,46,0.36
619,19,5,2025,443,407,53,4.43,276,36,0.58
620,20,5,2025,200,182,49,4.14,298,36,0.43
621,21,5,2025,282,228,24,3.75,294,21,0.47
622,22,5,2025,168,148,30,3.71,251,33,0.54
623,23,5,2025,347,311,24,4.79,135,29,0.34
624,24,5,2025,412,381,69,4.14,155,22,0.46
625,25,5,2025,386,329,59,3.58,171,43,0.37
626,26,5,2025,455,383,21,3.53,299,48,0.35
627,27,5,2025,343,277,86,3.89,277,23,0.54
628,28,5,2025,490,431,35,3.79,233,22,0.36
629,29,5,2025,381,342,78,4.0,203,37,0.66
630,30,5,2025,379,309,70,4.62,260,19,0.49
631,31,5,2025,361,330,47,4.53,201,48,0.67
632,32,5,2025,228,214,28,4.37,135,11,0.51
633,33,5,2025,144,119,47,4.53,177,33,0.3
634,34,5,2025,366,322,69,4.01,198,15,0.67
635,35,5,2025,321,259,41,4.28,161,29,0.35
636,36,5,2025,498,456,21,4.65,261,38,0.52
637,37,5,2025,299,246,53,4.7,99,33,0.48
638,38,5,2025,107,93,86,4.06,122,17,0.58
639,39,5,2025,361,326,56,4.67,263,43,0.58
640,40,5,2025,238,208,55,4.48,259,29,0.42
641,41,5,2025,483,396,38,4.39,219,34,0.39
642,42,5,2025,434,395,63,4.07,137,13,0.33
643,43,5,2025,420,394,75,3.5,139,35,0.55
644,44,5,2025,108,96,67,4.69,165,25,0.34
645,45,5,2025,124,108,90,4.63,275,32,0.61
646,46,5,2025,139,115,31,3.67,212,41,0.68
647,47,5,2025,147,125,27,4.02,140,44,0.55
648,48,5,2025,389,317,22,4.54,126,40,0.6
649,49,5,2025,331,264,85,4.58,92,34,0.48
650,50,5,2025,135,119,31,3.84,258,29,0.58
651,51,5,2025,303,256,72,4.48,147,18,0.47
652,52,5,2025,184,154,44,4.21,255,40,0.58
653,53,5,2025,284,257,42,3.79,207,10,0.67
654,54,5,2025,451,413,73,4.16,145,25,0.53
655,55,5,2025,406,345,44,4.07,135,13,0.62
656,56,5,2025,290,259,35,3.97,297,30,0.66
657,57,5,2025,440,363,59,3.51,205,41,0.67
658,58,5,2025,175,165,31,4.32,162,40,0.69
659,59,5,2025,191,177,20,4.33,300,18,0.36
660,60,5,2025,449,404,49,3.83,273,16,0.37
661,61,5,2025,212,175,30,3.86,129,28,0.4
662,62,5,2025,441,395,50,4.4,300,32,0.6
663,63,5,2025,237,217,37,3.57,160,32,0.44
664,64,5,2025,285,270,85,4.12,193,16,0.55
665,65,5,2025,246,210,48,4.79,279,17,0.58
666,66,5,2025,351,295,65,4.24,168,26,0.57
667,67,5,2025,409,330,75,4.02,256,18,0.45
668,68,5,2025,292,263,44,3.79,265,31,0.59
669,69,5,2025,420,386,49,4.64,222,29,0.65
670,70,5,2025,251,225,55,4.55,300,13,0.54
671,71,5,2025,462,401,48,4.11,289,49,0.5
672,72,5,2025,494,454,72,4.26,104,18,0.64
673,73,5,2025,164,149,61,4.28,269,31,0.35
674,74,5,2025,103,96,27,4.68,198,37,0.45
675,75,5,2025,275,231,64,4.51,279,10,0.33
676,76,5,2025,127,108,64,3.77,133,10,0.31
677,77,5,2025,122,112,46,4.05,300,32,0.32
678,78,5,2025,193,165,54,3.61,167,18,0.65
679,79,5,2025,490,408,82,4.78,140,23,0.33
680,80,5,2025,153,134,54,3.96,194,50,0.34
681,81,5,2025,250,223,20,3.81,214,27,0.62
682,82,5,2025,136,117,50,3.75,247,11,0.53
683,83,5,2025,128,111,88,4.04,164,30,0.49
684,84,5,2025,212,199,50,3.5,255,47,0.33
685,85,5,2025,303,261,67,4.49,84,30,0.36
686,86,5,2025,279,233,73,3.84,260,41,0.52
687,87,5,2025,262,234,76,4.22,89,13,0.52
688,88,5,2025,116,109,77,4.15,137,30,0.56
689,89,5,2025,335,278,75,4.59,89,16,0.34
690,90,5,2025,309,264,24,4.11,204,38,0.53
691,91,5,2025,300,274,37,4.6,288,10,0.41
692,92,5,2025,314,283,85,3.78,101,43,0.42
693,93,5,2025,450,376,86,3.5,219,19,0.32
694,94,5,2025,344,315,46,4.61,99,15,0.53
695,95,5,2025,440,382,51,4.23,182,33,0.68
696,96,5,2025,286,247,22,4.36,83,34,0.57
697,97,5,2025,149,137,66,4.42,258,31,0.43
698,98,5,2025,281,239,26,4.79,197,48,0.45
699,99,5,2025,495,439,37,4.13,292,18,0.31
700,100,5,2025,175,156,55,3.64,238,26,0.39
701,101,5,2025,450,371,46,4.78,131,42,0.38
702,102,5,2025,191,154,50,4.36,292,14,0.36
703,103,5,2025,374,330,50,4.65,298,47,0.5
704,104,5,2025,196,168,44,3.79,116,43,0.46
705,105,5,2025,393,339,34,4.05,298,44,0.55
706,106,5,2025,171,161,23,4.73,253,27,0.39
707,107,5,2025,293,263,51,4.41,223,26,0.45
708,108,5,2025,153,136,60,3.86,224,10,0.67
709,109,5,2025,425,394,87,3.97,231,45,0.69
710,110,5,2025,457,403,83,4.2,129,34,0.62
711,111,5,2025,416,353,32,3.55,231,39,0.68
712,112,5,2025,378,350,44,3.94,279,31,0.62
713,113,5,2025,432,404,78,3.71,288,16,0.48
714,114,5,2025,404,353,36,4.58,225,35,0.55
715,115,5,2025,306,275,42,4.04,208,36,0.43
716,116,5,2025,380,359,81,4.57,102,29,0.37
717,117,5,2025,343,282,25,3.66,123,27,0.41
718,118,5,2025,446,372,29,3.72,84,38,0.54
719,119,5,2025,345,290,54,4.05,159,29,0.46
720,120,5,2025,123,99,30,3.52,263,14,0.53
721,121,5,2025,134,116,27,4.03,122,14,0.56
722,122,5,2025,400,373,33,3.55,250,35,0.52
723,123,5,2025,176,163,79,4.23,280,21,0.5
724,124,5,2025,273,234,41,3.85,82,45,0.43
725,125,5,2025,146,136,39,3.57,216,12,0.33
726,126,5,2025,185,162,68,4.24,195,46,0.45
727,127,5,2025,442,409,82,3.84,249,40,0.38
728,128,5,2025,140,126,57,4.45,300,49,0.33
729,129,5,2025,368,341,88,3.97,279,41,0.61
730,130,5,2025,351,292,46,4.46,138,28,0.52
731,131,5,2025,291,243,65,4.39,159,20,0.31
732,132,5,2025,240,195,73,4.01,277,16,0.65
733,133,5,2025,497,421,20,3.66,128,31,0.56
734,134,5,2025,497,423,62,4.65,191,26,0.34
735,135,5,2025,327,280,85,3.79,110,32,0.66
736,136,5,2025,483,431,73,4.45,269,43,0.32
737,137,5,2025,351,329,41,3.55,98,34,0.48
738,138,5,2025,113,94,55,4.15,298,29,0.55
739,139,5,2025,168,137,90,3.72,157,35,0.41
740,140,5,2025,250,232,49,3.98,167,41,0.59
741,141,5,2025,140,130,48,4.25,94,36,0.41
742,142,5,2025,416,338,44,4.64,169,16,0.69
743,143,5,2025,151,125,64,4.3,146,27,0.59
744,144,5,2025,218,181,20,3.91,176,14,0.3
745,145,5,2025,293,271,20,4.71,269,36,0.64
746,146,5,2025,242,199,22,4.22,239,15,0.31
747,147,5,2025,204,172,49,3.73,266,25,0.41
748,148,5,2025,246,206,42,3.97,217,50,0.56
749,149,5,2025,333,295,64,4.55,265,50,0.68
750,150,5,2025,252,220,59,3.83,106,35,0.36
751,151,5,2025,414,378,40,3.63,297,19,0.44
752,152,5,2025,118,102,46,4.41,169,26,0.57
753,153,5,2025,470,407,63,3.72,204,37,0.64
754,154,5,2025,333,268,72,4.37,127,10,0.34
755,155,5,2025,109,103,59,3.9,172,47,0.67
756,156,5,2025,254,233,22,4.14,127,50,0.46
757,157,5,2025,297,254,57,4.34,142,37,0.42
758,158,5,2025,294,245,88,3.99,281,11,0.45
759,159,5,2025,379,325,69,4.43,145,25,0.52
760,160,5,2025,368,302,25,3.89,167,27,0.54
761,161,5,2025,333,271,64,4.07,106,26,0.51
762,162,5,2025,223,186,36,3.86,300,35,0.36
763,163,5,2025,197,170,88,4.14,172,39,0.51
764,164,5,2025,437,375,73,4.24,98,15,0.46
765,165,5,2025,374,307,29,4.32,252,44,0.5
766,166,5,2025,307,270,51,4.44,252,45,0.31
767,167,5,2025,185,164,83,4.32,134,42,0.54
768,168,5,2025,475,409,87,4.42,271,16,0.35
769,169,5,2025,120,102,47,4.06,253,38,0.31
770,170,5,2025,214,186,87,3.84,138,26,0.49
771,171,5,2025,274,254,88,3.53,195,24,0.5
772,172,5,2025,388,332,52,4.4,122,27,0.42
773,173,5,2025,477,425,20,4.66,273,11,0.55
774,174,5,2025,490,448,44,4.47,282,13,0.4
775,175,5,2025,121,98,42,4.59,231,29,0.48
776,176,5,2025,444,421,81,3.75,173,33,0.46
777,177,5,2025,260,212,67,4.23,159,49,0.6
778,178,5,2025,196,184,84,3.73,223,38,0.36
779,179,5,2025,211,188,36,3.55,236,10,0.65
780,180,5,2025,397,347,31,4.34,161,10,0.57
781,181,5,2025,478,414,58,4.7,170,45,0.55
782,182,5,2025,491,397,55,3.61,215,31,0.48
783,183,5,2025,241,219,37,3.94,215,28,0.5
784,184,5,2025,286,264,43,4.04,194,34,0.47
785,185,5,2025,266,237,57,3.69,246,23,0.52
786,186,5,2025,114,94,51,3.74,125,48,0.4
787,187,5,2025,497,424,56,4.65,143,24,0.63
788,188,5,2025,386,312,78,4.61,174,31,0.54
789,189,5,2025,122,103,81,4.25,247,11,0.48
790,190,5,2025,178,148,84,3.94,221,30,0.52
791,191,5,2025,467,419,79,3.87,287,33,0.54
792,192,5,2025,290,268,40,4.07,187,41,0.4
793,193,5,2025,123,102,84,4.12,280,13,0.67
794,194,5,2025,355,288,29,4.16,225,11,0.65
795,195,5,2025,378,303,55,4.02,255,39,0.33
796,196,5,2025,424,396,68,4.72,186,20,0.3
797,197,5,2025,106,89,46,4.16,269,44,0.65
798,198,5,2025,397,374,75,3.77,244,24,0.36
799,199,5,2025,355,321,61,4.67,112,19,0.66
800,200,5,2025,105,93,90,4.24,165,35,0.66
801,201,5,2025,215,198,24,4.53,280,32,0.41
802,202,5,2025,310,275,73,4.25,165,36,0.38
803,203,5,2025,277,229,72,4.35,204,36,0.65
804,204,5,2025,433,365,66,3.93,297,36,0.62
805,205,5,2025,176,162,86,4.46,253,19,0.31
806,206,5,2025,388,329,85,3.66,206,41,0.39
807,207,5,2025,117,100,37,4.74,193,36,0.54
808,208,5,2025,426,396,26,3.7,159,42,0.62
809,209,5,2025,296,269,64,3.82,94,47,0.5
810,210,5,2025,326,293,64,3.65,164,29,0.36
811,211,5,2025,380,326,55,3.88,103,35,0.7
812,212,5,2025,225,196,79,4.69,240,33,0.61
813,213,5,2025,496,417,78,3.69,91,36,0.44
814,214,5,2025,257,213,49,3.73,128,14,0.32
815,215,5,2025,229,189,46,4.76,162,14,0.47
816,216,5,2025,378,331,87,4.13,212,23,0.5
817,217,5,2025,318,274,60,4.27,185,20,0.62
818,218,5,2025,164,146,64,4.47,270,50,0.47
819,219,5,2025,488,401,38,3.57,192,24,0.49
820,220,5,2025,248,225,66,4.61,237,47,0.36
821,221,5,2025,204,177,46,4.59,275,29,0.4
822,222,5,2025,369,319,26,4.55,228,42,0.34
823,223,5,2025,417,393,39,3.92,154,39,0.68
824,224,5,2025,112,100,30,4.12,177,17,0.35
825,225,5,2025,343,276,27,4.02,93,47,0.61
826,226,5,2025,142,117,58,4.25,100,44,0.53
827,227,5,2025,340,276,37,4.37,108,32,0.66
828,228,5,2025,294,248,24,4.41,152,36,0.68
829,229,5,2025,297,239,42,4.51,272,22,0.43
830,230,5,2025,443,390,67,4.69,217,34,0.64
831,231,5,2025,299,251,88,4.22,292,15,0.43
832,232,5,2025,413,360,41,4.09,244,15,0.46
833,233,5,2025,500,405,53,4.37,88,39,0.35
834,234,5,2025,338,317,80,4.63,268,14,0.55
835,235,5,2025,487,440,72,4.07,232,36,0.52
836,236,5,2025,272,256,67,4.53,219,33,0.53
837,237,5,2025,433,392,69,4.05,279,49,0.59
838,238,5,2025,323,298,65,4.53,256,20,0.51
839,239,5,2025,139,121,41,4.08,115,20,0.65
840,240,5,2025,486,418,49,3.93,150,10,0.45
841,241,5,2025,500,416,86,4.61,82,27,0.43
842,242,5,2025,346,291,71,4.67,153,14,0.49
843,243,5,2025,332,279,25,4.5,131,18,0.68
844,244,5,2025,297,269,25,4.73,244,47,0.64
845,245,5,2025,499,430,26,3.78,117,31,0.54
846,246,5,2025,371,317,35,4.32,121,37,0.41
847,247,5,2025,254,232,28,4.55,147,30,0.59
848,248,5,2025,448,376,61,3.73,212,40,0.4
849,249,5,2025,395,359,40,3.59,230,42,0.5
850,250,5,2025,167,155,58,3.71,97,18,0.34
851,251,5,2025,411,346,67,3.88,130,18,0.42
852,252,5,2025,463,433,55,3.63,150,16,0.31
853,253,5,2025,310,280,51,3.83,236,46,0.57
854,254,5,2025,373,327,88,4.0,250,31,0.69
855,255,5,2025,330,304,26,4.43,104,30,0.36
856,256,5,2025,225,203,60,4.74,256,50,0.3
857,257,5,2025,242,204,51,3.96,228,17,0.42
858,258,5,2025,381,329,69,4.78,144,43,0.59
859,259,5,2025,364,325,55,3.57,202,11,0.61
860,260,5,2025,476,407,27,4.33,243,30,0.45
861,261,5,2025,109,95,20,3.5,143,25,0.31
862,262,5,2025,165,149,37,4.39,215,39,0.6
863,263,5,2025,279,224,76,4.75,242,32,0.61
864,264,5,2025,307,245,72,4.79,106,10,0.36
865,265,5,2025,281,236,44,4.08,132,44,0.43
866,266,5,2025,196,168,75,4.45,210,37,0.37
867,267,5,2025,431,390,82,4.44,170,28,0.51
868,268,5,2025,422,357,71,3.86,253,13,0.44
869,269,5,2025,391,313,40,3.83,216,26,0.69
870,270,5,2025,246,230,39,3.61,82,38,0.66
871,271,5,2025,364,335,45,4.0,233,47,0.37
872,272,5,2025,138,118,30,4.66,101,42,0.66
873,273,5,2025,184,161,33,4.41,149,42,0.41
874,274,5,2025,263,237,65,3.89,224,30,0.62
875,275,5,2025,391,332,77,3.73,130,31,0.61
876,276,5,2025,202,163,33,4.11,89,35,0.68
877,277,5,2025,397,343,22,4.77,231,26,0.67
878,278,5,2025,217,175,36,4.44,195,29,0.68
879,279,5,2025,386,358,52,4.69,95,18,0.59
880,280,5,2025,123,99,77,3.59,227,45,0.47
881,281,5,2025,416,387,25,4.72,283,36,0.34
882,282,5,2025,277,241,34,4.78,136,18,0.39
883,283,5,2025,390,331,69,4.02,187,46,0.56
884,284,5,2025,411,344,71,3.96,199,49,0.44
885,285,5,2025,117,101,44,4.08,225,48,0.56
886,286,5,2025,391,332,37,3.68,80,44,0.44
887,287,5,2025,415,337,78,3.95,87,44,0.58
888,288,5,2025,314,268,55,4.23,244,47,0.68
889,289,5,2025,165,148,22,3.6,262,21,0.58
890,290,5,2025,448,365,74,3.63,246,13,0.7
891,291,5,2025,246,206,32,4.12,297,25,0.5
892,292,5,2025,216,174,44,3.93,122,34,0.48
893,293,5,2025,221,190,69,4.25,93,13,0.61
894,294,5,2025,402,375,62,4.55,97,46,0.68
895,295,5,2025,268,239,24,4.1,149,25,0.37
896,296,5,2025,277,226,86,4.23,169,27,0.51
897,297,5,2025,417,348,30,4.74,204,19,0.51
898,298,5,2025,383,319,78,4.02,208,38,0.57
899,299,5,2025,272,248,49,3.7,271,38,0.44
900,300,5,2025,221,185,54,3.94,124,32,0.41
901,1,4,2025,215,197,46,4.24,116,19,0.56
902,2,4,2025,193,170,73,3.55,248,12,0.57
903,3,4,2025,498,470,47,4.33,91,38,0.63
904,4,4,2025,201,177,45,3.94,138,23,0.58
905,5,4,2025,356,298,44,4.43,116,43,0.44
906,6,4,2025,449,379,27,4.32,161,15,0.32
907,7,4,2025,146,124,65,4.27,100,13,0.53
908,8,4,2025,167,156,21,4.25,86,13,0.39
909,9,4,2025,172,161,65,4.15,179,45,0.33
910,10,4,2025,341,285,77,3.68,293,25,0.64
911,11,4,2025,195,173,31,4.71,91,16,0.53
912,12,4,2025,124,110,23,4.44,139,10,0.65
913,13,4,2025,226,211,45,3.66,227,21,0.64
914,14,4,2025,334,284,46,4.57,161,12,0.6
915,15,4,2025,311,270,90,4.38,120,34,0.38
916,16,4,2025,459,397,90,4.79,125,50,0.69
917,17,4,2025,373,324,52,4.67,121,46,0.38
918,18,4,2025,306,258,51,3.76,144,33,0.63
919,19,4,2025,232,211,37,4.74,224,17,0.47
920,20,4,2025,338,297,37,4.3,256,38,0.68
921,21,4,2025,347,318,33,3.56,199,21,0.38
922,22,4,2025,343,307,35,3.73,100,50,0.3
923,23,4,2025,497,405,72,3.96,105,46,0.34
924,24,4,2025,277,260,28,3.8,111,28,0.49
925,25,4,2025,426,375,66,3.58,209,38,0.37
926,26,4,2025,331,310,87,4.49,278,35,0.6
927,27,4,2025,214,188,50,3.87,109,46,0.34
928,28,4,2025,375,309,45,4.35,109,48,0.47
929,29,4,2025,322,272,84,4.39,115,43,0.55
930,30,4,2025,388,338,58,4.77,276,39,0.55
931,31,4,2025,165,155,28,4.7,87,28,0.33
932,32,4,2025,165,141,89,4.13,250,39,0.42
933,33,4,2025,446,389,78,3.88,100,46,0.62
934,34,4,2025,105,90,26,4.78,183,14,0.69
935,35,4,2025,265,228,85,4.43,185,32,0.57
936,36,4,2025,366,328,72,4.11,208,11,0.33
937,37,4,2025,418,353,46,3.58,210,15,0.7
938,38,4,2025,169,143,28,4.57,195,14,0.5
939,39,4,2025,258,221,34,3.77,256,50,0.53
940,40,4,2025,129,104,79,3.58,110,47,0.7
941,41,4,2025,269,216,55,3.71,86,40,0.5
942,42,4,2025,140,119,90,4.04,194,19,0.64
943,43,4,2025,100,84,60,3.63,229,39,0.58
944,44,4,2025,382,322,37,4.61,145,49,0.61
945,45,4,2025,406,349,31,3.62,84,17,0.55
946,46,4,2025,397,375,23,4.19,165,46,0.5
947,47,4,2025,294,264,90,3.87,267,50,0.61
948,48,4,2025,109,94,63,3.54,208,48,0.41
949,49,4,2025,356,310,80,4.28,232,14,0.44
950,50,4,2025,174,164,71,4.51,157,12,0.64
951,51,4,2025,395,348,59,4.69,183,40,0.34
952,52,4,2025,307,267,67,3.94,114,28,0.49
953,53,4,2025,342,312,56,4.69,271,41,0.52
954,54,4,2025,257,227,38,4.29,215,15,0.6
955,55,4,2025,159,129,43,4.48,140,26,0.52
956,56,4,2025,204,179,34,4.63,279,49,0.52
957,57,4,2025,398,328,71,3.93,80,42,0.36
958,58,4,2025,499,462,40,4.45,258,37,0.43
959,59,4,2025,116,109,25,4.38,187,18,0.68
960,60,4,2025,111,91,79,3.56,183,21,0.64
961,61,4,2025,489,460,76,4.44,255,37,0.41
962,62,4,2025,227,190,73,4.04,140,15,0.41
963,63,4,2025,296,252,41,3.62,144,38,0.49
964,64,4,2025,230,195,30,4.15,136,48,0.49
965,65,4,2025,245,206,87,3.61,285,17,0.64
966,66,4,2025,184,154,37,3.82,106,20,0.67
967,67,4,2025,171,138,77,3.98,158,17,0.42
968,68,4,2025,188,151,26,4.06,235,47,0.48
969,69,4,2025,355,333,76,4.77,283,38,0.48
970,70,4,2025,270,242,45,4.71,89,26,0.56
971,71,4,2025,329,274,57,4.38,184,12,0.58
972,72,4,2025,189,158,22,4.12,86,35,0.66
973,73,4,2025,203,176,84,4.04,134,33,0.7
974,74,4,2025,121,113,65,4.47,203,26,0.35
975,75,4,2025,406,341,29,3.81,200,31,0.67
976,76,4,2025,178,162,88,4.61,144,11,0.42
977,77,4,2025,200,171,48,3.83,131,25,0.38
978,78,4,2025,109,98,72,4.17,136,38,0.67
979,79,4,2025,344,295,60,4.02,227,44,0.64
980,80,4,2025,319,284,53,4.73,249,17,0.4
981,81,4,2025,379,342,31,4.2,236,44,0.44
982,82,4,2025,220,193,68,4.27,249,40,0.45
983,83,4,2025,260,216,25,4.72,126,34,0.57
984,84,4,2025,483,443,87,3.65,224,28,0.67
985,85,4,2025,457,429,58,4.55,277,23,0.62
986,86,4,2025,325,277,51,4.14,90,20,0.65
987,87,4,2025,380,306,27,3.98,286,37,0.67
988,88,4,2025,268,240,63,3.83,121,15,0.67
989,89,4,2025,271,222,79,4.75,99,36,0.44
990,90,4,2025,295,265,82,4.77,291,10,0.37
991,91,4,2025,401,337,48,4.37,282,10,0.4
992,92,4,2025,330,271,82,3.56,247,37,0.6
993,93,4,2025,372,311,35,4.51,220,32,0.61
994,94,4,2025,230,198,83,4.47,188,46,0.62
995,95,4,2025,311,256,39,3.54,214,35,0.61
996,96,4,2025,129,111,75,3.65,98,45,0.48
997,97,4,2025,237,199,23,4.62,170,21,0.6
998,98,4,2025,235,196,20,4.31,232,40,0.51
999,99,4,2025,222,187,25,3.64,295,34,0.62
1000,100,4,2025,187,157,23,3.94,116,32,0.34
1001,101,4,2025,199,173,23,4.53,246,40,0.4
1002,102,4,2025,280,240,81,4.19,162,49,0.49
1003,103,4,2025,241,213,79,3.64,279,42,0.4
1004,104,4,2025,156,136,62,4.14,214,13,0.43
1005,105,4,2025,258,244,90,4.0,276,47,0.42
1006,106,4,2025,303,244,55,4.31,177,49,0.34
1007,107,4,2025,465,418,47,3.6,147,23,0.42
1008,108,4,2025,412,388,45,4.38,291,23,0.39
1009,109,4,2025,420,346,62,4.25,135,16,0.67
1010,110,4,2025,246,227,37,4.1,188,26,0.49
1011,111,4,2025,143,121,65,4.58,197,35,0.36
1012,112,4,2025,205,184,22,3.73,113,18,0.45
1013,113,4,2025,489,404,46,3.78,220,22,0.46
1014,114,4,2025,288,262,68,3.73,235,46,0.46
1015,115,4,2025,386,339,43,4.63,285,47,0.39
1016,116,4,2025,279,244,82,4.78,156,34,0.34
1017,117,4,2025,293,273,66,4.09,149,13,0.58
1018,118,4,2025,100,81,34,4.32,291,21,0.57
1019,119,4,2025,174,139,21,3.74,178,20,0.44
1020,120,4,2025,155,124,72,4.66,195,47,0.63
1021,121,4,2025,152,142,39,4.17,87,19,0.46
1022,122,4,2025,287,252,59,4.26,118,11,0.43
1023,123,4,2025,385,343,47,4.12,299,38,0.32
1024,124,4,2025,495,459,89,3.75,98,46,0.48
1025,125,4,2025,354,320,50,3.59,169,44,0.68
