id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
512,212,6,2025,256,233,87,3.58,145,25,0.6
513,213,6,2025,370,314,37,4.22,188,50,0.68
514,214,6,2025,304,247,44,4.51,276,43,0.58
515,215,6,2025,270,256,26,4.02,83,44,0.53
516,216,6,2025,475,382,46,4.14,172,41,0.62
517,217,6,2025,341,317,58,4.4,253,29,0.43
518,218,6,2025,201,168,87,3.67,190,30,0.59
519,219,6,2025,209,181,32,4.1,165,32,0.68
520,220,6,2025,195,181,90,4.23,81,38,0.68
521,221,6,2025,365,336,55,4.21,214,13,0.38
522,222,6,2025,456,425,53,4.44,236,28,0.44
523,223,6,2025,389,329,69,4.55,289,41,0.57
524,224,6,2025,281,243,86,4.6,243,34,0.33
525,225,6,2025,484,434,34,3.56,275,15,0.38
526,226,6,2025,405,343,84,3.6,138,20,0.61
527,227,6,2025,383,310,66,3.63,187,47,0.66
528,228,6,2025,109,95,35,4.34,153,28,0.59
529,229,6,2025,308,258,79,3.57,97,37,0.31
530,230,6,2025,389,325,41,4.27,145,48,0.33
531,231,6,2025,498,458,74,3.99,216,42,0.42
532,232,6,2025,299,247,76,4.09,229,36,0.46
533,233,6,2025,386,334,89,4.73,205,37,0.47
534,234,6,2025,177,162,83,3.57,242,31,0.31
535,235,6,2025,234,206,71,3.79,278,42,0.64
536,236,6,2025,348,282,58,3.87,125,17,0.55
537,237,6,2025,345,308,88,3.93,262,21,0.59
538,238,6,2025,400,371,21,3.85,158,12,0.58
539,239,6,2025,195,168,26,4.1,235,47,0.46
540,240,6,2025,438,362,69,4.69,255,44,0.54
541,241,6,2025,118,96,20,4.4,125,11,0.52
542,242,6,2025,432,359,59,3.84,260,33,0.38
543,243,6,2025,485,393,77,3.61,131,12,0.63
544,244,6,2025,430,390,46,4.12,214,24,0.34
545,245,6,2025,287,241,25,4.53,143,24,0.59
546,246,6,2025,275,222,22,4.43,219,13,0.34
547,247,6,2025,451,425,69,4.53,272,19,0.51
548,248,6,2025,172,155,25,4.61,260,24,0.53
549,249,6,2025,440,381,79,3.91,97,22,0.36
550,250,6,2025,149,120,90,3.63,296,46,0.39
551,251,6,2025,493,445,80,3.76,98,21,0.61
552,252,6,2025,101,84,49,4.55,190,48,0.56
553,253,6,2025,135,120,76,4.67,173,32,0.47
554,254,6,2025,435,365,84,3.53,109,41,0.49
555,255,6,2025,264,231,70,4.6,275,38,0.67
556,256,6,2025,404,349,48,4.09,255,37,0.42
557,257,6,2025,113,103,35,3.89,291,21,0.45
558,258,6,2025,380,346,49,3.63,289,43,0.62
559,259,6,2025,171,154,43,3.55,80,12,0.43
560,260,6,2025,304,275,57,4.22,109,39,0.58
561,261,6,2025,290,240,59,4.15,245,26,0.42
562,262,6,2025,338,277,87,3.85,243,38,0.4
563,263,6,2025,473,423,71,4.71,125,42,0.56
564,264,6,2025,454,392,55,4.04,200,45,0.53
565,265,6,2025,147,121,22,4.62,245,30,0.6
566,266,6,2025,293,274,33,4.77,290,31,0.62
567,267,6,2025,126,117,41,3.95,290,21,0.64
568,268,6,2025,370,335,81,4.19,258,14,0.39
569,269,6,2025,207,196,81,4.52,86,40,0.55
570,270,6,2025,216,189,51,4.49,144,23,0.38
571,271,6,2025,361,303,39,4.06,122,35,0.65
572,272,6,2025,187,164,48,3.96,98,23,0.53
573,273,6,2025,194,181,90,3.61,101,37,0.33
574,274,6,2025,331,266,52,3.69,210,18,0.52
575,275,6,2025,490,420,31,4.17,91,11,0.61
576,276,6,2025,348,279,21,3.72,247,24,0.64
577,277,6,2025,338,298,34,3.95,197,21,0.33
578,278,6,2025,100,83,37,3.55,91,18,0.53
579,279,6,2025,431,349,77,4.61,101,14,0.49
580,280,6,2025,365,331,45,3.81,122,50,0.65
581,281,6,2025,305,246,90,3.83,232,11,0.59
582,282,6,2025,204,166,34,3.52,239,28,0.64
583,283,6,2025,212,173,55,4.5,136,26,0.63
584,284,6,2025,241,207,85,4.08,169,40,0.31
585,285,6,2025,283,232,88,3.59,154,13,0.56
586,286,6,2025,179,150,32,4.31,138,34,0.66
587,287,6,2025,377,313,65,4.07,231,39,0.45
588,288,6,2025,325,277,30,4.19,195,23,0.35
589,289,6,2025,500,462,88,4.39,82,24,0.51
590,290,6,2025,466,384,26,4.23,254,21,0.48
591,291,6,2025,425,368,44,4.68,214,16,0.33
592,292,6,2025,485,394,38,3.68,132,45,0.66
593,293,6,2025,487,416,82,4.49,184,37,0.52
594,294,6,2025,499,414,37,4.76,135,37,0.46
595,295,6,2025,143,127,20,3.54,111,24,0.36
596,296,6,2025,465,391,87,3.56,253,23,0.57
597,297,6,2025,100,92,60,4.44,251,41,0.41
598,298,6,2025,101,83,85,4.04,226,23,0.57
599,299,6,2025,492,397,24,4.21,101,23,0.6
600,300,6,2025,137,110,58,4.29,202,36,0.5
601,1,5,2025,335,268,54,3.99,226,42,0.44
602,2,5,2025,352,306,63,3.54,267,41,0.36
603,3,5,2025,356,307,77,4.45,188,16,0.67
604,4,5,2025,304,283,75,3.78,82,39,0.46
605,5,5,2025,288,248,64,4.06,272,49,0.65
606,6,5,2025,316,281,74,4.49,212,37,0.49
607,7,5,2025,368,331,45,4.11,173,22,0.59
608,8,5,2025,316,281,82,3.61,293,14,0.44
609,9,5,2025,203,190,66,3.82,177,32,0.31
610,10,5,2025,471,389,80,4.25,136,30,0.64
611,11,5,2025,379,311,69,4.01,264,50,0.47
612,12,5,2025,432,361,22,4.78,83,25,0.55
613,13,5,2025,420,353,73,4.2,257,22,0.56
614,14,5,2025,280,224,73,4.22,167,46,0.65
615,15,5,2025,178,157,76,4.07,163,19,0.69
616,16,5,2025,101,92,71,4.09,112,35,0.52
617,17,5,2025,185,168,62,3.94,128,16,0.48
618,18,5,2025,276,260,51,3.67,206,39,0.52
619,19,5,2025,497,440,29,4.48,193,38,0.54
620,20,5,2025,165,147,21,3.72,274,41,0.6
621,21,5,2025,420,362,29,3.96,197,20,0.68
622,22,5,2025,182,150,33,4.49,99,39,0.58
623,23,5,2025,340,275,22,4.26,257,30,0.64
624,24,5,2025,321,262,32,4.53,119,44,0.64
625,25,5,2025,453,400,84,4.62,128,19,0.56
626,26,5,2025,318,289,38,3.71,108,19,0.63
627,27,5,2025,262,231,31,4.47,252,35,0.32
628,28,5,2025,471,435,80,3.93,196,15,0.55
629,29,5,2025,291,243,34,3.86,130,20,0.64
630,30,5,2025,248,202,23,4.27,181,43,0.52
631,31,5,2025,450,413,39,4.38,138,38,0.46
632,32,5,2025,423,371,64,4.55,113,39,0.52
633,33,5,2025,463,419,51,4.15,249,27,0.34
634,34,5,2025,333,287,24,3.94,182,22,0.4
635,35,5,2025,319,267,85,4.52,213,49,0.52
636,36,5,2025,283,242,22,3.91,165,36,0.61
637,37,5,2025,267,246,47,3.73,232,44,0.53
638,38,5,2025,283,260,59,4.43,252,48,0.65
639,39,5,2025,260,225,56,3.88,270,37,0.54
640,40,5,2025,266,235,89,4.36,226,32,0.32
641,41,5,2025,328,291,30,3.51,152,38,0.45
642,42,5,2025,124,100,24,3.58,289,14,0.32
643,43,5,2025,257,229,54,3.6,270,30,0.65
644,44,5,2025,237,214,48,3.72,131,23,0.39
645,45,5,2025,209,189,69,4.77,177,35,0.52
646,46,5,2025,209,182,45,4.44,104,11,0.45
647,47,5,2025,488,407,79,4.78,89,33,0.48
648,48,5,2025,428,396,24,4.15,166,17,0.64
649,49,5,2025,273,228,25,3.73,89,40,0.5
650,50,5,2025,293,236,22,3.84,250,21,0.51
651,51,5,2025,216,190,47,4.65,227,40,0.35
652,52,5,2025,431,387,49,4.55,200,47,0.64
653,53,5,2025,431,402,39,3.59,254,18,0.54
654,54,5,2025,170,156,90,3.68,94,12,0.67
655,55,5,2025,172,142,41,3.67,104,28,0.68
656,56,5,2025,235,216,58,3.58,202,36,0.63
657,57,5,2025,255,234,60,4.05,122,21,0.53
658,58,5,2025,457,412,55,4.26,298,13,0.68
659,59,5,2025,468,420,46,4.41,238,28,0.65
660,60,5,2025,441,362,60,3.52,154,37,0.63
661,61,5,2025,380,311,44,4.19,155,36,0.56
662,62,5,2025,265,218,31,4.74,137,12,0.36
663,63,5,2025,360,312,85,4.64,199,46,0.66
664,64,5,2025,102,96,27,4.19,232,26,0.69
665,65,5,2025,300,257,43,3.78,112,30,0.35
666,66,5,2025,178,151,51,4.15,139,32,0.34
667,67,5,2025,102,83,81,3.57,143,47,0.54
668,68,5,2025,277,254,38,4.16,136,29,0.32
669,69,5,2025,289,269,81,4.74,264,30,0.35
670,70,5,2025,125,114,86,4.09,165,21,0.44
671,71,5,2025,329,288,72,4.43,173,18,0.64
672,72,5,2025,313,267,61,3.61,183,45,0.51
673,73,5,2025,152,128,60,3.94,131,10,0.31
674,74,5,2025,418,335,85,3.8,253,11,0.5
675,75,5,2025,296,271,66,3.87,296,39,0.5
676,76,5,2025,421,384,59,3.92,217,50,0.46
677,77,5,2025,394,357,38,3.72,118,22,0.5
678,78,5,2025,405,376,87,3.61,167,38,0.62
679,79,5,2025,420,346,28,4.22,218,42,0.3
680,80,5,2025,147,137,85,3.51,180,46,0.35
681,81,5,2025,341,318,60,4.8,193,26,0.56
682,82,5,2025,334,287,42,3.83,160,48,0.45
683,83,5,2025,329,283,23,3.61,195,36,0.48
684,84,5,2025,145,130,65,3.71,244,47,0.34
685,85,5,2025,123,105,83,4.64,259,13,0.44
686,86,5,2025,229,184,35,4.03,83,48,0.44
687,87,5,2025,110,91,82,3.51,151,18,0.4
688,88,5,2025,149,139,34,4.58,284,45,0.43
689,89,5,2025,315,260,49,4.38,192,35,0.57
690,90,5,2025,483,418,70,3.97,158,16,0.45
691,91,5,2025,122,102,36,3.88,208,21,0.67
692,92,5,2025,467,440,85,4.45,140,19,0.59
693,93,5,2025,214,191,60,4.34,135,41,0.59
694,94,5,2025,258,208,47,4.57,112,32,0.36
695,95,5,2025,156,147,42,4.8,219,41,0.69
696,96,5,2025,198,164,53,4.64,134,20,0.45
697,97,5,2025,386,361,35,3.88,133,10,0.31
698,98,5,2025,375,315,61,3.88,267,35,0.56
699,99,5,2025,417,379,78,4.54,109,48,0.32
700,100,5,2025,428,374,58,4.06,210,43,0.46
701,101,5,2025,146,130,44,3.96,84,48,0.51
702,102,5,2025,135,109,40,4.48,252,14,0.47
703,103,5,2025,306,285,22,4.6,206,40,0.54
704,104,5,2025,360,333,90,4.17,159,34,0.62
705,105,5,2025,449,369,84,4.69,82,23,0.4
706,106,5,2025,382,356,30,4.75,152,27,0.34
707,107,5,2025,344,301,81,3.79,224,46,0.33
708,108,5,2025,294,273,51,3.95,176,43,0.39
709,109,5,2025,285,251,86,4.8,194,44,0.68
710,110,5,2025,195,165,57,4.08,145,20,0.3
711,111,5,2025,488,401,70,4.19,235,33,0.32
712,112,5,2025,415,343,39,3.9,216,38,0.46
713,113,5,2025,386,357,49,4.35,147,18,0.32
714,114,5,2025,299,259,85,4.32,212,44,0.7
715,115,5,2025,324,279,55,4.72,97,12,0.3
716,116,5,2025,354,316,54,4.76,207,41,0.59
717,117,5,2025,288,232,34,4.35,209,45,0.33
718,118,5,2025,147,136,48,4.25,111,33,0.48
719,119,5,2025,357,325,67,3.81,251,15,0.41
720,120,5,2025,419,372,90,3.68,145,36,0.41
721,121,5,2025,301,275,29,3.65,122,42,0.45
722,122,5,2025,147,121,36,4.26,180,23,0.3
723,123,5,2025,441,366,71,3.84,159,13,0.35
724,124,5,2025,171,162,87,3.57,105,50,0.35
725,125,5,2025,163,150,78,4.21,212,40,0.63
726,126,5,2025,214,189,69,3.62,110,42,0.33
727,127,5,2025,366,332,86,3.94,233,23,0.57
728,128,5,2025,326,282,27,4.58,139,49,0.67
729,129,5,2025,138,117,64,4.05,166,33,0.63
730,130,5,2025,459,432,88,4.19,168,50,0.38
731,131,5,2025,350,329,34,4.12,154,49,0.46
732,132,5,2025,416,349,60,3.84,81,27,0.65
733,133,5,2025,182,150,32,4.23,161,11,0.36
734,134,5,2025,494,445,65,3.92,162,27,0.51
735,135,5,2025,441,364,43,3.71,276,36,0.4
736,136,5,2025,434,410,25,4.18,291,26,0.43
737,137,5,2025,393,358,44,3.61,183,31,0.38
738,138,5,2025,460,378,28,4.01,103,11,0.46
739,139,5,2025,233,187,56,4.44,262,50,0.38
740,140,5,2025,199,173,80,4.6,110,30,0.55
741,141,5,2025,491,427,20,3.71,244,23,0.5
742,142,5,2025,408,344,47,4.21,231,20,0.35
743,143,5,2025,175,154,54,4.21,187,34,0.45
744,144,5,2025,482,449,61,4.19,110,10,0.67
745,145,5,2025,449,361,49,4.25,152,43,0.66
746,146,5,2025,235,215,26,4.54,130,42,0.35
747,147,5,2025,382,345,36,3.56,140,11,0.65
748,148,5,2025,190,178,50,3.82,108,29,0.62
749,149,5,2025,220,208,68,4.25,164,41,0.54
750,150,5,2025,449,361,55,4.04,269,14,0.38
751,151,5,2025,493,466,24,4.33,176,14,0.32
752,152,5,2025,224,185,65,4.66,186,47,0.39
753,153,5,2025,271,247,50,3.6,153,45,0.69
754,154,5,2025,119,108,35,4.76,97,22,0.67
755,155,5,2025,406,328,71,3.77,235,20,0.68
756,156,5,2025,155,132,88,4.53,296,22,0.38
757,157,5,2025,309,270,84,4.28,250,32,0.49
758,158,5,2025,416,377,31,4.27,98,30,0.53
759,159,5,2025,169,147,74,3.6,285,44,0.6
760,160,5,2025,484,428,63,3.91,192,43,0.65
761,161,5,2025,216,192,43,4.62,137,30,0.38
762,162,5,2025,165,153,63,4.33,252,37,0.53
763,163,5,2025,412,348,78,3.73,174,18,0.6
764,164,5,2025,473,433,62,3.7,135,13,0.36
765,165,5,2025,277,240,67,4.39,269,40,0.67
766,166,5,2025,325,271,90,4.04,189,18,0.47
767,167,5,2025,263,242,81,3.93,87,45,0.45
768,168,5,2025,415,341,38,4.02,214,50,0.48
769,169,5,2025,241,195,81,3.52,83,26,0.51
770,170,5,2025,214,184,87,4.55,99,11,0.34
771,171,5,2025,498,432,87,3.99,235,13,0.51
772,172,5,2025,473,410,78,3.54,95,47,0.48
773,173,5,2025,243,226,71,3.8,277,21,0.33
774,174,5,2025,268,247,85,3.88,152,13,0.34
775,175,5,2025,156,140,33,4.76,181,50,0.67
776,176,5,2025,235,215,82,4.39,269,29,0.65
777,177,5,2025,222,202,59,4.58,224,12,0.47
778,178,5,2025,281,257,52,4.61,187,25,0.62
779,179,5,2025,110,93,23,3.87,162,46,0.46
780,180,5,2025,479,440,83,4.55,263,22,0.66
781,181,5,2025,117,94,33,3.93,217,48,0.6
782,182,5,2025,310,293,81,4.26,198,48,0.46
783,183,5,2025,112,90,21,3.69,176,47,0.65
784,184,5,2025,156,139,49,4.32,112,14,0.66
785,185,5,2025,372,350,64,4.13,277,48,0.3
786,186,5,2025,158,138,29,4.38,246,24,0.53
787,187,5,2025,213,177,86,4.29,274,16,0.42
788,188,5,2025,385,331,42,4.18,240,30,0.64
789,189,5,2025,424,381,37,3.91,208,15,0.38
790,190,5,2025,372,313,80,4.45,282,37,0.67
791,191,5,2025,189,161,87,3.97,282,33,0.4
792,192,5,2025,444,385,53,3.52,247,45,0.48
793,193,5,2025,132,107,71,3.69,189,37,0.36
794,194,5,2025,409,369,54,4.48,283,35,0.64
795,195,5,2025,173,157,34,4.41,141,32,0.37
796,196,5,2025,193,182,78,3.76,267,38,0.31
797,197,5,2025,301,272,69,3.7,144,18,0.6
798,198,5,2025,364,324,78,3.86,297,16,0.31
799,199,5,2025,349,310,87,4.03,282,35,0.62
800,200,5,2025,377,304,44,4.63,253,44,0.55
801,201,5,2025,352,317,28,4.13,125,41,0.58
802,202,5,2025,475,446,52,4.69,165,27,0.5
803,203,5,2025,254,203,88,3.53,102,42,0.37
804,204,5,2025,295,240,83,4.06,147,33,0.48
805,205,5,2025,258,213,55,4.09,262,39,0.53
806,206,5,2025,409,340,23,4.51,117,45,0.68
807,207,5,2025,499,435,77,3.69,148,29,0.4
808,208,5,2025,454,374,40,4.43,97,45,0.67
809,209,5,2025,283,268,81,3.65,189,22,0.41
810,210,5,2025,377,332,48,4.68,273,32,0.36
811,211,5,2025,109,102,26,4.51,216,11,0.62
812,212,5,2025,442,381,30,4.47,266,19,0.67
813,213,5,2025,270,241,34,3.61,241,23,0.45
814,214,5,2025,164,144,86,4.13,261,28,0.35
815,215,5,2025,288,234,55,4.6,233,42,0.45
816,216,5,2025,357,296,25,4.04,233,36,0.52
817,217,5,2025,404,346,34,3.98,300,41,0.54
818,218,5,2025,139,121,77,4.59,123,48,0.55
819,219,5,2025,486,394,46,4.52,142,37,0.64
820,220,5,2025,450,361,40,3.9,105,42,0.59
821,221,5,2025,145,116,37,3.76,189,49,0.64
822,222,5,2025,293,248,26,4.42,223,32,0.38
823,223,5,2025,110,90,24,4.74,105,21,0.57
824,224,5,2025,475,404,31,4.19,82,33,0.37
825,225,5,2025,494,421,33,3.92,219,23,0.55
826,226,5,2025,200,173,67,3.71,120,21,0.39
827,227,5,2025,223,207,40,4.54,145,10,0.37
828,228,5,2025,446,383,35,4.69,85,31,0.39
829,229,5,2025,380,309,36,3.65,138,12,0.63
830,230,5,2025,316,260,42,3.7,217,12,0.52
831,231,5,2025,323,267,46,3.86,235,13,0.35
832,232,5,2025,173,146,63,4.16,102,12,0.36
833,233,5,2025,124,107,90,4.27,211,38,0.41
834,234,5,2025,348,310,90,3.91,292,22,0.41
835,235,5,2025,358,336,22,4.47,196,12,0.45
836,236,5,2025,318,273,71,3.67,227,19,0.45
837,237,5,2025,345,296,90,4.51,144,23,0.38
838,238,5,2025,299,254,40,4.48,174,35,0.58
839,239,5,2025,177,154,21,4.74,182,41,0.34
840,240,5,2025,222,207,83,4.21,274,18,0.36
841,241,5,2025,225,193,38,4.18,191,12,0.4
842,242,5,2025,213,179,77,4.37,208,46,0.58
843,243,5,2025,179,153,62,4.04,276,10,0.56
844,244,5,2025,312,292,58,4.34,188,33,0.56
845,245,5,2025,334,289,68,3.71,106,29,0.35
846,246,5,2025,328,263,67,4.64,161,41,0.43
847,247,5,2025,411,350,40,4.06,161,27,0.6
848,248,5,2025,325,302,55,3.86,187,21,0.63
849,249,5,2025,456,413,63,4.57,89,47,0.64
850,250,5,2025,497,403,75,3.52,233,32,0.65
851,251,5,2025,288,257,58,4.15,251,12,0.66
852,252,5,2025,397,335,87,4.39,205,38,0.36
853,253,5,2025,281,244,75,4.24,162,38,0.39
854,254,5,2025,235,189,24,4.46,204,12,0.33
855,255,5,2025,232,195,48,4.72,130,49,0.54
856,256,5,2025,116,109,65,3.8,111,25,0.45
857,257,5,2025,244,231,54,3.85,230,37,0.65
858,258,5,2025,478,382,21,3.66,165,11,0.41
859,259,5,2025,122,115,56,4.0,181,49,0.53
860,260,5,2025,385,342,34,3.88,129,47,0.6
861,261,5,2025,340,321,63,4.76,86,19,0.67
862,262,5,2025,184,166,37,3.85,194,16,0.38
863,263,5,2025,318,270,59,3.97,165,27,0.33
864,264,5,2025,300,280,59,3.55,224,12,0.36
865,265,5,2025,314,261,51,3.77,110,13,0.49
866,266,5,2025,269,254,20,3.71,130,24,0.34
867,267,5,2025,461,372,24,3.94,236,29,0.39
868,268,5,2025,153,142,21,4.36,248,13,0.34
869,269,5,2025,277,235,26,3.64,274,33,0.68
870,270,5,2025,244,227,75,3.75,126,18,0.37
871,271,5,2025,224,188,67,4.49,188,22,0.31
872,272,5,2025,457,374,75,4.06,134,25,0.31
873,273,5,2025,295,253,67,3.69,132,18,0.68
874,274,5,2025,260,231,44,4.4,238,11,0.67
875,275,5,2025,277,221,79,4.35,256,36,0.49
876,276,5,2025,303,246,22,4.47,281,35,0.51
877,277,5,2025,189,165,77,4.13,213,30,0.45
878,278,5,2025,497,448,42,3.8,84,33,0.58
879,279,5,2025,364,318,61,3.69,180,13,0.56
880,280,5,2025,393,332,72,4.43,172,12,0.54
881,281,5,2025,270,219,88,4.17,286,40,0.67
882,282,5,2025,333,290,72,3.75,113,35,0.65
883,283,5,2025,105,91,72,3.57,224,50,0.31
884,284,5,2025,457,367,65,4.03,134,10,0.41
885,285,5,2025,225,193,35,4.3,166,33,0.58
886,286,5,2025,267,232,79,3.73,201,15,0.6
887,287,5,2025,182,167,69,3.94,185,14,0.54
888,288,5,2025,201,172,85,3.6,125,47,0.64
889,289,5,2025,446,362,23,4.48,218,25,0.55
890,290,5,2025,385,352,61,4.07,274,48,0.56
891,291,5,2025,127,102,60,3.9,213,44,0.51
892,292,5,2025,256,207,87,3.7,246,27,0.47
893,293,5,2025,248,231,72,4.22,209,42,0.39
894,294,5,2025,499,417,39,3.92,118,47,0.63
895,295,5,2025,378,306,33,4.22,198,28,0.67
896,296,5,2025,479,416,60,3.88,99,39,0.67
897,297,5,2025,226,181,44,4.6,267,36,0.66
898,298,5,2025,426,384,60,3.7,170,10,0.35
899,299,5,2025,231,188,71,4.21,237,13,0.33
900,300,5,2025,360,316,46,4.13,226,22,0.51
901,1,4,2025,239,209,24,4.03,220,36,0.34
902,2,4,2025,396,374,67,4.36,259,47,0.4
903,3,4,2025,498,424,23,4.01,266,38,0.51
904,4,4,2025,382,317,21,4.19,191,30,0.4
905,5,4,2025,321,261,63,3.62,259,30,0.31
906,6,4,2025,122,99,52,4.46,205,50,0.51
907,7,4,2025,188,166,75,4.43,127,41,0.43
908,8,4,2025,100,91,55,3.75,91,16,0.52
909,9,4,2025,187,170,65,4.38,177,20,0.46
910,10,4,2025,203,183,66,4.77,117,16,0.5
911,11,4,2025,348,314,83,4.28,214,23,0.58
912,12,4,2025,475,404,20,4.76,123,16,0.68
913,13,4,2025,181,161,39,4.01,135,44,0.35
914,14,4,2025,301,283,67,4.52,141,26,0.68
915,15,4,2025,497,401,45,4.4,154,38,0.38
916,16,4,2025,232,207,85,4.42,184,10,0.62
917,17,4,2025,209,177,25,3.82,174,46,0.47
918,18,4,2025,369,345,81,3.79,221,42,0.37
919,19,4,2025,405,357,43,4.28,266,19,0.68
920,20,4,2025,116,94,75,3.67,164,47,0.36
921,21,4,2025,328,273,55,4.08,160,31,0.54
922,22,4,2025,420,394,37,3.62,89,43,0.38
923,23,4,2025,337,298,77,3.62,179,32,0.48
924,24,4,2025,398,332,58,4.22,192,49,0.31
925,25,4,2025,322,276,28,4.32,221,36,0.5
926,26,4,2025,286,238,20,3.8,297,28,0.64
927,27,4,2025,125,108,89,4.54,226,50,0.65
928,28,4,2025,335,310,80,3.79,85,28,0.36
929,29,4,2025,419,392,53,4.45,241,37,0.58
930,30,4,2025,146,119,53,3.53,265,13,0.38
931,31,4,2025,314,252,88,3.53,202,28,0.63
932,32,4,2025,139,116,49,4.06,116,46,0.63
933,33,4,2025,328,285,37,3.95,225,44,0.45
934,34,4,2025,209,176,89,3.77,197,19,0.4
935,35,4,2025,230,214,25,3.74,178,49,0.55
936,36,4,2025,139,119,24,4.73,199,30,0.5
937,37,4,2025,141,114,38,4.79,91,12,0.4
938,38,4,2025,419,381,65,3.83,177,37,0.52
939,39,4,2025,149,121,49,4.09,210,32,0.45
940,40,4,2025,484,408,58,4.35,299,17,0.56
941,41,4,2025,288,258,66,4.66,161,20,0.46
942,42,4,2025,483,453,72,3.73,187,35,0.35
943,43,4,2025,290,246,58,3.89,277,26,0.5
944,44,4,2025,500,423,63,4.69,202,46,0.38
945,45,4,2025,423,349,90,4.56,116,26,0.54
946,46,4,2025,427,345,59,4.6,273,10,0.45
947,47,4,2025,266,222,21,3.62,294,35,0.41
948,48,4,2025,109,91,73,4.26,265,13,0.56
949,49,4,2025,204,166,69,4.35,214,47,0.3
950,50,4,2025,449,393,41,3.69,205,14,0.56
951,51,4,2025,377,337,59,4.36,249,39,0.42
952,52,4,2025,144,131,75,3.7,134,39,0.4
953,53,4,2025,320,274,67,4.07,245,12,0.59
954,54,4,2025,452,415,32,4.73,284,46,0.58
955,55,4,2025,344,325,84,3.85,213,15,0.56
956,56,4,2025,295,279,83,4.15,213,50,0.52
957,57,4,2025,381,343,74,3.72,172,43,0.59
958,58,4,2025,318,283,34,4.73,217,18,0.68
959,59,4,2025,252,206,86,4.52,111,45,0.33
960,60,4,2025,314,284,56,4.77,105,19,0.48
961,61,4,2025,459,416,39,4.75,203,23,0.62
962,62,4,2025,167,153,59,4.11,110,26,0.4
963,63,4,2025,479,402,35,3.78,107,38,0.35
964,64,4,2025,256,214,81,4.07,269,50,0.4
965,65,4,2025,498,419,79,4.72,271,38,0.41
966,66,4,2025,179,151,68,4.79,239,13,0.48
967,67,4,2025,244,220,44,4.05,200,39,0.64
968,68,4,2025,297,256,33,3.91,227,32,0.64
969,69,4,2025,479,437,31,3.98,281,10,0.36
970,70,4,2025,103,89,54,3.55,252,48,0.35
971,71,4,2025,415,387,46,3.81,229,26,0.67
972,72,4,2025,201,164,85,4.33,92,33,0.44
973,73,4,2025,331,276,49,4.18,166,14,0.65
974,74,4,2025,348,305,74,4.32,248,21,0.42
975,75,4,2025,324,293,55,4.58,99,24,0.68
976,76,4,2025,249,231,68,4.16,237,20,0.53
977,77,4,2025,183,152,41,4.63,299,41,0.51
978,78,4,2025,218,178,63,4.54,89,38,0.62
979,79,4,2025,288,253,88,3.75,117,42,0.64
980,80,4,2025,293,247,66,4.56,282,16,0.51
981,81,4,2025,102,89,61,4.07,290,33,0.52
982,82,4,2025,113,96,81,3.67,253,40,0.38
983,83,4,2025,278,222,49,4.12,264,15,0.47
984,84,4,2025,318,282,29,3.86,156,31,0.5
985,85,4,2025,175,145,26,3.99,193,43,0.49
986,86,4,2025,418,335,45,4.28,192,43,0.67
987,87,4,2025,172,151,79,4.74,281,34,0.56
988,88,4,2025,205,187,52,4.13,183,21,0.68
989,89,4,2025,374,328,44,4.05,113,11,0.58
990,90,4,2025,472,408,74,3.71,266,42,0.62
991,91,4,2025,140,118,51,4.38,243,46,0.68
992,92,4,2025,457,373,57,3.96,214,26,0.61
993,93,4,2025,166,133,31,3.65,229,26,0.37
994,94,4,2025,124,101,54,3.57,293,36,0.6
995,95,4,2025,411,378,63,3.73,238,13,0.63
996,96,4,2025,264,242,73,3.78,161,27,0.32
997,97,4,2025,295,252,47,4.36,285,20,0.65
998,98,4,2025,220,177,60,4.2,212,39,0.64
999,99,4,2025,238,206,45,3.93,220,12,0.49
1000,100,4,2025,495,444,45,4.28,225,19,0.57
1001,101,4,2025,334,309,68,4.67,268,14,0.63
1002,102,4,2025,130,116,76,3.84,146,13,0.59
1003,103,4,2025,158,129,47,4.67,203,36,0.57
1004,104,4,2025,385,350,33,4.64,101,43,0.35
1005,105,4,2025,362,335,75,4.33,276,40,0.64
1006,106,4,2025,413,391,57,4.52,104,43,0.35
1007,107,4,2025,347,321,90,3.69,152,30,0.47
1008,108,4,2025,404,329,86,4.01,149,20,0.45
1009,109,4,2025,103,96,69,4.21,246,25,0.45
1010,110,4,2025,147,119,26,4.33,99,28,0.37
1011,111,4,2025,160,140,35,3.56,292,20,0.31
1012,112,4,2025,365,345,63,3.95,156,30,0.63
1013,113,4,2025,183,173,82,3.7,176,21,0.32
1014,114,4,2025,385,339,53,4.63,124,44,0.34
1015,115,4,2025,163,136,32,4.53,110,17,0.3
1016,116,4,2025,254,219,26,4.34,226,26,0.66
1017,117,4,2025,321,261,42,3.66,242,21,0.57
1018,118,4,2025,296,270,71,4.36,131,46,0.45
1019,119,4,2025,363,292,33,4.33,210,24,0.33
1020,120,4,2025,498,422,90,4.47,187,11,0.53
1021,121,4,2025,160,150,26,3.81,228,50,0.31
1022,122,4,2025,463,407,20,4.66,208,20,0.59
1023,123,4,2025,169,156,82,3.56,299,43,0.67
1024,124,4,2025,436,362,50,3.71,112,24,0.53
1025,125,4,2025,122,103,57,3.56,241,39,0.67
