id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
512,212,6,2025,185,158,57,4.17,259,35,0.47
513,213,6,2025,469,402,48,3.7,141,26,0.57
514,214,6,2025,184,166,47,4.73,203,39,0.43
515,215,6,2025,174,151,51,3.95,226,22,0.44
516,216,6,2025,361,342,24,4.5,260,47,0.56
517,217,6,2025,183,168,77,4.76,283,34,0.4
518,218,6,2025,363,332,50,4.04,117,18,0.48
519,219,6,2025,130,118,20,3.67,284,18,0.33
520,220,6,2025,314,271,35,4.7,260,27,0.64
521,221,6,2025,270,228,24,4.57,184,20,0.34
522,222,6,2025,463,433,44,4.28,199,21,0.36
523,223,6,2025,152,128,30,4.66,161,50,0.36
524,224,6,2025,120,103,53,4.32,212,43,0.64
525,225,6,2025,240,200,29,4.39,267,16,0.4
526,226,6,2025,180,160,20,3.93,110,43,0.36
527,227,6,2025,221,192,23,3.57,192,20,0.43
528,228,6,2025,416,356,33,4.09,235,19,0.58
529,229,6,2025,230,185,73,3.64,226,44,0.48
530,230,6,2025,395,344,27,4.33,289,27,0.39
531,231,6,2025,175,165,34,4.24,115,44,0.53
532,232,6,2025,237,205,39,4.07,233,19,0.65
533,233,6,2025,332,278,75,4.43,236,31,0.65
534,234,6,2025,373,341,33,4.06,240,47,0.58
535,235,6,2025,239,208,61,4.2,236,35,0.42
536,236,6,2025,123,105,84,4.07,121,36,0.48
537,237,6,2025,197,175,90,3.82,258,23,0.5
538,238,6,2025,358,330,79,4.4,273,50,0.44
539,239,6,2025,221,181,22,3.56,94,34,0.35
540,240,6,2025,123,100,47,4.08,212,36,0.35
541,241,6,2025,402,323,73,3.57,132,46,0.55
542,242,6,2025,218,197,56,4.64,138,48,0.4
543,243,6,2025,492,466,25,4.52,276,38,0.64
544,244,6,2025,273,255,71,4.48,107,33,0.63
545,245,6,2025,471,445,87,4.06,85,32,0.42
546,246,6,2025,458,396,82,3.57,233,21,0.44
547,247,6,2025,227,196,24,3.92,178,19,0.64
548,248,6,2025,303,269,70,3.57,175,23,0.36
549,249,6,2025,350,294,68,4.27,134,14,0.44
550,250,6,2025,202,166,50,3.91,284,44,0.56
551,251,6,2025,199,160,62,4.75,95,49,0.46
552,252,6,2025,337,281,48,3.62,276,14,0.33
553,253,6,2025,336,287,37,4.67,106,49,0.42
554,254,6,2025,285,267,81,4.21,127,28,0.44
555,255,6,2025,299,247,26,4.2,128,22,0.49
556,256,6,2025,323,285,59,3.52,93,34,0.7
557,257,6,2025,420,374,24,4.19,216,27,0.7
558,258,6,2025,498,434,57,4.31,246,24,0.47
559,259,6,2025,189,156,36,3.88,146,46,0.45
560,260,6,2025,224,188,51,4.45,292,22,0.43
561,261,6,2025,317,286,23,3.99,144,32,0.4
562,262,6,2025,325,300,63,3.85,230,15,0.6
563,263,6,2025,245,200,86,3.89,165,50,0.48
564,264,6,2025,177,154,81,3.84,184,13,0.47
565,265,6,2025,123,101,68,4.45,139,50,0.46
566,266,6,2025,146,117,21,4.5,250,44,0.38
567,267,6,2025,433,365,36,4.43,230,17,0.43
568,268,6,2025,144,131,54,3.99,298,30,0.6
569,269,6,2025,427,363,50,3.81,144,29,0.63
570,270,6,2025,124,111,87,3.57,209,13,0.57
571,271,6,2025,110,92,88,4.15,296,14,0.56
572,272,6,2025,362,327,29,3.62,145,33,0.34
573,273,6,2025,487,453,23,3.85,112,50,0.62
574,274,6,2025,197,161,32,3.99,163,46,0.42
575,275,6,2025,173,138,41,3.82,264,25,0.53
576,276,6,2025,221,204,81,3.75,120,12,0.7
577,277,6,2025,344,298,59,4.34,230,44,0.33
578,278,6,2025,142,117,62,4.46,209,50,0.33
579,279,6,2025,401,337,45,4.13,161,15,0.6
580,280,6,2025,176,155,67,3.86,263,27,0.69
581,281,6,2025,371,326,56,3.88,99,17,0.61
582,282,6,2025,300,250,42,4.09,267,19,0.38
583,283,6,2025,133,115,26,4.04,238,41,0.66
584,284,6,2025,281,249,71,4.38,256,44,0.61
585,285,6,2025,251,204,46,4.66,180,13,0.54
586,286,6,2025,371,334,52,4.05,129,30,0.69
587,287,6,2025,204,170,74,4.59,262,39,0.7
588,288,6,2025,227,208,48,4.66,136,45,0.43
589,289,6,2025,173,146,40,3.68,185,23,0.54
590,290,6,2025,273,252,54,4.31,247,28,0.69
591,291,6,2025,163,144,85,4.62,84,43,0.46
592,292,6,2025,500,444,36,3.88,218,50,0.35
593,293,6,2025,395,355,58,3.56,266,42,0.33
594,294,6,2025,191,164,54,4.78,254,10,0.46
595,295,6,2025,177,155,86,4.21,141,11,0.64
596,296,6,2025,306,279,70,4.79,163,42,0.31
597,297,6,2025,335,312,33,4.78,80,28,0.58
598,298,6,2025,468,442,33,4.78,200,48,0.66
599,299,6,2025,133,118,82,3.55,154,45,0.54
600,300,6,2025,256,228,54,3.73,222,37,0.5
601,1,5,2025,264,250,75,4.26,225,10,0.37
602,2,5,2025,310,265,60,4.54,274,19,0.39
603,3,5,2025,188,173,73,4.26,110,11,0.4
604,4,5,2025,259,235,72,4.72,203,35,0.65
605,5,5,2025,284,249,36,4.24,251,48,0.46
606,6,5,2025,160,135,77,3.94,129,46,0.41
607,7,5,2025,398,361,89,3.74,284,26,0.7
608,8,5,2025,168,149,20,4.21,189,31,0.58
609,9,5,2025,352,321,22,4.33,142,12,0.34
610,10,5,2025,336,314,29,3.5,100,28,0.53
611,11,5,2025,252,234,47,4.44,238,12,0.42
612,12,5,2025,181,161,52,4.76,129,13,0.34
613,13,5,2025,111,89,52,3.58,141,30,0.33
614,14,5,2025,330,301,79,4.11,136,31,0.34
615,15,5,2025,116,95,50,4.53,169,26,0.34
616,16,5,2025,446,397,61,4.03,131,21,0.47
617,17,5,2025,496,430,89,3.9,150,40,0.65
618,18,5,2025,407,341,44,4.63,161,47,0.52
619,19,5,2025,372,316,21,4.06,121,24,0.61
620,20,5,2025,444,398,89,4.09,168,43,0.34
621,21,5,2025,338,289,79,3.99,140,13,0.32
622,22,5,2025,101,86,61,3.68,174,15,0.41
623,23,5,2025,119,106,73,4.17,250,45,0.37
624,24,5,2025,137,110,26,4.36,291,45,0.36
625,25,5,2025,232,187,24,3.69,196,17,0.52
626,26,5,2025,470,400,36,4.1,287,38,0.3
627,27,5,2025,123,111,47,4.08,263,49,0.66
628,28,5,2025,287,263,55,4.65,290,12,0.38
629,29,5,2025,472,394,73,4.1,92,28,0.4
630,30,5,2025,118,106,22,4.31,265,38,0.35
631,31,5,2025,343,319,89,3.99,229,45,0.42
632,32,5,2025,461,425,77,4.7,263,26,0.53
633,33,5,2025,244,220,24,4.42,112,47,0.38
634,34,5,2025,221,179,72,3.94,203,33,0.52
635,35,5,2025,368,340,31,3.89,227,28,0.41
636,36,5,2025,456,391,61,4.29,145,37,0.67
637,37,5,2025,265,251,66,4.37,107,45,0.33
638,38,5,2025,449,365,87,3.61,210,50,0.32
639,39,5,2025,282,235,45,4.54,170,14,0.64
640,40,5,2025,423,364,64,4.25,247,33,0.37
641,41,5,2025,165,142,60,3.78,237,11,0.52
642,42,5,2025,454,426,87,3.6,183,24,0.48
643,43,5,2025,292,254,74,4.44,300,12,0.47
644,44,5,2025,137,126,82,4.67,151,31,0.47
645,45,5,2025,234,205,79,4.18,153,38,0.45
646,46,5,2025,483,439,72,3.86,143,32,0.61
647,47,5,2025,121,102,38,4.33,289,36,0.31
648,48,5,2025,160,131,21,4.45,202,49,0.62
649,49,5,2025,207,174,59,3.79,108,22,0.35
650,50,5,2025,242,227,21,3.8,238,49,0.56
651,51,5,2025,350,325,35,4.68,184,44,0.37
652,52,5,2025,125,117,34,4.72,277,44,0.6
653,53,5,2025,138,118,43,4.21,272,24,0.66
654,54,5,2025,147,120,89,3.65,80,34,0.53
655,55,5,2025,220,178,69,4.14,271,40,0.44
656,56,5,2025,168,152,47,4.31,126,15,0.5
657,57,5,2025,132,120,57,4.73,124,18,0.5
658,58,5,2025,295,270,62,4.21,262,13,0.56
659,59,5,2025,202,177,80,3.61,269,28,0.52
660,60,5,2025,110,89,24,4.04,101,40,0.69
661,61,5,2025,429,395,55,4.17,148,28,0.53
662,62,5,2025,246,214,62,4.77,229,11,0.66
663,63,5,2025,134,113,73,3.88,202,16,0.49
664,64,5,2025,432,393,44,3.6,104,43,0.51
665,65,5,2025,225,211,24,4.76,126,14,0.67
666,66,5,2025,164,133,28,4.37,256,23,0.68
667,67,5,2025,209,194,64,3.59,242,43,0.56
668,68,5,2025,195,166,85,4.64,194,15,0.5
669,69,5,2025,266,216,29,3.9,294,43,0.66
670,70,5,2025,226,188,51,4.09,157,23,0.44
671,71,5,2025,358,317,62,3.67,298,22,0.61
672,72,5,2025,152,124,82,4.18,94,17,0.33
673,73,5,2025,162,142,73,4.39,115,20,0.59
674,74,5,2025,492,420,49,3.82,151,20,0.49
675,75,5,2025,235,209,32,4.47,237,25,0.42
676,76,5,2025,111,104,70,4.47,255,22,0.63
677,77,5,2025,110,89,62,4.6,227,45,0.34
678,78,5,2025,208,176,24,4.5,210,34,0.44
679,79,5,2025,135,127,24,4.21,203,27,0.3
680,80,5,2025,246,206,29,4.0,292,16,0.45
681,81,5,2025,226,185,82,4.69,130,40,0.38
682,82,5,2025,443,397,80,3.97,249,48,0.42
683,83,5,2025,399,340,20,3.59,120,47,0.63
684,84,5,2025,341,315,31,4.35,109,46,0.65
685,85,5,2025,253,213,42,3.59,113,28,0.38
686,86,5,2025,390,339,53,4.4,277,31,0.56
687,87,5,2025,104,86,67,3.89,173,20,0.49
688,88,5,2025,392,366,49,3.61,194,47,0.5
689,89,5,2025,253,207,82,4.26,245,19,0.7
690,90,5,2025,195,157,63,3.64,171,41,0.45
691,91,5,2025,469,418,89,3.66,247,46,0.59
692,92,5,2025,404,371,71,4.77,231,36,0.64
693,93,5,2025,371,322,85,4.27,94,13,0.4
694,94,5,2025,322,288,88,3.56,124,21,0.32
695,95,5,2025,465,395,20,4.56,242,50,0.52
696,96,5,2025,176,162,23,4.0,269,47,0.35
697,97,5,2025,426,404,72,3.58,106,14,0.41
698,98,5,2025,115,103,78,4.11,199,48,0.42
699,99,5,2025,437,365,61,3.78,164,46,0.31
700,100,5,2025,197,183,36,3.88,100,31,0.63
701,101,5,2025,339,285,50,4.52,132,35,0.36
702,102,5,2025,405,369,45,4.21,120,23,0.59
703,103,5,2025,112,101,55,4.51,118,23,0.52
704,104,5,2025,469,382,67,4.63,202,21,0.68
705,105,5,2025,397,363,66,4.28,183,41,0.37
706,106,5,2025,182,158,69,4.46,221,38,0.43
707,107,5,2025,471,394,32,4.78,237,42,0.43
708,108,5,2025,303,246,52,4.58,134,27,0.54
709,109,5,2025,478,405,58,3.55,120,35,0.44
710,110,5,2025,148,121,90,4.65,264,37,0.31
711,111,5,2025,247,232,68,4.46,183,39,0.48
712,112,5,2025,416,361,27,3.52,144,11,0.67
713,113,5,2025,127,118,84,4.1,238,24,0.5
714,114,5,2025,276,235,74,4.76,204,46,0.54
715,115,5,2025,405,357,81,4.41,280,15,0.43
716,116,5,2025,327,272,62,4.03,265,49,0.45
717,117,5,2025,146,132,82,3.57,115,35,0.49
718,118,5,2025,148,127,57,3.78,96,28,0.6
719,119,5,2025,251,237,68,4.51,129,26,0.51
720,120,5,2025,380,346,36,4.15,235,16,0.67
721,121,5,2025,335,293,43,4.66,282,21,0.4
722,122,5,2025,284,239,78,4.71,112,15,0.39
723,123,5,2025,372,341,74,4.32,135,40,0.5
724,124,5,2025,450,414,47,3.72,228,25,0.53
725,125,5,2025,460,385,90,3.75,139,28,0.49
726,126,5,2025,313,251,84,3.98,165,11,0.46
727,127,5,2025,180,152,36,4.14,191,45,0.35
728,128,5,2025,334,287,89,4.47,94,36,0.65
729,129,5,2025,138,121,23,3.64,291,35,0.54
730,130,5,2025,419,387,80,3.84,172,20,0.54
731,131,5,2025,220,189,84,4.54,245,20,0.33
732,132,5,2025,469,434,76,3.64,176,19,0.47
733,133,5,2025,195,183,57,4.39,87,10,0.38
734,134,5,2025,400,343,39,4.53,253,29,0.31
735,135,5,2025,209,187,35,4.21,105,17,0.32
736,136,5,2025,144,125,30,3.83,110,19,0.65
737,137,5,2025,104,96,42,3.54,127,35,0.34
738,138,5,2025,373,323,25,4.7,129,42,0.65
739,139,5,2025,423,341,68,4.0,289,13,0.4
740,140,5,2025,468,418,61,4.63,200,44,0.52
741,141,5,2025,236,221,61,4.22,80,43,0.54
742,142,5,2025,152,133,85,4.21,296,10,0.31
743,143,5,2025,104,91,56,3.96,289,24,0.53
744,144,5,2025,229,188,57,3.73,138,21,0.34
745,145,5,2025,358,287,28,4.16,285,13,0.54
746,146,5,2025,200,178,26,3.93,163,28,0.36
747,147,5,2025,278,251,39,3.58,196,31,0.4
748,148,5,2025,197,164,38,3.81,244,24,0.38
749,149,5,2025,380,328,42,4.58,121,37,0.4
750,150,5,2025,252,205,40,4.41,173,37,0.45
751,151,5,2025,275,224,37,4.02,191,41,0.69
752,152,5,2025,212,191,88,3.66,189,50,0.33
753,153,5,2025,213,172,26,4.02,204,29,0.38
754,154,5,2025,199,165,34,3.97,172,41,0.4
755,155,5,2025,104,94,58,4.75,227,13,0.55
756,156,5,2025,428,343,74,3.71,277,35,0.68
757,157,5,2025,328,288,71,3.99,117,36,0.45
758,158,5,2025,158,145,82,4.24,216,15,0.51
759,159,5,2025,162,145,58,4.39,181,13,0.55
760,160,5,2025,196,184,24,4.3,160,11,0.39
761,161,5,2025,113,97,25,4.15,230,44,0.52
762,162,5,2025,155,140,30,4.3,298,21,0.54
763,163,5,2025,181,159,66,4.62,151,13,0.36
764,164,5,2025,383,361,72,4.05,164,19,0.48
765,165,5,2025,202,186,46,4.48,91,11,0.58
766,166,5,2025,311,270,40,4.11,147,45,0.36
767,167,5,2025,151,122,43,4.46,133,37,0.69
768,168,5,2025,398,319,67,4.3,171,20,0.41
769,169,5,2025,352,329,74,4.54,201,18,0.69
770,170,5,2025,193,179,43,3.78,150,30,0.4
771,171,5,2025,478,442,49,3.67,216,31,0.42
772,172,5,2025,226,182,70,3.9,208,15,0.68
773,173,5,2025,448,398,47,3.65,229,40,0.62
774,174,5,2025,308,284,22,4.27,225,16,0.34
775,175,5,2025,420,365,68,3.84,277,32,0.58
776,176,5,2025,489,431,75,4.0,90,18,0.43
777,177,5,2025,184,170,58,3.76,185,26,0.56
778,178,5,2025,213,173,85,4.35,154,21,0.58
779,179,5,2025,444,386,84,4.38,195,29,0.62
780,180,5,2025,461,384,86,4.66,107,39,0.34
781,181,5,2025,236,219,69,4.31,102,37,0.54
782,182,5,2025,292,234,58,4.36,300,39,0.54
783,183,5,2025,142,129,73,4.36,144,46,0.36
784,184,5,2025,350,300,43,4.64,98,40,0.42
785,185,5,2025,483,433,75,4.57,105,23,0.47
786,186,5,2025,366,323,27,3.94,287,39,0.68
787,187,5,2025,251,225,77,3.56,83,48,0.39
788,188,5,2025,162,131,63,4.26,81,29,0.58
789,189,5,2025,293,274,20,4.77,223,14,0.37
790,190,5,2025,158,130,49,4.11,140,20,0.45
791,191,5,2025,251,223,23,4.33,121,42,0.6
792,192,5,2025,384,343,47,3.8,227,12,0.46
793,193,5,2025,231,201,22,3.67,110,33,0.38
794,194,5,2025,381,337,24,4.35,152,46,0.62
795,195,5,2025,346,293,57,3.94,122,49,0.31
796,196,5,2025,484,397,42,4.38,195,45,0.53
797,197,5,2025,260,231,79,4.47,238,19,0.33
798,198,5,2025,295,241,42,3.56,159,29,0.46
799,199,5,2025,463,408,61,3.79,217,10,0.34
800,200,5,2025,364,337,79,4.35,132,19,0.43
801,201,5,2025,270,240,85,3.88,289,21,0.42
802,202,5,2025,396,359,28,3.86,101,20,0.37
803,203,5,2025,149,119,44,4.33,223,45,0.43
804,204,5,2025,217,198,25,3.78,88,49,0.64
805,205,5,2025,365,310,60,4.71,186,14,0.39
806,206,5,2025,433,349,32,4.45,165,30,0.7
807,207,5,2025,418,352,27,3.54,98,37,0.39
808,208,5,2025,274,245,51,4.01,177,41,0.32
809,209,5,2025,442,377,37,4.25,240,36,0.57
810,210,5,2025,346,280,82,4.0,151,38,0.58
811,211,5,2025,252,234,79,3.57,260,33,0.58
812,212,5,2025,431,406,46,4.08,139,46,0.6
813,213,5,2025,390,330,56,4.16,190,23,0.41
814,214,5,2025,216,195,83,4.23,297,21,0.68
815,215,5,2025,368,298,68,3.92,190,41,0.55
816,216,5,2025,377,350,80,3.56,168,29,0.49
817,217,5,2025,355,292,61,4.08,235,47,0.63
818,218,5,2025,282,262,60,4.75,300,33,0.69
819,219,5,2025,251,210,60,4.74,252,43,0.43
820,220,5,2025,332,303,31,3.78,150,50,0.45
821,221,5,2025,275,238,88,4.28,267,19,0.43
822,222,5,2025,224,205,35,4.38,206,44,0.35
823,223,5,2025,447,385,81,4.36,139,27,0.52
824,224,5,2025,403,362,76,4.3,226,35,0.69
825,225,5,2025,342,285,76,4.73,258,14,0.41
826,226,5,2025,175,140,72,4.61,88,30,0.67
827,227,5,2025,266,231,64,4.25,239,31,0.49
828,228,5,2025,280,234,55,4.19,195,42,0.36
829,229,5,2025,223,198,44,4.16,96,49,0.32
830,230,5,2025,491,439,33,3.74,300,15,0.54
831,231,5,2025,366,298,66,4.79,108,24,0.34
832,232,5,2025,458,404,51,4.2,119,47,0.68
833,233,5,2025,477,447,59,4.48,232,12,0.54
834,234,5,2025,151,127,61,4.2,157,48,0.38
835,235,5,2025,226,193,70,4.56,293,13,0.32
836,236,5,2025,439,359,66,4.47,285,23,0.5
837,237,5,2025,249,204,36,3.58,98,11,0.37
838,238,5,2025,315,295,74,4.32,232,13,0.4
839,239,5,2025,194,184,37,4.01,187,49,0.51
840,240,5,2025,462,423,21,3.99,226,30,0.6
841,241,5,2025,444,420,81,4.34,296,18,0.69
842,242,5,2025,107,92,90,4.53,278,34,0.35
843,243,5,2025,206,178,60,4.65,212,43,0.33
844,244,5,2025,102,83,72,3.96,99,45,0.66
845,245,5,2025,460,379,28,4.62,160,23,0.58
846,246,5,2025,357,299,64,3.99,220,21,0.35
847,247,5,2025,359,305,36,4.23,136,14,0.52
848,248,5,2025,357,305,86,4.58,190,36,0.41
849,249,5,2025,286,259,48,4.41,181,47,0.53
850,250,5,2025,247,197,54,3.64,139,36,0.36
851,251,5,2025,387,330,67,4.42,81,12,0.37
852,252,5,2025,186,150,76,4.31,286,26,0.59
853,253,5,2025,186,170,21,4.59,174,34,0.69
854,254,5,2025,293,250,34,4.07,278,41,0.31
855,255,5,2025,299,283,37,4.27,152,48,0.66
856,256,5,2025,322,285,38,3.54,113,30,0.43
857,257,5,2025,401,352,24,4.3,189,14,0.62
858,258,5,2025,425,346,74,4.63,160,11,0.59
859,259,5,2025,348,286,71,4.1,127,15,0.57
860,260,5,2025,434,347,35,3.61,170,31,0.57
861,261,5,2025,419,376,90,4.12,203,10,0.48
862,262,5,2025,263,227,73,4.12,233,47,0.34
863,263,5,2025,156,142,63,4.75,129,20,0.33
864,264,5,2025,258,241,63,3.97,201,29,0.64
865,265,5,2025,460,401,29,4.26,131,36,0.59
866,266,5,2025,326,286,45,3.79,147,47,0.62
867,267,5,2025,107,90,49,4.54,200,36,0.48
868,268,5,2025,481,387,86,3.71,182,11,0.52
869,269,5,2025,392,343,90,3.66,160,20,0.47
870,270,5,2025,393,339,44,3.75,251,34,0.57
871,271,5,2025,471,440,61,4.33,298,22,0.36
872,272,5,2025,111,104,50,4.48,275,12,0.61
873,273,5,2025,411,356,41,4.07,82,22,0.5
874,274,5,2025,270,245,67,4.55,218,39,0.38
875,275,5,2025,388,340,78,4.33,103,45,0.66
876,276,5,2025,302,249,48,4.19,152,30,0.45
877,277,5,2025,360,314,32,4.12,137,50,0.52
878,278,5,2025,324,274,34,4.02,268,10,0.56
879,279,5,2025,419,377,36,3.7,280,43,0.39
880,280,5,2025,362,330,52,4.74,82,11,0.39
881,281,5,2025,217,192,87,4.59,186,27,0.4
882,282,5,2025,218,188,89,4.13,299,28,0.32
883,283,5,2025,236,200,40,4.02,194,16,0.53
884,284,5,2025,293,250,73,4.17,231,36,0.64
885,285,5,2025,431,389,83,4.57,233,16,0.4
886,286,5,2025,222,188,79,4.57,111,22,0.32
887,287,5,2025,439,365,52,3.99,180,41,0.46
888,288,5,2025,389,316,79,3.91,187,19,0.68
889,289,5,2025,374,352,33,4.69,120,11,0.5
890,290,5,2025,338,320,40,4.12,222,33,0.48
891,291,5,2025,198,163,31,4.03,279,29,0.65
892,292,5,2025,203,174,83,3.7,299,23,0.4
893,293,5,2025,114,91,51,4.64,143,46,0.57
894,294,5,2025,105,95,88,3.63,95,12,0.64
895,295,5,2025,160,145,89,4.13,165,10,0.58
896,296,5,2025,465,408,89,4.22,199,36,0.68
897,297,5,2025,477,437,36,4.07,85,37,0.55
898,298,5,2025,447,381,81,3.62,292,21,0.45
899,299,5,2025,114,96,39,4.22,129,43,0.33
900,300,5,2025,360,308,57,3.91,147,40,0.33
901,1,4,2025,332,305,54,4.09,300,24,0.53
902,2,4,2025,114,107,60,4.62,155,49,0.46
903,3,4,2025,283,245,22,4.1,195,26,0.48
904,4,4,2025,289,248,21,3.7,238,20,0.43
905,5,4,2025,386,361,77,4.77,186,40,0.53
906,6,4,2025,415,371,52,4.61,230,17,0.48
907,7,4,2025,433,388,53,4.17,186,24,0.63
908,8,4,2025,253,222,28,3.7,291,16,0.69
909,9,4,2025,162,149,51,3.77,224,17,0.33
910,10,4,2025,327,265,64,4.71,135,14,0.36
911,11,4,2025,155,140,50,3.6,283,12,0.39
912,12,4,2025,326,269,57,4.74,119,27,0.55
913,13,4,2025,246,232,90,4.26,283,13,0.52
914,14,4,2025,433,377,27,4.67,264,46,0.65
915,15,4,2025,193,157,34,3.76,285,17,0.37
916,16,4,2025,184,148,40,3.99,193,35,0.4
917,17,4,2025,317,258,56,3.59,200,39,0.31
918,18,4,2025,232,191,54,4.6,223,42,0.36
919,19,4,2025,199,162,58,3.56,146,23,0.46
920,20,4,2025,280,247,30,3.69,185,25,0.69
921,21,4,2025,484,396,73,3.97,149,43,0.56
922,22,4,2025,457,374,22,4.26,230,35,0.44
923,23,4,2025,120,111,81,4.39,130,48,0.37
924,24,4,2025,183,160,46,3.95,188,11,0.34
925,25,4,2025,481,439,33,3.7,185,13,0.53
926,26,4,2025,329,282,28,4.26,160,47,0.65
927,27,4,2025,247,215,66,3.55,99,42,0.54
928,28,4,2025,336,276,54,3.67,108,39,0.33
929,29,4,2025,441,383,21,3.97,227,22,0.66
930,30,4,2025,243,202,82,4.6,114,26,0.48
931,31,4,2025,125,104,30,3.56,130,13,0.31
932,32,4,2025,211,170,46,4.76,250,23,0.67
933,33,4,2025,260,228,72,4.09,240,32,0.55
934,34,4,2025,466,414,50,4.57,294,39,0.47
935,35,4,2025,136,110,53,4.34,234,24,0.63
936,36,4,2025,103,86,33,4.75,158,46,0.48
937,37,4,2025,237,204,52,3.71,184,15,0.61
938,38,4,2025,278,238,85,3.72,93,40,0.44
939,39,4,2025,413,348,78,4.38,284,42,0.67
940,40,4,2025,474,391,85,4.55,185,47,0.55
941,41,4,2025,152,132,66,3.88,174,29,0.44
942,42,4,2025,229,190,59,4.45,257,48,0.54
943,43,4,2025,412,386,35,3.93,87,13,0.66
944,44,4,2025,196,184,28,3.8,238,48,0.49
945,45,4,2025,324,292,45,4.34,234,22,0.32
946,46,4,2025,169,136,32,3.78,168,14,0.69
947,47,4,2025,311,279,78,4.3,167,45,0.66
948,48,4,2025,426,346,63,3.83,98,47,0.32
949,49,4,2025,485,399,26,4.56,184,43,0.65
950,50,4,2025,309,257,72,4.62,143,30,0.54
951,51,4,2025,369,339,31,3.69,183,42,0.59
952,52,4,2025,367,322,37,4.18,241,14,0.64
953,53,4,2025,368,335,58,4.27,104,17,0.42
954,54,4,2025,120,97,88,4.61,265,10,0.35
955,55,4,2025,400,345,77,3.87,227,26,0.48
956,56,4,2025,251,236,22,3.68,253,42,0.64
957,57,4,2025,219,186,78,3.83,123,19,0.33
958,58,4,2025,101,82,40,4.02,152,13,0.39
959,59,4,2025,431,359,78,4.3,129,29,0.32
960,60,4,2025,176,158,22,4.56,242,44,0.62
961,61,4,2025,496,402,84,4.66,183,24,0.39
962,62,4,2025,353,324,21,4.53,216,30,0.69
963,63,4,2025,119,109,32,3.97,236,15,0.53
964,64,4,2025,167,148,71,4.2,165,37,0.67
965,65,4,2025,110,98,74,3.68,114,16,0.61
966,66,4,2025,408,327,20,4.5,295,50,0.35
967,67,4,2025,404,325,40,3.63,226,49,0.3
968,68,4,2025,434,363,35,4.74,147,13,0.39
969,69,4,2025,409,339,34,4.09,278,13,0.41
970,70,4,2025,173,163,48,3.94,135,10,0.34
971,71,4,2025,327,287,65,4.26,103,30,0.36
972,72,4,2025,278,235,29,4.05,261,18,0.49
973,73,4,2025,208,176,39,4.14,144,45,0.47
974,74,4,2025,355,308,56,3.7,118,17,0.32
975,75,4,2025,477,410,56,4.04,245,15,0.52
976,76,4,2025,219,205,23,3.72,213,42,0.56
977,77,4,2025,373,349,49,4.07,202,27,0.6
978,78,4,2025,493,436,58,4.26,115,28,0.64
979,79,4,2025,329,293,28,4.55,278,27,0.67
980,80,4,2025,291,275,36,3.59,265,44,0.65
981,81,4,2025,407,384,24,3.84,91,30,0.68
982,82,4,2025,365,294,70,4.57,90,35,0.62
983,83,4,2025,399,366,74,4.26,249,33,0.52
984,84,4,2025,218,197,85,3.6,172,23,0.67
985,85,4,2025,247,197,45,3.95,128,16,0.3
986,86,4,2025,241,218,75,4.41,80,38,0.49
987,87,4,2025,228,194,51,4.72,145,45,0.33
988,88,4,2025,226,184,78,4.18,234,29,0.38
989,89,4,2025,203,169,24,4.73,148,50,0.47
990,90,4,2025,234,217,20,4.29,280,45,0.53
991,91,4,2025,203,173,51,4.08,189,33,0.58
992,92,4,2025,188,166,54,4.05,150,23,0.32
993,93,4,2025,458,413,53,4.12,291,23,0.31
994,94,4,2025,293,236,51,4.08,243,33,0.37
995,95,4,2025,165,132,46,3.51,260,16,0.37
996,96,4,2025,406,376,44,3.9,198,30,0.49
997,97,4,2025,298,257,30,3.68,136,27,0.63
998,98,4,2025,253,203,38,4.73,153,38,0.6
999,99,4,2025,105,91,72,4.56,218,46,0.64
1000,100,4,2025,271,228,48,4.23,225,35,0.43
1001,101,4,2025,302,246,84,3.77,126,42,0.38
1002,102,4,2025,269,233,27,4.72,162,25,0.61
1003,103,4,2025,200,182,66,4.61,192,49,0.64
1004,104,4,2025,450,374,39,3.7,179,36,0.66
1005,105,4,2025,182,146,45,4.19,283,36,0.58
1006,106,4,2025,257,241,61,4.75,179,38,0.42
1007,107,4,2025,457,400,44,4.22,208,44,0.63
1008,108,4,2025,256,208,39,3.54,225,23,0.6
1009,109,4,2025,136,125,36,4.31,98,44,0.48
1010,110,4,2025,457,389,23,4.34,274,21,0.54
1011,111,4,2025,147,119,49,4.44,105,39,0.67
1012,112,4,2025,156,140,68,3.86,98,16,0.57
1013,113,4,2025,341,307,61,4.6,161,33,0.46
1014,114,4,2025,349,298,83,4.02,91,45,0.68
1015,115,4,2025,413,352,74,4.12,146,26,0.69
1016,116,4,2025,461,379,26,4.16,293,25,0.53
1017,117,4,2025,428,372,90,4.6,212,15,0.64
1018,118,4,2025,174,142,52,3.95,241,42,0.64
1019,119,4,2025,211,195,76,4.4,101,40,0.55
1020,120,4,2025,194,167,76,3.83,289,28,0.43
1021,121,4,2025,184,163,46,3.5,277,18,0.59
1022,122,4,2025,131,112,35,4.32,287,23,0.31
1023,123,4,2025,361,320,70,4.4,143,27,0.44
1024,124,4,2025,153,123,85,3.92,260,22,0.55
1025,125,4,2025,188,171,54,4.63,242,13,0.42
