id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
512,212,6,2025,335,310,32,4.01,97,13,0.32
513,213,6,2025,106,88,50,4.6,121,24,0.35
514,214,6,2025,488,427,85,4.68,193,49,0.44
515,215,6,2025,240,198,64,3.65,193,46,0.55
516,216,6,2025,230,196,29,4.52,120,10,0.62
517,217,6,2025,369,347,69,3.53,188,37,0.63
518,218,6,2025,303,272,79,3.61,260,20,0.53
519,219,6,2025,190,169,81,3.63,92,13,0.34
520,220,6,2025,328,296,55,4.3,272,35,0.44
521,221,6,2025,289,258,33,4.25,110,44,0.37
522,222,6,2025,294,254,20,4.18,150,38,0.66
523,223,6,2025,321,299,69,3.74,269,16,0.48
524,224,6,2025,239,218,50,4.58,277,39,0.68
525,225,6,2025,288,264,59,4.76,257,47,0.66
526,226,6,2025,379,346,49,4.45,82,17,0.64
527,227,6,2025,166,147,24,3.8,140,48,0.33
528,228,6,2025,183,173,79,4.18,99,20,0.58
529,229,6,2025,324,303,88,4.26,229,13,0.62
530,230,6,2025,463,388,64,3.74,139,44,0.54
531,231,6,2025,300,248,38,4.48,228,30,0.32
532,232,6,2025,483,400,36,3.5,227,48,0.56
533,233,6,2025,283,233,64,4.37,224,37,0.51
534,234,6,2025,441,368,65,4.63,142,16,0.51
535,235,6,2025,404,348,36,3.83,181,44,0.36
536,236,6,2025,163,148,20,4.66,141,14,0.37
537,237,6,2025,189,165,85,3.89,190,13,0.59
538,238,6,2025,422,388,21,3.72,261,26,0.44
539,239,6,2025,173,147,89,3.57,209,45,0.52
540,240,6,2025,278,242,41,4.71,94,26,0.49
541,241,6,2025,352,323,30,3.91,259,41,0.49
542,242,6,2025,301,243,83,4.25,121,43,0.56
543,243,6,2025,450,400,71,4.03,286,37,0.61
544,244,6,2025,415,390,65,4.25,89,31,0.56
545,245,6,2025,122,104,47,3.58,128,11,0.42
546,246,6,2025,457,392,46,4.25,146,32,0.64
547,247,6,2025,187,158,58,3.51,270,39,0.69
548,248,6,2025,130,115,73,3.9,152,18,0.56
549,249,6,2025,464,424,49,4.51,271,25,0.52
550,250,6,2025,303,282,44,3.93,85,44,0.63
551,251,6,2025,204,171,73,3.73,155,22,0.44
552,252,6,2025,296,263,62,4.64,197,38,0.52
553,253,6,2025,196,184,78,4.26,226,42,0.42
554,254,6,2025,449,391,80,3.91,96,44,0.53
555,255,6,2025,308,286,65,4.75,263,30,0.67
556,256,6,2025,362,338,68,4.15,90,32,0.43
557,257,6,2025,363,308,85,4.35,163,27,0.65
558,258,6,2025,396,328,85,3.74,233,49,0.35
559,259,6,2025,291,262,65,3.51,124,35,0.58
560,260,6,2025,328,278,41,4.2,189,40,0.63
561,261,6,2025,425,387,21,4.06,158,32,0.41
562,262,6,2025,337,315,63,3.94,166,47,0.62
563,263,6,2025,194,176,74,4.02,139,27,0.66
564,264,6,2025,485,452,69,3.95,260,10,0.39
565,265,6,2025,147,131,88,4.13,128,30,0.57
566,266,6,2025,252,212,49,4.22,215,39,0.61
567,267,6,2025,119,96,55,4.74,243,29,0.52
568,268,6,2025,441,391,39,3.8,285,13,0.61
569,269,6,2025,412,333,51,4.34,290,12,0.48
570,270,6,2025,193,181,71,3.85,182,32,0.53
571,271,6,2025,352,319,46,4.0,197,23,0.63
572,272,6,2025,383,308,55,3.68,144,39,0.5
573,273,6,2025,346,294,67,4.42,268,17,0.59
574,274,6,2025,278,241,21,3.97,298,30,0.36
575,275,6,2025,299,282,72,4.67,246,37,0.54
576,276,6,2025,436,358,67,3.86,163,48,0.52
577,277,6,2025,492,447,53,3.86,231,12,0.38
578,278,6,2025,330,292,57,3.53,184,15,0.53
579,279,6,2025,149,132,65,3.98,279,15,0.5
580,280,6,2025,389,333,45,3.67,178,13,0.6
581,281,6,2025,395,328,83,4.51,141,23,0.32
582,282,6,2025,348,290,23,3.8,238,35,0.69
583,283,6,2025,157,131,34,4.03,85,16,0.69
584,284,6,2025,233,213,89,4.74,144,21,0.62
585,285,6,2025,477,442,43,4.73,206,16,0.32
586,286,6,2025,498,400,62,4.37,118,37,0.37
587,287,6,2025,102,91,50,3.5,220,49,0.62
588,288,6,2025,445,401,30,3.82,224,35,0.6
589,289,6,2025,179,160,71,4.17,255,39,0.5
590,290,6,2025,433,382,67,4.25,245,24,0.44
591,291,6,2025,352,287,88,4.59,211,35,0.45
592,292,6,2025,493,467,55,4.45,135,25,0.64
593,293,6,2025,263,238,27,4.35,261,23,0.62
594,294,6,2025,470,407,75,4.45,223,13,0.67
595,295,6,2025,108,90,82,3.91,256,18,0.37
596,296,6,2025,116,94,90,3.55,213,42,0.59
597,297,6,2025,459,381,41,4.27,232,41,0.37
598,298,6,2025,372,342,87,3.57,228,16,0.56
599,299,6,2025,230,193,27,3.57,107,12,0.57
600,300,6,2025,106,89,80,4.74,286,45,0.39
601,1,5,2025,397,359,32,3.51,244,41,0.56
602,2,5,2025,409,356,74,3.96,234,12,0.49
603,3,5,2025,158,139,60,4.56,243,21,0.36
604,4,5,2025,187,165,81,3.56,97,13,0.52
605,5,5,2025,232,197,22,4.68,259,27,0.49
606,6,5,2025,167,140,69,4.75,279,20,0.54
607,7,5,2025,279,227,76,4.04,232,40,0.51
608,8,5,2025,377,341,66,4.41,107,35,0.58
609,9,5,2025,353,285,57,4.59,182,25,0.48
610,10,5,2025,109,100,37,4.34,209,28,0.36
611,11,5,2025,316,270,78,4.65,97,16,0.57
612,12,5,2025,284,269,42,4.22,187,18,0.39
613,13,5,2025,346,297,55,3.82,237,39,0.49
614,14,5,2025,458,383,71,3.66,105,43,0.58
615,15,5,2025,286,269,64,4.35,124,29,0.55
616,16,5,2025,148,134,85,4.21,90,37,0.33
617,17,5,2025,398,343,72,3.61,211,22,0.5
618,18,5,2025,454,387,76,4.6,104,14,0.52
619,19,5,2025,364,322,30,4.51,147,25,0.57
620,20,5,2025,410,378,35,4.07,133,33,0.37
621,21,5,2025,264,221,25,4.46,119,32,0.69
622,22,5,2025,457,415,70,4.38,236,40,0.51
623,23,5,2025,394,317,32,4.33,292,20,0.5
624,24,5,2025,345,284,24,3.6,139,10,0.68
625,25,5,2025,474,413,34,4.13,215,43,0.63
626,26,5,2025,430,365,87,4.44,235,41,0.68
627,27,5,2025,494,447,52,3.55,275,22,0.69
628,28,5,2025,387,314,79,4.28,208,11,0.36
629,29,5,2025,337,309,70,3.92,95,42,0.45
630,30,5,2025,255,232,47,3.88,150,37,0.44
631,31,5,2025,328,293,87,3.81,92,16,0.57
632,32,5,2025,184,164,78,3.84,270,41,0.47
633,33,5,2025,201,185,21,4.19,174,39,0.62
634,34,5,2025,202,186,88,3.89,281,13,0.51
635,35,5,2025,292,250,74,4.18,146,14,0.47
636,36,5,2025,114,94,67,4.76,247,38,0.34
637,37,5,2025,234,219,75,4.73,298,34,0.37
638,38,5,2025,226,183,30,3.92,212,38,0.56
639,39,5,2025,338,296,34,4.48,119,45,0.58
640,40,5,2025,497,397,78,4.45,284,50,0.47
641,41,5,2025,497,465,41,4.36,119,38,0.38
642,42,5,2025,138,113,47,4.68,232,10,0.68
643,43,5,2025,383,318,77,4.2,108,13,0.66
644,44,5,2025,215,197,55,4.1,144,36,0.39
645,45,5,2025,416,339,46,4.25,221,47,0.38
646,46,5,2025,394,320,69,4.26,274,10,0.34
647,47,5,2025,458,399,53,3.51,152,13,0.57
648,48,5,2025,192,179,55,4.53,250,22,0.57
649,49,5,2025,279,227,21,4.06,125,25,0.34
650,50,5,2025,119,109,47,3.97,142,35,0.48
651,51,5,2025,272,219,34,3.84,298,43,0.55
652,52,5,2025,329,269,34,3.66,132,40,0.61
653,53,5,2025,237,205,85,4.66,165,38,0.47
654,54,5,2025,443,403,57,4.23,251,24,0.41
655,55,5,2025,424,346,78,4.15,214,24,0.57
656,56,5,2025,418,390,71,4.32,273,39,0.6
657,57,5,2025,147,131,51,3.81,198,48,0.69
658,58,5,2025,479,445,62,4.51,252,20,0.64
659,59,5,2025,343,316,60,4.53,204,14,0.7
660,60,5,2025,482,418,84,3.76,88,50,0.45
661,61,5,2025,311,249,46,4.0,180,25,0.31
662,62,5,2025,411,339,42,4.28,88,42,0.36
663,63,5,2025,265,237,71,4.46,275,30,0.64
664,64,5,2025,310,281,39,4.02,208,17,0.44
665,65,5,2025,336,286,66,4.6,185,38,0.45
666,66,5,2025,147,137,65,3.68,223,36,0.62
667,67,5,2025,456,396,61,3.94,244,44,0.31
668,68,5,2025,379,326,72,4.26,250,23,0.54
669,69,5,2025,344,276,58,3.96,130,13,0.34
670,70,5,2025,159,145,25,3.9,264,29,0.31
671,71,5,2025,376,312,59,4.56,126,17,0.41
672,72,5,2025,284,263,56,3.51,91,45,0.57
673,73,5,2025,413,391,39,4.68,109,45,0.49
674,74,5,2025,178,166,73,4.66,175,25,0.67
675,75,5,2025,459,395,23,4.38,169,24,0.65
676,76,5,2025,370,314,63,4.15,268,42,0.34
677,77,5,2025,108,97,89,4.04,131,26,0.49
678,78,5,2025,272,252,76,3.89,187,29,0.59
679,79,5,2025,177,156,46,4.23,298,33,0.64
680,80,5,2025,490,448,82,4.44,245,34,0.57
681,81,5,2025,182,171,24,4.41,178,45,0.56
682,82,5,2025,323,270,76,4.47,245,17,0.62
683,83,5,2025,314,274,55,4.19,225,15,0.34
684,84,5,2025,285,261,50,3.75,120,46,0.41
685,85,5,2025,361,306,56,4.35,258,44,0.33
686,86,5,2025,363,319,81,3.84,225,44,0.61
687,87,5,2025,473,389,50,3.57,92,11,0.61
688,88,5,2025,253,216,66,4.02,164,37,0.66
689,89,5,2025,106,93,71,4.08,242,11,0.39
690,90,5,2025,185,172,64,4.04,244,43,0.67
691,91,5,2025,498,461,75,3.64,98,35,0.63
692,92,5,2025,345,305,28,4.13,292,48,0.61
693,93,5,2025,470,426,40,4.74,174,19,0.34
694,94,5,2025,261,216,36,4.69,105,31,0.63
695,95,5,2025,248,213,81,4.24,114,11,0.32
696,96,5,2025,269,236,28,4.08,198,16,0.52
697,97,5,2025,259,207,68,4.02,144,26,0.6
698,98,5,2025,351,295,22,3.94,277,31,0.67
699,99,5,2025,358,287,67,4.2,232,23,0.51
700,100,5,2025,330,296,51,4.7,109,34,0.69
701,101,5,2025,226,205,48,3.69,281,46,0.35
702,102,5,2025,461,431,78,4.27,140,44,0.45
703,103,5,2025,271,243,42,4.38,185,35,0.47
704,104,5,2025,295,244,47,4.34,207,43,0.66
705,105,5,2025,234,206,90,4.68,253,36,0.48
706,106,5,2025,414,341,66,4.29,253,28,0.54
707,107,5,2025,261,239,38,4.43,198,15,0.63
708,108,5,2025,355,319,66,3.69,273,15,0.38
709,109,5,2025,366,318,21,3.93,286,24,0.38
710,110,5,2025,355,333,31,4.45,190,33,0.48
711,111,5,2025,212,180,33,4.09,258,19,0.6
712,112,5,2025,381,327,56,3.69,230,19,0.38
713,113,5,2025,497,432,52,4.07,278,19,0.44
714,114,5,2025,168,155,86,3.7,93,31,0.43
715,115,5,2025,403,338,77,3.88,259,22,0.7
716,116,5,2025,271,226,41,4.62,122,49,0.67
717,117,5,2025,438,403,35,4.39,235,10,0.59
718,118,5,2025,213,202,50,3.54,280,22,0.68
719,119,5,2025,371,311,87,3.87,295,36,0.52
720,120,5,2025,119,107,62,4.58,100,12,0.37
721,121,5,2025,296,242,21,4.05,289,20,0.38
722,122,5,2025,281,257,44,4.48,244,36,0.38
723,123,5,2025,226,206,82,3.76,186,31,0.36
724,124,5,2025,289,238,76,4.06,189,27,0.57
725,125,5,2025,306,268,24,3.54,128,40,0.61
726,126,5,2025,330,297,80,3.51,294,29,0.52
727,127,5,2025,220,201,84,3.66,83,45,0.68
728,128,5,2025,122,106,61,4.39,186,25,0.42
729,129,5,2025,351,314,77,3.7,83,11,0.5
730,130,5,2025,497,421,90,4.11,188,35,0.58
731,131,5,2025,141,126,53,3.58,239,43,0.46
732,132,5,2025,293,259,23,3.55,267,13,0.46
733,133,5,2025,175,157,42,4.69,289,36,0.33
734,134,5,2025,250,225,29,3.59,247,42,0.68
735,135,5,2025,349,329,55,3.53,196,47,0.6
736,136,5,2025,413,358,65,4.55,126,15,0.38
737,137,5,2025,131,114,26,4.25,241,44,0.42
738,138,5,2025,160,143,62,4.67,133,44,0.52
739,139,5,2025,165,133,78,3.73,277,23,0.58
740,140,5,2025,225,190,20,3.93,199,46,0.5
741,141,5,2025,110,90,88,4.4,288,25,0.6
742,142,5,2025,118,107,44,4.37,182,37,0.64
743,143,5,2025,362,333,56,4.0,203,49,0.69
744,144,5,2025,232,203,34,4.19,174,48,0.5
745,145,5,2025,317,268,68,4.47,224,20,0.64
746,146,5,2025,249,216,60,4.06,129,45,0.32
747,147,5,2025,435,367,86,3.9,179,42,0.42
748,148,5,2025,105,94,79,4.01,88,34,0.52
749,149,5,2025,420,392,26,4.16,190,27,0.39
750,150,5,2025,216,202,35,4.06,254,24,0.64
751,151,5,2025,220,194,76,4.13,192,10,0.66
752,152,5,2025,153,127,71,4.69,119,22,0.38
753,153,5,2025,198,162,86,3.63,238,19,0.59
754,154,5,2025,130,109,55,4.22,139,27,0.58
755,155,5,2025,314,269,58,4.1,140,21,0.61
756,156,5,2025,476,442,58,4.34,140,23,0.66
757,157,5,2025,372,298,21,3.58,233,16,0.67
758,158,5,2025,479,440,63,3.62,174,34,0.69
759,159,5,2025,473,393,73,4.27,169,17,0.45
760,160,5,2025,365,345,49,3.78,216,44,0.68
761,161,5,2025,278,259,59,4.72,179,29,0.43
762,162,5,2025,282,263,80,4.74,106,39,0.66
763,163,5,2025,449,408,53,4.63,177,26,0.38
764,164,5,2025,195,178,53,4.21,183,21,0.4
765,165,5,2025,259,228,27,3.56,100,12,0.56
766,166,5,2025,245,201,42,3.87,256,38,0.39
767,167,5,2025,274,236,33,4.68,163,34,0.62
768,168,5,2025,462,437,25,4.5,147,41,0.44
769,169,5,2025,204,172,37,3.67,117,33,0.65
770,170,5,2025,221,188,27,4.65,238,10,0.6
771,171,5,2025,334,309,66,3.59,101,28,0.53
772,172,5,2025,391,357,48,3.86,156,38,0.51
773,173,5,2025,334,306,55,3.88,293,24,0.43
774,174,5,2025,125,101,46,3.96,89,40,0.31
775,175,5,2025,396,340,75,3.97,189,42,0.31
776,176,5,2025,108,98,22,3.63,267,44,0.55
777,177,5,2025,402,361,63,4.3,170,35,0.64
778,178,5,2025,284,256,26,4.8,249,45,0.54
779,179,5,2025,194,165,63,3.65,177,17,0.51
780,180,5,2025,204,184,28,4.45,267,10,0.7
781,181,5,2025,168,140,59,3.97,180,23,0.35
782,182,5,2025,487,455,80,4.33,135,44,0.32
783,183,5,2025,447,422,57,4.08,247,35,0.53
784,184,5,2025,419,374,55,4.07,273,36,0.38
785,185,5,2025,127,103,72,4.27,243,35,0.5
786,186,5,2025,474,425,28,3.53,91,27,0.66
787,187,5,2025,320,266,74,4.57,139,37,0.51
788,188,5,2025,263,215,34,4.74,235,42,0.63
789,189,5,2025,278,242,81,3.52,105,20,0.41
790,190,5,2025,137,120,64,4.3,299,27,0.62
791,191,5,2025,407,346,48,4.34,238,33,0.37
792,192,5,2025,259,233,61,4.36,248,14,0.56
793,193,5,2025,366,301,60,3.86,115,16,0.6
794,194,5,2025,256,224,21,4.15,81,38,0.51
795,195,5,2025,169,138,74,3.84,278,12,0.39
796,196,5,2025,410,336,41,3.87,207,37,0.6
797,197,5,2025,325,277,37,3.77,213,46,0.44
798,198,5,2025,217,201,49,4.22,129,18,0.35
799,199,5,2025,453,375,70,4.67,171,39,0.45
800,200,5,2025,319,271,82,3.61,293,15,0.57
801,201,5,2025,261,217,81,4.7,199,50,0.35
802,202,5,2025,246,217,28,4.34,290,23,0.65
803,203,5,2025,462,392,32,3.94,277,37,0.65
804,204,5,2025,266,242,37,4.61,290,41,0.54
805,205,5,2025,280,262,74,4.32,210,23,0.52
806,206,5,2025,122,98,85,4.17,264,14,0.43
807,207,5,2025,112,104,21,4.39,143,34,0.38
808,208,5,2025,200,162,75,4.6,215,50,0.36
809,209,5,2025,440,387,54,4.26,194,12,0.57
810,210,5,2025,257,224,90,4.08,186,27,0.3
811,211,5,2025,243,214,63,4.64,128,26,0.68
812,212,5,2025,280,249,81,4.36,254,39,0.36
813,213,5,2025,333,301,44,4.15,101,34,0.6
814,214,5,2025,331,307,88,3.76,210,17,0.65
815,215,5,2025,208,187,59,3.78,177,16,0.69
816,216,5,2025,294,269,53,4.15,208,10,0.64
817,217,5,2025,187,158,55,4.55,237,47,0.43
818,218,5,2025,228,202,43,3.94,120,24,0.43
819,219,5,2025,204,186,52,4.43,246,49,0.56
820,220,5,2025,323,292,75,4.21,121,20,0.33
821,221,5,2025,134,126,74,3.9,295,43,0.34
822,222,5,2025,163,137,62,4.79,128,41,0.34
823,223,5,2025,232,196,40,3.57,217,33,0.53
824,224,5,2025,267,215,58,3.5,118,11,0.68
825,225,5,2025,399,334,37,3.66,103,15,0.53
826,226,5,2025,382,343,60,4.75,108,33,0.64
827,227,5,2025,321,280,36,4.25,189,12,0.55
828,228,5,2025,171,150,35,4.76,145,19,0.57
829,229,5,2025,141,131,78,4.68,177,49,0.56
830,230,5,2025,146,121,57,3.53,97,10,0.69
831,231,5,2025,431,379,56,4.0,266,40,0.49
832,232,5,2025,302,245,28,4.49,158,10,0.69
833,233,5,2025,231,218,55,3.97,276,48,0.63
834,234,5,2025,193,178,45,3.6,222,32,0.51
835,235,5,2025,442,412,41,4.33,117,20,0.31
836,236,5,2025,316,295,79,3.92,102,27,0.55
837,237,5,2025,200,167,38,3.85,106,35,0.46
838,238,5,2025,252,224,69,3.54,125,14,0.39
839,239,5,2025,308,284,82,4.28,132,16,0.45
840,240,5,2025,157,136,42,3.64,251,37,0.59
841,241,5,2025,194,167,23,3.92,241,34,0.44
842,242,5,2025,376,332,83,4.01,253,31,0.53
843,243,5,2025,374,301,61,3.65,242,31,0.46
844,244,5,2025,310,278,83,4.61,151,32,0.38
845,245,5,2025,385,323,33,3.75,98,39,0.39
846,246,5,2025,355,318,88,3.59,205,29,0.59
847,247,5,2025,269,245,54,4.62,80,36,0.37
848,248,5,2025,180,162,34,4.48,102,23,0.47
849,249,5,2025,298,243,73,4.02,261,20,0.47
850,250,5,2025,234,212,61,3.92,129,35,0.33
851,251,5,2025,500,430,66,3.8,207,27,0.6
852,252,5,2025,492,444,33,4.37,192,22,0.68
853,253,5,2025,157,132,88,3.5,216,45,0.6
854,254,5,2025,483,418,43,4.23,198,22,0.46
855,255,5,2025,135,124,70,4.09,237,10,0.65
856,256,5,2025,233,197,90,4.4,219,40,0.58
857,257,5,2025,295,271,23,3.93,153,11,0.56
858,258,5,2025,264,249,84,3.69,118,46,0.62
859,259,5,2025,461,403,73,4.71,82,30,0.5
860,260,5,2025,460,377,37,3.96,150,40,0.61
861,261,5,2025,200,163,76,4.04,253,17,0.47
862,262,5,2025,480,419,63,3.9,295,27,0.64
863,263,5,2025,253,215,35,4.73,282,30,0.31
864,264,5,2025,272,253,36,3.83,210,11,0.41
865,265,5,2025,131,122,88,4.46,178,13,0.46
866,266,5,2025,157,133,69,4.43,293,34,0.32
867,267,5,2025,387,334,79,3.72,185,44,0.48
868,268,5,2025,452,395,79,4.03,143,18,0.57
869,269,5,2025,496,430,73,4.21,108,44,0.67
870,270,5,2025,130,119,33,4.35,122,14,0.5
871,271,5,2025,376,340,82,4.19,122,47,0.49
872,272,5,2025,462,375,38,3.7,169,22,0.61
873,273,5,2025,207,191,86,3.8,283,44,0.46
874,274,5,2025,303,251,83,3.81,235,37,0.49
875,275,5,2025,201,186,48,4.27,208,50,0.41
876,276,5,2025,138,128,59,3.68,204,46,0.43
877,277,5,2025,364,312,38,4.44,189,19,0.56
878,278,5,2025,365,326,72,4.47,136,50,0.68
879,279,5,2025,292,240,52,4.7,108,21,0.39
880,280,5,2025,306,267,58,4.11,254,17,0.32
881,281,5,2025,301,252,86,4.43,257,29,0.41
882,282,5,2025,229,202,20,4.58,259,12,0.61
883,283,5,2025,481,394,60,4.09,164,50,0.58
884,284,5,2025,298,246,32,3.61,277,35,0.53
885,285,5,2025,306,271,52,4.71,237,35,0.33
886,286,5,2025,220,186,20,4.18,296,12,0.36
887,287,5,2025,257,220,50,4.06,251,31,0.68
888,288,5,2025,101,86,23,3.63,235,33,0.38
889,289,5,2025,447,421,22,4.67,89,22,0.34
890,290,5,2025,320,264,47,4.61,257,44,0.33
891,291,5,2025,162,137,69,3.82,265,43,0.41
892,292,5,2025,362,294,75,3.88,189,33,0.52
893,293,5,2025,224,191,49,3.92,199,42,0.64
894,294,5,2025,224,200,23,4.44,295,47,0.54
895,295,5,2025,184,161,26,4.78,127,33,0.63
896,296,5,2025,199,186,29,3.74,148,12,0.52
897,297,5,2025,382,307,86,3.91,182,23,0.47
898,298,5,2025,372,323,65,3.83,193,14,0.48
899,299,5,2025,494,445,84,3.56,300,17,0.33
900,300,5,2025,340,284,24,3.84,155,42,0.41
901,1,4,2025,119,110,57,4.7,190,28,0.69
902,2,4,2025,279,226,76,4.6,226,24,0.41
903,3,4,2025,114,100,57,4.06,109,50,0.61
904,4,4,2025,140,126,34,4.42,201,41,0.41
905,5,4,2025,444,404,76,3.82,252,50,0.34
906,6,4,2025,201,182,40,3.64,113,41,0.33
907,7,4,2025,394,325,89,3.75,271,23,0.51
908,8,4,2025,216,185,86,3.55,279,24,0.57
909,9,4,2025,178,153,61,3.93,135,48,0.47
910,10,4,2025,368,341,62,3.73,225,27,0.52
911,11,4,2025,145,133,85,4.35,263,42,0.36
912,12,4,2025,372,311,49,4.24,194,15,0.52
913,13,4,2025,428,364,68,3.62,235,34,0.57
914,14,4,2025,343,303,77,4.36,114,47,0.36
915,15,4,2025,441,390,77,4.51,235,46,0.31
916,16,4,2025,253,239,54,3.74,167,45,0.5
917,17,4,2025,443,379,66,4.09,202,40,0.55
918,18,4,2025,362,317,73,3.53,90,22,0.67
919,19,4,2025,353,293,28,4.54,219,20,0.31
920,20,4,2025,441,375,73,4.66,188,22,0.39
921,21,4,2025,215,186,72,4.28,102,25,0.31
922,22,4,2025,377,320,87,3.8,262,23,0.43
923,23,4,2025,137,127,38,4.56,256,28,0.51
924,24,4,2025,363,333,50,3.97,291,40,0.68
925,25,4,2025,359,288,75,4.2,217,32,0.59
926,26,4,2025,429,399,41,4.65,134,11,0.44
927,27,4,2025,484,432,24,4.07,199,24,0.47
928,28,4,2025,259,214,79,4.42,228,30,0.43
929,29,4,2025,478,388,73,3.53,129,14,0.41
930,30,4,2025,331,302,66,3.52,175,24,0.51
931,31,4,2025,440,406,85,4.01,203,25,0.37
932,32,4,2025,159,134,66,4.4,232,50,0.69
933,33,4,2025,149,136,38,4.13,154,42,0.66
934,34,4,2025,383,353,53,3.92,186,40,0.68
935,35,4,2025,328,277,90,4.15,272,45,0.68
936,36,4,2025,138,129,71,3.98,148,25,0.32
937,37,4,2025,152,142,65,3.94,188,13,0.66
938,38,4,2025,212,199,38,3.62,165,22,0.57
939,39,4,2025,338,314,27,4.45,124,13,0.56
940,40,4,2025,465,384,38,4.72,190,34,0.36
941,41,4,2025,119,105,77,4.58,240,13,0.48
942,42,4,2025,481,431,80,3.75,266,38,0.5
943,43,4,2025,224,189,44,4.31,116,21,0.49
944,44,4,2025,125,102,48,3.58,160,22,0.51
945,45,4,2025,343,293,51,4.08,216,15,0.63
946,46,4,2025,395,328,27,3.86,238,29,0.37
947,47,4,2025,340,304,82,3.58,93,50,0.69
948,48,4,2025,427,404,55,4.2,224,18,0.32
949,49,4,2025,355,303,29,3.54,114,41,0.45
950,50,4,2025,174,139,34,3.69,233,14,0.67
951,51,4,2025,331,294,21,4.19,230,11,0.64
952,52,4,2025,350,297,70,4.53,253,36,0.31
953,53,4,2025,410,365,60,4.25,245,31,0.31
954,54,4,2025,240,220,79,4.38,145,45,0.62
955,55,4,2025,458,383,34,4.65,295,28,0.56
956,56,4,2025,216,196,57,4.17,81,26,0.62
957,57,4,2025,152,138,20,3.72,85,44,0.5
958,58,4,2025,413,364,31,4.76,114,14,0.63
959,59,4,2025,252,215,72,4.04,266,14,0.4
960,60,4,2025,201,177,83,4.31,159,30,0.69
961,61,4,2025,258,207,85,3.97,122,20,0.43
962,62,4,2025,459,410,36,4.5,111,46,0.53
963,63,4,2025,308,290,64,3.99,116,45,0.31
964,64,4,2025,323,269,31,3.87,163,50,0.47
965,65,4,2025,402,372,25,3.88,108,23,0.43
966,66,4,2025,131,121,85,4.07,220,12,0.66
967,67,4,2025,186,152,21,4.02,165,11,0.48
968,68,4,2025,492,403,47,3.6,165,24,0.51
969,69,4,2025,243,207,27,4.21,127,28,0.62
970,70,4,2025,188,154,21,4.27,129,34,0.3
971,71,4,2025,111,97,21,4.62,295,15,0.59
972,72,4,2025,417,362,87,3.64,161,17,0.35
973,73,4,2025,236,204,72,3.86,93,50,0.43
974,74,4,2025,358,321,29,4.32,224,36,0.54
975,75,4,2025,364,314,41,4.07,251,13,0.66
976,76,4,2025,206,193,76,4.72,223,40,0.34
977,77,4,2025,447,362,20,3.76,266,17,0.42
978,78,4,2025,170,159,26,4.72,135,41,0.67
979,79,4,2025,188,173,86,4.62,80,32,0.63
980,80,4,2025,323,293,64,4.57,187,20,0.54
981,81,4,2025,445,372,58,3.97,214,11,0.31
982,82,4,2025,213,187,73,3.92,127,27,0.39
983,83,4,2025,240,208,70,4.26,198,25,0.6
984,84,4,2025,471,397,87,4.45,121,11,0.6
985,85,4,2025,320,281,88,4.39,294,17,0.45
986,86,4,2025,478,424,25,4.74,228,39,0.36
987,87,4,2025,385,328,27,4.33,138,36,0.34
988,88,4,2025,433,361,90,4.36,219,26,0.49
989,89,4,2025,199,169,59,4.28,235,26,0.37
990,90,4,2025,300,265,43,4.25,187,45,0.66
991,91,4,2025,382,321,42,4.23,298,38,0.31
992,92,4,2025,382,308,36,4.75,179,17,0.42
993,93,4,2025,178,145,75,4.23,247,27,0.52
994,94,4,2025,497,425,46,3.61,256,22,0.5
995,95,4,2025,391,319,72,3.79,217,16,0.46
996,96,4,2025,293,234,83,3.7,131,28,0.41
997,97,4,2025,102,91,21,3.94,121,16,0.34
998,98,4,2025,127,118,32,4.18,276,45,0.36
999,99,4,2025,433,358,48,3.7,152,16,0.56
1000,100,4,2025,252,237,23,4.59,109,14,0.48
1001,101,4,2025,385,354,85,4.62,174,18,0.39
1002,102,4,2025,326,268,51,4.57,137,13,0.53
1003,103,4,2025,245,213,56,4.23,292,24,0.51
1004,104,4,2025,467,398,69,3.68,258,48,0.61
1005,105,4,2025,303,253,39,4.15,177,17,0.64
1006,106,4,2025,303,255,49,4.28,276,15,0.68
1007,107,4,2025,480,421,76,4.46,294,41,0.66
1008,108,4,2025,461,415,85,3.98,283,42,0.68
1009,109,4,2025,385,361,23,4.39,275,34,0.47
1010,110,4,2025,432,383,61,3.53,295,17,0.63
1011,111,4,2025,402,363,44,4.1,224,25,0.39
1012,112,4,2025,226,192,85,4.2,275,40,0.42
1013,113,4,2025,329,297,70,3.86,272,16,0.58
1014,114,4,2025,163,147,23,4.28,132,35,0.58
1015,115,4,2025,441,415,48,4.6,99,40,0.41
1016,116,4,2025,379,314,33,3.54,253,44,0.63
1017,117,4,2025,134,118,66,3.89,111,20,0.6
1018,118,4,2025,496,416,87,4.1,129,13,0.38
1019,119,4,2025,320,271,87,4.65,275,29,0.33
1020,120,4,2025,154,133,56,4.12,150,33,0.41
1021,121,4,2025,229,202,60,4.1,223,10,0.54
1022,122,4,2025,242,226,28,3.57,280,20,0.58
1023,123,4,2025,371,304,27,3.97,294,26,0.36
1024,124,4,2025,135,111,77,3.67,170,21,0.3
1025,125,4,2025,498,445,22,3.55,94,13,0.55
