id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1601,1119,66,2025-04-15 17:17:38.264230,acces_droit,ants,physique,69,3,False,749,moyen,True
1602,2456,200,2024-09-07 12:57:39.234721,acces_droit,cnav,telephone,31,5,False,321,simple,True
1603,627,67,2024-10-08 11:35:25.144834,services_postaux,la_poste,physique,117,1,False,1345,complexe,True
1604,4233,154,2025-02-06 01:27:04.061244,logement,cnav,physique,38,5,False,810,complexe,False
1605,2959,209,2024-12-08 13:53:15.721437,energie,justice,visio,44,3,True,989,moyen,False
1606,2071,112,2024-10-08 23:10:25.899851,services_postaux,pole_emploi,telephone,38,4,False,276,simple,False
1607,4808,121,2025-01-15 23:59:37.964319,energie,ants,visio,120,1,False,759,complexe,True
1608,4075,174,2025-04-15 13:40:39.992489,famille,caf,visio,115,5,True,360,complexe,True
1609,4812,30,2024-07-20 04:19:22.218195,social,cpam,physique,102,5,True,223,complexe,False
1610,3777,247,2025-06-29 23:31:32.373750,sante,pole_emploi,physique,18,3,True,569,simple,False
1611,2121,48,2025-01-25 06:10:50.926758,acces_droit,cpam,telephone,117,2,True,662,complexe,True
1612,1729,237,2025-02-02 20:31:20.757422,emploi,la_poste,physique,59,2,False,1233,moyen,True
1613,4504,116,2025-06-29 08:14:19.787780,energie,cnav,physique,102,3,False,892,simple,False
1614,300,104,2025-05-27 21:43:48.313632,famille,la_poste,physique,16,3,False,625,moyen,True
1615,2703,157,2024-08-01 07:00:11.734385,acces_droit,cpam,visio,49,2,False,239,simple,False
1616,3515,152,2024-10-30 02:36:17.667176,energie,cnav,physique,92,2,True,437,complexe,True
1617,4819,102,2025-03-07 02:13:15.176446,logement,cnav,physique,34,4,True,520,simple,True
1618,1140,130,2024-07-19 18:20:27.947356,sante,pole_emploi,physique,65,2,False,860,moyen,True
1619,3428,138,2025-05-19 14:05:18.454001,emploi,msa,physique,81,4,True,992,simple,False
1620,2465,99,2025-04-20 14:26:41.714540,energie,cnav,visio,63,5,True,10,simple,True
1621,3254,148,2025-01-01 03:51:09.403888,logement,caf,numerique,95,2,True,1347,moyen,False
1622,3632,19,2024-08-11 02:03:34.339904,services_postaux,justice,numerique,77,5,False,1251,simple,True
1623,1900,6,2025-07-03 18:16:25.558404,retraite,caf,numerique,104,4,True,128,moyen,False
1624,274,42,2024-11-24 17:24:51.548536,social,la_poste,telephone,16,2,True,965,simple,False
1625,4210,13,2024-09-16 20:26:50.080119,sante,la_poste,visio,104,2,True,252,complexe,True
1626,430,69,2024-12-16 09:18:02.830075,logement,caf,numerique,103,2,True,497,complexe,True
1627,17,31,2025-04-12 07:27:02.494469,emploi,justice,visio,35,5,False,1481,complexe,False
1628,3113,290,2024-11-12 05:44:57.707484,services_postaux,ants,telephone,51,1,False,760,moyen,True
1629,15,130,2025-01-05 12:28:02.169047,emploi,msa,visio,17,1,True,1389,moyen,False
1630,4231,90,2025-01-19 06:01:44.283815,energie,cnav,numerique,60,4,True,483,simple,True
1631,2261,25,2025-01-18 03:05:00.536833,emploi,msa,telephone,82,1,False,997,moyen,True
1632,4768,213,2025-01-31 00:03:11.205269,social,msa,physique,49,2,False,991,moyen,False
1633,454,176,2025-07-16 00:17:59.807651,energie,cpam,numerique,51,2,False,195,complexe,False
1634,1697,214,2025-03-11 16:22:39.846425,sante,pole_emploi,visio,117,1,True,976,simple,True
1635,4775,204,2024-08-06 00:18:36.797665,sante,caf,numerique,61,1,True,1128,simple,True
1636,3829,206,2025-03-23 02:37:19.669067,logement,cnav,physique,102,2,False,2,simple,True
1637,1499,174,2024-10-30 18:32:46.874432,social,la_poste,numerique,95,2,False,936,complexe,False
1638,3411,182,2024-08-09 14:35:52.203073,logement,msa,visio,81,2,False,144,complexe,False
1639,3359,56,2024-11-03 04:15:16.066421,logement,cnav,physique,117,2,True,6,simple,True
1640,2659,216,2024-11-18 14:35:35.291154,sante,ants,numerique,83,5,False,806,moyen,False
1641,2175,286,2025-07-06 17:48:36.475609,acces_droit,pole_emploi,numerique,120,2,False,1017,simple,False
1642,3282,213,2025-06-11 01:44:19.968057,emploi,cpam,visio,45,5,True,645,moyen,True
1643,40,21,2024-09-21 10:57:26.043489,acces_droit,cpam,numerique,68,2,True,726,simple,True
1644,1032,90,2025-02-28 08:57:43.198149,sante,caf,telephone,50,5,False,1144,simple,False
1645,1119,56,2025-04-23 01:57:28.993731,logement,msa,telephone,47,3,False,535,simple,True
1646,4440,282,2024-09-09 03:56:19.192713,social,justice,physique,86,5,False,1095,moyen,False
1647,706,199,2025-03-25 12:29:06.016528,famille,ants,telephone,35,4,False,1372,moyen,False
1648,1139,112,2025-06-19 21:24:57.858237,retraite,ants,telephone,22,1,True,533,complexe,False
1649,1787,111,2024-12-02 05:02:00.639878,sante,cnav,visio,66,3,False,1236,complexe,True
1650,1591,47,2025-04-09 14:44:28.380720,sante,pole_emploi,numerique,63,4,True,1047,simple,False
1651,118,5,2024-09-27 04:06:28.946774,sante,justice,physique,111,5,True,630,simple,False
1652,1815,87,2025-03-07 03:25:10.197306,famille,la_poste,numerique,42,5,True,647,complexe,False
1653,2273,130,2025-01-04 11:56:22.505446,retraite,pole_emploi,physique,58,5,False,1280,moyen,False
1654,1507,126,2024-07-21 05:50:12.438664,social,msa,visio,61,2,False,814,complexe,True
1655,4923,245,2025-04-29 11:13:19.529170,services_postaux,cpam,numerique,103,1,True,834,complexe,True
1656,3149,276,2024-07-26 16:44:54.712282,services_postaux,cnav,visio,41,2,False,1033,simple,False
1657,3513,174,2025-03-01 12:35:41.363183,services_postaux,msa,numerique,21,2,True,318,complexe,False
1658,2329,18,2025-01-23 20:50:14.471889,sante,caf,visio,114,5,True,208,complexe,True
1659,4605,238,2025-06-01 07:01:57.533661,logement,ants,telephone,54,2,False,755,moyen,True
1660,512,135,2025-06-28 11:03:15.517770,energie,msa,numerique,64,2,False,1296,moyen,True
1661,1543,122,2024-12-23 17:19:18.810188,energie,cpam,numerique,44,1,False,1421,complexe,False
1662,2608,177,2025-06-14 19:27:37.869638,famille,ants,physique,109,3,True,518,simple,False
1663,697,207,2025-06-23 01:37:14.103476,energie,msa,visio,98,2,False,1426,complexe,False
1664,1950,140,2024-11-24 09:43:13.016353,social,la_poste,physique,101,4,False,1402,simple,True
1665,3312,294,2024-12-12 22:17:20.818834,famille,la_poste,numerique,44,5,True,916,complexe,True
1666,4353,265,2024-12-19 14:29:36.081725,acces_droit,ants,physique,61,5,False,756,complexe,True
1667,1304,69,2025-04-03 18:41:06.423179,famille,ants,physique,16,1,False,976,simple,True
1668,3748,245,2024-08-05 04:11:46.534179,acces_droit,cpam,numerique,52,1,True,1126,complexe,True
1669,2359,43,2025-01-27 16:31:46.475988,famille,cnav,numerique,22,3,False,728,simple,True
1670,552,150,2024-11-16 01:54:01.019283,emploi,la_poste,telephone,94,4,False,1161,simple,False
1671,3359,265,2024-08-27 09:16:41.415842,retraite,cnav,physique,73,5,True,621,complexe,False
1672,3426,74,2025-04-12 23:42:17.343707,sante,ants,physique,106,3,False,951,simple,True
1673,787,16,2025-06-04 04:10:03.155742,logement,justice,visio,36,2,True,280,simple,False
1674,4810,61,2025-03-09 05:18:40.808005,emploi,justice,visio,26,2,True,1361,moyen,False
1675,2200,10,2025-04-29 04:32:33.797290,social,caf,visio,37,2,True,764,complexe,True
1676,1341,34,2025-04-12 01:25:35.183210,logement,pole_emploi,visio,108,4,False,942,complexe,False
1677,2746,258,2024-10-30 14:12:52.210099,retraite,pole_emploi,visio,58,2,False,1361,complexe,False
1678,2276,8,2025-03-29 14:42:00.358418,acces_droit,ants,telephone,87,4,True,79,complexe,False
1679,4313,228,2025-03-17 11:12:16.161593,sante,ants,visio,113,2,False,860,complexe,False
1680,380,20,2024-11-19 07:41:29.556483,acces_droit,cnav,visio,51,3,False,557,simple,True
1681,552,293,2024-12-16 02:51:57.783570,acces_droit,ants,numerique,118,3,True,681,moyen,False
1682,977,84,2025-03-11 23:56:16.095829,retraite,la_poste,physique,73,5,False,396,simple,False
1683,2926,293,2024-10-09 00:25:19.771637,acces_droit,caf,telephone,91,2,False,685,complexe,True
1684,1123,2,2025-04-24 09:13:39.790053,emploi,pole_emploi,physique,72,1,False,591,complexe,False
1685,1447,74,2025-03-24 21:11:35.816631,logement,cpam,visio,75,3,True,555,moyen,False
1686,218,116,2025-04-04 04:21:25.062240,acces_droit,pole_emploi,numerique,23,1,False,618,moyen,False
1687,112,163,2024-12-04 04:10:01.502383,famille,cpam,numerique,67,2,False,395,moyen,True
1688,212,143,2025-05-04 21:06:41.996058,social,la_poste,visio,28,5,False,1368,moyen,False
1689,862,63,2024-08-02 07:19:52.200967,services_postaux,cpam,visio,42,5,True,405,moyen,False
1690,3976,62,2025-04-18 00:25:25.959450,acces_droit,ants,physique,117,5,True,115,simple,False
1691,965,184,2025-02-06 15:37:00.961506,retraite,la_poste,telephone,82,2,True,430,simple,False
1692,4321,80,2025-07-15 03:43:05.719604,social,msa,telephone,65,4,True,30,simple,False
1693,589,244,2024-08-15 13:17:56.651748,acces_droit,la_poste,visio,51,4,False,412,moyen,True
1694,4431,103,2024-09-24 07:26:00.647443,retraite,caf,telephone,97,1,True,1050,complexe,False
1695,2341,19,2024-11-12 18:46:24.096962,famille,la_poste,numerique,103,1,True,132,simple,True
1696,1769,95,2025-07-11 17:20:51.431856,sante,la_poste,numerique,21,4,False,389,moyen,False
1697,2028,81,2025-07-04 19:18:30.299173,energie,caf,numerique,85,2,True,278,moyen,True
1698,1715,241,2024-12-11 09:54:31.606103,acces_droit,msa,visio,78,2,False,756,moyen,True
1699,933,62,2025-07-03 22:36:50.950691,famille,justice,physique,118,5,True,1253,complexe,True
1700,1054,163,2025-04-09 01:01:22.160481,social,pole_emploi,numerique,54,4,False,1250,moyen,False
1701,3116,74,2024-10-12 04:27:58.359583,sante,cnav,physique,112,2,True,575,moyen,False
1702,1385,98,2025-04-25 23:52:01.743631,social,cpam,physique,97,3,False,602,complexe,False
1703,4273,237,2025-02-28 13:45:08.064386,logement,pole_emploi,physique,89,1,False,1064,moyen,False
1704,2501,22,2025-05-01 06:03:25.816076,retraite,cpam,telephone,116,1,True,79,moyen,False
1705,792,208,2024-09-13 08:28:54.388117,services_postaux,pole_emploi,physique,80,1,False,302,simple,True
1706,3314,202,2025-05-19 19:37:13.100918,logement,la_poste,numerique,59,4,False,30,simple,False
1707,1327,159,2024-10-10 04:15:28.571079,acces_droit,justice,physique,117,5,True,564,complexe,True
1708,4690,96,2024-10-31 15:06:38.857586,acces_droit,justice,visio,109,4,False,1489,simple,False
1709,501,31,2024-09-13 06:46:04.269283,energie,la_poste,visio,42,1,False,905,simple,False
1710,1559,241,2024-08-07 20:57:03.418674,famille,pole_emploi,visio,77,3,False,448,moyen,False
1711,2071,270,2025-06-16 13:42:47.470384,energie,caf,visio,19,3,True,547,simple,True
1712,4957,45,2024-09-13 07:58:54.305786,famille,msa,visio,38,2,False,705,moyen,False
1713,166,41,2024-12-08 23:05:45.287750,emploi,ants,visio,64,3,True,1190,complexe,False
1714,2092,281,2025-04-20 09:56:32.661876,energie,msa,visio,79,3,False,186,complexe,True
1715,3156,66,2025-02-20 13:11:34.286698,energie,justice,visio,97,2,False,381,moyen,True
1716,747,15,2024-11-27 19:07:28.569976,famille,pole_emploi,numerique,55,5,False,1151,complexe,False
1717,4582,11,2024-11-29 23:18:51.105338,acces_droit,msa,numerique,19,4,False,561,complexe,False
1718,1409,230,2025-06-14 01:37:57.270984,acces_droit,ants,physique,20,3,False,1073,moyen,False
1719,6,266,2025-03-17 01:10:23.966521,social,ants,visio,102,1,False,254,complexe,True
1720,2715,257,2025-01-08 23:45:54.501304,acces_droit,la_poste,telephone,92,3,True,229,complexe,True
1721,1555,164,2024-08-30 18:43:59.107277,sante,caf,physique,49,2,False,994,simple,True
1722,456,281,2025-06-23 05:51:08.643107,acces_droit,cpam,physique,80,5,False,951,moyen,True
1723,117,255,2025-04-09 02:15:20.045605,services_postaux,justice,visio,68,1,True,264,moyen,True
1724,1327,221,2024-07-21 12:40:18.029536,emploi,justice,telephone,66,4,False,294,simple,False
1725,4402,116,2024-11-10 08:09:38.830781,services_postaux,caf,numerique,67,5,True,1254,complexe,True
1726,2265,271,2025-06-10 02:22:47.077485,energie,cpam,telephone,88,1,False,44,complexe,False
1727,923,269,2025-03-05 08:54:27.067579,retraite,ants,visio,120,1,False,617,complexe,True
1728,141,260,2025-05-20 12:00:50.265311,energie,pole_emploi,visio,85,2,False,721,moyen,True
1729,3505,172,2025-01-22 05:29:32.385478,energie,ants,visio,106,2,True,1445,complexe,False
1730,4794,154,2025-02-12 22:45:02.028266,logement,caf,physique,84,5,True,883,moyen,True
1731,4183,120,2025-06-13 08:02:17.677986,emploi,pole_emploi,visio,77,4,True,1497,moyen,False
1732,3370,132,2025-04-05 12:24:36.202295,social,la_poste,numerique,86,2,True,184,complexe,False
1733,725,133,2025-02-18 06:28:23.681172,emploi,caf,numerique,87,3,False,1299,complexe,False
1734,1607,83,2024-10-06 18:00:09.196674,sante,cnav,physique,21,5,False,1475,complexe,False
1735,1130,187,2025-04-04 22:41:15.172720,services_postaux,caf,telephone,64,3,True,112,complexe,True
1736,3873,156,2024-07-26 21:50:06.727809,energie,ants,numerique,78,4,True,974,moyen,True
1737,2483,190,2024-08-08 17:50:35.946378,services_postaux,justice,telephone,27,3,False,1284,simple,False
1738,578,175,2024-08-04 04:00:49.588556,logement,pole_emploi,numerique,94,4,False,1497,simple,False
1739,2970,221,2024-10-09 16:38:03.088249,logement,cnav,telephone,23,2,True,1484,simple,True
1740,29,185,2025-01-30 01:08:34.286931,services_postaux,pole_emploi,physique,57,2,False,1184,complexe,True
1741,532,280,2025-01-22 01:16:24.144338,energie,pole_emploi,numerique,35,5,False,808,complexe,False
1742,3132,126,2024-09-14 20:08:43.707129,services_postaux,cpam,numerique,90,3,True,294,complexe,False
1743,490,239,2025-06-08 10:31:00.873110,acces_droit,msa,physique,47,2,True,179,moyen,False
1744,1072,36,2025-01-10 21:54:56.727212,acces_droit,cpam,numerique,54,2,True,1458,moyen,True
1745,1999,247,2024-10-27 10:39:31.864704,acces_droit,pole_emploi,physique,101,2,True,1434,moyen,True
1746,1875,52,2025-02-04 06:20:13.969868,emploi,caf,visio,23,3,True,368,complexe,True
1747,3336,219,2025-04-12 14:51:13.850586,logement,pole_emploi,numerique,102,1,False,1350,moyen,False
1748,1292,32,2024-08-29 23:50:43.148111,sante,msa,telephone,64,4,True,1334,complexe,False
1749,2203,296,2025-05-30 19:32:21.095082,social,cpam,physique,105,2,False,1336,complexe,True
1750,4230,273,2025-05-05 09:35:31.923831,retraite,cpam,visio,60,4,True,35,complexe,True
1751,2353,224,2024-08-03 01:30:40.994958,logement,cpam,numerique,84,1,True,1355,complexe,False
1752,4403,259,2025-01-26 09:40:24.163229,services_postaux,cnav,visio,53,1,False,1231,simple,True
1753,2181,79,2025-03-25 14:40:41.673554,acces_droit,la_poste,visio,18,5,False,825,simple,False
1754,4257,21,2025-04-03 06:24:01.368055,famille,pole_emploi,numerique,80,5,True,1201,complexe,False
1755,607,159,2024-11-07 03:42:47.643980,acces_droit,pole_emploi,visio,88,4,False,523,simple,True
1756,471,254,2024-12-25 17:28:18.749733,sante,la_poste,visio,54,1,True,99,moyen,True
1757,94,227,2025-04-05 06:06:59.556468,famille,justice,telephone,99,4,False,1302,simple,False
1758,2172,172,2025-05-19 19:45:05.795644,emploi,caf,numerique,18,4,False,868,simple,False
1759,1850,193,2025-05-25 11:17:22.926633,social,justice,visio,55,5,False,1235,complexe,True
1760,1724,216,2024-11-11 13:39:21.794930,acces_droit,msa,physique,107,3,False,921,moyen,True
1761,137,249,2025-02-01 00:59:52.660636,retraite,cnav,telephone,24,4,True,523,moyen,False
1762,4889,36,2025-06-22 14:14:41.873502,sante,caf,visio,87,4,True,174,moyen,False
1763,980,69,2025-01-15 09:18:33.518961,sante,cnav,physique,83,1,True,731,complexe,True
1764,4256,205,2024-12-10 16:11:37.323500,retraite,pole_emploi,visio,73,4,False,931,moyen,False
1765,3107,51,2025-02-21 13:28:30.880697,sante,justice,numerique,94,4,False,955,moyen,True
1766,1619,124,2025-02-01 14:54:23.013474,acces_droit,msa,numerique,29,1,False,530,simple,True
1767,616,264,2024-11-27 11:55:12.566202,energie,msa,physique,76,1,False,1068,complexe,True
1768,1600,67,2024-11-23 10:40:03.265303,social,ants,visio,86,2,False,891,simple,False
1769,3887,178,2024-09-04 23:11:26.988426,retraite,justice,visio,83,5,False,1190,moyen,False
1770,212,51,2025-03-08 07:02:06.445254,emploi,cpam,telephone,66,1,False,1206,complexe,True
1771,3469,246,2025-03-10 01:20:44.158019,acces_droit,la_poste,telephone,116,1,True,1469,simple,False
1772,3054,117,2025-04-27 01:29:03.196142,famille,cpam,physique,42,5,True,1041,simple,True
1773,3681,21,2025-06-08 07:55:36.361567,acces_droit,caf,numerique,88,3,False,1074,simple,True
1774,3381,26,2024-07-23 19:52:39.497794,services_postaux,caf,physique,115,2,True,357,moyen,True
1775,1868,266,2025-06-18 10:44:45.599615,emploi,cpam,visio,106,2,False,784,complexe,True
1776,1797,64,2024-09-21 03:21:00.537096,logement,msa,visio,68,5,True,1097,simple,True
1777,3866,113,2024-08-07 20:12:07.583985,acces_droit,msa,physique,17,3,False,675,complexe,True
1778,603,64,2024-10-01 21:14:29.040629,acces_droit,cpam,numerique,54,5,True,1298,moyen,False
1779,1034,75,2024-10-14 00:32:34.894556,acces_droit,pole_emploi,numerique,102,5,True,1490,complexe,False
1780,2408,269,2025-01-14 04:31:57.389267,social,cpam,physique,105,3,True,302,simple,True
1781,1077,43,2024-07-19 10:44:13.194173,retraite,ants,physique,66,1,True,1001,complexe,False
1782,468,46,2024-09-15 15:18:55.393336,logement,caf,telephone,28,3,True,1016,moyen,False
1783,1465,293,2024-08-12 04:58:31.564427,energie,ants,visio,108,5,True,153,moyen,False
1784,4148,2,2025-06-14 13:16:25.750640,social,cpam,physique,25,3,False,1430,moyen,True
1785,2459,199,2025-05-25 16:43:46.324753,acces_droit,cpam,visio,23,4,True,1497,moyen,True
1786,4809,115,2024-09-26 17:52:23.566150,social,caf,physique,77,3,False,810,moyen,True
1787,2955,24,2024-08-24 22:09:42.360575,famille,msa,numerique,78,4,True,107,simple,True
1788,1203,13,2024-12-18 21:10:01.664687,acces_droit,ants,physique,83,4,True,633,simple,True
1789,685,221,2024-08-22 01:49:50.289831,services_postaux,la_poste,numerique,71,5,True,389,simple,False
1790,654,104,2025-07-11 16:13:37.313683,acces_droit,cnav,telephone,26,5,True,772,moyen,True
1791,2647,113,2024-12-29 08:07:22.357782,famille,msa,telephone,119,3,True,296,complexe,True
1792,330,47,2025-03-11 22:17:38.367809,social,pole_emploi,visio,64,2,True,149,moyen,True
1793,1398,78,2025-02-17 23:50:50.486351,retraite,justice,physique,37,4,False,303,simple,True
1794,58,112,2025-07-17 21:31:07.380627,acces_droit,cnav,physique,51,3,True,1444,moyen,False
1795,2071,261,2024-09-05 17:35:03.916046,energie,caf,visio,68,3,False,524,moyen,True
1796,4331,21,2025-06-10 23:57:56.376166,acces_droit,la_poste,numerique,78,4,True,235,simple,True
1797,890,280,2025-07-02 08:25:29.638173,logement,justice,numerique,98,4,True,1341,moyen,False
1798,157,184,2024-10-28 00:35:41.408741,logement,caf,numerique,106,3,False,71,moyen,True
1799,2972,28,2024-10-08 15:21:03.828006,emploi,msa,physique,19,4,True,1427,simple,False
1800,2111,8,2024-08-20 13:24:40.055857,energie,cpam,physique,52,5,True,216,complexe,False
1801,4359,161,2025-02-10 07:01:17.126634,acces_droit,justice,visio,46,4,True,441,moyen,True
1802,2579,85,2024-11-23 21:10:02.459638,logement,la_poste,visio,21,3,False,1217,complexe,False
1803,2758,165,2024-12-19 15:06:52.900891,retraite,cnav,numerique,34,1,True,1377,simple,True
1804,2337,62,2024-11-19 11:40:33.210693,social,la_poste,telephone,16,2,True,297,complexe,True
1805,2040,222,2025-05-29 11:32:50.808182,sante,cnav,physique,100,2,False,1223,simple,True
1806,4750,24,2025-04-18 23:11:52.338315,sante,ants,visio,79,4,False,237,complexe,True
1807,3921,13,2025-05-02 06:40:43.202083,sante,cpam,visio,97,4,False,1037,complexe,False
1808,416,22,2025-03-06 12:11:15.390430,retraite,msa,telephone,117,1,False,464,moyen,False
1809,2839,107,2025-04-20 04:19:09.220947,social,pole_emploi,numerique,65,5,False,1380,complexe,True
1810,2354,167,2025-01-31 21:18:56.938816,social,la_poste,telephone,24,3,False,690,complexe,False
1811,1259,210,2025-06-14 17:14:51.819650,acces_droit,ants,visio,50,2,True,383,complexe,True
1812,4849,232,2024-11-12 10:15:07.258175,emploi,pole_emploi,telephone,112,5,False,945,complexe,True
1813,3273,280,2024-08-31 02:24:56.065032,sante,msa,telephone,58,2,True,37,moyen,False
1814,1882,2,2025-06-10 10:11:13.724516,social,msa,visio,62,3,True,1446,moyen,True
1815,4974,248,2025-07-09 09:20:33.243685,acces_droit,ants,visio,68,1,False,463,simple,True
1816,4741,123,2025-07-08 15:08:35.280590,retraite,cnav,physique,27,2,True,527,complexe,False
1817,2271,80,2025-04-27 20:39:32.170389,acces_droit,cnav,telephone,92,1,True,949,moyen,True
1818,4332,185,2025-03-03 22:07:59.430785,acces_droit,justice,numerique,64,1,True,1458,complexe,False
1819,4029,228,2024-11-28 17:22:56.435291,energie,la_poste,visio,27,5,True,642,moyen,False
1820,380,220,2025-05-20 01:27:47.973687,social,pole_emploi,physique,65,2,False,274,moyen,True
1821,1985,155,2024-12-22 22:50:19.751156,sante,pole_emploi,physique,30,5,True,308,complexe,True
1822,4312,60,2025-01-21 08:10:18.639372,energie,la_poste,visio,63,2,True,988,simple,False
1823,750,116,2024-11-05 10:47:40.473103,retraite,la_poste,physique,38,5,True,49,simple,True
1824,2840,136,2025-03-11 17:32:21.426204,services_postaux,ants,numerique,18,4,False,651,moyen,False
1825,3044,182,2024-10-08 19:34:33.881425,logement,msa,numerique,107,3,True,865,moyen,True
1826,2043,96,2025-01-11 09:58:23.665653,retraite,cnav,visio,75,4,True,223,moyen,True
1827,250,235,2025-03-27 09:34:17.009255,acces_droit,la_poste,visio,100,5,True,281,complexe,True
1828,2479,31,2025-01-26 11:12:29.300619,acces_droit,ants,numerique,101,2,True,686,simple,False
1829,1917,258,2025-07-12 00:39:37.733727,social,pole_emploi,visio,23,4,False,485,simple,True
1830,4989,170,2024-10-04 12:50:24.721213,acces_droit,pole_emploi,numerique,50,4,True,1053,moyen,False
1831,4639,38,2025-05-19 09:10:15.236449,acces_droit,la_poste,physique,108,2,False,161,moyen,False
1832,283,205,2024-08-05 19:46:21.628623,logement,cpam,physique,85,1,True,1217,moyen,False
1833,2762,194,2024-11-09 00:50:32.015508,logement,justice,numerique,49,2,False,780,simple,True
1834,1440,181,2025-02-03 23:22:55.634871,famille,justice,telephone,111,2,True,1192,complexe,False
1835,4224,67,2024-08-11 19:19:27.188690,energie,cnav,numerique,108,4,False,867,moyen,False
1836,3639,244,2025-05-25 16:25:46.824100,emploi,justice,numerique,76,4,False,725,simple,False
1837,3737,87,2024-09-20 11:21:50.015002,services_postaux,pole_emploi,visio,37,5,False,927,moyen,True
1838,4785,42,2025-05-02 00:13:15.221148,social,msa,telephone,90,3,True,829,complexe,True
1839,2314,127,2025-03-08 08:35:53.339171,acces_droit,justice,physique,21,5,False,12,simple,False
1840,3033,80,2024-11-28 14:17:50.892545,logement,la_poste,telephone,75,5,True,1110,moyen,False
1841,1236,29,2024-10-14 14:11:45.827063,sante,la_poste,visio,70,3,True,1456,complexe,True
1842,397,27,2025-05-10 17:12:11.711457,emploi,justice,telephone,113,3,True,1015,complexe,True
1843,2852,219,2025-04-15 18:10:44.257539,famille,ants,telephone,17,1,True,920,moyen,False
1844,1909,200,2024-11-25 07:18:52.944511,services_postaux,caf,telephone,92,5,False,296,moyen,True
1845,3141,286,2025-05-02 18:27:02.197212,social,pole_emploi,physique,21,4,True,1481,complexe,False
1846,157,180,2024-10-24 21:41:39.501246,energie,cpam,physique,117,5,False,474,simple,False
1847,3701,6,2025-05-26 06:52:12.844344,famille,ants,physique,35,1,True,136,complexe,True
1848,1810,298,2024-09-21 15:02:00.281038,services_postaux,msa,physique,73,1,True,652,complexe,False
1849,3436,284,2024-09-22 00:51:34.779744,famille,justice,physique,27,4,False,1134,simple,False
1850,2679,253,2025-01-06 09:17:06.717276,retraite,justice,visio,84,3,True,1249,simple,True
1851,2582,134,2025-01-05 23:32:28.336673,emploi,pole_emploi,physique,119,3,False,1374,complexe,False
1852,3254,214,2025-04-08 00:33:01.723922,emploi,cpam,telephone,66,3,False,540,complexe,False
1853,4539,296,2024-12-06 03:26:14.492975,services_postaux,justice,visio,116,4,False,1046,complexe,False
1854,3542,225,2024-09-30 14:33:01.854786,logement,justice,visio,71,1,False,1355,simple,False
1855,587,80,2024-12-01 10:42:33.876323,sante,la_poste,telephone,98,1,True,961,simple,False
1856,2082,211,2025-06-12 10:23:23.068114,services_postaux,la_poste,physique,47,4,False,934,complexe,False
1857,949,41,2025-04-13 02:09:22.146707,social,cnav,visio,91,4,True,1288,complexe,True
1858,3347,212,2024-10-13 05:38:15.964642,emploi,la_poste,telephone,87,1,False,449,moyen,False
1859,358,169,2025-01-06 13:22:05.714805,famille,cnav,telephone,115,5,True,1116,simple,True
1860,4499,299,2024-12-17 16:51:44.617033,retraite,pole_emploi,physique,76,5,True,509,moyen,True
1861,1432,226,2025-04-30 15:17:39.056140,retraite,pole_emploi,visio,20,4,True,81,complexe,True
1862,3995,84,2024-09-14 03:03:19.460824,services_postaux,pole_emploi,numerique,81,4,True,552,complexe,False
1863,2401,185,2024-12-13 17:54:52.357524,logement,cnav,visio,48,1,True,1449,complexe,False
1864,1704,154,2025-04-27 21:11:24.290207,sante,caf,physique,66,5,True,1471,moyen,False
1865,2397,16,2025-06-02 10:09:19.052449,emploi,pole_emploi,telephone,66,5,True,458,complexe,False
1866,686,285,2024-10-10 15:33:27.464064,retraite,cpam,numerique,73,1,True,897,simple,True
1867,1722,165,2025-02-14 22:22:50.519422,retraite,cpam,numerique,52,5,True,727,complexe,True
1868,4017,203,2025-05-30 09:06:40.402343,logement,msa,numerique,54,2,True,662,moyen,False
1869,2514,61,2025-07-17 14:11:29.336443,sante,caf,numerique,118,4,False,66,complexe,True
1870,4946,58,2025-04-02 16:13:48.449236,logement,pole_emploi,telephone,93,3,False,509,simple,False
1871,3820,278,2024-09-25 15:39:11.418288,services_postaux,pole_emploi,physique,111,5,True,828,moyen,True
1872,3348,169,2025-01-13 08:39:06.384043,logement,cnav,telephone,79,4,True,1230,simple,False
1873,3651,57,2024-11-27 17:30:59.214341,services_postaux,cpam,visio,109,4,False,611,moyen,False
1874,25,235,2025-03-30 10:22:22.129633,famille,pole_emploi,physique,35,3,True,1365,complexe,True
1875,4650,293,2025-05-06 07:49:27.336592,energie,msa,physique,46,5,True,482,complexe,True
1876,4835,226,2024-12-15 21:59:55.317646,services_postaux,la_poste,physique,30,3,True,936,simple,True
1877,4225,292,2025-05-22 15:27:07.308368,acces_droit,caf,telephone,111,5,False,1150,simple,False
1878,4713,247,2024-12-06 16:32:59.718884,emploi,caf,physique,35,5,False,283,moyen,False
1879,4805,29,2024-12-03 12:51:07.546849,emploi,ants,visio,105,4,True,1275,moyen,False
1880,403,121,2024-12-27 01:14:42.782100,energie,la_poste,physique,35,5,True,480,complexe,True
1881,4485,182,2025-05-31 13:08:09.917820,energie,cnav,telephone,71,5,True,571,simple,True
1882,558,24,2025-07-12 02:37:31.253670,logement,caf,visio,97,4,True,1159,moyen,False
