id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
700,3235,80,2024-11-05 18:19:02.465260,retraite,msa,telephone,38,4,True,1323,simple,True
701,3316,44,2025-06-02 20:37:23.366437,logement,la_poste,physique,98,3,True,238,moyen,False
702,1956,29,2024-11-10 21:52:34.101627,acces_droit,la_poste,physique,81,5,False,247,simple,False
703,3121,188,2024-12-09 16:21:08.612983,sante,caf,physique,75,2,True,1283,moyen,False
704,4238,168,2024-12-09 19:54:24.766627,famille,cnav,physique,58,5,True,348,moyen,False
705,4930,251,2025-04-11 00:15:12.875471,emploi,pole_emploi,numerique,87,2,False,191,simple,True
706,1121,119,2025-01-30 14:56:54.082418,famille,cpam,numerique,108,2,True,1257,moyen,False
707,3957,223,2024-11-29 13:27:30.107027,acces_droit,la_poste,visio,16,1,False,919,complexe,False
708,3403,63,2025-01-25 23:05:36.086051,social,ants,telephone,58,3,False,288,complexe,False
709,2343,237,2025-01-28 03:30:47.158857,logement,cnav,physique,78,4,False,305,complexe,True
710,2049,220,2024-09-22 03:51:41.379665,logement,pole_emploi,visio,95,2,False,727,complexe,False
711,1676,172,2024-12-05 22:23:07.833135,logement,msa,telephone,17,5,False,1293,complexe,True
712,1081,57,2025-01-07 01:33:09.954652,energie,caf,telephone,29,3,False,1152,moyen,True
713,495,53,2024-08-21 04:52:42.844633,retraite,la_poste,physique,90,5,True,1103,moyen,True
714,663,24,2025-01-26 12:12:00.045081,emploi,msa,numerique,43,5,False,592,complexe,True
715,3994,170,2024-12-01 09:42:46.348243,logement,pole_emploi,numerique,32,4,True,697,simple,True
716,177,180,2025-06-17 11:37:36.365289,acces_droit,justice,telephone,108,2,False,422,complexe,False
717,1203,200,2025-05-03 00:28:16.157934,retraite,cpam,visio,113,5,False,1044,moyen,True
718,108,86,2025-04-20 17:12:20.583914,acces_droit,pole_emploi,physique,27,5,False,875,complexe,True
719,2673,63,2024-11-08 14:17:57.289562,social,caf,physique,96,2,True,1470,simple,False
720,1279,261,2025-06-11 12:15:40.913455,sante,ants,telephone,30,4,False,853,complexe,False
721,500,119,2024-12-21 15:26:03.550927,sante,cnav,physique,23,2,True,694,simple,True
722,458,230,2025-04-25 20:39:01.246049,logement,caf,physique,50,1,False,1099,moyen,True
723,4339,31,2024-10-15 01:21:53.259974,energie,justice,numerique,46,3,True,207,complexe,True
724,3984,215,2025-07-20 22:01:17.727102,logement,pole_emploi,numerique,111,4,False,673,complexe,True
725,616,263,2025-07-16 14:24:47.616999,sante,caf,physique,25,1,False,961,moyen,False
726,3746,164,2024-09-30 07:54:13.042183,energie,caf,visio,76,3,True,79,complexe,False
727,199,80,2025-07-13 19:44:12.393207,social,pole_emploi,visio,90,1,True,38,simple,False
728,278,202,2024-12-17 14:17:37.392627,famille,ants,numerique,71,5,False,425,moyen,True
729,3374,223,2025-07-02 00:06:48.807167,emploi,ants,telephone,40,3,False,972,complexe,False
730,4829,106,2025-03-10 19:47:06.507420,sante,justice,numerique,101,3,False,3,moyen,True
731,4787,200,2025-04-27 00:45:59.008313,famille,pole_emploi,numerique,86,3,True,1154,simple,False
732,3250,91,2025-06-10 17:51:49.961505,retraite,la_poste,telephone,94,2,False,1244,moyen,True
733,4361,41,2025-04-01 15:55:37.203889,famille,cpam,numerique,24,3,True,157,complexe,True
734,4138,32,2025-01-30 14:49:14.094562,services_postaux,ants,numerique,106,2,False,860,complexe,False
735,36,131,2025-07-04 03:05:07.090081,emploi,caf,visio,117,4,False,1100,simple,True
736,2841,41,2025-03-22 02:56:22.579207,services_postaux,cnav,physique,56,2,False,701,moyen,True
737,2879,23,2024-12-18 23:47:31.218801,logement,cnav,numerique,81,3,False,134,simple,True
738,4346,1,2024-09-01 02:35:24.856747,acces_droit,la_poste,physique,41,5,True,649,moyen,False
739,698,92,2024-12-27 01:02:01.194031,services_postaux,ants,visio,67,5,True,305,complexe,True
740,3981,211,2024-11-20 09:09:16.194533,logement,la_poste,visio,62,1,True,319,moyen,True
741,2491,138,2024-09-25 12:10:03.242304,acces_droit,caf,physique,109,2,True,227,simple,True
742,4538,200,2024-12-24 19:27:39.840898,energie,pole_emploi,physique,32,3,True,1000,simple,False
743,695,199,2024-10-11 03:14:17.661022,famille,pole_emploi,numerique,52,2,False,1231,simple,True
744,42,296,2024-11-22 11:02:43.559978,emploi,ants,numerique,54,2,True,836,complexe,False
745,3643,210,2024-07-28 16:29:44.653997,emploi,cpam,physique,44,1,True,1080,simple,False
746,857,163,2025-02-09 21:03:46.914397,acces_droit,la_poste,physique,34,5,True,907,complexe,False
747,4956,57,2024-12-05 16:03:39.687178,acces_droit,pole_emploi,telephone,90,2,True,755,moyen,False
748,2924,190,2024-10-12 15:28:57.232385,services_postaux,cnav,physique,24,1,False,398,simple,False
749,1881,159,2024-09-03 00:32:48.694448,famille,la_poste,physique,105,3,False,1452,simple,True
750,4107,277,2025-03-31 00:21:26.711298,logement,justice,visio,91,5,True,1456,simple,False
751,4169,275,2025-01-23 19:37:14.786098,sante,msa,numerique,94,2,False,596,complexe,True
752,2981,65,2024-10-24 23:47:27.593550,sante,la_poste,physique,29,2,True,296,moyen,False
753,2665,276,2025-01-10 08:03:08.730313,sante,la_poste,numerique,105,1,True,254,moyen,True
754,4231,226,2024-09-10 20:28:14.804066,energie,justice,physique,64,5,True,1274,simple,True
755,3008,41,2024-08-19 11:22:54.129806,acces_droit,msa,visio,109,3,True,659,simple,False
756,4917,68,2025-01-07 13:13:11.442605,sante,la_poste,telephone,22,1,True,1427,simple,True
757,4257,41,2024-07-25 23:17:20.564978,retraite,pole_emploi,physique,28,3,True,877,simple,False
758,4550,87,2025-02-17 22:25:04.286467,logement,pole_emploi,telephone,67,3,False,11,complexe,True
759,1685,197,2025-03-08 14:38:58.844444,acces_droit,cpam,visio,27,3,True,436,moyen,False
760,602,129,2025-06-27 15:50:55.134227,emploi,cpam,visio,80,5,False,974,simple,False
761,4069,138,2025-07-06 18:45:41.058288,retraite,cpam,visio,76,4,True,171,simple,False
762,916,82,2025-05-06 21:18:58.412930,services_postaux,pole_emploi,numerique,67,5,False,543,moyen,True
763,2089,108,2024-07-24 06:08:56.692405,logement,cnav,telephone,22,1,True,1357,simple,False
764,3483,128,2024-12-30 00:46:20.832207,logement,caf,telephone,55,5,True,1419,simple,True
765,341,42,2025-03-28 11:21:50.508469,services_postaux,cnav,numerique,30,3,False,1484,complexe,False
766,1935,23,2024-09-14 04:47:45.139745,logement,justice,telephone,17,3,True,914,complexe,True
767,3518,77,2025-04-25 20:21:27.550610,famille,cnav,physique,74,2,True,288,moyen,False
768,320,52,2025-05-29 19:10:08.148045,emploi,justice,physique,70,5,True,1076,simple,True
769,536,89,2024-08-25 03:59:33.609300,emploi,pole_emploi,physique,115,5,True,1141,simple,True
770,2233,296,2024-10-08 10:31:18.558031,retraite,cnav,visio,84,2,True,506,complexe,True
771,1147,247,2025-05-03 03:34:29.906896,acces_droit,la_poste,numerique,68,1,False,1077,simple,True
772,1158,99,2025-02-03 11:09:58.686862,sante,caf,physique,104,1,True,1117,moyen,False
773,804,205,2024-11-11 08:15:49.472350,famille,msa,physique,32,1,True,1478,complexe,True
774,2363,93,2025-03-12 15:52:04.417563,retraite,cnav,numerique,103,5,True,159,complexe,True
775,4024,87,2025-03-27 21:24:25.463529,social,msa,numerique,56,4,True,933,complexe,True
776,2232,197,2024-08-07 19:50:22.694664,energie,msa,telephone,95,5,False,820,complexe,False
777,660,51,2025-03-19 22:36:38.131349,emploi,msa,numerique,48,4,False,1208,complexe,False
778,4229,160,2025-03-18 05:11:53.768344,energie,msa,visio,43,4,False,131,simple,True
779,2588,181,2025-07-21 02:38:40.246571,emploi,cnav,numerique,18,3,True,447,moyen,False
780,3869,98,2024-10-15 12:31:41.308318,sante,cpam,telephone,38,2,False,601,simple,False
781,2906,90,2024-11-17 01:52:44.586739,services_postaux,ants,telephone,73,5,True,66,moyen,False
782,2602,141,2024-09-21 19:30:14.988610,emploi,ants,telephone,66,4,False,358,simple,False
783,396,103,2024-09-30 23:30:33.310044,famille,ants,physique,107,3,False,1023,complexe,True
784,455,215,2024-08-11 23:10:34.054883,emploi,msa,visio,58,4,False,384,complexe,True
785,2818,11,2024-10-26 22:21:12.235082,services_postaux,cnav,visio,26,1,True,1482,moyen,False
786,209,197,2024-08-19 16:11:50.321321,acces_droit,pole_emploi,numerique,80,4,True,906,simple,False
787,3538,271,2025-01-26 12:41:42.986583,famille,la_poste,telephone,105,1,False,337,moyen,True
788,946,149,2024-10-02 20:02:48.807995,energie,ants,physique,45,4,True,411,moyen,True
789,2190,177,2024-12-27 00:59:31.317211,acces_droit,ants,telephone,33,3,True,1157,complexe,False
790,3802,25,2025-01-17 06:16:42.011737,logement,msa,visio,44,2,True,340,complexe,False
791,2731,10,2024-11-13 05:46:11.930475,sante,cpam,physique,56,2,False,192,moyen,False
792,2173,86,2025-06-16 09:06:46.957672,retraite,cpam,physique,80,3,True,23,simple,True
793,1609,143,2025-07-21 05:56:37.280404,famille,msa,numerique,119,3,False,812,complexe,False
794,2154,106,2024-09-30 04:43:26.856924,famille,msa,physique,87,1,True,285,complexe,True
795,4161,276,2025-06-04 16:04:03.258689,emploi,caf,physique,20,1,True,339,simple,False
796,985,157,2025-06-18 09:09:58.782194,logement,ants,physique,19,5,True,98,complexe,True
797,3791,249,2025-01-29 01:41:37.527316,energie,pole_emploi,numerique,119,1,True,653,simple,False
798,2009,65,2024-09-15 22:43:23.061562,sante,pole_emploi,visio,75,4,True,286,moyen,False
799,2761,40,2025-03-18 13:04:33.030179,famille,la_poste,telephone,23,2,False,584,complexe,True
800,1377,203,2025-04-24 20:53:48.525354,services_postaux,msa,visio,73,2,True,417,simple,True
801,590,91,2025-01-02 04:27:18.411731,acces_droit,ants,physique,65,2,False,259,moyen,False
802,2511,69,2025-04-20 09:33:20.158147,emploi,cnav,physique,27,5,False,1102,simple,False
803,4704,268,2025-02-13 02:59:57.714647,services_postaux,msa,numerique,108,4,True,866,complexe,False
804,947,116,2025-03-15 22:44:09.433084,acces_droit,msa,physique,35,4,False,1296,simple,True
805,4556,116,2025-01-13 18:12:03.995954,retraite,ants,numerique,17,1,False,861,moyen,False
806,4428,81,2025-04-13 12:13:14.474325,social,pole_emploi,physique,97,3,False,1370,simple,False
807,4918,214,2024-11-25 07:22:05.567064,social,cnav,physique,55,5,False,95,complexe,False
808,2234,165,2025-04-25 03:35:43.789188,sante,justice,numerique,53,4,False,1373,moyen,False
809,3504,207,2024-07-24 01:55:09.132826,energie,ants,physique,21,3,True,726,simple,True
810,2388,156,2024-12-13 23:06:26.613555,energie,ants,numerique,48,5,True,217,moyen,True
811,4257,217,2024-09-21 07:36:44.158234,energie,la_poste,physique,47,3,True,880,moyen,True
812,3674,181,2025-06-28 03:11:46.768211,sante,cnav,visio,66,4,True,1298,moyen,True
813,4521,96,2025-04-03 06:35:54.264957,emploi,pole_emploi,numerique,41,2,True,1455,simple,False
814,817,37,2025-06-11 00:55:54.146842,sante,caf,telephone,23,4,True,1479,moyen,False
815,3225,205,2024-08-19 22:55:09.718398,logement,la_poste,physique,17,1,False,866,simple,False
816,1273,256,2024-09-12 20:51:32.012660,sante,cpam,telephone,42,2,True,831,simple,True
817,1968,226,2024-12-05 03:50:34.588252,energie,ants,physique,81,4,False,853,complexe,True
818,2057,154,2024-07-24 14:17:15.805050,services_postaux,la_poste,numerique,107,3,True,1063,simple,False
819,10,268,2025-01-27 10:59:49.058981,retraite,cpam,telephone,45,4,True,1380,complexe,False
820,2130,286,2025-03-27 07:30:13.018955,famille,caf,physique,79,5,False,1286,moyen,True
821,2124,267,2025-03-16 23:42:55.853451,services_postaux,la_poste,numerique,47,3,False,285,simple,False
822,2976,164,2025-03-26 08:21:29.769843,acces_droit,caf,numerique,45,2,True,369,simple,True
823,3552,236,2025-07-05 12:42:42.639891,social,la_poste,telephone,42,3,False,314,complexe,False
824,4934,50,2024-08-20 10:18:45.701827,acces_droit,ants,visio,76,1,True,229,simple,True
825,1031,56,2025-02-24 17:40:16.300068,social,cnav,visio,104,4,True,330,complexe,False
826,682,276,2025-05-23 15:10:08.780125,emploi,cnav,numerique,75,3,False,1255,complexe,True
827,570,148,2025-02-09 22:37:28.120218,logement,msa,physique,63,2,False,111,moyen,False
828,329,228,2024-08-12 22:04:00.331656,services_postaux,ants,numerique,68,2,True,9,simple,True
829,1140,52,2025-05-15 05:15:35.558082,emploi,ants,visio,104,1,False,913,complexe,False
830,3403,29,2024-12-24 02:11:51.557631,sante,caf,numerique,85,2,False,1259,simple,True
831,2502,131,2024-09-08 17:17:11.757864,energie,pole_emploi,numerique,87,1,False,423,moyen,True
832,2789,290,2025-05-25 21:10:37.786394,social,cnav,numerique,57,1,False,1063,complexe,False
833,722,268,2025-05-21 03:44:06.926092,acces_droit,cpam,visio,85,3,False,373,simple,False
834,3494,112,2024-10-09 10:02:26.828105,logement,msa,physique,67,3,False,248,complexe,False
835,4681,212,2024-08-07 14:43:39.797755,emploi,msa,physique,70,3,False,200,complexe,False
836,3268,78,2024-08-03 11:51:44.230614,emploi,caf,numerique,101,5,False,1039,moyen,True
837,2417,183,2024-08-20 16:07:53.850661,acces_droit,ants,telephone,60,1,False,1410,moyen,False
838,2365,137,2024-09-22 04:56:34.252129,services_postaux,justice,visio,79,1,False,1247,moyen,True
839,834,221,2024-11-28 23:13:42.834258,emploi,pole_emploi,visio,82,3,True,800,simple,True
840,3960,33,2024-09-29 12:10:59.983983,services_postaux,justice,telephone,59,3,True,1356,simple,False
841,4193,141,2024-12-04 06:05:54.793019,services_postaux,ants,visio,17,4,False,668,complexe,False
842,4011,180,2025-03-21 09:10:03.582263,social,pole_emploi,numerique,111,3,False,422,moyen,True
843,4936,289,2024-12-05 05:19:01.206057,sante,cnav,numerique,31,2,False,1456,simple,True
844,3061,285,2024-10-04 18:42:08.171283,sante,la_poste,visio,52,3,False,482,moyen,True
845,4201,229,2025-04-14 20:06:29.822711,famille,caf,visio,45,2,False,948,complexe,False
846,208,92,2025-03-23 23:00:47.188364,emploi,cpam,numerique,54,2,False,298,simple,False
847,2220,152,2025-06-17 21:48:04.558640,social,caf,numerique,54,4,True,360,simple,True
848,3485,217,2024-12-05 15:01:20.600808,social,caf,telephone,119,1,True,1103,moyen,False
849,4779,243,2025-06-15 12:51:56.787263,energie,cnav,visio,77,5,False,1150,complexe,False
850,1990,207,2025-01-21 09:52:27.787840,logement,cpam,numerique,53,4,True,441,complexe,False
851,2861,295,2025-01-06 12:48:40.810743,emploi,justice,numerique,58,3,False,1372,moyen,False
852,850,142,2025-01-15 05:07:10.781791,acces_droit,caf,visio,84,1,False,1050,simple,False
853,236,49,2025-02-24 05:22:03.813809,services_postaux,cpam,numerique,66,2,False,713,moyen,True
854,3707,24,2024-09-11 17:18:09.717681,social,ants,numerique,17,4,True,133,simple,False
855,34,235,2025-01-04 04:33:35.944823,logement,msa,visio,73,3,True,635,moyen,False
856,3179,179,2025-03-30 01:03:36.314163,energie,cpam,physique,115,1,True,726,simple,False
857,810,45,2024-12-24 05:41:24.128483,sante,ants,numerique,84,2,False,378,moyen,True
858,1758,93,2025-07-02 06:50:44.546810,emploi,pole_emploi,telephone,50,2,False,563,simple,True
859,799,54,2024-12-16 19:42:14.222304,famille,ants,telephone,16,5,True,271,complexe,False
860,3372,224,2024-08-30 04:02:28.196908,services_postaux,ants,numerique,24,4,True,114,moyen,False
861,2133,47,2025-02-12 13:14:19.333688,emploi,pole_emploi,physique,63,2,True,279,moyen,False
862,1514,176,2024-12-31 04:21:28.869681,logement,ants,numerique,63,4,True,472,complexe,False
863,3543,92,2024-09-28 11:03:28.775616,social,msa,numerique,92,3,False,607,simple,True
864,470,175,2024-12-10 11:09:34.437982,retraite,justice,telephone,16,5,True,328,simple,False
865,4638,105,2024-10-05 18:36:26.539896,famille,cnav,visio,59,5,False,88,complexe,True
866,4254,69,2025-04-07 14:27:33.039328,retraite,justice,physique,40,2,False,139,complexe,True
867,1312,213,2025-04-25 08:38:36.769541,retraite,pole_emploi,telephone,18,4,True,1048,simple,True
868,3097,46,2024-12-16 18:20:43.333998,famille,msa,physique,64,5,True,648,complexe,False
869,4557,66,2025-06-30 07:22:54.052799,social,la_poste,visio,68,2,True,943,moyen,False
870,1411,62,2024-08-31 02:44:32.890753,sante,cpam,numerique,115,2,True,1034,simple,True
871,2305,164,2025-07-17 22:07:01.057945,acces_droit,msa,numerique,21,5,False,1151,moyen,True
872,4760,223,2025-07-05 05:58:25.791800,emploi,caf,numerique,70,2,False,865,moyen,False
873,2225,123,2025-05-06 12:23:36.465916,famille,pole_emploi,visio,43,3,True,127,simple,False
874,688,129,2025-02-11 22:36:44.877547,emploi,cpam,physique,34,3,False,1076,simple,False
875,2853,223,2024-08-08 05:57:19.748756,logement,caf,physique,120,4,False,1208,moyen,False
876,2867,159,2024-10-02 09:01:19.700790,famille,pole_emploi,physique,33,4,True,773,complexe,False
877,4350,282,2025-02-26 23:16:18.445302,social,caf,visio,82,5,True,1089,complexe,False
878,343,216,2024-10-28 02:38:55.886775,acces_droit,caf,physique,108,5,True,1168,simple,True
879,3958,130,2025-04-21 03:17:56.119617,retraite,cpam,telephone,43,1,True,1157,simple,True
880,3321,114,2024-08-11 20:53:06.394138,logement,la_poste,telephone,64,5,False,689,moyen,False
881,10,77,2024-08-10 06:55:41.133767,sante,cpam,physique,21,1,False,1424,simple,False
882,1554,172,2024-11-14 07:47:05.950965,social,justice,visio,67,1,False,707,simple,True
883,12,25,2024-12-20 18:25:14.450865,famille,ants,visio,55,3,False,687,complexe,False
884,3492,168,2025-01-28 06:24:40.988740,social,ants,numerique,70,4,True,1358,complexe,True
885,2812,169,2025-03-14 17:37:06.906090,logement,justice,physique,55,5,True,743,simple,True
886,3417,166,2024-10-13 18:10:57.664327,services_postaux,cnav,visio,41,2,True,493,moyen,True
887,4131,152,2025-01-02 02:05:12.921479,famille,ants,physique,84,4,True,1048,complexe,True
888,4945,251,2024-10-30 22:23:56.061574,acces_droit,pole_emploi,physique,93,3,True,1172,simple,True
889,1988,4,2024-08-15 17:17:37.921479,sante,cnav,telephone,80,5,True,1358,simple,True
890,2561,126,2025-05-31 15:02:18.832915,social,ants,physique,36,3,False,731,complexe,False
891,285,99,2025-05-29 16:08:36.204336,energie,cpam,numerique,22,1,False,220,simple,False
892,1378,4,2025-01-21 10:01:41.379849,retraite,caf,visio,108,1,True,1497,complexe,False
893,3913,52,2025-06-18 08:01:42.668570,energie,msa,numerique,100,2,False,1313,moyen,False
894,1063,210,2024-08-14 21:40:49.490821,retraite,pole_emploi,visio,27,1,True,248,simple,False
895,1502,289,2025-06-06 13:41:34.418198,acces_droit,caf,numerique,26,1,False,1099,complexe,True
896,3712,296,2024-09-07 05:19:10.900968,social,cnav,telephone,75,4,False,1487,moyen,True
897,1772,68,2025-06-01 20:15:10.261150,services_postaux,cpam,numerique,117,1,False,685,complexe,False
898,171,145,2025-06-22 02:03:06.105795,emploi,cpam,physique,19,2,False,747,simple,True
899,3917,100,2025-04-19 16:50:13.519650,famille,justice,numerique,100,1,True,1466,simple,False
900,3137,6,2024-10-10 10:45:08.396303,famille,la_poste,telephone,80,4,False,1058,complexe,False
901,2000,116,2025-05-02 21:26:46.956934,emploi,ants,visio,56,2,False,1499,moyen,True
902,436,194,2024-08-13 12:22:45.490609,services_postaux,la_poste,telephone,112,2,False,1062,simple,False
903,911,40,2024-08-05 02:53:15.912312,famille,cpam,visio,64,4,True,1317,moyen,True
904,3602,127,2024-08-14 10:57:43.851778,logement,pole_emploi,visio,85,4,False,1174,moyen,False
905,3946,136,2025-01-23 21:39:48.046286,energie,caf,numerique,30,2,False,953,simple,False
906,789,83,2025-03-09 06:12:43.538033,emploi,cpam,numerique,101,5,True,653,moyen,False
907,1820,219,2025-04-30 05:19:48.046505,acces_droit,caf,physique,15,2,False,1000,moyen,True
908,2278,129,2025-06-29 04:56:07.688239,famille,cnav,numerique,57,4,False,975,simple,True
909,111,75,2025-04-25 01:37:54.454344,acces_droit,cnav,visio,103,2,True,453,simple,False
910,331,130,2024-11-05 01:19:43.106330,famille,ants,physique,73,5,True,945,simple,True
911,207,244,2025-05-09 07:21:45.261592,acces_droit,msa,numerique,38,3,False,1143,complexe,False
912,682,252,2024-12-29 09:43:02.505429,logement,cnav,visio,53,5,True,1202,complexe,False
913,993,35,2024-09-02 04:47:42.777322,energie,la_poste,numerique,23,5,False,1149,moyen,False
914,3969,20,2025-05-22 06:19:06.351664,sante,caf,visio,114,5,False,784,simple,False
915,3045,80,2025-04-09 02:02:32.412025,retraite,pole_emploi,physique,23,3,False,317,simple,True
916,4318,86,2025-03-23 12:25:55.238625,logement,la_poste,physique,64,4,True,516,complexe,True
917,2409,81,2025-03-18 05:26:54.206812,energie,cnav,visio,68,4,True,918,complexe,False
918,4425,263,2025-02-02 20:51:15.482963,logement,msa,visio,67,5,False,180,complexe,True
919,3791,57,2025-06-20 13:31:30.147967,retraite,justice,telephone,101,4,True,867,simple,True
920,4498,198,2025-01-03 20:27:57.451218,logement,cpam,physique,37,2,False,1323,complexe,True
921,2487,152,2025-05-06 02:33:55.320922,logement,msa,visio,50,5,False,563,moyen,True
922,4880,70,2025-04-27 13:24:45.295977,acces_droit,ants,physique,120,2,True,297,simple,False
923,1746,74,2024-09-24 06:41:34.588566,emploi,la_poste,physique,67,5,True,615,simple,True
924,4754,245,2025-01-25 01:19:58.722701,social,pole_emploi,visio,62,3,True,114,simple,True
925,3297,10,2024-10-27 03:57:59.141598,energie,cpam,telephone,110,4,False,605,moyen,False
926,2421,52,2025-02-23 09:54:12.219923,acces_droit,la_poste,numerique,68,3,False,1169,moyen,False
927,157,48,2024-09-25 14:46:18.190068,retraite,cpam,physique,71,1,False,1262,simple,False
928,1867,132,2025-03-06 21:27:42.071383,emploi,caf,visio,61,2,False,1016,moyen,True
929,2090,190,2024-11-26 11:07:39.142507,services_postaux,justice,visio,76,4,True,1066,moyen,True
930,403,59,2025-03-07 14:22:55.208285,social,cnav,visio,29,5,True,1416,simple,True
931,3913,184,2025-06-27 00:31:17.790703,retraite,la_poste,telephone,25,2,True,614,simple,False
932,4194,206,2025-06-06 02:34:18.906158,services_postaux,justice,telephone,87,5,False,194,moyen,True
933,1893,166,2025-07-03 03:12:21.469959,sante,cpam,telephone,55,2,False,677,moyen,True
934,4719,64,2025-04-17 13:24:45.725031,sante,caf,visio,110,4,False,397,moyen,True
935,3254,166,2025-05-28 06:52:58.080555,logement,cnav,numerique,48,5,True,839,simple,False
936,305,151,2025-03-08 06:24:41.543447,retraite,ants,numerique,90,4,False,956,moyen,False
937,2100,179,2024-09-03 12:45:34.103819,sante,cnav,visio,95,2,False,1398,simple,True
938,4116,143,2025-06-05 18:03:21.815989,services_postaux,cnav,numerique,97,1,True,372,moyen,False
939,3072,2,2025-06-06 10:47:21.414580,emploi,justice,numerique,22,3,False,490,complexe,False
940,2219,177,2025-01-02 02:17:02.298492,services_postaux,msa,telephone,109,1,False,858,moyen,False
941,22,222,2025-07-18 00:27:32.501654,logement,ants,physique,96,1,False,471,complexe,False
942,4228,30,2025-04-03 15:48:09.719715,famille,la_poste,physique,94,5,False,1086,simple,True
943,3606,220,2024-10-23 15:09:12.464493,emploi,msa,telephone,113,3,True,915,moyen,True
944,483,240,2025-05-02 08:32:44.673579,retraite,msa,numerique,94,1,False,145,simple,False
945,3130,10,2025-01-19 18:41:11.424104,retraite,msa,numerique,33,4,False,239,complexe,True
946,4640,36,2024-12-01 22:06:57.254224,sante,ants,numerique,21,4,False,174,simple,True
947,663,182,2024-12-15 09:33:38.075727,sante,ants,numerique,62,3,False,1018,moyen,True
948,3099,188,2024-11-14 07:19:59.960313,famille,cpam,telephone,108,3,True,1034,moyen,True
949,1200,257,2024-12-28 15:00:32.431705,acces_droit,pole_emploi,numerique,78,4,False,1087,simple,True
950,2876,183,2024-10-04 14:51:53.984351,energie,cpam,telephone,109,2,True,1193,simple,True
951,3799,255,2025-05-27 12:48:15.122114,energie,justice,visio,17,5,False,1037,complexe,False
952,2224,215,2024-10-11 06:07:14.724902,services_postaux,cpam,visio,56,4,False,488,complexe,False
953,4099,87,2024-08-08 12:30:48.290138,energie,ants,telephone,118,2,True,408,simple,False
954,2182,70,2024-10-02 21:36:02.193348,social,la_poste,numerique,45,4,True,939,simple,True
955,2448,164,2025-07-02 12:38:01.429139,emploi,cnav,numerique,94,2,True,647,complexe,True
956,4742,288,2024-11-12 09:57:17.899804,famille,caf,visio,90,3,False,1386,moyen,True
957,201,35,2024-11-14 11:48:09.774240,energie,cnav,numerique,46,1,False,1398,simple,True
958,3895,90,2025-06-13 08:58:29.948496,acces_droit,pole_emploi,visio,17,1,True,398,complexe,True
959,488,154,2025-05-09 11:16:04.210438,sante,cnav,numerique,94,5,False,352,complexe,True
960,4321,232,2024-11-06 02:30:05.421894,famille,justice,numerique,97,2,True,535,complexe,False
961,3699,73,2025-02-15 17:03:48.582428,logement,justice,telephone,73,5,True,610,complexe,True
962,2187,62,2024-11-11 03:32:43.076932,logement,cnav,visio,25,4,False,112,simple,False
963,3054,121,2024-08-20 20:03:28.643825,social,la_poste,numerique,66,4,False,1364,simple,True
964,2307,51,2025-01-01 05:16:45.338747,retraite,cnav,visio,116,1,False,493,simple,True
965,166,189,2025-05-21 00:07:54.550901,sante,caf,physique,83,2,True,483,simple,False
966,4338,86,2025-04-20 23:01:24.314663,acces_droit,caf,numerique,85,2,False,61,complexe,False
967,925,228,2025-05-14 20:58:36.196938,sante,justice,physique,115,2,True,540,moyen,False
968,1244,17,2024-09-02 23:53:24.752579,sante,justice,physique,31,5,False,893,moyen,False
969,357,147,2025-02-15 06:53:03.376360,sante,ants,telephone,18,2,True,720,simple,True
970,3379,143,2024-08-03 07:41:15.231947,social,pole_emploi,telephone,72,2,False,1236,complexe,False
971,255,258,2025-04-23 20:46:02.269099,logement,caf,telephone,80,5,False,744,complexe,False
972,2823,163,2025-06-07 11:15:45.334021,services_postaux,ants,visio,18,3,True,1104,simple,False
973,957,96,2025-06-18 15:41:04.916671,logement,msa,telephone,81,5,True,477,simple,True
974,4999,196,2024-12-07 05:26:59.390465,social,caf,physique,71,1,True,668,simple,False
975,3506,192,2025-01-28 16:30:06.842838,acces_droit,cpam,physique,73,5,False,84,simple,False
976,2867,285,2025-04-07 12:06:02.346124,retraite,msa,telephone,98,5,True,1242,moyen,False
977,924,156,2024-11-20 06:39:43.247163,acces_droit,ants,telephone,66,5,False,714,moyen,True
978,1596,47,2025-06-25 06:36:48.665834,services_postaux,justice,visio,67,5,True,1104,simple,False
979,2799,23,2025-03-18 12:08:22.231416,social,pole_emploi,numerique,104,1,True,352,complexe,True
980,3401,90,2025-02-23 00:36:18.148280,social,la_poste,visio,95,5,False,775,moyen,False
981,3733,115,2025-07-17 20:29:53.968840,social,justice,visio,92,4,True,514,complexe,False
982,2799,214,2025-06-05 20:41:38.491955,famille,justice,numerique,52,4,True,1275,simple,True
983,1639,20,2024-12-24 19:59:31.346435,services_postaux,la_poste,telephone,28,1,False,175,simple,False
984,1132,168,2025-01-20 20:08:26.983314,services_postaux,msa,numerique,23,3,True,251,complexe,False
985,4301,218,2025-06-16 00:17:05.900330,social,pole_emploi,visio,77,3,True,1402,complexe,False
986,4183,188,2024-10-05 00:54:46.865333,services_postaux,msa,telephone,104,1,True,1315,simple,False
987,3855,226,2025-01-22 07:32:45.853220,energie,cpam,visio,75,3,True,668,simple,True
988,2943,295,2025-06-13 16:52:22.737042,sante,cnav,visio,85,2,True,1221,simple,False
989,2341,223,2025-06-25 09:37:12.542668,social,pole_emploi,telephone,85,2,False,479,moyen,False
