id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
4588,1920,48,2024-10-22 14:40:23.650402,energie,pole_emploi,visio,92,5,False,1115,simple,True
4589,1436,273,2024-11-23 19:17:52.334586,social,caf,telephone,46,1,False,452,complexe,True
4590,1011,67,2024-12-22 20:15:20.887383,famille,cpam,physique,69,4,False,1053,complexe,True
4591,6,13,2025-01-28 00:17:13.548691,acces_droit,cnav,visio,92,4,True,1285,complexe,True
4592,3258,158,2024-12-15 14:41:46.365124,emploi,cnav,physique,40,1,False,150,moyen,True
4593,1411,279,2024-08-12 21:50:45.473038,famille,pole_emploi,numerique,95,5,False,902,simple,True
4594,4192,56,2024-08-17 07:07:24.199781,acces_droit,cnav,visio,22,4,False,166,complexe,True
4595,281,128,2024-10-31 05:40:13.360690,energie,la_poste,physique,28,2,True,1021,moyen,True
4596,529,294,2024-09-28 08:03:24.089199,retraite,la_poste,physique,92,5,False,1244,simple,False
4597,3511,30,2025-01-03 00:03:12.386351,energie,cpam,numerique,114,4,True,71,simple,False
4598,202,15,2024-08-09 23:58:34.300441,retraite,la_poste,telephone,92,5,True,563,simple,True
4599,1217,296,2025-04-03 13:39:34.871601,acces_droit,pole_emploi,physique,25,1,False,879,complexe,True
4600,1810,118,2025-03-29 20:19:52.512771,energie,caf,physique,93,5,True,739,simple,False
4601,3607,116,2025-07-10 17:41:42.262029,sante,ants,visio,42,4,False,1106,simple,True
4602,1205,253,2024-12-26 07:34:31.615669,famille,cnav,numerique,64,4,False,1006,moyen,False
4603,1696,150,2024-07-25 02:51:59.260795,social,pole_emploi,physique,69,3,False,1106,simple,False
4604,4553,151,2025-02-05 23:02:09.936018,emploi,la_poste,numerique,75,2,False,1437,moyen,True
4605,4490,183,2025-05-25 20:42:02.730378,energie,cnav,telephone,107,1,False,1456,complexe,True
4606,3641,27,2025-02-11 09:42:58.089082,services_postaux,justice,numerique,107,1,False,1124,moyen,True
4607,3818,257,2025-03-01 10:41:30.735225,social,caf,visio,52,5,False,482,simple,False
4608,2656,169,2025-03-22 10:44:02.204681,sante,pole_emploi,physique,51,4,False,305,simple,False
4609,2075,29,2024-09-18 09:22:56.224469,social,la_poste,telephone,27,5,True,313,moyen,True
4610,93,128,2025-01-26 20:37:11.818650,energie,ants,numerique,104,3,True,613,simple,True
4611,3175,40,2025-05-24 08:31:41.998325,retraite,caf,numerique,99,2,False,1065,moyen,True
4612,3725,78,2025-07-02 22:12:22.229763,famille,ants,numerique,104,5,False,212,complexe,True
4613,2218,138,2025-01-15 04:04:03.420412,acces_droit,caf,physique,105,2,False,509,complexe,False
4614,1726,155,2025-06-13 20:44:12.762000,social,caf,numerique,119,3,True,78,simple,True
4615,3800,261,2025-01-26 09:31:52.881467,sante,caf,numerique,98,3,False,81,moyen,True
4616,2374,216,2025-01-01 09:57:18.973314,acces_droit,ants,numerique,50,5,False,949,complexe,True
4617,354,111,2025-01-18 03:39:51.914790,emploi,caf,telephone,76,5,True,1343,simple,True
4618,1437,198,2024-08-19 13:54:53.279679,social,justice,visio,87,3,True,141,moyen,False
4619,491,94,2025-05-14 11:45:26.716822,energie,cpam,visio,93,4,True,1428,complexe,True
4620,4004,155,2024-07-24 01:13:56.196816,social,justice,physique,44,3,True,1344,complexe,True
4621,2610,124,2024-12-13 07:55:08.101114,services_postaux,la_poste,visio,114,3,True,709,simple,True
4622,2515,118,2024-11-22 09:49:11.658662,services_postaux,cnav,physique,39,1,True,1026,simple,False
4623,1399,84,2024-09-11 19:25:52.742817,retraite,pole_emploi,visio,98,3,True,1390,complexe,True
4624,3026,81,2024-08-05 05:40:50.106928,retraite,pole_emploi,physique,86,1,False,1132,simple,True
4625,3712,5,2025-06-07 04:18:40.458129,acces_droit,ants,physique,26,3,True,975,moyen,False
4626,2478,150,2025-01-16 17:17:55.797814,social,ants,numerique,50,3,False,1203,complexe,False
4627,710,172,2025-05-01 00:27:31.665362,logement,msa,visio,21,5,False,202,simple,True
4628,3061,186,2024-12-26 18:32:14.765619,energie,cpam,numerique,119,3,True,676,complexe,False
4629,704,216,2025-01-04 13:24:36.399350,energie,la_poste,physique,19,5,True,603,simple,True
4630,4633,19,2024-09-28 14:57:51.513474,energie,msa,telephone,116,5,True,415,moyen,False
4631,3274,59,2025-03-14 16:38:19.028523,energie,la_poste,numerique,32,2,False,802,moyen,True
4632,1857,61,2025-04-05 12:16:01.624169,retraite,cpam,numerique,95,5,False,170,simple,False
4633,4874,139,2025-03-31 13:38:45.542281,retraite,msa,telephone,17,5,False,986,moyen,True
4634,4832,18,2024-12-10 05:44:39.843847,social,pole_emploi,numerique,69,3,False,700,moyen,True
4635,3432,211,2025-03-15 22:31:40.983062,retraite,justice,physique,57,1,True,65,simple,False
4636,276,49,2024-12-06 23:14:35.147993,services_postaux,cpam,numerique,93,5,False,1095,complexe,True
4637,1143,55,2025-05-31 10:01:21.225471,famille,la_poste,numerique,31,3,True,1482,complexe,True
4638,1556,230,2025-02-28 14:04:32.943267,sante,caf,visio,112,4,True,1467,simple,False
4639,1681,69,2025-03-26 01:33:56.225206,energie,cnav,visio,54,3,False,717,moyen,True
4640,4011,240,2024-10-28 23:54:17.089865,famille,cnav,physique,27,4,False,681,simple,False
4641,1684,47,2025-02-16 05:17:13.080879,retraite,cpam,telephone,20,1,False,1462,moyen,False
4642,2942,251,2025-04-29 06:27:37.567548,retraite,pole_emploi,physique,116,3,True,1488,simple,True
4643,776,188,2024-12-16 14:39:41.477073,retraite,msa,numerique,41,1,False,486,moyen,False
4644,593,40,2024-11-02 18:01:48.402297,services_postaux,justice,numerique,86,5,False,1358,simple,True
4645,1329,82,2024-08-25 14:07:09.929740,services_postaux,msa,numerique,102,1,False,1493,complexe,True
4646,322,246,2025-04-08 04:54:29.950729,logement,cnav,physique,28,1,True,423,simple,True
4647,3012,139,2024-09-25 07:23:59.209353,social,caf,telephone,35,3,False,222,moyen,True
4648,4435,156,2025-05-08 23:10:51.405479,retraite,cnav,visio,25,4,False,959,moyen,True
4649,3850,111,2024-07-25 23:03:50.808855,logement,ants,visio,72,2,True,303,moyen,True
4650,1590,280,2025-01-06 02:03:00.022616,energie,pole_emploi,telephone,91,2,False,758,moyen,True
4651,476,9,2025-03-10 02:58:48.008236,services_postaux,caf,physique,70,4,True,1387,simple,True
4652,3677,257,2024-12-11 08:09:29.426046,acces_droit,cnav,physique,33,5,False,1115,simple,True
4653,3319,211,2024-10-03 04:59:29.714770,retraite,ants,physique,105,3,True,1370,simple,True
4654,898,132,2024-11-22 05:21:51.114311,emploi,justice,visio,30,3,False,223,complexe,True
4655,3930,164,2025-05-16 18:37:40.923140,famille,pole_emploi,visio,23,2,True,364,complexe,False
4656,4909,132,2024-08-04 17:59:43.070636,retraite,cpam,telephone,98,2,True,243,moyen,False
4657,1511,193,2025-04-23 23:43:00.671519,retraite,pole_emploi,physique,107,1,False,335,simple,True
4658,552,195,2024-12-20 18:50:07.000149,social,cnav,telephone,21,3,False,1309,moyen,True
4659,646,292,2025-02-04 04:11:44.756158,emploi,msa,telephone,75,5,True,1027,simple,False
4660,2421,60,2024-12-30 00:02:23.298170,energie,ants,numerique,99,3,False,1005,complexe,False
4661,4688,265,2024-10-26 23:54:30.159134,retraite,ants,numerique,26,5,False,1137,simple,True
4662,3208,235,2025-01-29 16:34:12.363992,retraite,la_poste,telephone,30,5,True,1467,complexe,True
4663,1553,277,2024-10-20 10:06:32.078255,social,pole_emploi,physique,83,5,True,24,simple,True
4664,1725,56,2024-10-18 04:24:09.050334,social,cnav,visio,42,5,True,1122,complexe,False
4665,4569,274,2025-01-12 21:40:38.766175,famille,cpam,telephone,32,1,True,353,simple,False
4666,3676,134,2025-04-25 03:06:47.865045,famille,msa,visio,21,5,False,1350,simple,True
4667,72,271,2024-09-02 13:47:18.763662,acces_droit,msa,numerique,63,5,False,1444,moyen,False
4668,2520,290,2025-02-25 03:38:20.700124,social,la_poste,physique,27,2,False,775,moyen,False
4669,1088,6,2024-10-21 19:12:02.622908,social,la_poste,telephone,102,1,True,1131,simple,False
4670,3815,122,2024-08-23 05:12:26.030456,emploi,la_poste,telephone,91,5,True,442,complexe,False
4671,4611,13,2025-01-21 22:19:17.692903,retraite,msa,telephone,57,1,False,527,complexe,False
4672,3679,168,2024-07-26 13:47:04.801120,energie,ants,visio,20,3,True,402,complexe,False
4673,3267,255,2024-10-13 10:13:45.829694,logement,justice,numerique,117,2,False,706,moyen,True
4674,2866,162,2024-11-23 16:12:26.386891,logement,la_poste,visio,42,2,False,625,simple,True
4675,798,211,2025-05-19 12:09:03.312274,logement,cpam,visio,107,3,False,368,simple,True
4676,4031,67,2024-11-12 14:19:02.632351,logement,caf,telephone,50,1,False,1366,simple,True
4677,1114,149,2024-10-24 03:08:12.755401,services_postaux,la_poste,telephone,21,3,True,97,simple,True
4678,1449,217,2025-06-30 15:17:36.988569,logement,msa,physique,25,2,False,1067,complexe,True
4679,2634,293,2024-12-16 13:50:45.584285,energie,justice,physique,116,4,False,201,simple,False
4680,1276,218,2024-11-07 02:17:35.402447,emploi,ants,telephone,26,4,False,273,complexe,False
4681,918,212,2024-10-13 06:17:17.342598,acces_droit,la_poste,telephone,24,4,False,817,complexe,True
4682,2596,101,2024-09-04 01:46:39.987940,acces_droit,la_poste,telephone,83,1,True,533,moyen,True
4683,4630,63,2024-12-08 01:19:26.184951,energie,justice,visio,88,1,True,354,complexe,True
4684,584,142,2024-08-02 23:00:20.138520,logement,cnav,visio,66,3,False,97,simple,True
4685,755,96,2025-04-23 16:19:58.861169,social,cnav,visio,93,1,True,660,moyen,False
4686,2426,8,2025-05-28 22:38:40.662344,social,la_poste,visio,104,1,False,1488,simple,False
4687,4722,276,2024-08-29 17:38:09.947309,emploi,msa,physique,72,2,False,994,moyen,True
4688,1734,180,2024-10-28 00:32:45.209597,services_postaux,cnav,numerique,54,4,False,615,complexe,True
4689,3414,8,2025-06-01 23:26:48.528366,emploi,cnav,numerique,103,3,True,1112,complexe,False
4690,1608,243,2025-05-19 05:28:48.423228,energie,caf,visio,104,1,False,1100,moyen,False
4691,2299,177,2025-01-20 06:46:21.381549,services_postaux,cnav,physique,22,3,True,558,simple,False
4692,3698,96,2025-01-25 01:01:22.827233,logement,pole_emploi,telephone,94,1,False,70,moyen,True
4693,142,100,2025-03-28 04:13:52.538102,logement,cpam,physique,74,4,True,1104,moyen,True
4694,815,218,2024-12-27 20:50:15.781727,services_postaux,msa,physique,75,5,True,292,moyen,False
4695,2056,243,2024-11-03 00:45:15.638711,retraite,pole_emploi,physique,84,5,False,1082,moyen,True
4696,3576,67,2025-05-01 22:59:17.925935,retraite,pole_emploi,physique,76,3,True,1374,simple,True
4697,4325,234,2024-07-24 20:25:52.497454,logement,justice,numerique,21,3,True,263,moyen,False
4698,2260,213,2025-07-11 06:23:54.854828,sante,la_poste,numerique,115,4,True,764,complexe,True
4699,3960,269,2025-07-14 01:07:41.843685,sante,ants,visio,48,2,False,552,moyen,False
4700,4361,290,2024-08-04 07:24:17.107493,services_postaux,caf,visio,109,1,False,633,simple,True
4701,125,133,2025-07-09 19:15:28.631057,energie,pole_emploi,visio,90,4,True,1212,moyen,False
4702,4375,221,2025-06-30 00:03:34.757208,retraite,la_poste,physique,68,3,True,1210,complexe,True
4703,557,141,2024-12-08 07:02:07.024945,famille,justice,telephone,68,2,False,1163,simple,True
4704,1275,142,2024-08-25 07:22:21.421742,energie,justice,numerique,44,2,False,1494,moyen,False
4705,3298,9,2024-12-05 07:35:55.377277,famille,pole_emploi,visio,66,1,True,260,simple,False
4706,2633,248,2024-08-28 04:07:56.236532,services_postaux,justice,numerique,50,3,False,103,complexe,True
4707,282,28,2024-12-16 18:29:19.957575,logement,pole_emploi,numerique,100,4,True,1430,complexe,True
4708,4527,53,2025-05-04 20:19:23.871977,retraite,cpam,telephone,63,1,False,530,moyen,True
4709,1652,155,2024-08-05 14:25:32.731718,social,la_poste,numerique,61,2,True,1066,moyen,False
4710,1382,239,2024-07-29 23:52:02.588993,retraite,caf,numerique,17,2,False,153,simple,False
4711,3082,5,2025-06-05 23:04:10.656237,emploi,caf,physique,94,5,True,754,moyen,False
4712,195,106,2025-02-02 16:35:46.777878,sante,pole_emploi,visio,20,4,False,1391,moyen,False
4713,3927,209,2024-12-29 23:24:37.185816,energie,la_poste,physique,80,1,False,1100,complexe,False
4714,4866,17,2024-12-01 19:58:14.115012,retraite,msa,telephone,15,4,True,1390,complexe,True
4715,3890,141,2025-03-09 01:26:35.120071,energie,la_poste,telephone,107,3,True,141,simple,True
4716,4412,106,2024-09-30 22:52:42.639363,acces_droit,cnav,visio,31,2,True,802,moyen,True
4717,160,111,2025-02-10 08:14:12.434784,retraite,ants,visio,69,5,True,787,complexe,True
4718,1937,160,2024-12-27 14:27:31.227861,retraite,ants,visio,84,1,True,1090,moyen,False
4719,14,213,2024-11-09 17:10:47.296619,acces_droit,justice,numerique,114,2,False,77,complexe,False
4720,3806,92,2024-11-09 08:06:52.991580,acces_droit,msa,visio,79,3,True,365,moyen,False
4721,1800,83,2025-06-21 00:05:19.901024,retraite,cpam,numerique,49,2,True,365,moyen,True
4722,2881,271,2025-02-03 13:41:12.280734,emploi,cpam,telephone,117,3,True,208,moyen,True
4723,580,281,2025-05-11 02:44:42.802796,retraite,cpam,physique,98,2,True,606,simple,False
4724,3344,222,2024-09-04 09:41:40.826455,social,msa,physique,60,4,False,283,complexe,False
4725,2637,132,2025-03-03 22:42:01.613928,social,caf,physique,37,5,False,1158,complexe,True
4726,2026,290,2025-02-13 08:44:41.132708,retraite,pole_emploi,telephone,19,1,True,986,simple,True
4727,4968,236,2025-06-04 02:18:59.023704,services_postaux,cpam,telephone,51,1,False,766,simple,True
4728,2305,284,2025-07-12 18:24:56.513328,acces_droit,caf,telephone,26,4,True,1406,simple,False
4729,424,34,2024-07-31 01:01:33.275298,famille,ants,visio,38,2,False,147,moyen,False
4730,4800,123,2025-03-06 04:25:11.308501,social,cnav,telephone,86,4,True,1156,moyen,True
4731,1732,185,2025-02-18 10:37:24.155456,retraite,msa,telephone,54,1,False,1084,simple,True
4732,114,207,2024-10-27 09:17:04.046889,famille,caf,telephone,76,1,False,368,complexe,True
4733,835,271,2025-06-06 18:58:51.980498,emploi,caf,physique,98,1,True,728,simple,False
4734,2007,129,2025-02-14 20:41:10.335310,emploi,caf,physique,33,5,False,1135,moyen,True
4735,3061,46,2025-04-10 15:26:59.583945,sante,la_poste,telephone,101,5,False,249,complexe,False
4736,107,217,2025-01-16 17:27:12.533916,sante,cpam,physique,114,3,True,1270,moyen,True
4737,2589,52,2025-01-20 17:08:54.599726,services_postaux,msa,physique,89,1,False,1053,simple,False
4738,312,68,2024-10-16 01:45:13.396439,acces_droit,caf,numerique,54,3,False,855,simple,True
4739,689,267,2024-07-18 02:20:39.551431,social,cnav,numerique,46,4,False,352,moyen,True
4740,485,225,2024-11-11 18:54:08.532017,emploi,caf,physique,53,1,False,529,moyen,False
4741,3512,164,2025-06-19 04:27:44.301037,emploi,pole_emploi,telephone,53,1,False,169,simple,True
4742,2319,48,2025-05-08 03:03:24.424565,retraite,la_poste,telephone,111,4,True,1246,complexe,False
4743,3968,213,2025-04-24 11:24:03.289784,services_postaux,pole_emploi,telephone,60,2,False,1115,moyen,True
4744,2549,122,2024-08-27 18:57:53.996034,services_postaux,justice,physique,99,2,False,1490,complexe,False
4745,1623,255,2025-03-19 01:43:08.782672,energie,cnav,visio,38,5,False,460,moyen,False
4746,2351,174,2024-07-23 18:24:37.553565,famille,ants,visio,27,3,True,214,simple,False
4747,3984,11,2025-04-28 20:44:36.180629,sante,justice,visio,33,5,False,1031,moyen,True
4748,129,264,2024-08-08 18:03:11.191140,services_postaux,cpam,numerique,91,5,True,416,simple,False
4749,3732,34,2025-02-19 14:51:32.393067,retraite,pole_emploi,numerique,48,2,True,608,simple,False
4750,2023,213,2024-12-13 19:02:58.280968,services_postaux,ants,visio,71,1,True,1347,moyen,False
4751,1609,133,2024-12-31 03:45:08.343552,famille,ants,numerique,23,5,False,840,complexe,True
4752,4252,60,2025-01-21 14:29:16.906612,famille,cnav,physique,28,3,False,635,moyen,False
4753,4206,72,2025-04-01 07:21:37.071347,acces_droit,ants,numerique,17,1,False,293,simple,False
4754,466,164,2025-02-17 02:26:04.181635,services_postaux,ants,telephone,44,4,True,1097,complexe,False
4755,3603,181,2025-03-11 03:04:21.926942,acces_droit,la_poste,visio,118,4,True,674,simple,True
4756,3263,1,2025-01-10 23:55:30.302243,social,ants,telephone,18,4,False,1289,simple,True
4757,1838,212,2024-11-19 03:15:27.671103,services_postaux,la_poste,telephone,75,4,False,435,complexe,False
4758,1993,245,2025-04-26 05:48:55.009384,famille,justice,visio,52,1,True,678,simple,True
4759,2846,120,2025-02-03 21:46:35.946529,social,caf,numerique,34,2,True,144,moyen,False
4760,1922,190,2024-10-17 19:33:30.077929,emploi,ants,numerique,82,5,True,847,complexe,False
4761,2034,279,2024-11-02 07:24:05.493667,acces_droit,pole_emploi,telephone,66,3,False,77,complexe,True
4762,3674,191,2024-10-28 03:42:28.754758,retraite,ants,numerique,100,1,True,711,complexe,True
4763,2472,177,2024-09-22 18:35:54.948347,social,pole_emploi,numerique,83,3,True,1374,complexe,False
4764,2333,256,2025-06-08 07:56:53.756670,services_postaux,justice,telephone,33,2,False,1100,moyen,False
4765,1607,288,2024-10-29 08:37:27.103939,energie,la_poste,numerique,26,3,False,954,complexe,False
4766,1553,69,2025-06-30 17:50:42.178300,acces_droit,cpam,physique,118,5,False,412,simple,False
4767,4467,264,2024-10-05 23:53:34.387731,retraite,cpam,telephone,37,4,True,843,simple,True
4768,2633,5,2024-09-12 22:55:54.041765,logement,msa,telephone,101,4,False,573,complexe,False
4769,3279,120,2025-05-17 03:05:17.874408,energie,cnav,physique,70,5,True,1097,simple,False
4770,3796,44,2024-09-16 13:34:31.928703,acces_droit,pole_emploi,physique,101,1,False,653,moyen,True
4771,3448,144,2024-07-24 11:03:29.344386,logement,la_poste,telephone,45,4,True,607,moyen,True
4772,1835,300,2024-09-01 06:55:29.781039,logement,ants,numerique,100,4,False,319,simple,True
4773,4912,269,2025-02-19 05:15:53.945292,energie,msa,numerique,80,4,False,1115,complexe,True
4774,2353,105,2025-02-24 00:28:46.205581,energie,justice,visio,43,3,True,968,complexe,False
4775,4038,5,2025-05-09 04:53:57.302960,services_postaux,la_poste,numerique,120,2,True,148,complexe,True
4776,4965,156,2025-06-09 08:53:53.732674,services_postaux,pole_emploi,physique,90,2,True,693,complexe,False
4777,3851,32,2025-04-04 05:43:48.841761,sante,pole_emploi,telephone,89,1,True,953,complexe,False
4778,4008,199,2024-07-27 01:05:29.961168,acces_droit,justice,telephone,42,5,True,808,simple,True
4779,1046,213,2025-06-16 23:55:02.348706,sante,cpam,telephone,29,4,False,130,simple,False
4780,4557,208,2025-03-29 20:46:41.089859,emploi,justice,numerique,33,3,True,1123,simple,False
4781,139,210,2024-09-17 04:22:56.147113,services_postaux,pole_emploi,telephone,101,5,False,1233,complexe,True
4782,4003,2,2025-07-08 14:08:16.296109,famille,pole_emploi,telephone,93,1,False,1060,moyen,False
4783,3386,299,2025-04-26 16:43:46.321047,energie,msa,telephone,90,2,False,124,complexe,False
4784,2453,281,2025-01-29 05:45:24.723380,acces_droit,pole_emploi,visio,80,4,False,787,complexe,True
4785,36,134,2025-05-17 15:18:39.646740,acces_droit,msa,visio,16,5,False,223,complexe,True
4786,4957,218,2024-12-26 11:31:02.068370,energie,cpam,telephone,41,5,False,1448,simple,False
4787,2731,116,2024-08-16 03:05:02.793815,sante,justice,numerique,77,2,False,948,complexe,True
4788,1999,73,2024-10-17 08:10:11.793427,social,cnav,physique,107,5,True,1030,complexe,False
4789,31,74,2025-03-14 02:12:06.158179,services_postaux,justice,physique,22,2,False,765,moyen,False
4790,3864,150,2024-11-16 04:25:10.493275,social,ants,telephone,106,3,False,1053,simple,True
4791,184,173,2024-08-17 02:02:04.508354,famille,pole_emploi,visio,41,2,False,620,simple,False
4792,375,57,2025-02-02 06:06:15.245039,retraite,cnav,visio,75,4,True,1253,simple,False
4793,1301,108,2024-09-13 11:21:56.462308,emploi,caf,telephone,21,5,True,849,simple,False
4794,4617,193,2025-01-19 19:55:06.886914,logement,la_poste,numerique,99,3,True,1025,moyen,False
4795,3584,73,2025-06-03 12:38:17.579103,sante,la_poste,telephone,88,3,False,177,simple,True
4796,4711,59,2024-12-10 16:33:22.469108,services_postaux,caf,physique,75,2,True,1218,complexe,True
4797,2981,68,2025-05-24 19:22:43.212840,sante,la_poste,numerique,66,5,True,1311,moyen,False
4798,729,202,2025-04-04 08:48:58.293227,famille,caf,visio,29,5,True,1220,simple,True
4799,3280,80,2024-08-07 12:48:45.363647,famille,cpam,numerique,68,3,False,1173,moyen,True
4800,3952,23,2025-01-29 22:59:51.729419,emploi,la_poste,visio,23,5,True,153,moyen,False
4801,118,262,2025-06-16 14:40:44.387512,famille,caf,physique,111,4,False,284,complexe,True
4802,1762,296,2025-02-05 07:18:22.087129,famille,caf,physique,73,5,True,1000,simple,False
4803,3130,191,2024-09-28 15:00:18.214410,social,pole_emploi,physique,103,4,True,1269,moyen,True
4804,2538,227,2024-12-14 18:10:24.361033,energie,la_poste,physique,25,5,True,152,complexe,False
4805,4983,57,2025-04-09 07:39:58.949366,famille,cpam,telephone,90,3,False,1002,moyen,False
4806,2765,77,2025-02-25 22:40:42.143903,services_postaux,cpam,physique,43,1,False,296,complexe,False
4807,1780,270,2024-10-05 17:21:11.683923,retraite,cnav,numerique,49,3,False,572,simple,False
4808,4228,213,2025-06-29 02:32:33.178332,logement,cnav,telephone,105,4,False,1226,complexe,False
4809,2889,167,2024-12-08 22:54:49.455927,retraite,pole_emploi,physique,46,5,True,390,complexe,True
4810,4536,248,2025-05-09 17:32:41.653221,retraite,cnav,physique,93,1,False,1101,simple,False
4811,3603,138,2025-03-02 08:16:30.033122,retraite,ants,telephone,77,1,True,838,simple,False
4812,3572,227,2024-07-22 02:32:38.182044,emploi,msa,visio,113,3,False,1062,simple,True
4813,4166,135,2024-08-06 01:58:11.431904,social,cpam,numerique,118,5,True,839,moyen,False
4814,4055,267,2024-11-16 20:05:45.742128,acces_droit,caf,visio,57,2,True,791,complexe,True
4815,2585,115,2025-04-13 05:35:55.703233,retraite,cnav,numerique,54,1,False,1455,simple,True
4816,1646,202,2024-12-04 21:41:31.464541,social,pole_emploi,visio,91,2,False,1331,complexe,False
4817,1613,82,2024-10-19 14:26:09.390171,social,ants,physique,41,3,False,159,moyen,True
4818,3106,40,2025-03-23 13:26:26.245754,acces_droit,cpam,telephone,89,1,False,514,complexe,False
4819,4235,192,2024-09-28 03:52:43.233624,services_postaux,cnav,numerique,110,3,False,12,moyen,False
4820,1308,128,2024-12-18 05:47:46.655879,acces_droit,pole_emploi,physique,99,3,False,1097,simple,False
4821,4484,209,2025-01-19 08:08:31.174353,retraite,msa,physique,69,5,True,329,moyen,False
4822,520,286,2025-04-15 04:42:34.132196,logement,msa,physique,36,4,False,866,complexe,True
4823,3010,245,2025-06-29 15:25:20.095463,logement,cpam,visio,104,2,True,21,complexe,True
4824,4302,278,2025-06-19 13:55:50.956659,emploi,la_poste,telephone,99,3,True,938,moyen,False
4825,3827,42,2025-02-01 20:40:40.640715,emploi,msa,telephone,119,3,False,250,moyen,False
4826,888,48,2024-08-22 13:31:13.988798,energie,ants,telephone,55,3,False,1120,complexe,False
4827,1211,220,2025-04-13 17:11:24.593780,acces_droit,cpam,physique,18,3,False,1321,complexe,False
4828,546,130,2024-11-03 10:59:16.144866,services_postaux,msa,visio,38,4,True,754,complexe,True
4829,4698,186,2025-01-31 08:48:06.182186,logement,ants,numerique,31,4,True,251,complexe,True
4830,4874,21,2025-04-16 23:32:44.113710,logement,msa,telephone,103,3,False,371,simple,False
4831,4728,134,2025-01-10 11:11:43.134426,emploi,la_poste,telephone,80,2,True,556,complexe,False
4832,4699,141,2025-02-06 11:16:21.266261,emploi,caf,physique,106,4,True,518,moyen,True
4833,3677,99,2024-12-06 09:18:57.495934,emploi,caf,visio,29,5,True,1196,moyen,True
4834,1314,116,2025-02-07 04:00:20.886816,energie,cpam,numerique,115,2,True,292,moyen,False
4835,4960,254,2024-09-01 05:33:43.020632,sante,la_poste,visio,32,4,False,916,moyen,False
4836,4535,60,2025-06-15 02:37:13.857857,services_postaux,cnav,physique,86,4,True,1417,simple,True
4837,4621,9,2024-09-29 09:08:25.021826,famille,la_poste,telephone,15,1,True,347,simple,True
4838,2428,217,2025-04-19 01:30:50.240360,logement,pole_emploi,numerique,83,2,False,827,simple,False
4839,784,247,2025-05-03 22:24:13.324870,sante,la_poste,numerique,69,4,False,1050,moyen,False
4840,1338,295,2025-01-15 21:17:32.661407,sante,msa,telephone,99,2,True,56,simple,False
4841,966,224,2024-08-19 06:44:28.938557,services_postaux,ants,numerique,18,4,True,1299,complexe,False
4842,4598,123,2024-09-05 05:54:11.721282,famille,msa,visio,109,1,True,14,simple,False
4843,1679,83,2024-10-04 13:18:18.360679,retraite,justice,visio,83,1,False,271,simple,True
4844,1325,251,2025-03-29 20:42:29.302784,social,caf,visio,57,3,True,244,complexe,False
4845,131,106,2025-06-07 18:17:03.546008,services_postaux,justice,numerique,59,5,True,1190,moyen,True
4846,4870,284,2025-04-24 23:49:04.993942,logement,cnav,numerique,44,4,False,47,moyen,False
4847,3414,282,2024-09-15 22:17:29.604576,emploi,la_poste,physique,119,1,True,1497,complexe,True
4848,3742,121,2024-12-13 05:06:56.914044,logement,caf,telephone,111,2,True,1168,complexe,True
4849,310,232,2025-01-29 13:50:28.891906,services_postaux,cpam,visio,112,5,False,452,complexe,False
4850,4925,49,2025-01-06 18:13:15.979639,retraite,pole_emploi,telephone,17,3,False,1445,simple,False
4851,1992,36,2025-06-23 01:24:16.395874,social,msa,visio,51,4,False,853,complexe,True
4852,1231,8,2025-05-31 15:22:02.055153,logement,cnav,telephone,29,2,False,708,moyen,True
4853,3294,215,2025-06-25 15:51:49.195510,acces_droit,ants,physique,100,3,False,42,complexe,False
4854,1583,241,2024-10-20 10:14:09.491653,services_postaux,caf,numerique,84,5,False,1346,moyen,False
4855,871,159,2025-03-31 18:49:50.023786,services_postaux,pole_emploi,physique,117,5,True,426,simple,False
4856,1917,9,2025-05-24 04:30:38.607756,retraite,caf,numerique,47,4,False,1334,moyen,True
4857,2983,202,2024-12-04 05:42:17.430523,acces_droit,msa,telephone,116,5,True,799,moyen,True
4858,4995,42,2024-11-11 11:04:34.218922,logement,caf,physique,24,1,True,1001,moyen,True
4859,4326,168,2025-02-07 20:12:39.756015,sante,cpam,numerique,101,5,False,1159,complexe,True
4860,978,265,2024-09-08 05:02:47.221457,energie,la_poste,telephone,76,3,True,212,simple,False
4861,4761,295,2024-07-28 19:36:12.830990,emploi,justice,visio,53,1,True,785,moyen,True
4862,895,157,2025-04-08 16:03:24.837024,emploi,la_poste,telephone,70,2,True,286,complexe,False
4863,1519,131,2024-10-23 22:23:41.785413,social,ants,physique,108,5,False,558,moyen,True
4864,2816,60,2024-09-08 06:20:38.108568,emploi,caf,visio,112,4,False,549,moyen,True
4865,1725,109,2024-09-30 14:16:34.808408,services_postaux,pole_emploi,physique,20,5,False,692,moyen,False
4866,903,144,2025-01-26 09:56:46.818575,logement,la_poste,visio,26,1,False,698,moyen,False
4867,470,25,2025-01-25 05:10:29.949436,services_postaux,cnav,numerique,15,4,True,1184,simple,False
4868,926,115,2025-06-23 20:56:07.664108,sante,justice,physique,72,2,False,742,complexe,True
4869,4126,124,2024-10-20 22:36:59.987298,emploi,msa,numerique,109,5,True,850,complexe,True
