id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2074,17,30,2025-02-14 05:43:04.378453,acces_droit,ants,numerique,29,4,False,977,complexe,True
2075,872,19,2024-07-27 08:01:30.168849,social,la_poste,numerique,86,1,True,1326,complexe,False
2076,601,58,2025-02-22 23:13:27.640575,logement,cpam,numerique,50,3,False,846,complexe,False
2077,1302,52,2024-08-29 07:51:28.611615,sante,ants,numerique,105,5,True,672,moyen,True
2078,3582,269,2024-09-24 01:41:54.736302,social,justice,physique,48,5,False,458,simple,True
2079,1375,123,2025-07-14 08:06:15.657001,energie,cpam,physique,73,2,True,865,simple,True
2080,3757,9,2025-02-11 09:01:00.415918,emploi,msa,visio,53,2,True,350,complexe,True
2081,444,131,2024-09-23 16:14:35.734190,social,cpam,visio,20,1,False,1213,moyen,True
2082,3816,24,2025-02-25 10:44:08.528403,energie,cnav,visio,101,4,True,1439,simple,False
2083,2917,292,2024-11-30 13:59:32.203875,services_postaux,la_poste,numerique,96,5,False,1328,simple,True
2084,2973,212,2024-08-19 13:02:20.517171,acces_droit,ants,physique,119,3,True,117,moyen,True
2085,4500,224,2024-10-18 15:08:08.728686,emploi,ants,physique,97,2,True,814,complexe,False
2086,2344,231,2025-06-13 13:41:08.316411,famille,justice,physique,59,1,True,127,complexe,True
2087,254,135,2025-03-25 15:40:28.949434,retraite,caf,visio,95,1,False,473,complexe,True
2088,2125,258,2025-03-08 18:29:06.804395,retraite,justice,telephone,61,1,False,112,simple,True
2089,3479,214,2025-05-03 00:57:02.915206,social,cpam,visio,75,1,True,839,simple,True
2090,4001,35,2024-09-08 16:50:08.546486,emploi,cpam,numerique,81,1,False,971,moyen,True
2091,4659,253,2024-08-23 02:33:45.524631,social,ants,numerique,37,1,True,369,moyen,True
2092,2422,118,2024-12-11 20:33:29.685784,famille,cnav,visio,60,2,False,5,simple,True
2093,3748,126,2025-04-01 12:12:33.337055,energie,la_poste,visio,50,2,True,1270,simple,False
2094,3357,120,2024-09-05 15:55:12.290636,famille,la_poste,telephone,19,1,False,937,moyen,True
2095,2189,160,2025-06-14 21:37:18.930866,energie,ants,physique,19,5,True,406,moyen,True
2096,3436,264,2025-03-18 20:37:09.672742,sante,cpam,numerique,89,2,False,1234,complexe,False
2097,4760,2,2024-10-06 15:47:13.379310,sante,caf,physique,19,1,False,895,complexe,False
2098,796,227,2025-06-17 08:43:18.999619,retraite,ants,visio,108,4,True,241,simple,False
2099,4747,160,2024-09-03 13:56:20.712913,sante,cnav,physique,72,4,True,667,simple,True
2100,2626,191,2025-06-24 22:35:09.600905,famille,justice,physique,24,2,False,491,moyen,True
2101,4801,97,2025-04-07 20:29:29.837510,retraite,ants,numerique,60,1,False,462,simple,True
2102,1447,86,2025-05-02 00:18:57.332139,social,msa,numerique,27,4,True,42,moyen,False
2103,1170,170,2025-07-10 23:00:42.724960,social,la_poste,telephone,101,5,True,1293,complexe,False
2104,4379,195,2025-02-10 23:22:43.411187,sante,caf,visio,103,4,True,261,moyen,True
2105,3765,199,2025-04-11 07:10:06.178645,emploi,cnav,visio,24,2,True,652,simple,True
2106,4663,92,2025-05-22 04:22:57.762952,emploi,cnav,physique,35,5,False,332,complexe,True
2107,1513,191,2024-12-21 05:39:10.991904,sante,caf,telephone,96,1,False,181,simple,False
2108,4639,200,2025-05-28 01:04:51.405973,social,msa,physique,59,3,True,446,moyen,False
2109,725,145,2024-07-24 15:04:25.024022,acces_droit,cpam,numerique,54,5,False,1131,simple,True
2110,2155,207,2025-04-20 23:02:22.791709,sante,caf,visio,117,5,True,1469,complexe,False
2111,4276,294,2025-02-09 10:52:21.908193,sante,msa,telephone,99,3,False,1272,moyen,False
2112,3883,62,2025-05-11 10:11:57.546679,energie,pole_emploi,visio,94,2,True,1417,moyen,True
2113,4740,109,2025-02-05 05:25:11.389170,social,caf,physique,25,1,False,517,moyen,True
2114,3092,299,2025-04-28 02:46:34.021237,energie,justice,telephone,87,2,False,816,moyen,True
2115,4371,27,2025-05-22 06:17:57.947028,energie,cnav,physique,106,2,False,1424,complexe,False
2116,2133,192,2025-02-28 16:15:16.975885,services_postaux,cnav,visio,40,4,False,412,simple,False
2117,4914,294,2025-05-17 15:13:30.398726,acces_droit,msa,visio,68,5,True,323,complexe,False
2118,2015,53,2024-11-24 14:06:13.711367,energie,pole_emploi,physique,89,2,False,109,complexe,False
2119,4105,183,2024-09-22 16:15:21.817501,retraite,justice,numerique,92,1,True,411,moyen,False
2120,2559,289,2025-07-09 10:01:04.074888,sante,caf,visio,70,1,False,1158,moyen,False
2121,3242,65,2025-07-02 15:48:16.146019,energie,cpam,numerique,80,5,True,521,complexe,False
2122,3304,181,2024-08-18 14:07:30.956046,services_postaux,ants,physique,113,1,False,1082,moyen,True
2123,1724,13,2024-10-15 00:49:12.965635,social,caf,visio,110,3,False,244,simple,True
2124,4782,22,2024-08-08 05:13:54.830640,social,cnav,visio,70,2,True,940,simple,False
2125,1342,47,2024-10-28 22:23:41.273767,famille,msa,telephone,91,2,False,830,complexe,True
2126,4260,198,2024-08-30 02:04:26.707196,retraite,caf,telephone,28,5,True,701,moyen,False
2127,2901,189,2024-11-27 10:36:49.460755,logement,justice,physique,20,5,False,923,complexe,False
2128,996,164,2024-10-13 17:07:53.054779,energie,pole_emploi,numerique,110,3,False,1456,simple,True
2129,4541,244,2024-11-03 18:23:43.498261,social,cnav,visio,110,1,False,729,moyen,False
2130,2661,123,2025-01-26 09:54:59.837994,emploi,justice,numerique,63,5,True,1045,complexe,True
2131,3948,239,2025-07-10 20:09:08.159416,energie,ants,visio,18,5,True,371,moyen,True
2132,2822,47,2024-10-18 19:26:20.645264,famille,cpam,telephone,60,3,False,768,complexe,True
2133,1767,118,2024-08-01 06:22:31.158742,acces_droit,la_poste,numerique,101,5,True,954,moyen,True
2134,124,128,2024-12-06 19:29:22.990022,famille,ants,numerique,107,2,False,9,moyen,True
2135,2603,29,2025-03-03 05:01:42.058348,famille,pole_emploi,visio,120,1,True,453,complexe,True
2136,2721,74,2024-08-19 04:07:18.600366,services_postaux,cnav,physique,90,5,False,265,complexe,True
2137,1037,118,2025-03-24 06:07:19.705709,emploi,cnav,visio,26,4,True,1119,moyen,True
2138,2285,238,2024-11-15 02:58:36.529182,services_postaux,cnav,physique,21,4,False,412,complexe,False
2139,1565,88,2024-12-15 04:19:41.350127,famille,justice,visio,20,5,True,1451,complexe,True
2140,838,271,2025-02-13 20:10:19.763518,energie,pole_emploi,physique,59,3,False,958,complexe,False
2141,4322,126,2024-10-22 00:04:12.285442,retraite,cpam,visio,32,3,False,1025,simple,True
2142,3232,297,2024-10-01 12:56:22.175718,sante,justice,physique,58,4,False,1357,simple,False
2143,1260,179,2024-12-19 16:00:01.570645,logement,caf,visio,22,5,False,129,complexe,True
2144,413,52,2024-09-24 18:39:48.521338,services_postaux,pole_emploi,physique,82,3,True,1146,simple,True
2145,4629,17,2025-04-24 17:43:16.650792,social,cpam,physique,51,4,False,1077,moyen,True
2146,2902,204,2025-03-20 09:55:10.771707,retraite,justice,physique,33,2,True,420,simple,True
2147,1167,210,2024-09-12 12:20:26.806526,services_postaux,justice,numerique,107,4,True,713,moyen,False
2148,1414,137,2024-11-25 16:09:27.832106,famille,la_poste,physique,26,5,True,821,moyen,False
2149,1088,58,2025-05-09 18:04:03.202462,services_postaux,justice,numerique,32,4,True,1450,moyen,True
2150,3274,248,2025-01-24 20:38:18.124861,emploi,la_poste,numerique,58,2,True,1443,complexe,False
2151,4085,198,2025-07-11 22:54:14.154980,sante,cpam,telephone,64,4,True,742,simple,False
2152,676,275,2025-04-03 16:53:34.368362,famille,justice,visio,26,1,False,1145,moyen,False
2153,3535,30,2025-06-13 14:22:26.587464,services_postaux,caf,visio,112,4,True,1435,complexe,False
2154,1105,167,2024-07-24 23:03:38.790115,services_postaux,pole_emploi,numerique,86,1,True,956,moyen,True
2155,3957,278,2024-08-09 07:37:12.248688,logement,msa,numerique,34,5,True,642,moyen,True
2156,4704,172,2025-05-04 08:37:27.670713,logement,caf,numerique,24,2,True,318,moyen,False
2157,1947,269,2024-11-29 21:28:37.440343,social,pole_emploi,visio,19,5,True,1325,moyen,True
2158,4817,225,2024-12-20 13:59:03.918093,emploi,caf,telephone,100,4,False,1454,moyen,True
2159,149,265,2024-08-11 07:11:11.511812,services_postaux,cpam,numerique,29,4,False,507,simple,True
2160,2540,26,2024-11-24 16:54:53.470854,famille,msa,numerique,88,4,True,769,simple,True
2161,1399,32,2025-06-21 22:29:17.551445,logement,msa,telephone,28,4,False,1423,moyen,True
2162,1783,99,2025-06-19 11:56:23.245292,sante,la_poste,physique,96,4,False,336,complexe,True
2163,4851,291,2025-07-14 01:54:27.015386,emploi,la_poste,physique,106,4,False,8,simple,False
2164,2622,280,2024-12-13 23:39:39.091908,logement,pole_emploi,numerique,106,2,False,93,moyen,False
2165,4694,101,2024-09-09 13:20:24.576629,famille,ants,physique,17,3,False,1290,complexe,True
2166,65,234,2024-12-20 21:11:01.753317,services_postaux,pole_emploi,telephone,88,2,True,1445,complexe,True
2167,832,264,2024-11-09 19:14:18.074827,energie,msa,physique,61,4,True,631,moyen,True
2168,50,229,2025-06-28 06:10:05.842658,energie,cpam,visio,66,4,False,270,moyen,True
2169,4511,130,2025-03-17 02:23:24.782031,emploi,ants,numerique,102,2,False,40,simple,True
2170,1989,141,2024-09-28 22:25:37.107231,acces_droit,caf,physique,22,5,True,207,simple,False
2171,1727,263,2025-01-19 04:07:52.271704,social,pole_emploi,physique,32,5,True,819,complexe,False
2172,947,232,2025-02-20 19:47:14.044221,logement,caf,visio,27,5,False,1125,moyen,True
2173,2629,104,2025-04-02 21:10:38.277884,social,la_poste,visio,47,5,True,685,complexe,False
2174,2613,201,2025-06-29 08:14:06.160358,social,justice,physique,49,4,False,567,moyen,False
2175,2605,141,2025-01-26 02:00:12.580535,services_postaux,cpam,numerique,49,4,False,439,complexe,False
2176,2954,33,2025-03-09 06:59:46.851183,logement,justice,telephone,75,2,True,653,simple,True
2177,1647,248,2024-10-15 10:59:39.460263,famille,cpam,numerique,95,3,True,1456,complexe,True
2178,1513,280,2025-03-03 19:11:09.923091,famille,justice,numerique,20,1,True,1299,simple,False
2179,239,132,2024-11-23 04:08:50.086264,services_postaux,justice,telephone,23,4,False,317,moyen,True
2180,2068,225,2024-08-05 02:26:12.209882,acces_droit,ants,telephone,92,2,True,931,moyen,False
2181,4790,38,2025-06-27 01:40:24.214253,services_postaux,cnav,telephone,70,5,False,911,moyen,False
2182,457,44,2025-05-08 13:28:48.246862,logement,cnav,numerique,77,1,False,819,moyen,False
2183,2515,162,2025-07-12 21:19:09.339908,services_postaux,la_poste,numerique,112,5,False,7,simple,True
2184,3288,82,2025-06-18 15:42:49.108325,energie,cpam,physique,42,1,True,506,moyen,False
2185,3531,9,2024-08-12 20:09:57.410645,energie,justice,numerique,32,3,True,679,simple,True
2186,4170,198,2024-12-21 15:19:06.070287,logement,justice,telephone,84,3,False,1123,complexe,False
2187,4231,107,2025-05-18 17:00:46.477452,energie,caf,telephone,87,4,True,974,complexe,True
2188,190,287,2025-04-11 07:54:35.282118,services_postaux,pole_emploi,physique,101,5,False,960,simple,True
2189,2061,120,2024-11-04 01:13:52.748117,logement,cpam,numerique,19,1,True,1326,moyen,False
2190,4948,168,2025-04-07 23:16:28.941092,retraite,justice,physique,96,5,False,73,simple,False
2191,1344,45,2025-03-19 16:31:39.748532,emploi,justice,telephone,51,4,True,215,moyen,False
2192,2865,168,2025-03-19 23:09:11.027153,energie,cpam,visio,32,3,True,1036,moyen,True
2193,2905,156,2025-01-27 09:58:03.790362,energie,cnav,visio,20,2,True,549,moyen,True
2194,1408,188,2025-03-18 02:11:14.159566,energie,ants,telephone,39,1,True,1134,simple,True
2195,119,203,2024-08-30 04:24:14.505390,acces_droit,cnav,physique,80,4,False,1395,complexe,False
2196,2013,292,2024-10-24 04:47:29.315020,famille,pole_emploi,telephone,46,5,True,461,moyen,False
2197,1697,162,2025-02-10 12:34:45.005771,emploi,la_poste,telephone,56,2,True,1477,moyen,False
2198,1228,137,2025-02-28 18:13:25.319574,famille,ants,telephone,104,1,False,368,complexe,True
2199,2386,285,2025-04-10 22:26:44.705880,services_postaux,justice,numerique,50,4,False,1262,moyen,False
2200,578,206,2024-08-15 15:18:47.619562,sante,caf,physique,116,2,True,368,complexe,True
2201,549,239,2024-11-28 00:15:40.045162,retraite,la_poste,visio,109,4,True,1137,simple,False
2202,4629,79,2024-09-23 07:44:20.678328,acces_droit,pole_emploi,visio,32,5,False,1183,complexe,True
2203,2207,265,2025-07-05 15:55:36.572935,famille,cnav,visio,117,5,True,292,complexe,False
2204,2162,17,2025-05-26 05:57:11.542414,emploi,pole_emploi,numerique,87,5,False,315,moyen,True
2205,2104,21,2024-12-09 13:37:09.952116,energie,la_poste,numerique,114,3,False,183,moyen,False
2206,1213,215,2025-04-10 05:48:58.703661,sante,pole_emploi,numerique,110,3,True,220,simple,False
2207,2057,81,2024-11-22 01:36:55.503526,emploi,justice,telephone,62,2,False,1164,moyen,False
2208,116,181,2025-01-24 13:24:56.634894,emploi,justice,visio,109,5,True,182,moyen,False
2209,4291,269,2025-07-12 13:57:12.192416,energie,msa,numerique,79,4,True,541,simple,False
2210,3849,51,2025-02-05 22:26:12.397906,retraite,cpam,numerique,23,4,True,140,moyen,False
2211,4602,203,2025-01-31 00:48:19.231340,logement,cpam,visio,80,5,True,1294,complexe,True
2212,3064,139,2024-12-25 16:26:42.949893,energie,ants,physique,39,4,False,1137,moyen,True
2213,955,47,2024-07-18 16:50:58.679076,energie,justice,visio,68,5,False,836,moyen,True
2214,4845,276,2025-01-16 19:44:44.139631,services_postaux,pole_emploi,visio,79,3,True,796,complexe,False
2215,3340,57,2025-05-23 13:58:03.802891,sante,ants,numerique,116,1,True,301,complexe,False
2216,2700,80,2024-10-21 14:09:56.793039,famille,msa,visio,103,4,False,30,moyen,True
2217,1916,47,2024-11-29 17:32:52.677315,sante,la_poste,numerique,119,1,False,1407,complexe,True
2218,3852,36,2024-10-01 14:03:50.106213,acces_droit,ants,numerique,46,3,False,457,complexe,False
2219,1493,43,2025-01-10 05:35:24.040571,acces_droit,msa,numerique,52,1,True,570,simple,True
2220,4261,251,2024-08-09 16:06:44.567868,famille,justice,telephone,72,4,True,168,moyen,True
2221,4873,244,2024-11-24 16:24:20.101230,social,la_poste,physique,39,5,True,1004,moyen,True
2222,1818,163,2025-06-24 06:19:33.540529,famille,justice,physique,40,5,True,27,complexe,True
2223,1320,62,2025-05-03 13:06:40.985847,services_postaux,justice,telephone,15,1,True,579,simple,True
2224,3537,106,2025-06-07 23:19:04.174620,emploi,ants,telephone,48,1,False,1268,simple,False
2225,3223,4,2024-12-07 03:29:09.009324,sante,justice,telephone,102,3,True,1111,moyen,False
2226,1603,74,2025-03-16 13:48:21.962558,sante,justice,telephone,34,1,False,674,simple,False
2227,2364,138,2024-12-11 08:51:28.587582,services_postaux,cpam,visio,15,4,False,1461,simple,False
2228,3135,139,2025-05-20 00:50:48.750598,sante,cnav,visio,66,5,True,773,complexe,False
2229,48,158,2024-07-20 17:46:20.508833,social,pole_emploi,telephone,65,5,False,596,moyen,False
2230,3245,155,2025-01-20 04:52:18.686200,sante,pole_emploi,numerique,111,2,False,177,complexe,False
2231,1036,253,2024-09-30 23:14:33.339274,sante,cnav,numerique,29,2,True,1292,complexe,False
2232,2089,228,2025-04-09 23:18:44.026822,social,pole_emploi,visio,81,2,True,586,complexe,True
2233,2811,69,2025-01-24 22:40:24.269918,services_postaux,msa,numerique,38,2,False,790,simple,False
2234,3045,202,2024-12-30 01:07:34.979056,social,msa,physique,112,3,True,239,simple,False
2235,176,109,2025-05-17 07:31:33.287012,famille,cnav,numerique,69,3,True,1218,simple,False
2236,3246,128,2024-10-08 10:27:43.003080,logement,pole_emploi,physique,75,3,False,487,complexe,False
2237,3430,90,2025-03-14 22:39:18.035911,energie,justice,telephone,77,2,True,1170,simple,False
2238,3749,185,2025-02-02 09:01:34.604526,services_postaux,caf,numerique,55,4,False,1333,simple,False
2239,558,148,2025-02-24 07:00:54.455174,social,pole_emploi,physique,73,1,False,290,simple,True
2240,3820,234,2025-05-15 11:33:49.283844,acces_droit,ants,numerique,113,1,False,888,complexe,False
2241,4830,80,2025-01-29 03:57:11.609933,retraite,cpam,numerique,88,5,False,1107,complexe,False
2242,1351,135,2024-12-09 08:03:45.441739,logement,cnav,telephone,102,3,False,1483,simple,True
2243,4733,109,2024-11-29 22:39:00.982872,emploi,cpam,numerique,120,5,False,139,complexe,True
2244,2029,253,2024-09-19 14:44:25.415037,energie,cnav,visio,76,1,False,417,simple,False
2245,1315,203,2024-12-09 21:18:19.651830,energie,msa,physique,27,5,False,1098,complexe,False
2246,3966,229,2025-02-08 08:14:52.275400,emploi,ants,numerique,71,1,True,1270,complexe,True
2247,1036,275,2024-10-28 22:40:01.008236,services_postaux,msa,physique,19,1,True,218,simple,False
2248,210,77,2025-06-12 08:33:16.339941,sante,cnav,telephone,108,5,False,1103,simple,True
2249,378,242,2025-06-01 19:15:01.312141,retraite,justice,numerique,37,3,False,506,complexe,True
2250,450,116,2024-08-28 18:29:31.124988,retraite,cpam,numerique,82,2,True,749,moyen,False
2251,4060,192,2025-01-27 22:16:21.741027,sante,justice,numerique,102,5,True,1072,simple,False
2252,4607,148,2025-04-02 22:15:53.647616,logement,justice,telephone,32,4,False,575,complexe,False
2253,1882,70,2025-04-06 19:11:59.062658,logement,pole_emploi,numerique,40,1,False,13,complexe,False
2254,524,66,2025-06-17 15:45:25.862005,emploi,caf,visio,88,2,False,675,simple,True
2255,1149,166,2025-03-26 17:22:19.207994,logement,caf,visio,109,2,False,1238,simple,False
2256,1195,103,2024-09-14 19:37:56.949875,logement,msa,visio,62,3,True,1155,complexe,True
2257,3766,150,2025-05-24 16:53:44.682545,emploi,cpam,visio,103,3,False,707,simple,True
2258,4085,236,2024-09-09 20:34:22.675690,sante,msa,numerique,92,3,True,307,moyen,False
2259,3860,37,2025-05-09 19:59:03.318475,energie,la_poste,visio,113,3,True,920,simple,True
2260,3008,101,2024-10-24 17:26:31.521464,logement,cpam,visio,19,5,True,1247,simple,True
2261,1284,286,2025-07-06 16:10:11.937611,social,cnav,physique,105,1,False,817,complexe,True
2262,1745,272,2025-01-05 01:36:34.278145,emploi,caf,telephone,109,2,False,1052,moyen,True
2263,1670,75,2025-03-05 22:31:00.295864,services_postaux,justice,physique,52,4,False,374,complexe,False
2264,1611,41,2024-10-07 18:43:21.101164,retraite,cpam,telephone,106,4,False,572,moyen,False
2265,3584,133,2025-01-14 10:51:54.214462,retraite,la_poste,telephone,119,5,True,130,simple,False
2266,957,291,2024-09-20 05:53:26.489510,social,cpam,numerique,104,3,False,841,simple,False
2267,2284,56,2025-06-04 07:42:06.928539,acces_droit,cpam,numerique,34,1,False,883,moyen,True
2268,2504,231,2024-10-30 01:37:40.666683,services_postaux,la_poste,visio,45,4,True,664,simple,True
2269,593,291,2025-02-07 00:37:45.204683,acces_droit,justice,telephone,115,3,True,1039,moyen,True
2270,3909,183,2025-02-16 12:13:40.799896,energie,cpam,visio,99,1,False,382,complexe,False
2271,4690,189,2025-01-25 02:05:58.341466,services_postaux,ants,physique,82,4,True,923,simple,False
2272,2061,139,2025-02-21 16:26:55.759438,social,msa,numerique,38,5,False,568,moyen,True
2273,291,295,2024-09-04 16:16:05.770866,famille,la_poste,numerique,17,4,True,1475,moyen,False
2274,4916,227,2024-11-07 05:55:55.388722,emploi,caf,physique,114,1,False,679,complexe,False
2275,2968,258,2024-10-26 22:23:46.385688,acces_droit,justice,numerique,70,1,True,1338,simple,True
2276,2839,239,2025-03-23 04:16:14.176071,energie,cpam,telephone,51,2,False,113,simple,False
2277,1721,177,2024-08-16 23:28:12.745935,logement,la_poste,numerique,74,2,True,585,simple,True
2278,3005,288,2025-03-16 13:43:05.041337,famille,ants,physique,71,5,True,35,simple,False
2279,4667,268,2025-07-16 12:59:32.191257,acces_droit,ants,physique,44,1,False,82,moyen,True
2280,4317,164,2025-05-06 15:46:05.696971,social,pole_emploi,telephone,30,1,True,1156,complexe,True
2281,3597,34,2025-03-07 23:15:19.400610,social,caf,visio,93,2,False,266,moyen,False
2282,3995,83,2025-02-01 05:57:28.089712,logement,justice,physique,91,5,False,768,simple,False
2283,4026,55,2025-04-16 08:36:37.156173,emploi,caf,physique,103,4,True,50,simple,True
2284,2489,154,2024-12-11 19:56:30.929987,retraite,la_poste,physique,73,2,False,242,complexe,False
2285,3374,126,2025-04-05 00:30:48.949331,services_postaux,ants,telephone,117,1,True,1062,complexe,True
2286,3111,109,2024-10-02 13:58:02.976108,logement,caf,numerique,22,3,False,899,moyen,False
2287,72,265,2025-05-08 19:49:57.699905,retraite,ants,telephone,113,4,True,74,complexe,True
2288,3381,16,2025-06-17 10:20:39.719994,energie,cpam,numerique,28,4,False,1370,simple,False
2289,1463,247,2024-09-04 20:29:38.946732,acces_droit,ants,visio,90,3,True,752,moyen,True
2290,59,159,2024-08-26 23:00:17.337528,acces_droit,justice,physique,44,1,False,733,simple,True
2291,3023,119,2024-08-17 22:52:41.112322,logement,msa,physique,120,4,True,94,complexe,True
2292,3596,208,2024-08-09 05:03:18.132513,logement,cnav,telephone,20,3,False,1276,complexe,True
2293,570,271,2025-06-28 03:35:06.186181,social,caf,numerique,18,1,False,574,complexe,True
2294,420,154,2025-07-16 21:52:03.505349,famille,justice,telephone,116,5,True,1264,moyen,False
2295,1459,267,2024-12-16 21:11:24.501234,emploi,cnav,numerique,112,2,True,1159,simple,True
2296,80,269,2025-03-12 05:04:22.561388,emploi,msa,numerique,107,3,True,359,simple,False
2297,90,204,2025-04-25 00:39:25.390615,energie,cpam,visio,97,5,True,225,simple,False
2298,2151,233,2025-05-18 09:38:55.250844,services_postaux,msa,telephone,113,2,False,361,moyen,False
2299,3276,35,2024-08-26 13:07:35.676707,social,caf,numerique,117,1,True,503,complexe,False
2300,1649,41,2024-12-28 13:41:21.960561,famille,la_poste,telephone,59,4,False,823,moyen,False
2301,1962,15,2025-03-18 07:01:46.492266,retraite,msa,telephone,110,5,True,1196,moyen,True
2302,3885,200,2025-05-30 22:55:06.965867,retraite,justice,telephone,62,3,True,791,moyen,False
2303,3049,208,2025-04-01 18:51:52.343229,sante,justice,telephone,80,2,True,1108,complexe,False
2304,3460,50,2025-05-06 22:13:11.387315,logement,caf,numerique,79,5,True,1048,complexe,True
2305,3705,203,2024-12-03 15:33:36.606565,acces_droit,caf,telephone,69,3,True,672,simple,True
2306,4751,58,2024-08-16 15:10:04.296430,logement,justice,visio,94,2,True,93,simple,True
2307,3608,93,2025-02-10 11:23:23.356682,energie,ants,numerique,47,1,True,1253,moyen,True
2308,4158,183,2024-08-02 22:38:25.662688,acces_droit,cnav,numerique,57,5,True,1301,complexe,False
2309,2191,155,2025-01-19 13:50:57.469263,retraite,la_poste,numerique,98,2,False,1104,simple,True
2310,621,232,2025-06-10 04:54:48.625872,services_postaux,pole_emploi,visio,87,1,False,688,simple,False
2311,2390,155,2025-06-02 07:46:11.026653,emploi,cnav,visio,19,2,False,575,simple,False
2312,3212,62,2024-12-01 03:21:53.495651,energie,caf,numerique,120,2,False,29,complexe,True
2313,4613,227,2025-06-18 09:42:06.996909,retraite,cnav,visio,85,5,False,673,complexe,False
2314,3297,218,2024-08-16 21:09:06.830606,logement,msa,physique,57,1,True,8,complexe,False
2315,3272,130,2024-11-25 09:51:04.070345,emploi,caf,telephone,17,4,True,689,moyen,False
2316,210,68,2024-07-20 19:00:29.963663,famille,la_poste,numerique,34,5,True,170,simple,False
2317,655,46,2024-08-02 12:18:25.207360,services_postaux,pole_emploi,physique,120,5,False,779,simple,True
2318,2184,247,2025-05-18 20:50:51.438787,energie,la_poste,numerique,116,5,False,417,complexe,True
2319,3315,20,2024-09-02 09:48:02.245261,sante,caf,physique,45,2,True,1092,simple,True
2320,2097,244,2025-06-13 20:54:25.173697,social,cnav,visio,55,2,True,903,simple,False
2321,1237,13,2025-01-12 12:48:31.293212,services_postaux,cnav,telephone,93,4,True,686,simple,True
2322,4654,251,2025-03-14 05:48:59.292532,famille,cpam,physique,116,3,False,824,simple,True
2323,3187,54,2025-02-01 18:17:33.626849,logement,ants,physique,109,3,True,1207,moyen,True
2324,4937,78,2024-10-29 18:34:04.452250,retraite,pole_emploi,numerique,57,1,False,195,complexe,False
2325,18,299,2025-01-26 02:37:38.876743,services_postaux,caf,numerique,92,3,False,1172,simple,False
2326,4433,36,2025-01-07 18:28:43.532353,sante,ants,numerique,95,1,True,980,complexe,True
2327,4051,111,2024-09-25 09:07:31.244068,acces_droit,la_poste,numerique,100,3,False,1222,moyen,False
2328,2370,91,2025-05-28 20:20:38.639880,services_postaux,la_poste,numerique,35,3,False,857,simple,False
2329,296,185,2025-05-21 20:08:40.077444,sante,msa,physique,118,2,True,1325,complexe,False
2330,1400,120,2024-09-02 06:33:26.997087,acces_droit,justice,telephone,39,2,False,338,simple,False
2331,3264,11,2025-07-05 03:10:14.645275,acces_droit,la_poste,telephone,57,5,True,289,complexe,False
2332,3673,70,2024-10-19 21:03:06.704135,emploi,cnav,telephone,50,1,False,1172,simple,False
2333,4762,225,2024-10-19 19:21:28.712912,retraite,cpam,physique,82,3,False,1455,complexe,False
2334,1063,227,2025-04-19 02:13:47.564638,acces_droit,ants,visio,101,5,False,304,moyen,True
2335,930,139,2025-04-10 19:35:53.915998,emploi,la_poste,numerique,80,3,True,851,moyen,True
2336,2530,186,2025-03-31 15:16:48.521762,energie,justice,telephone,82,3,False,650,simple,True
2337,4852,170,2025-05-06 19:21:45.468371,acces_droit,msa,telephone,49,2,False,480,moyen,True
2338,802,161,2025-03-18 00:02:29.870972,retraite,caf,visio,86,4,True,1336,complexe,True
2339,965,223,2025-06-07 18:35:37.619037,retraite,justice,visio,20,2,False,37,simple,True
2340,4942,75,2025-06-15 18:12:13.822246,social,cpam,visio,89,2,True,323,complexe,True
2341,1707,83,2025-01-24 01:24:02.464463,logement,pole_emploi,numerique,68,5,True,351,simple,True
2342,4632,241,2024-12-18 05:35:31.236398,services_postaux,msa,visio,109,3,True,827,complexe,False
2343,436,140,2024-10-13 16:02:09.750326,emploi,la_poste,numerique,100,4,True,17,moyen,True
2344,484,141,2024-09-29 00:55:55.086671,famille,caf,numerique,98,1,False,77,simple,False
2345,3026,237,2025-05-11 19:34:45.870140,sante,cnav,telephone,39,4,True,1297,simple,False
2346,2622,81,2024-08-21 14:06:59.011129,emploi,ants,telephone,119,2,True,1105,simple,True
2347,3964,247,2025-02-04 00:26:57.056425,sante,la_poste,physique,89,3,True,778,moyen,True
2348,3586,45,2024-08-24 19:06:44.275046,services_postaux,ants,telephone,29,2,True,1019,simple,True
2349,4781,121,2024-08-27 05:04:06.273996,logement,la_poste,physique,62,4,False,859,complexe,True
2350,2070,124,2024-12-28 11:58:40.135091,logement,cnav,telephone,88,3,True,1210,moyen,True
2351,1377,4,2025-07-02 01:22:04.277558,services_postaux,msa,physique,86,4,False,584,complexe,True
2352,4678,235,2024-12-03 19:19:55.425525,energie,cpam,numerique,98,5,False,1454,complexe,False
2353,872,22,2024-07-24 07:58:58.366928,emploi,cpam,telephone,93,3,False,196,moyen,False
2354,3109,244,2025-01-27 12:28:17.518240,services_postaux,pole_emploi,telephone,83,3,False,1321,moyen,True
2355,1160,299,2025-07-07 23:50:57.067282,acces_droit,msa,numerique,21,2,True,487,simple,True
2356,1010,90,2025-01-17 13:28:45.403893,energie,la_poste,numerique,28,4,False,1499,simple,True
2357,3520,160,2025-02-22 12:27:25.213221,logement,ants,physique,120,2,False,1440,moyen,False
