id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2603,2705,158,2025-02-28 04:55:13.475668,energie,pole_emploi,visio,108,2,True,1474,simple,True
2604,3853,245,2024-10-19 18:09:05.688922,famille,caf,visio,28,2,True,965,moyen,True
2605,3889,77,2024-11-20 04:41:02.136054,services_postaux,pole_emploi,telephone,83,1,False,559,simple,False
2606,2280,201,2024-09-26 22:24:29.060788,services_postaux,msa,physique,93,4,False,661,simple,True
2607,754,130,2025-06-13 15:05:45.203991,energie,caf,visio,49,3,False,472,simple,False
2608,3676,256,2024-09-06 14:03:00.412724,services_postaux,cnav,numerique,95,2,False,1229,simple,True
2609,722,274,2025-05-03 14:18:01.573507,services_postaux,la_poste,telephone,77,5,True,1267,complexe,True
2610,2782,58,2024-08-18 22:59:53.032241,emploi,msa,telephone,20,1,False,176,complexe,True
2611,3344,73,2025-04-18 11:24:16.952800,emploi,msa,physique,21,5,False,724,moyen,True
2612,216,163,2024-11-26 23:26:20.535716,sante,la_poste,numerique,30,2,False,1365,complexe,False
2613,3998,157,2024-11-29 13:45:02.742101,famille,cnav,visio,97,1,True,1453,moyen,False
2614,3771,251,2024-09-27 09:48:10.315514,social,msa,physique,115,2,True,37,simple,True
2615,2860,99,2024-11-30 19:30:37.882689,social,cnav,numerique,34,5,True,483,simple,False
2616,3483,242,2025-04-05 02:47:08.530571,famille,cnav,telephone,110,2,False,936,moyen,False
2617,476,130,2025-02-26 23:59:30.498432,energie,cpam,numerique,24,5,False,1071,complexe,False
2618,2724,117,2024-09-09 14:26:57.190051,energie,caf,telephone,63,4,False,717,complexe,False
2619,1147,80,2024-11-04 21:34:25.234420,famille,la_poste,numerique,34,2,False,1497,simple,True
2620,3444,85,2024-09-13 15:36:20.401844,social,cnav,visio,85,3,True,1352,moyen,False
2621,124,261,2025-02-21 16:40:46.245300,famille,cpam,numerique,99,3,True,187,complexe,False
2622,4734,165,2025-03-16 21:54:57.451643,social,msa,physique,118,4,False,160,simple,True
2623,699,196,2024-09-19 20:38:16.413865,sante,cpam,physique,37,5,True,718,complexe,False
2624,3821,22,2025-04-30 17:58:33.317680,services_postaux,caf,numerique,65,2,False,1044,moyen,False
2625,3021,211,2025-07-15 01:23:44.617163,services_postaux,cpam,visio,51,5,True,1373,complexe,True
2626,4270,93,2025-04-09 10:36:54.740544,energie,cnav,physique,79,5,True,145,complexe,False
2627,4205,156,2024-11-15 03:17:14.411826,retraite,cpam,telephone,67,5,False,1086,complexe,True
2628,1457,125,2025-01-02 04:51:51.762632,logement,cnav,visio,92,5,False,1369,complexe,True
2629,3252,222,2025-06-19 19:30:26.906800,emploi,la_poste,physique,95,1,False,983,moyen,True
2630,3370,177,2024-08-07 12:36:51.810991,logement,cnav,physique,19,4,False,142,moyen,True
2631,4641,205,2024-10-11 16:02:47.803290,emploi,msa,physique,91,5,True,207,simple,True
2632,1845,244,2024-10-11 06:14:01.876490,emploi,la_poste,telephone,48,4,False,1193,moyen,True
2633,3092,43,2024-11-29 08:24:57.608397,emploi,justice,visio,89,2,False,1449,simple,True
2634,348,223,2024-10-21 16:56:22.640656,emploi,cpam,numerique,81,5,False,127,moyen,True
2635,900,126,2024-12-28 05:17:47.690629,energie,ants,visio,70,5,True,114,complexe,True
2636,1855,246,2024-07-28 21:56:42.561913,energie,msa,visio,36,3,True,27,moyen,True
2637,439,208,2025-07-10 08:54:16.344798,logement,ants,numerique,76,1,False,368,simple,False
2638,2800,119,2025-04-17 21:38:04.847063,emploi,caf,physique,82,1,True,1448,simple,False
2639,767,109,2025-06-09 00:39:29.267746,famille,la_poste,visio,96,1,True,1462,complexe,True
2640,2982,77,2025-07-09 01:14:11.816954,acces_droit,ants,numerique,86,3,True,1375,moyen,False
2641,1380,286,2025-04-15 06:58:22.313481,services_postaux,cnav,numerique,29,3,True,965,simple,False
2642,4604,247,2024-12-22 23:04:35.298634,acces_droit,pole_emploi,visio,22,2,False,68,complexe,True
2643,836,222,2024-09-24 10:45:16.740209,logement,pole_emploi,telephone,84,3,True,1186,simple,True
2644,1922,163,2025-03-07 05:31:55.277473,acces_droit,justice,visio,71,4,False,1408,simple,False
2645,4071,172,2025-04-22 17:48:41.915030,social,cnav,numerique,120,3,False,21,moyen,True
2646,3759,131,2025-04-12 18:11:36.959839,famille,cnav,physique,42,1,True,1252,complexe,False
2647,2272,174,2025-02-18 12:46:26.152475,social,la_poste,physique,75,4,False,79,complexe,False
2648,2517,54,2025-05-04 19:36:19.950475,acces_droit,cpam,telephone,107,1,True,865,simple,False
2649,2997,270,2025-04-15 19:33:47.024859,logement,cpam,numerique,57,3,True,348,simple,False
2650,2185,255,2025-07-16 02:35:00.761788,social,pole_emploi,physique,51,3,True,1115,simple,True
2651,72,116,2025-06-09 03:12:35.465958,emploi,la_poste,visio,20,3,False,1340,moyen,True
2652,2970,125,2024-09-08 23:03:40.300631,acces_droit,caf,physique,74,5,True,542,simple,True
2653,1301,53,2025-05-05 02:17:29.040141,services_postaux,pole_emploi,numerique,68,4,True,804,complexe,True
2654,2424,225,2024-10-07 16:24:06.214740,social,cnav,numerique,105,4,False,573,moyen,False
2655,1468,150,2024-12-12 08:00:23.928955,famille,justice,physique,31,1,True,1099,moyen,False
2656,3577,175,2024-12-03 17:06:49.479546,energie,caf,visio,21,2,True,120,complexe,True
2657,3188,100,2024-08-13 02:08:56.298123,social,cpam,visio,98,3,False,710,complexe,True
2658,3835,200,2025-03-25 12:22:03.528617,acces_droit,ants,numerique,44,1,True,3,simple,False
2659,4029,204,2024-08-20 03:45:25.042614,logement,la_poste,physique,95,1,False,781,simple,False
2660,1145,43,2024-11-04 23:00:25.414684,retraite,pole_emploi,visio,62,2,True,542,complexe,False
2661,2211,28,2025-06-30 23:17:58.657830,retraite,pole_emploi,visio,120,3,False,272,complexe,True
2662,2440,123,2025-07-02 05:57:34.899742,sante,caf,numerique,65,2,False,1010,moyen,True
2663,2351,29,2025-02-09 08:11:33.461679,famille,ants,physique,76,2,False,1109,simple,True
2664,1331,263,2024-08-05 16:19:18.059409,famille,caf,visio,113,4,True,35,complexe,False
2665,3248,149,2025-03-12 23:03:42.139332,emploi,pole_emploi,visio,64,3,False,590,simple,False
2666,1345,269,2025-05-29 23:39:30.397941,services_postaux,cpam,visio,106,3,False,181,complexe,False
2667,3004,6,2024-12-29 01:02:13.972107,acces_droit,pole_emploi,visio,86,2,True,1095,complexe,True
2668,1604,200,2024-08-07 09:05:17.689754,social,cnav,physique,53,2,True,284,moyen,False
2669,929,288,2024-07-22 05:39:58.831572,acces_droit,caf,physique,98,1,False,604,moyen,False
2670,725,75,2025-05-26 17:10:01.066108,sante,cpam,telephone,87,5,True,848,moyen,False
2671,780,145,2024-12-19 16:17:34.406124,energie,ants,telephone,26,3,True,1492,complexe,True
2672,2277,26,2025-05-28 08:53:38.401979,sante,justice,numerique,73,4,False,109,complexe,True
2673,3294,243,2025-06-13 01:52:07.079048,emploi,caf,physique,70,3,False,1014,moyen,True
2674,1208,3,2024-07-24 00:56:47.306088,services_postaux,cnav,visio,54,5,True,542,simple,True
2675,2062,275,2025-03-22 11:21:41.733206,social,caf,visio,88,4,False,790,complexe,True
2676,1933,17,2025-05-26 07:47:41.884676,sante,la_poste,numerique,91,2,False,1427,moyen,False
2677,62,5,2025-07-15 19:36:19.256585,emploi,pole_emploi,physique,99,4,False,1461,complexe,True
2678,1548,3,2024-08-12 18:23:02.151052,social,caf,telephone,78,3,True,1315,simple,False
2679,4112,14,2025-02-26 14:27:24.141122,acces_droit,caf,numerique,77,5,True,1142,complexe,True
2680,1371,83,2025-03-05 15:31:20.971437,logement,cpam,telephone,94,1,False,916,simple,True
2681,21,258,2025-05-26 09:24:21.874974,sante,cpam,telephone,118,5,False,1427,simple,True
2682,4787,5,2025-04-02 09:53:50.564451,acces_droit,ants,visio,96,1,False,1338,simple,True
2683,1511,285,2025-03-02 20:24:09.440351,acces_droit,la_poste,numerique,80,2,False,1131,complexe,False
2684,3108,240,2025-06-10 00:35:08.860810,energie,cnav,physique,85,1,False,182,simple,False
2685,40,13,2024-12-12 04:54:49.052038,famille,caf,telephone,87,5,False,155,simple,False
2686,3934,78,2025-04-10 11:05:36.433641,energie,cpam,visio,100,1,False,1082,complexe,True
2687,3634,157,2025-05-15 11:39:11.033810,retraite,ants,telephone,81,3,False,610,complexe,True
2688,2362,165,2025-01-02 00:09:18.773427,famille,cnav,telephone,93,4,True,1371,complexe,False
2689,252,112,2025-03-25 09:01:27.507980,retraite,justice,numerique,60,4,True,971,complexe,True
2690,2885,262,2025-01-19 09:29:48.151858,social,msa,telephone,65,5,False,1069,moyen,True
2691,1369,25,2025-04-06 00:58:25.363751,famille,cnav,physique,78,5,False,1277,complexe,True
2692,3770,137,2025-02-28 20:03:50.029901,services_postaux,msa,visio,117,1,True,1031,moyen,False
2693,4613,149,2025-01-04 00:24:55.450484,acces_droit,cnav,telephone,41,1,True,456,moyen,False
2694,3645,298,2025-01-08 21:31:43.298038,emploi,msa,visio,112,1,False,1226,complexe,False
2695,1407,90,2024-10-12 16:10:22.546571,retraite,justice,telephone,99,1,True,1284,simple,True
2696,3141,243,2024-09-17 19:07:22.311624,acces_droit,cnav,telephone,17,4,True,1041,moyen,True
2697,4316,180,2025-01-17 22:57:11.189056,famille,msa,telephone,27,4,False,131,simple,True
2698,943,133,2024-07-26 06:34:24.077385,emploi,la_poste,physique,43,4,False,501,moyen,False
2699,3794,246,2025-01-10 00:35:19.467582,famille,cnav,telephone,23,4,False,572,complexe,True
2700,3758,172,2025-07-16 17:57:29.938455,energie,cnav,telephone,55,3,True,1323,complexe,False
2701,4201,290,2024-11-15 12:45:12.289268,emploi,cpam,physique,16,2,True,956,simple,True
2702,1884,237,2025-01-23 20:24:36.131959,logement,cpam,telephone,42,1,True,983,moyen,True
2703,4906,104,2024-10-14 06:02:43.478604,logement,pole_emploi,numerique,97,2,True,795,moyen,False
2704,2475,291,2024-12-20 08:55:46.908935,sante,caf,physique,47,4,True,4,complexe,True
2705,146,229,2025-04-03 00:01:24.629089,energie,ants,visio,89,4,True,1298,simple,False
2706,3611,43,2024-11-01 07:22:24.336476,famille,la_poste,physique,107,2,True,751,moyen,True
2707,3771,266,2024-07-25 13:13:21.735619,logement,cnav,numerique,59,5,True,767,complexe,False
2708,316,53,2024-08-01 07:16:02.533085,acces_droit,msa,visio,65,3,True,967,simple,False
2709,3512,31,2025-04-19 18:21:47.663523,logement,caf,numerique,86,4,False,463,simple,True
2710,4396,251,2024-10-17 14:27:30.780041,logement,pole_emploi,visio,50,4,True,453,moyen,False
2711,607,142,2025-05-19 21:32:34.649422,acces_droit,caf,visio,95,2,True,1464,complexe,False
2712,4459,217,2025-02-08 20:50:06.415842,social,cpam,physique,105,2,True,692,complexe,False
2713,1268,33,2024-12-04 14:31:47.216988,social,cpam,telephone,102,5,False,715,complexe,True
2714,3233,172,2024-09-02 08:18:32.924813,famille,caf,physique,31,5,False,1276,moyen,False
2715,2150,243,2024-08-28 12:06:26.861318,logement,pole_emploi,visio,47,1,False,1178,simple,False
2716,2870,250,2025-03-12 03:15:12.106688,famille,justice,physique,76,2,False,226,simple,False
2717,761,260,2024-11-08 04:26:11.234951,retraite,pole_emploi,visio,36,3,False,820,complexe,True
2718,2320,99,2025-06-16 12:45:04.296657,services_postaux,pole_emploi,numerique,52,5,True,1049,moyen,False
2719,2950,287,2024-11-10 21:09:13.889078,famille,caf,visio,109,5,False,10,moyen,False
2720,3091,188,2025-04-08 12:51:40.467695,acces_droit,msa,visio,109,3,False,1330,moyen,False
2721,4527,124,2025-07-15 04:23:56.440097,social,msa,physique,60,4,False,583,complexe,False
2722,1585,136,2024-11-26 22:45:59.773493,acces_droit,cpam,visio,99,4,True,471,moyen,False
2723,2606,177,2024-09-15 21:12:53.121484,emploi,cpam,physique,53,5,False,1202,simple,False
2724,2599,68,2025-02-04 15:16:18.393142,services_postaux,caf,telephone,22,4,True,789,moyen,False
2725,4724,43,2024-10-27 09:43:16.296353,retraite,caf,physique,66,4,True,752,complexe,True
2726,58,75,2024-12-31 09:08:22.454902,energie,pole_emploi,physique,64,4,False,817,simple,False
2727,1217,189,2025-05-30 18:20:29.627637,acces_droit,pole_emploi,visio,66,1,True,1020,simple,True
2728,2689,187,2024-12-05 04:55:54.989252,emploi,ants,numerique,66,1,False,1459,moyen,False
2729,1180,23,2025-03-05 18:03:30.925792,acces_droit,justice,visio,103,4,False,656,simple,False
2730,3386,265,2025-04-08 19:52:20.262098,sante,msa,visio,27,1,True,943,simple,False
2731,2650,200,2024-08-19 07:41:28.431920,energie,ants,physique,35,1,False,1439,moyen,True
2732,1265,279,2024-11-11 08:28:36.666932,retraite,cpam,visio,49,4,True,896,complexe,False
2733,2493,221,2024-08-31 09:48:59.435674,social,justice,numerique,53,4,True,266,moyen,False
2734,4511,251,2024-11-21 07:15:26.996916,services_postaux,cnav,numerique,59,2,True,1345,moyen,False
2735,4179,69,2025-05-31 19:24:33.931923,social,la_poste,telephone,69,1,True,1419,moyen,True
2736,3836,61,2024-10-10 13:54:35.033999,emploi,caf,telephone,46,4,True,1264,moyen,False
2737,3877,256,2024-09-14 19:36:39.888068,famille,la_poste,numerique,61,5,False,629,simple,False
2738,3816,252,2025-04-03 12:49:18.572306,famille,cpam,numerique,32,4,True,569,simple,True
2739,574,115,2024-09-13 22:05:54.511923,famille,msa,physique,67,1,True,1092,complexe,True
2740,4783,198,2024-10-25 03:41:29.865247,services_postaux,msa,numerique,80,3,False,1246,moyen,False
2741,1617,70,2025-06-12 15:37:48.197822,emploi,cpam,numerique,41,2,True,1015,moyen,True
2742,2250,274,2024-08-08 02:22:17.542279,emploi,msa,numerique,96,4,True,619,moyen,True
2743,4745,66,2025-03-09 01:18:16.381762,services_postaux,pole_emploi,numerique,44,5,True,83,simple,False
2744,864,113,2025-05-18 11:44:30.265960,energie,cpam,numerique,115,5,True,831,simple,False
2745,1521,170,2024-12-18 01:22:03.416272,retraite,justice,numerique,50,3,True,897,simple,False
2746,1978,98,2024-12-19 13:31:58.444436,sante,la_poste,numerique,79,4,False,1310,moyen,True
2747,288,122,2024-12-08 10:28:55.757601,acces_droit,pole_emploi,telephone,72,4,True,1348,complexe,False
2748,1264,223,2025-07-04 02:19:20.732153,acces_droit,justice,telephone,18,2,True,730,complexe,False
2749,503,74,2025-04-29 18:28:18.817316,logement,la_poste,telephone,104,3,True,923,moyen,True
2750,2614,117,2025-05-04 10:50:07.266853,emploi,la_poste,visio,83,2,True,519,moyen,False
2751,263,275,2024-12-17 19:00:21.715914,social,cpam,visio,71,5,True,801,simple,True
2752,453,100,2025-06-17 20:46:14.512767,retraite,justice,visio,87,4,False,638,simple,True
2753,476,87,2025-04-16 00:59:54.233296,famille,cpam,physique,104,4,False,871,complexe,True
2754,857,131,2025-06-17 16:11:33.893400,logement,la_poste,telephone,27,4,True,882,complexe,True
2755,4788,185,2025-05-25 05:18:52.192080,logement,pole_emploi,visio,100,3,False,515,simple,False
2756,1173,64,2024-11-25 04:33:00.035579,social,justice,physique,84,2,False,468,complexe,True
2757,3393,273,2025-06-15 05:24:33.657168,logement,justice,visio,95,5,True,1330,moyen,True
2758,2002,88,2025-04-26 23:09:30.452649,emploi,cnav,physique,15,1,True,952,moyen,True
2759,645,212,2025-04-12 03:27:42.321558,famille,cnav,telephone,78,4,False,652,moyen,True
2760,4002,107,2024-08-13 22:51:10.419748,energie,msa,numerique,42,5,False,811,complexe,True
2761,2681,17,2024-12-13 12:45:36.465317,energie,pole_emploi,telephone,64,2,True,548,moyen,True
2762,1349,156,2024-07-29 09:17:28.403531,emploi,la_poste,physique,96,4,True,838,simple,False
2763,803,159,2024-07-25 15:42:55.442093,acces_droit,pole_emploi,physique,94,2,False,146,complexe,True
2764,4709,91,2025-01-20 23:30:31.883062,social,ants,physique,61,5,True,276,moyen,False
2765,3434,63,2025-02-21 09:07:03.175645,social,cnav,visio,35,5,True,535,moyen,False
2766,1306,42,2025-03-08 10:43:04.200830,sante,caf,numerique,60,5,False,39,complexe,False
2767,922,246,2025-04-19 14:07:06.116516,retraite,cnav,numerique,54,1,False,616,simple,True
2768,4256,135,2025-03-21 16:46:21.341517,sante,pole_emploi,numerique,118,1,True,1356,simple,True
2769,4035,67,2024-09-09 04:38:07.363909,famille,cnav,numerique,32,4,False,908,moyen,False
2770,2260,279,2025-05-03 23:25:42.705710,emploi,justice,numerique,70,3,True,530,simple,True
2771,2981,47,2024-08-28 07:28:50.286215,acces_droit,justice,physique,57,1,True,268,complexe,False
2772,1766,168,2024-12-14 01:06:01.075853,emploi,justice,visio,104,2,False,1223,complexe,True
2773,3440,259,2024-10-21 14:14:07.115143,acces_droit,cnav,telephone,119,5,False,827,simple,False
2774,1754,92,2024-10-09 22:28:36.524199,famille,msa,physique,64,2,True,586,complexe,True
2775,951,170,2025-05-24 12:16:38.035118,services_postaux,caf,visio,76,2,False,574,complexe,False
2776,4485,160,2025-02-22 16:34:59.501216,acces_droit,msa,numerique,118,3,False,1429,simple,True
2777,1639,206,2025-04-30 07:59:53.463262,services_postaux,ants,physique,99,5,True,1421,complexe,False
2778,3451,200,2025-05-23 05:35:24.009212,logement,la_poste,physique,36,5,True,1478,moyen,True
2779,3085,194,2025-01-19 03:22:05.457875,emploi,ants,physique,63,3,True,648,complexe,False
2780,2512,218,2025-04-25 06:03:22.192673,acces_droit,justice,telephone,104,3,False,318,moyen,True
2781,2346,166,2025-02-28 11:00:15.871813,logement,ants,visio,20,3,False,1320,complexe,True
2782,4625,169,2024-10-28 15:08:19.608386,logement,msa,telephone,77,2,False,302,moyen,True
2783,1441,280,2025-03-14 14:37:39.173599,services_postaux,cpam,visio,116,1,False,226,complexe,True
2784,4856,244,2024-11-06 12:51:14.637038,energie,la_poste,numerique,114,3,False,805,simple,False
2785,4174,95,2024-09-11 07:07:37.990471,emploi,caf,physique,119,3,True,1265,complexe,False
2786,448,115,2025-03-09 02:45:05.224802,logement,justice,numerique,112,1,True,268,complexe,True
2787,3100,257,2024-12-31 20:22:58.459394,famille,cpam,numerique,49,1,True,867,moyen,False
2788,3436,111,2024-08-29 09:44:17.593894,retraite,msa,visio,25,4,False,1484,simple,False
2789,2666,122,2024-09-17 03:45:44.750653,services_postaux,cnav,numerique,98,5,True,310,moyen,True
2790,39,187,2024-08-18 23:19:23.878973,social,msa,telephone,17,4,False,1289,simple,False
2791,2075,159,2024-08-10 04:02:00.638279,retraite,justice,visio,107,2,False,506,moyen,False
2792,3847,152,2024-11-27 20:21:00.937253,logement,pole_emploi,visio,28,1,True,1062,complexe,True
2793,4785,118,2024-12-21 03:49:04.646917,acces_droit,pole_emploi,telephone,79,5,False,1498,moyen,True
2794,1762,204,2025-02-07 17:37:04.967079,emploi,cnav,physique,68,1,True,9,moyen,False
2795,3441,150,2024-11-07 11:22:38.847697,acces_droit,justice,visio,113,2,False,1311,complexe,False
2796,2973,112,2024-09-30 15:10:16.610705,services_postaux,ants,numerique,55,1,False,437,complexe,True
2797,356,216,2024-08-26 19:34:22.130452,emploi,justice,telephone,111,2,False,382,moyen,False
2798,4929,168,2025-03-13 07:45:44.185061,energie,cpam,numerique,117,3,True,219,moyen,False
2799,2457,178,2025-02-02 20:49:36.295392,energie,justice,numerique,75,5,False,1062,simple,False
2800,1472,236,2025-05-19 03:36:23.467407,emploi,caf,physique,39,2,True,1483,simple,False
2801,4549,194,2025-05-10 00:37:27.028283,emploi,la_poste,numerique,19,2,False,992,moyen,False
2802,1342,15,2025-07-15 04:11:21.425303,logement,ants,telephone,90,1,True,1222,complexe,False
2803,481,58,2024-08-13 16:20:16.528136,emploi,cnav,physique,19,3,True,79,complexe,True
2804,4757,35,2025-05-02 20:22:22.995057,services_postaux,ants,physique,83,5,False,876,moyen,True
2805,2762,102,2025-05-31 11:53:42.696304,sante,msa,physique,54,3,False,1000,simple,True
2806,771,247,2024-11-19 12:54:31.889759,social,cpam,telephone,29,2,False,1434,moyen,True
2807,4949,52,2025-02-11 19:03:14.416813,energie,ants,physique,20,4,False,306,complexe,False
2808,904,122,2024-12-23 07:49:27.535756,social,cnav,numerique,57,3,True,576,simple,False
2809,4289,228,2024-07-21 23:15:51.714427,emploi,ants,telephone,105,3,False,714,simple,False
2810,4309,260,2025-06-28 01:27:40.727228,energie,cnav,numerique,75,1,False,1497,moyen,True
2811,361,164,2025-05-19 19:09:58.932481,acces_droit,ants,physique,47,2,True,732,complexe,False
2812,142,151,2025-07-10 21:18:26.176163,retraite,caf,numerique,82,2,True,523,simple,False
2813,2791,56,2025-01-15 12:34:23.461788,retraite,justice,visio,111,5,True,599,complexe,True
2814,419,167,2024-07-30 00:17:50.629503,emploi,pole_emploi,telephone,61,4,True,1110,complexe,True
2815,4648,239,2025-03-29 23:00:08.134916,acces_droit,ants,telephone,21,2,False,593,moyen,False
2816,2768,270,2025-05-10 14:51:05.820531,energie,la_poste,numerique,111,4,False,922,complexe,True
2817,4452,84,2025-01-09 13:08:41.447597,acces_droit,pole_emploi,physique,22,3,True,421,moyen,True
2818,4380,97,2025-06-10 00:53:47.537420,services_postaux,cpam,physique,61,5,True,632,moyen,False
2819,1649,265,2025-05-27 20:09:22.530042,sante,pole_emploi,visio,41,5,False,1388,complexe,False
2820,561,256,2024-11-08 02:35:30.596839,logement,caf,numerique,30,3,False,1093,moyen,False
2821,1282,236,2024-08-10 08:01:07.459128,famille,pole_emploi,physique,114,3,False,926,moyen,True
2822,3846,188,2024-10-13 07:53:23.641509,services_postaux,ants,physique,120,4,False,617,simple,False
2823,4251,180,2025-03-31 16:47:04.320754,energie,la_poste,numerique,22,5,False,361,complexe,False
2824,3489,222,2024-10-26 08:22:49.376292,logement,caf,telephone,79,2,True,1013,moyen,False
2825,2940,132,2025-06-26 11:25:38.311634,retraite,msa,telephone,113,1,True,516,simple,False
2826,3230,29,2025-03-21 13:17:35.942851,logement,cnav,physique,109,2,True,1413,moyen,True
2827,3244,79,2024-07-18 13:30:28.810698,acces_droit,cpam,telephone,109,5,True,209,simple,False
2828,1994,194,2025-02-09 20:23:30.391784,energie,caf,visio,80,1,False,1219,simple,True
2829,1821,6,2025-06-08 20:21:12.241351,retraite,la_poste,telephone,48,3,False,1480,complexe,False
2830,4677,175,2025-03-18 15:05:34.878690,energie,cnav,telephone,70,1,False,1087,moyen,True
2831,4997,124,2024-08-29 06:00:22.050228,energie,caf,visio,27,1,False,269,moyen,True
2832,3246,299,2024-07-19 17:33:01.375031,logement,pole_emploi,physique,42,3,False,819,moyen,True
2833,417,37,2025-04-10 19:34:59.174061,logement,la_poste,visio,112,1,False,1268,moyen,False
2834,83,72,2024-09-16 01:52:01.691123,acces_droit,la_poste,numerique,84,4,True,1340,moyen,False
2835,3583,280,2025-04-24 07:41:34.185532,emploi,caf,physique,79,2,True,1324,simple,False
2836,1240,99,2024-10-26 00:05:05.119695,logement,justice,visio,37,2,False,691,moyen,False
2837,3937,277,2024-12-01 08:55:10.169295,social,pole_emploi,physique,109,1,False,955,complexe,True
2838,130,156,2025-03-11 17:35:04.257500,emploi,cnav,numerique,53,2,False,1056,complexe,True
2839,3854,241,2024-08-05 18:25:11.108284,logement,cnav,numerique,102,2,True,605,complexe,False
2840,1982,38,2025-03-12 10:59:05.134486,logement,cnav,telephone,54,1,True,617,simple,False
2841,4501,287,2024-09-11 18:21:00.919939,acces_droit,msa,numerique,29,1,True,885,simple,False
2842,4292,175,2025-07-02 00:16:49.923133,famille,msa,physique,68,3,False,1119,complexe,True
2843,3880,72,2024-12-05 15:25:32.769587,emploi,cpam,physique,57,1,True,468,moyen,False
2844,535,102,2025-07-17 13:13:21.568984,social,pole_emploi,numerique,40,1,False,159,moyen,False
2845,1659,8,2025-01-10 20:02:52.116472,energie,caf,telephone,44,3,False,1167,complexe,True
2846,2343,188,2024-07-25 03:12:50.451267,services_postaux,justice,physique,21,1,True,469,complexe,True
2847,1144,236,2025-03-15 00:58:09.110484,acces_droit,cpam,numerique,28,5,False,1382,simple,True
2848,1621,219,2025-06-24 20:55:05.116472,services_postaux,cnav,visio,60,4,False,1482,simple,False
2849,1293,18,2025-04-26 08:40:47.819990,social,pole_emploi,numerique,18,1,False,511,moyen,True
2850,2886,3,2024-12-02 10:40:56.275140,retraite,cpam,telephone,16,5,True,1410,complexe,False
2851,2032,9,2025-06-15 06:27:27.849681,services_postaux,justice,telephone,41,3,False,558,simple,True
2852,992,191,2024-09-06 21:42:31.901086,retraite,ants,telephone,100,1,True,401,moyen,False
2853,4113,256,2024-08-14 02:32:38.397137,acces_droit,la_poste,numerique,16,4,False,525,simple,True
2854,4543,167,2025-04-29 10:32:06.454359,logement,msa,physique,35,1,False,9,moyen,True
2855,2706,63,2024-12-27 13:27:27.925338,retraite,cnav,physique,113,2,True,506,simple,False
2856,3981,128,2024-08-14 14:20:13.716590,sante,justice,physique,115,4,True,210,moyen,True
2857,2703,127,2024-07-31 04:15:51.925156,logement,la_poste,physique,29,5,True,834,simple,True
2858,1623,199,2024-09-30 10:54:52.529414,acces_droit,msa,telephone,116,4,False,549,moyen,True
2859,1684,209,2025-06-15 08:38:13.190950,emploi,justice,numerique,70,1,True,421,complexe,False
2860,4246,117,2024-11-10 07:22:26.417162,services_postaux,ants,telephone,92,4,True,263,complexe,False
2861,597,35,2025-06-08 18:01:15.336444,logement,cpam,numerique,34,5,True,1205,simple,False
2862,1536,159,2025-06-01 20:12:42.122534,retraite,caf,telephone,72,2,True,631,complexe,True
2863,4741,140,2025-01-20 08:31:19.659303,services_postaux,msa,visio,109,1,False,832,complexe,False
2864,424,39,2025-02-14 11:19:48.944654,logement,cnav,telephone,40,4,True,117,simple,False
2865,392,192,2024-11-16 23:26:28.909991,sante,cnav,physique,107,1,True,66,moyen,False
2866,4407,9,2025-03-02 15:51:13.719772,acces_droit,la_poste,visio,69,4,False,1377,simple,True
2867,4021,123,2025-03-26 22:33:27.932109,logement,msa,visio,74,2,True,544,simple,True
2868,4200,255,2025-01-04 11:20:13.613020,logement,caf,visio,37,3,False,4,moyen,True
2869,4579,154,2024-09-21 05:53:10.043184,acces_droit,la_poste,visio,78,1,True,397,moyen,False
2870,2545,227,2024-12-23 13:09:08.296129,famille,cpam,telephone,20,3,True,17,complexe,False
2871,132,11,2024-11-14 05:16:52.383166,social,cpam,telephone,30,5,True,1400,complexe,True
2872,1554,138,2025-02-05 18:46:58.398317,social,cnav,visio,88,5,False,1321,complexe,True
2873,2977,170,2025-02-14 11:14:44.429808,social,pole_emploi,visio,59,3,True,438,simple,True
2874,49,48,2024-11-07 07:57:02.289202,sante,caf,visio,53,2,True,348,moyen,True
2875,1219,46,2025-06-01 12:38:51.459219,logement,pole_emploi,physique,69,4,False,605,complexe,True
2876,1415,209,2024-10-22 05:25:51.968790,sante,cnav,visio,43,5,False,1047,simple,False
2877,3401,142,2025-07-03 15:10:52.302788,services_postaux,pole_emploi,physique,33,3,True,621,complexe,True
2878,1415,2,2025-02-10 08:18:54.814606,energie,msa,physique,60,2,False,319,complexe,True
2879,1626,184,2025-05-31 03:27:53.755505,energie,la_poste,visio,56,4,True,650,complexe,False
2880,2526,269,2025-06-30 16:47:11.245566,services_postaux,msa,numerique,26,4,True,856,moyen,False
2881,4078,105,2024-09-18 17:57:42.318438,logement,cpam,numerique,65,4,False,757,simple,True
2882,2373,199,2025-02-08 07:25:18.222770,services_postaux,caf,visio,38,1,False,1332,complexe,False
2883,3893,205,2025-04-22 06:29:26.150023,acces_droit,cnav,telephone,41,4,True,847,complexe,True
2884,613,4,2024-08-14 17:03:27.289532,acces_droit,la_poste,physique,31,5,False,397,simple,True
