id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2606,1454,290,2025-05-21 12:21:46.439848,retraite,justice,visio,52,1,True,576,simple,True
2607,3718,230,2024-12-06 10:33:37.707598,social,la_poste,numerique,67,1,True,202,simple,True
2608,2937,153,2025-05-02 10:00:11.495944,services_postaux,cpam,telephone,98,2,True,1120,moyen,True
2609,4178,133,2024-10-26 01:17:55.508032,emploi,la_poste,telephone,54,4,False,935,simple,False
2610,677,59,2025-07-01 01:07:05.720999,social,ants,telephone,59,2,False,1324,complexe,False
2611,1911,103,2025-05-12 16:36:52.302248,emploi,cpam,visio,120,5,False,439,complexe,False
2612,400,114,2025-04-27 06:24:17.378194,famille,justice,physique,19,1,True,812,complexe,True
2613,3876,278,2024-11-11 13:03:42.062441,acces_droit,ants,telephone,93,2,False,561,simple,False
2614,4353,124,2024-09-26 10:02:37.340095,sante,la_poste,physique,48,5,True,1264,moyen,False
2615,4045,22,2024-10-06 19:13:38.018267,famille,justice,physique,22,2,True,269,simple,True
2616,299,80,2024-10-02 07:16:14.883309,retraite,pole_emploi,physique,79,4,True,256,moyen,False
2617,4529,279,2024-12-20 18:33:28.606088,logement,justice,telephone,120,1,False,170,simple,False
2618,4341,48,2025-02-06 03:15:46.605401,social,ants,telephone,40,2,True,378,moyen,True
2619,3323,208,2025-04-02 14:01:36.520609,emploi,cnav,visio,31,1,False,735,complexe,True
2620,3980,27,2024-08-17 03:38:27.335737,retraite,msa,visio,79,1,True,561,moyen,True
2621,2081,90,2025-01-18 20:18:31.085166,logement,cpam,telephone,115,4,False,395,simple,True
2622,52,209,2024-10-09 07:28:41.177833,retraite,la_poste,telephone,71,1,False,3,simple,False
2623,1113,68,2025-07-08 06:34:16.989101,services_postaux,cnav,physique,42,1,True,1084,moyen,False
2624,371,182,2024-10-11 01:29:02.946667,logement,msa,physique,19,1,False,490,simple,True
2625,4334,97,2025-04-07 00:31:42.412565,energie,cpam,telephone,39,2,True,287,moyen,True
2626,4797,34,2025-01-21 13:30:41.937271,services_postaux,pole_emploi,telephone,102,3,False,1369,complexe,False
2627,3828,290,2024-10-18 20:32:04.277096,emploi,justice,numerique,102,2,True,765,moyen,True
2628,11,258,2025-05-02 19:45:47.594348,social,caf,physique,74,4,True,1457,complexe,True
2629,3475,169,2025-06-22 13:27:14.502308,logement,justice,visio,30,4,False,118,moyen,False
2630,492,269,2024-12-28 07:51:59.101508,sante,caf,telephone,23,2,False,1056,moyen,True
2631,1958,34,2025-04-12 04:31:19.956865,energie,ants,visio,40,2,True,377,simple,True
2632,2250,249,2024-12-20 19:46:23.234957,emploi,cpam,numerique,16,2,False,236,simple,True
2633,4902,150,2024-11-18 10:18:54.962046,emploi,pole_emploi,numerique,88,5,False,71,simple,False
2634,2481,266,2025-03-23 06:06:14.171548,services_postaux,pole_emploi,numerique,109,4,True,457,moyen,False
2635,3375,64,2024-11-28 21:49:08.483804,logement,la_poste,telephone,113,2,False,921,simple,True
2636,747,144,2024-08-01 01:46:05.555630,famille,cnav,visio,100,3,False,521,moyen,False
2637,756,253,2025-05-22 05:58:38.292514,services_postaux,cpam,telephone,30,4,True,612,complexe,True
2638,914,201,2024-10-02 23:35:07.549149,social,cnav,visio,112,3,False,884,complexe,True
2639,2938,289,2024-11-19 18:17:27.569208,famille,msa,telephone,52,5,True,1203,simple,False
2640,1085,283,2024-10-16 15:18:54.479322,emploi,cnav,visio,66,1,True,1336,complexe,True
2641,4601,74,2025-02-27 12:47:27.215561,acces_droit,justice,visio,37,5,True,1308,complexe,False
2642,914,289,2024-12-23 16:36:28.166687,services_postaux,justice,numerique,25,2,False,809,simple,False
2643,3729,96,2024-12-27 09:15:23.359103,acces_droit,msa,physique,64,5,True,316,moyen,True
2644,2833,247,2024-10-13 08:13:44.707290,services_postaux,pole_emploi,numerique,114,1,False,1275,simple,False
2645,2793,114,2025-03-22 23:09:28.366939,logement,ants,physique,103,2,True,1070,complexe,True
2646,737,241,2025-06-06 00:37:38.317636,energie,la_poste,physique,31,1,False,462,complexe,False
2647,1664,62,2025-05-03 16:07:03.211794,retraite,cnav,physique,51,1,True,37,simple,True
2648,4083,146,2024-09-12 23:06:14.493757,acces_droit,justice,physique,63,5,True,1005,simple,True
2649,1080,201,2025-05-03 18:49:40.281474,services_postaux,msa,physique,16,5,True,1002,moyen,True
2650,2531,141,2024-07-18 08:45:56.665513,acces_droit,msa,visio,85,5,True,579,simple,False
2651,2368,81,2024-10-10 15:45:00.736324,energie,justice,numerique,80,1,True,645,complexe,True
2652,199,238,2024-12-21 19:48:09.225353,sante,pole_emploi,physique,106,5,False,268,moyen,False
2653,1969,144,2025-04-11 13:18:56.739095,energie,cnav,physique,43,1,True,768,simple,False
2654,324,261,2025-06-22 16:41:30.004019,sante,cpam,visio,46,3,False,1255,simple,True
2655,2233,43,2024-12-30 12:13:39.506492,energie,cnav,numerique,47,3,False,246,complexe,True
2656,4581,154,2025-03-18 17:23:06.360254,famille,la_poste,numerique,20,2,False,407,simple,True
2657,848,223,2024-08-28 05:27:14.414877,energie,la_poste,telephone,84,1,True,840,moyen,False
2658,4060,97,2025-04-15 00:03:25.133454,social,caf,visio,100,4,True,314,moyen,False
2659,1260,224,2025-02-26 20:53:34.082167,social,justice,physique,71,4,True,969,simple,True
2660,3648,165,2025-02-22 04:21:01.127432,emploi,ants,physique,75,1,False,932,complexe,True
2661,65,161,2025-04-22 16:06:36.727625,emploi,pole_emploi,telephone,64,3,False,342,complexe,False
2662,2747,210,2024-12-30 08:04:33.748505,energie,justice,telephone,50,1,True,1426,complexe,True
2663,4795,6,2025-05-13 17:27:36.515141,logement,msa,telephone,93,5,False,1167,complexe,False
2664,4424,240,2024-12-19 12:30:52.793559,emploi,la_poste,physique,19,2,False,1256,simple,False
2665,3174,249,2025-06-13 04:49:02.101871,social,ants,visio,46,4,True,119,simple,True
2666,2885,67,2025-05-16 07:22:26.143237,energie,cpam,telephone,49,3,True,1236,complexe,True
2667,720,242,2025-04-15 17:53:18.589615,retraite,ants,visio,16,4,True,1393,moyen,True
2668,3700,296,2025-04-06 06:23:45.736001,acces_droit,la_poste,visio,36,2,True,598,moyen,True
2669,1032,293,2025-07-07 08:43:26.263771,logement,cnav,telephone,51,3,True,845,moyen,False
2670,4560,6,2025-05-12 04:17:53.500137,sante,msa,telephone,20,5,True,791,complexe,False
2671,4481,118,2024-09-30 14:28:22.460485,acces_droit,caf,numerique,53,4,False,787,moyen,False
2672,113,196,2024-08-25 07:31:44.023510,famille,caf,physique,98,4,True,1362,moyen,True
2673,1371,62,2024-10-17 20:15:09.780855,sante,caf,numerique,44,4,False,174,moyen,True
2674,4348,74,2024-11-21 01:52:52.103963,sante,pole_emploi,numerique,89,2,False,1066,simple,True
2675,1519,111,2025-04-22 14:13:10.923360,emploi,la_poste,numerique,104,1,True,1248,moyen,False
2676,487,159,2024-08-30 20:03:15.091974,services_postaux,cpam,visio,97,4,True,1403,simple,True
2677,1199,34,2024-12-29 14:13:11.561502,social,msa,visio,53,4,False,1311,simple,False
2678,2295,132,2025-01-07 04:50:09.680391,services_postaux,pole_emploi,numerique,58,4,True,778,moyen,True
2679,1517,130,2025-01-22 00:19:51.597618,social,la_poste,telephone,104,2,True,1334,complexe,False
2680,2802,96,2025-02-21 07:34:31.259900,services_postaux,ants,telephone,117,1,True,1172,complexe,True
2681,1217,111,2025-01-04 14:17:01.577380,services_postaux,la_poste,physique,19,4,True,388,simple,False
2682,414,174,2024-12-15 06:01:47.292089,retraite,pole_emploi,numerique,95,4,True,657,complexe,False
2683,3785,247,2025-05-26 01:46:38.700064,acces_droit,ants,telephone,42,3,True,553,simple,False
2684,3532,59,2024-10-25 08:10:03.068580,sante,ants,numerique,105,1,True,1452,moyen,True
2685,4289,138,2025-05-22 12:30:21.268287,emploi,pole_emploi,numerique,70,1,True,396,moyen,False
2686,4249,132,2025-05-26 11:24:12.677594,retraite,msa,telephone,40,3,True,1307,simple,False
2687,2318,196,2024-09-26 09:56:33.015893,acces_droit,caf,physique,84,3,True,152,complexe,True
2688,1571,150,2025-07-08 20:53:03.695379,famille,cpam,physique,18,5,True,1335,simple,False
2689,3429,160,2025-06-18 04:59:32.559975,energie,caf,numerique,30,5,True,1208,simple,True
2690,2732,103,2025-04-01 01:18:00.209031,emploi,pole_emploi,telephone,100,3,True,857,moyen,False
2691,1326,113,2025-05-06 11:21:09.189028,retraite,msa,telephone,43,3,True,1047,simple,True
2692,1666,157,2024-09-30 09:11:49.895495,emploi,pole_emploi,numerique,60,2,False,1391,moyen,False
2693,1372,227,2025-04-24 17:50:38.070870,emploi,cpam,numerique,99,5,False,949,complexe,False
2694,4270,199,2025-03-10 01:38:05.662081,logement,ants,visio,59,3,True,1450,simple,True
2695,4327,21,2024-10-31 09:41:56.955186,acces_droit,ants,numerique,55,1,True,925,simple,False
2696,7,187,2025-03-07 05:34:08.358722,famille,pole_emploi,physique,27,2,False,124,complexe,True
2697,1902,268,2024-08-13 16:54:57.619797,sante,justice,physique,104,4,False,779,complexe,False
2698,1334,98,2024-08-11 06:08:54.639160,famille,pole_emploi,numerique,59,5,True,989,complexe,False
2699,1460,42,2024-12-03 18:56:47.734615,emploi,justice,visio,108,5,False,683,moyen,True
2700,3083,289,2024-10-18 00:07:56.822713,acces_droit,msa,physique,49,1,True,1334,simple,True
2701,1965,183,2025-01-26 02:57:57.059297,emploi,ants,physique,46,4,False,1240,moyen,True
2702,4842,186,2025-01-24 05:34:28.565433,social,la_poste,telephone,29,4,True,1298,complexe,False
2703,2994,199,2024-07-18 13:58:31.850643,retraite,cpam,telephone,27,1,True,799,moyen,True
2704,180,113,2025-04-02 02:42:42.859229,services_postaux,justice,numerique,36,4,True,1015,simple,True
2705,3666,285,2025-04-01 21:24:04.623356,emploi,caf,numerique,50,1,False,698,simple,True
2706,1929,262,2025-02-15 12:50:17.369109,acces_droit,justice,visio,62,1,False,561,complexe,True
2707,2048,195,2025-06-11 20:11:16.756325,retraite,justice,numerique,25,1,False,781,moyen,False
2708,3048,174,2025-03-08 11:37:02.336623,famille,msa,physique,118,4,True,430,simple,False
2709,4143,154,2025-05-25 05:05:24.105162,services_postaux,cnav,numerique,99,4,True,1371,moyen,False
2710,4972,106,2024-12-31 19:59:12.063692,famille,pole_emploi,visio,97,3,True,755,simple,False
2711,4665,132,2025-02-26 17:23:28.673655,social,msa,visio,33,4,False,1266,complexe,True
2712,1257,154,2025-04-21 15:58:50.653929,sante,msa,visio,56,3,False,1466,complexe,True
2713,913,34,2025-03-08 18:41:12.344756,social,cpam,physique,30,3,False,1218,moyen,True
2714,2225,294,2025-07-17 14:46:22.321724,sante,la_poste,visio,21,4,True,863,moyen,False
2715,4037,46,2024-10-16 13:42:50.656106,social,caf,numerique,110,4,False,826,moyen,True
2716,4061,47,2024-08-25 15:20:29.332441,famille,msa,numerique,33,1,True,423,complexe,False
2717,4146,62,2024-10-24 06:05:00.725578,social,justice,numerique,103,3,True,290,complexe,True
2718,4758,165,2025-01-11 05:29:43.947155,acces_droit,ants,physique,71,2,True,318,moyen,True
2719,4049,124,2024-09-05 22:36:24.837463,retraite,caf,telephone,103,4,False,1298,moyen,True
2720,3,74,2025-07-17 06:40:15.619487,social,ants,numerique,59,2,False,95,simple,True
2721,4168,111,2025-02-08 11:19:04.121979,social,cpam,numerique,61,1,False,418,complexe,True
2722,4242,282,2025-02-15 04:36:58.617576,social,cpam,visio,83,4,False,424,simple,False
2723,4771,83,2024-08-27 19:43:24.831033,logement,ants,visio,77,3,True,677,complexe,True
2724,2315,278,2025-03-05 03:34:54.840745,energie,la_poste,numerique,64,1,True,930,moyen,True
2725,2453,175,2025-06-07 01:27:02.339686,social,msa,physique,42,4,True,1113,simple,True
2726,4322,284,2024-07-25 02:02:40.171144,sante,justice,telephone,98,1,True,1428,simple,False
2727,482,216,2025-05-14 01:48:16.892947,energie,cpam,physique,85,2,False,1192,complexe,True
2728,377,213,2024-08-02 11:24:07.625962,social,cnav,telephone,60,1,False,274,moyen,False
2729,4215,268,2024-12-08 19:45:55.011225,acces_droit,justice,numerique,66,5,True,1391,simple,True
2730,4604,78,2024-07-28 18:57:36.693679,sante,la_poste,physique,17,3,False,466,simple,False
2731,1931,296,2025-01-04 09:21:15.301318,retraite,cnav,numerique,90,1,True,224,complexe,True
2732,330,136,2024-12-02 07:15:35.566475,social,caf,physique,42,5,True,1025,simple,True
2733,3114,156,2025-06-04 09:40:19.924624,energie,la_poste,numerique,30,1,False,315,complexe,True
2734,334,171,2025-01-14 14:06:13.325564,retraite,cpam,numerique,44,3,False,1251,simple,False
2735,4580,244,2025-02-22 18:54:14.871394,logement,cnav,telephone,53,4,False,1261,simple,True
2736,2988,246,2025-02-01 15:13:12.789653,services_postaux,caf,physique,41,3,False,1461,simple,True
2737,3910,194,2025-02-06 00:45:29.626632,sante,caf,physique,37,1,False,475,moyen,False
2738,4107,253,2025-01-20 20:52:13.731190,acces_droit,ants,numerique,73,3,False,1037,moyen,True
2739,1011,22,2024-10-06 00:44:07.506416,logement,justice,telephone,82,2,True,512,complexe,False
2740,975,199,2025-04-15 17:52:43.273319,emploi,msa,physique,82,2,True,872,complexe,True
2741,3778,134,2025-07-07 18:19:14.030308,energie,la_poste,physique,86,4,False,485,simple,True
2742,3049,21,2024-12-08 16:15:14.581912,social,ants,physique,112,5,True,91,complexe,False
2743,908,102,2025-02-09 21:31:52.655296,logement,caf,visio,29,1,False,1433,moyen,True
2744,708,27,2024-11-12 09:44:30.927455,acces_droit,justice,physique,101,2,False,125,simple,True
2745,2211,15,2024-12-05 14:47:46.688448,sante,ants,numerique,42,4,True,978,moyen,True
2746,4583,233,2024-11-24 07:55:53.728949,energie,cnav,telephone,72,2,False,1309,moyen,False
2747,886,273,2025-01-23 06:04:42.034097,services_postaux,cpam,telephone,41,5,False,1361,complexe,True
2748,2838,298,2024-10-12 21:49:28.556498,sante,pole_emploi,telephone,19,4,False,590,moyen,False
2749,212,88,2025-04-01 03:36:44.703046,energie,msa,visio,67,3,True,128,complexe,False
2750,817,21,2025-06-04 09:27:01.938094,energie,pole_emploi,visio,77,4,True,509,simple,False
2751,1888,195,2024-11-16 06:00:58.539099,emploi,la_poste,numerique,64,1,True,1393,moyen,False
2752,2620,64,2025-02-21 07:43:00.627874,energie,justice,numerique,20,5,False,202,simple,False
2753,4760,173,2025-06-16 13:41:31.335741,energie,cnav,telephone,112,1,False,898,complexe,False
2754,4384,245,2025-02-06 14:35:55.118521,famille,pole_emploi,physique,28,3,False,827,complexe,False
2755,2031,44,2025-03-01 12:02:18.211425,emploi,ants,physique,63,5,True,546,complexe,True
2756,2423,287,2025-01-18 23:54:25.609032,retraite,cnav,physique,68,4,False,803,simple,False
2757,3412,194,2024-11-03 13:03:59.303988,social,caf,visio,37,4,True,1390,complexe,True
2758,1557,38,2025-01-30 16:41:47.238271,logement,pole_emploi,telephone,36,1,False,344,complexe,True
2759,2392,215,2025-03-06 09:18:50.006722,emploi,caf,numerique,118,4,True,618,moyen,True
2760,1527,264,2024-10-14 04:38:00.001558,sante,pole_emploi,numerique,29,1,False,207,moyen,True
2761,3511,149,2025-06-08 07:44:57.012811,famille,ants,numerique,86,1,True,3,complexe,True
2762,2748,51,2024-08-27 19:33:10.926704,famille,cpam,physique,73,3,True,1019,simple,True
2763,1479,258,2024-11-14 10:13:15.301290,energie,pole_emploi,telephone,61,1,False,427,complexe,True
2764,3200,224,2025-02-08 08:04:14.470561,services_postaux,msa,visio,45,2,True,738,simple,False
2765,867,154,2024-11-13 23:12:41.987901,sante,justice,visio,57,1,True,1462,simple,True
2766,4438,100,2025-01-12 08:00:37.330245,logement,msa,telephone,64,1,True,42,simple,False
2767,590,207,2024-09-23 02:51:24.120750,sante,pole_emploi,numerique,62,1,True,805,moyen,False
2768,576,241,2024-11-09 22:55:30.085263,acces_droit,la_poste,telephone,29,5,False,535,complexe,False
2769,4504,2,2025-07-14 17:29:06.503031,sante,msa,telephone,53,4,False,688,complexe,True
2770,3700,209,2025-05-17 12:22:17.555966,emploi,cpam,numerique,105,2,True,1430,complexe,False
2771,2663,6,2025-06-28 18:04:15.178243,logement,caf,numerique,73,5,False,1400,simple,True
2772,3205,135,2025-03-27 08:58:10.792100,famille,ants,visio,119,5,False,919,simple,True
2773,329,286,2024-12-11 01:40:20.811969,acces_droit,pole_emploi,telephone,119,2,False,901,complexe,False
2774,4840,51,2024-07-21 14:05:21.019714,acces_droit,msa,telephone,118,3,False,1070,complexe,True
2775,122,195,2024-09-20 19:24:28.533104,famille,cpam,telephone,28,4,False,515,moyen,True
2776,505,78,2024-10-26 20:42:38.920254,logement,msa,physique,49,1,True,655,simple,True
2777,1053,84,2024-11-02 13:08:23.475793,acces_droit,msa,visio,64,4,False,1005,complexe,False
2778,1107,160,2024-12-08 10:55:24.476606,social,caf,physique,51,3,True,203,moyen,False
2779,2702,281,2024-08-02 10:05:36.460970,logement,cnav,numerique,18,4,True,1109,moyen,False
2780,137,67,2024-10-02 03:41:13.001018,sante,la_poste,physique,31,5,False,733,complexe,False
2781,2592,7,2025-03-24 09:59:14.268393,retraite,caf,visio,82,4,True,158,simple,True
2782,1741,235,2025-04-11 05:10:21.283066,social,justice,telephone,106,2,True,491,moyen,False
2783,3194,166,2025-04-17 21:46:15.728075,energie,ants,numerique,76,1,False,313,moyen,True
2784,1267,263,2024-10-27 14:21:41.359790,services_postaux,pole_emploi,physique,19,4,False,257,simple,True
2785,2422,19,2025-01-29 16:42:15.529460,famille,caf,visio,19,4,True,553,complexe,True
2786,1137,134,2024-11-17 05:04:07.149302,acces_droit,cnav,telephone,59,3,True,16,moyen,False
2787,3316,290,2024-07-29 05:59:04.942878,sante,cnav,telephone,22,3,True,610,moyen,True
2788,1607,172,2025-07-05 01:03:39.832645,social,pole_emploi,numerique,30,5,True,120,moyen,False
2789,186,148,2024-12-24 16:57:23.791285,famille,cnav,physique,116,1,False,1132,moyen,True
2790,4605,290,2024-08-01 09:22:51.995917,social,msa,physique,97,3,True,982,complexe,False
2791,3052,167,2025-02-20 04:42:22.098866,logement,msa,physique,83,4,True,1082,moyen,True
2792,1755,106,2025-03-09 14:28:00.122637,famille,caf,telephone,33,1,True,1480,simple,True
2793,3773,251,2025-02-23 03:28:46.014184,emploi,la_poste,physique,72,3,True,1159,complexe,True
2794,4736,19,2025-01-03 14:00:47.435966,sante,msa,visio,43,5,False,64,moyen,False
2795,1099,275,2024-08-28 13:39:04.117111,sante,cnav,visio,24,4,True,713,simple,False
2796,2220,277,2025-05-15 16:26:30.201682,logement,justice,numerique,75,1,False,289,simple,False
2797,4469,77,2025-03-07 20:36:21.679138,sante,cnav,telephone,84,1,True,1440,complexe,True
2798,754,73,2024-11-26 12:51:45.338273,services_postaux,justice,telephone,67,5,False,1203,complexe,True
2799,363,149,2024-09-28 14:43:48.026045,retraite,msa,telephone,19,1,True,941,complexe,False
2800,496,241,2025-05-07 01:02:31.062088,sante,la_poste,numerique,87,3,True,90,complexe,False
2801,3456,135,2025-06-04 12:23:53.572053,logement,justice,visio,54,4,True,587,moyen,True
2802,1996,113,2024-08-06 02:26:35.501443,famille,msa,telephone,71,3,False,1212,moyen,False
2803,526,50,2024-10-17 10:06:37.449897,sante,caf,visio,82,2,False,963,simple,False
2804,370,150,2025-06-19 11:50:13.512561,social,justice,telephone,22,4,True,760,simple,True
2805,3168,197,2025-01-22 05:23:48.564229,services_postaux,pole_emploi,numerique,15,3,True,399,moyen,True
2806,2750,8,2024-08-14 19:09:23.103558,logement,la_poste,visio,118,3,False,496,simple,True
2807,3986,28,2025-05-12 17:26:31.682250,logement,justice,numerique,80,1,True,1133,moyen,False
2808,1257,236,2025-01-13 17:48:55.325826,retraite,pole_emploi,numerique,86,1,False,9,moyen,False
2809,4593,222,2025-04-30 18:35:25.447207,social,cnav,visio,120,3,False,1293,moyen,False
2810,2601,147,2024-10-25 19:16:19.737567,sante,caf,telephone,29,1,False,238,moyen,True
2811,1501,90,2025-05-20 19:33:16.775023,social,la_poste,physique,20,1,True,846,moyen,True
2812,4611,230,2025-03-06 09:25:36.069628,energie,justice,visio,58,3,False,1247,complexe,True
2813,2350,1,2024-09-22 12:49:16.435612,logement,msa,visio,80,5,False,543,complexe,False
2814,3146,23,2025-06-10 11:26:08.968660,retraite,ants,visio,89,2,False,186,moyen,True
2815,3017,207,2024-09-16 02:58:27.798772,sante,caf,visio,98,5,False,1091,moyen,False
2816,3129,178,2024-09-22 22:55:08.965328,emploi,cnav,numerique,37,1,False,1111,simple,True
2817,2431,233,2025-05-29 18:58:13.486647,acces_droit,caf,visio,69,3,False,489,simple,False
2818,1441,81,2024-12-01 04:26:30.488570,logement,cnav,physique,56,5,True,94,complexe,False
2819,3439,223,2024-11-09 07:12:01.207608,sante,ants,physique,112,5,False,615,moyen,True
2820,3321,48,2024-09-29 21:45:27.231516,emploi,cpam,numerique,33,2,False,800,simple,False
2821,1743,284,2025-02-18 11:37:45.575504,acces_droit,cpam,visio,46,1,False,959,complexe,True
2822,4343,4,2024-08-09 06:23:17.265888,emploi,justice,telephone,74,1,True,732,simple,False
2823,770,156,2024-08-25 19:19:10.269098,emploi,cnav,telephone,73,1,False,800,complexe,False
2824,4398,36,2024-09-08 23:34:11.685376,energie,la_poste,numerique,101,1,True,28,simple,True
2825,4328,281,2025-06-11 22:03:56.983534,sante,caf,numerique,63,1,False,736,complexe,False
2826,4880,5,2025-05-17 07:05:14.713011,social,msa,physique,90,2,False,836,complexe,False
2827,4039,62,2024-11-02 08:07:13.322009,services_postaux,cpam,telephone,71,2,True,618,moyen,False
2828,3166,258,2024-10-20 00:29:55.931738,sante,la_poste,physique,66,2,True,195,complexe,False
2829,2641,83,2024-11-11 19:39:29.072245,social,la_poste,visio,87,3,True,503,complexe,False
2830,971,281,2024-09-02 09:45:38.428838,services_postaux,justice,physique,40,1,True,791,complexe,True
2831,3760,203,2024-08-23 03:30:00.923990,retraite,cnav,visio,66,5,False,1200,complexe,True
2832,2849,196,2024-11-21 10:35:28.638310,famille,cpam,numerique,77,2,False,108,complexe,True
2833,2257,42,2025-04-29 21:09:33.082737,sante,caf,physique,28,3,False,1157,moyen,False
2834,1013,33,2024-10-02 12:19:22.527782,social,la_poste,numerique,23,4,True,1154,complexe,True
2835,1663,216,2024-12-13 02:54:08.518192,acces_droit,cnav,visio,60,4,True,607,simple,True
2836,4104,35,2025-05-22 02:32:42.808692,energie,ants,telephone,99,4,True,1194,simple,False
2837,2443,288,2025-06-10 20:00:39.961578,social,msa,numerique,33,2,True,1065,moyen,False
2838,2512,293,2025-02-15 01:50:16.247785,sante,caf,numerique,27,5,False,1122,complexe,True
2839,3452,228,2025-06-21 09:04:50.560793,logement,cnav,visio,61,1,True,660,simple,True
2840,1362,61,2024-07-26 16:03:42.130892,energie,pole_emploi,visio,68,1,False,341,simple,True
2841,1369,113,2024-07-25 04:18:17.822512,acces_droit,la_poste,telephone,89,1,True,64,simple,False
2842,4303,263,2025-02-27 12:25:02.264217,sante,msa,visio,102,2,False,893,moyen,False
2843,3012,72,2025-02-07 11:00:43.028189,social,caf,numerique,25,2,False,1270,moyen,False
2844,1249,287,2024-10-18 09:17:32.629671,logement,ants,telephone,63,1,False,442,complexe,False
2845,3943,81,2024-11-09 00:09:42.298218,social,cnav,telephone,104,1,False,438,simple,False
2846,58,210,2025-04-08 17:01:12.072699,emploi,caf,visio,104,4,True,782,complexe,True
2847,1810,183,2024-08-09 10:28:17.593733,famille,cnav,physique,22,4,True,775,complexe,True
2848,3337,277,2024-10-01 19:58:32.804776,famille,ants,numerique,29,2,False,639,complexe,True
2849,4795,75,2025-02-13 22:18:43.268194,emploi,pole_emploi,visio,35,2,False,1461,complexe,False
2850,1877,144,2024-10-30 14:08:41.096451,logement,justice,physique,109,1,False,1277,complexe,False
2851,2394,296,2025-05-02 22:43:07.419320,logement,justice,numerique,96,2,True,415,simple,True
2852,2504,117,2025-03-06 02:04:13.845551,energie,justice,visio,38,1,False,709,simple,False
2853,2077,77,2024-12-16 22:33:12.299640,sante,la_poste,numerique,75,3,True,748,moyen,False
2854,3489,44,2024-11-08 01:24:58.077136,services_postaux,cpam,visio,91,1,False,500,complexe,False
2855,3211,275,2024-09-29 18:58:47.545575,sante,msa,physique,119,3,False,903,complexe,False
2856,588,135,2025-06-01 14:38:53.829430,acces_droit,cpam,numerique,68,5,True,1147,complexe,True
2857,2547,194,2025-01-28 20:52:28.602863,social,msa,visio,45,4,True,950,simple,False
2858,3188,65,2024-12-19 03:49:51.952443,famille,pole_emploi,numerique,30,2,False,1313,simple,False
2859,1752,102,2025-01-06 04:17:25.214358,emploi,pole_emploi,numerique,65,3,False,590,moyen,False
2860,786,139,2025-01-28 10:01:55.384518,emploi,caf,physique,40,2,True,416,complexe,True
2861,1086,1,2024-07-31 10:04:45.205257,logement,msa,physique,98,2,True,1318,simple,False
2862,4927,247,2024-08-02 09:40:49.006253,energie,ants,visio,28,5,False,1304,simple,True
2863,1373,24,2025-02-10 09:56:59.257185,services_postaux,justice,physique,31,4,True,326,simple,False
2864,3782,255,2025-06-25 11:22:50.088910,emploi,cpam,visio,114,4,False,22,simple,True
2865,221,122,2024-10-04 16:41:11.149726,social,la_poste,telephone,111,4,False,194,complexe,True
2866,2207,183,2025-07-15 14:33:55.095174,services_postaux,justice,numerique,17,4,False,922,simple,True
2867,3063,85,2025-05-26 05:48:52.091470,retraite,la_poste,visio,36,4,False,378,moyen,False
2868,1936,5,2024-08-02 18:49:15.686000,acces_droit,msa,numerique,31,4,False,1007,simple,True
2869,3667,161,2025-02-23 04:49:12.279208,energie,cpam,numerique,64,2,False,544,moyen,True
2870,1310,261,2024-12-03 10:16:13.547763,famille,msa,physique,17,3,True,66,moyen,False
2871,587,53,2025-04-04 09:55:18.440101,energie,cpam,numerique,119,2,False,212,moyen,True
2872,1673,234,2025-01-16 21:09:29.780414,social,ants,visio,54,2,False,351,moyen,False
2873,2328,165,2024-10-30 03:33:53.675586,retraite,cnav,telephone,60,1,True,604,complexe,True
2874,3821,249,2025-01-17 19:01:42.978732,sante,pole_emploi,visio,31,3,True,584,complexe,True
2875,1361,162,2025-04-13 19:34:21.006454,services_postaux,la_poste,telephone,96,5,True,318,simple,True
2876,3841,140,2024-12-16 19:43:09.419572,emploi,msa,numerique,85,3,True,558,simple,True
2877,749,265,2024-11-21 02:26:16.628725,social,msa,telephone,66,4,False,240,moyen,True
2878,237,271,2024-08-10 11:27:50.931657,famille,ants,telephone,71,4,True,499,moyen,False
2879,1254,169,2024-11-10 04:40:40.282032,acces_droit,justice,physique,100,3,False,252,simple,False
2880,4794,238,2024-11-23 00:54:35.988986,energie,justice,telephone,46,3,True,164,complexe,True
2881,1315,108,2024-11-14 03:45:39.072945,logement,cpam,numerique,55,4,False,431,simple,False
2882,148,255,2025-03-11 21:09:26.293447,famille,ants,telephone,89,3,True,102,simple,False
2883,3296,15,2024-12-20 11:56:01.384721,famille,la_poste,telephone,91,4,False,1437,moyen,True
2884,2685,168,2025-05-30 22:25:51.992942,famille,pole_emploi,numerique,49,1,True,849,moyen,True
2885,3349,153,2024-12-05 10:38:01.593455,logement,justice,physique,60,2,False,577,complexe,True
2886,621,287,2025-01-23 18:03:11.307331,emploi,ants,physique,90,2,False,569,simple,False
2887,1174,138,2025-05-02 14:40:22.930150,famille,caf,telephone,58,1,True,406,complexe,False
2888,2993,52,2024-08-01 08:10:19.154609,sante,ants,telephone,40,4,False,1218,complexe,False
2889,4319,13,2025-04-07 07:20:53.753684,acces_droit,justice,physique,44,2,False,1201,moyen,True
