id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2924,1578,252,2024-11-07 18:35:49.060360,energie,msa,visio,64,2,False,676,simple,False
2925,673,173,2025-06-03 19:14:00.237322,energie,msa,physique,18,4,False,384,simple,False
2926,3019,116,2025-07-02 10:04:49.955815,logement,la_poste,telephone,93,4,True,826,simple,True
2927,3864,101,2025-05-17 20:23:46.047402,social,msa,telephone,99,1,True,119,simple,False
2928,1348,256,2025-02-17 08:42:49.982000,energie,cnav,visio,118,1,False,151,moyen,False
2929,1884,242,2024-08-02 20:26:35.601451,acces_droit,cpam,physique,50,5,True,10,simple,True
2930,1615,163,2024-07-21 02:17:53.403496,services_postaux,la_poste,visio,31,4,False,310,moyen,True
2931,957,240,2024-11-28 13:05:23.548707,sante,pole_emploi,numerique,40,4,True,725,complexe,True
2932,2411,34,2024-09-09 00:33:54.056980,retraite,ants,numerique,69,3,True,1155,moyen,True
2933,1427,173,2024-11-29 16:03:53.540932,social,pole_emploi,numerique,29,2,True,1215,simple,True
2934,252,261,2025-02-26 17:28:02.431602,famille,msa,numerique,79,3,False,1393,moyen,True
2935,1812,263,2025-04-20 23:25:04.892870,sante,justice,telephone,58,4,True,515,complexe,True
2936,4105,193,2025-04-06 15:39:43.329228,acces_droit,msa,visio,110,1,True,703,moyen,True
2937,4064,157,2025-04-20 03:50:59.177301,emploi,ants,telephone,77,4,False,219,moyen,False
2938,2391,77,2025-03-03 22:56:27.147983,famille,cpam,physique,84,4,True,1082,complexe,True
2939,3726,54,2024-11-01 15:02:58.656354,sante,caf,telephone,47,1,False,547,simple,False
2940,4930,198,2025-05-28 04:19:26.892194,acces_droit,caf,telephone,48,5,True,1300,moyen,False
2941,445,290,2024-12-19 07:14:13.400460,famille,justice,telephone,100,4,True,915,simple,True
2942,1258,203,2025-02-14 00:13:46.062298,social,justice,telephone,88,1,True,137,simple,False
2943,2748,26,2025-05-17 05:18:18.728169,sante,pole_emploi,visio,84,1,False,703,simple,True
2944,3649,232,2025-05-10 01:33:11.154763,famille,msa,physique,94,3,False,1183,simple,False
2945,4509,271,2025-01-18 04:26:48.005061,services_postaux,pole_emploi,telephone,83,3,False,1024,simple,True
2946,2837,119,2025-05-11 11:06:01.965944,acces_droit,msa,physique,102,4,True,717,moyen,False
2947,3505,6,2024-09-05 16:25:04.307453,emploi,cpam,physique,38,1,False,749,moyen,True
2948,1957,117,2025-03-21 00:50:54.179792,emploi,justice,numerique,106,2,False,284,complexe,False
2949,1363,294,2025-06-14 17:11:56.837120,services_postaux,la_poste,telephone,53,3,False,444,simple,False
2950,1158,140,2025-02-21 05:08:27.232264,sante,cnav,numerique,30,5,True,1434,complexe,False
2951,468,237,2025-03-03 11:44:01.207854,logement,la_poste,physique,16,4,False,485,complexe,True
2952,2953,184,2024-08-24 02:30:26.205949,energie,justice,numerique,73,2,True,406,simple,False
2953,70,275,2025-01-22 08:38:09.028625,emploi,ants,telephone,85,5,True,1118,complexe,True
2954,707,192,2025-06-13 07:42:48.284676,social,cnav,numerique,28,1,False,742,complexe,True
2955,1419,118,2025-01-06 07:15:33.055102,emploi,caf,visio,89,5,True,353,simple,True
2956,1693,245,2025-05-19 17:11:12.019399,acces_droit,la_poste,telephone,79,3,False,929,moyen,False
2957,994,93,2024-07-22 19:31:54.069584,logement,la_poste,numerique,66,4,False,363,complexe,False
2958,3784,2,2025-02-06 05:03:18.663042,services_postaux,msa,telephone,60,2,False,606,complexe,True
2959,3007,136,2024-11-03 15:24:48.234487,social,caf,visio,24,2,False,802,complexe,True
2960,637,211,2025-02-07 14:40:54.291360,emploi,la_poste,telephone,20,2,False,1204,moyen,True
2961,2660,243,2025-05-19 06:28:45.183151,social,msa,physique,24,4,False,1464,moyen,True
2962,1494,39,2024-08-06 00:06:01.377896,retraite,la_poste,physique,35,4,False,871,complexe,True
2963,3308,197,2024-08-12 10:45:34.177540,retraite,cpam,telephone,45,2,True,473,simple,False
2964,472,226,2024-09-27 12:31:57.307343,energie,cpam,numerique,21,1,False,574,complexe,True
2965,980,64,2025-05-11 16:19:14.111018,social,justice,numerique,68,3,False,190,simple,True
2966,4865,113,2025-05-28 18:32:38.287303,emploi,caf,telephone,96,4,True,1086,complexe,False
2967,4322,29,2024-12-03 15:12:42.841512,acces_droit,ants,physique,94,4,False,436,moyen,True
2968,3961,280,2025-04-08 17:32:02.998932,logement,pole_emploi,visio,61,3,True,617,complexe,True
2969,91,51,2024-08-23 06:03:03.789989,social,justice,visio,22,5,True,285,simple,False
2970,2949,239,2025-05-28 20:00:33.144791,energie,cpam,physique,89,2,True,131,simple,False
2971,1739,255,2024-09-19 01:25:14.956186,famille,cpam,physique,101,2,True,953,simple,False
2972,3302,87,2024-10-22 06:37:48.148619,emploi,cpam,numerique,80,3,True,582,complexe,True
2973,4221,59,2025-05-05 03:13:53.164951,energie,justice,numerique,92,3,True,148,complexe,True
2974,315,206,2025-04-26 13:44:50.818890,services_postaux,la_poste,visio,77,1,True,688,moyen,True
2975,2531,5,2024-12-21 04:17:52.010484,services_postaux,caf,physique,48,2,True,285,simple,True
2976,1160,44,2024-09-23 16:05:33.629914,social,justice,visio,64,2,True,1465,simple,False
2977,2182,300,2025-05-10 00:07:29.885693,energie,cnav,numerique,47,1,False,798,complexe,True
2978,1686,112,2025-06-17 20:11:09.649740,social,pole_emploi,numerique,60,3,False,823,complexe,False
2979,383,71,2025-04-20 14:51:06.853819,social,justice,physique,78,5,False,936,complexe,True
2980,4113,71,2025-06-10 21:40:53.931821,energie,ants,visio,113,2,False,77,moyen,False
2981,1539,23,2025-01-02 21:46:23.646628,retraite,cnav,visio,24,4,False,1057,simple,True
2982,1057,101,2024-11-02 19:32:54.521767,logement,justice,visio,83,2,False,1278,moyen,True
2983,2938,142,2024-08-29 23:35:49.450769,emploi,justice,visio,114,1,True,209,simple,True
2984,872,63,2024-08-05 11:59:40.869416,logement,ants,telephone,54,3,False,1030,simple,False
2985,511,144,2024-09-09 20:18:43.280272,services_postaux,caf,physique,60,1,True,244,moyen,False
2986,2257,210,2025-03-17 23:16:05.391838,energie,cnav,numerique,117,2,True,269,moyen,True
2987,727,219,2024-10-20 14:12:56.985570,energie,justice,telephone,69,5,False,826,simple,True
2988,1610,187,2025-05-10 08:31:39.463395,retraite,justice,visio,57,1,True,1402,moyen,False
2989,1138,85,2025-01-26 17:44:43.475844,acces_droit,cnav,telephone,86,4,False,1380,moyen,True
2990,2578,205,2025-06-01 19:56:21.722963,sante,justice,numerique,120,2,False,720,moyen,True
2991,2257,162,2024-07-19 02:53:50.062042,retraite,msa,physique,69,2,False,821,moyen,False
2992,1582,222,2024-08-07 00:37:14.838618,retraite,caf,visio,70,4,True,14,complexe,True
2993,1952,214,2025-07-02 21:16:54.195758,emploi,cnav,numerique,73,4,True,1068,moyen,False
2994,2648,158,2025-03-28 10:51:54.776056,logement,la_poste,numerique,115,2,True,52,complexe,True
2995,4929,11,2025-06-25 17:53:41.293901,retraite,justice,telephone,83,3,False,852,moyen,True
2996,1461,141,2025-04-07 07:02:07.398863,energie,caf,physique,58,1,True,908,simple,False
2997,2083,285,2024-10-26 16:31:05.247509,sante,justice,visio,102,1,True,304,simple,True
2998,3286,125,2025-01-28 14:41:16.875636,logement,cnav,telephone,99,5,True,1318,complexe,True
2999,3607,55,2025-05-27 20:33:45.170907,acces_droit,cnav,numerique,119,3,False,980,simple,True
3000,1493,95,2024-08-13 10:02:45.518860,emploi,msa,telephone,41,3,False,225,simple,False
3001,4506,177,2024-10-19 04:03:22.235839,services_postaux,ants,telephone,57,2,True,486,complexe,False
3002,1764,279,2025-02-26 02:07:05.336094,emploi,cnav,physique,99,4,True,414,moyen,False
3003,4146,47,2025-04-03 19:25:38.625392,sante,ants,visio,86,2,True,1255,complexe,True
3004,827,146,2025-03-16 02:59:55.483123,acces_droit,justice,numerique,50,5,False,97,simple,True
3005,4439,228,2025-06-10 00:22:45.469014,acces_droit,cnav,telephone,116,4,False,967,complexe,True
3006,1304,298,2025-01-28 03:04:21.891699,social,pole_emploi,telephone,36,2,False,433,simple,True
3007,2038,286,2025-05-18 05:10:24.481535,logement,ants,visio,35,5,False,1328,simple,True
3008,2929,215,2024-10-04 05:52:05.068199,sante,pole_emploi,visio,39,1,False,5,moyen,False
3009,413,31,2024-08-11 19:40:25.528192,social,msa,physique,34,4,True,833,simple,False
3010,109,78,2024-11-06 14:00:32.416204,emploi,cnav,physique,49,1,False,1393,simple,False
3011,1279,20,2024-08-22 09:23:41.726695,logement,justice,telephone,40,1,False,1451,complexe,True
3012,422,294,2024-12-01 21:52:29.249458,energie,ants,physique,28,1,True,1174,complexe,False
3013,1336,173,2025-01-25 03:29:50.450198,acces_droit,pole_emploi,telephone,119,4,False,604,moyen,True
3014,2257,82,2024-10-30 13:35:42.477034,services_postaux,cnav,telephone,34,5,True,369,simple,False
3015,55,234,2024-12-12 23:23:31.562183,energie,la_poste,physique,45,1,True,547,moyen,True
3016,744,133,2025-04-16 16:18:06.171021,sante,cnav,visio,115,5,True,541,complexe,True
3017,911,202,2024-12-23 17:50:14.362051,energie,pole_emploi,numerique,118,1,False,521,simple,True
3018,834,298,2025-02-09 10:09:29.482922,famille,cpam,visio,31,2,True,47,simple,False
3019,946,7,2024-08-31 19:31:06.628336,acces_droit,msa,numerique,67,1,False,646,complexe,True
3020,2517,4,2024-11-16 05:21:59.780536,services_postaux,cpam,visio,66,4,False,971,moyen,False
3021,904,32,2025-01-18 22:03:30.506839,sante,cpam,physique,25,3,True,616,moyen,True
3022,3757,191,2024-10-23 23:21:48.005567,sante,justice,numerique,117,5,True,209,complexe,False
3023,4129,84,2025-07-15 16:01:05.871227,services_postaux,justice,visio,19,3,True,1321,simple,True
3024,3590,87,2025-02-05 17:26:56.326854,energie,cnav,physique,90,3,False,393,complexe,False
3025,3628,266,2024-10-27 00:24:08.267142,retraite,msa,numerique,51,3,True,859,moyen,False
3026,2097,34,2024-09-26 01:33:21.473602,acces_droit,pole_emploi,physique,73,1,False,737,simple,False
3027,105,232,2024-11-25 23:00:37.420963,emploi,cnav,physique,66,5,True,1192,moyen,True
3028,4387,94,2024-08-04 02:20:58.952278,social,pole_emploi,physique,118,5,True,585,simple,True
3029,1256,73,2024-11-06 22:41:49.148872,logement,caf,telephone,79,5,False,71,complexe,True
3030,1874,221,2024-10-14 19:08:23.237109,sante,pole_emploi,numerique,74,1,False,980,moyen,True
3031,1713,198,2025-06-12 17:23:23.659932,social,caf,visio,104,1,True,814,simple,False
3032,433,90,2024-08-02 02:41:26.968445,acces_droit,pole_emploi,physique,100,4,False,1398,moyen,False
3033,1157,164,2025-01-11 20:42:49.388399,retraite,ants,numerique,24,2,True,581,complexe,True
3034,1529,114,2025-01-07 05:07:14.349073,social,msa,numerique,108,2,True,783,simple,False
3035,2787,187,2025-01-13 04:25:25.757211,emploi,la_poste,physique,41,4,True,933,moyen,False
3036,3424,119,2024-10-26 13:46:41.070070,logement,cpam,numerique,29,4,True,1455,moyen,False
3037,4528,295,2024-10-13 18:02:29.877220,logement,cpam,visio,35,2,True,749,moyen,True
3038,2450,46,2025-02-26 21:51:02.020580,energie,msa,numerique,22,2,True,704,complexe,True
3039,3494,5,2024-09-20 14:24:14.483817,famille,pole_emploi,physique,54,3,False,334,complexe,False
3040,4963,251,2024-12-18 09:12:45.435886,social,ants,physique,96,5,True,555,simple,False
3041,2571,215,2024-09-16 13:13:04.676468,logement,pole_emploi,telephone,73,3,True,1301,complexe,False
3042,1720,169,2024-11-16 13:38:29.429857,social,ants,physique,91,4,False,1054,simple,True
3043,1859,128,2025-01-15 20:11:43.705977,energie,msa,visio,84,2,False,521,simple,False
3044,469,164,2024-09-14 18:25:48.572158,emploi,cnav,visio,49,4,True,222,simple,True
3045,4618,243,2025-05-28 14:13:34.171265,energie,cnav,physique,16,2,True,1089,simple,True
3046,2453,94,2025-03-22 20:47:30.357594,social,ants,telephone,20,4,True,130,moyen,True
3047,4887,8,2025-06-01 18:56:28.756826,emploi,pole_emploi,physique,51,2,True,316,moyen,False
3048,9,203,2024-07-18 14:31:10.252489,logement,la_poste,numerique,68,3,True,411,complexe,False
3049,4139,249,2025-02-16 09:16:20.231310,social,ants,numerique,31,1,True,946,complexe,True
3050,4299,80,2025-03-21 00:03:12.646508,emploi,cnav,visio,103,2,True,571,simple,True
3051,4428,163,2025-05-02 07:08:08.434812,acces_droit,cpam,physique,116,1,True,1025,moyen,False
3052,216,232,2024-11-11 16:12:18.579928,energie,caf,telephone,104,1,False,720,simple,True
3053,3867,285,2024-12-12 06:07:09.657268,energie,justice,physique,20,2,True,28,simple,True
3054,1370,39,2024-08-06 11:21:16.962571,famille,justice,numerique,49,2,True,1343,moyen,True
3055,309,162,2025-06-01 21:02:58.288830,services_postaux,caf,telephone,113,1,False,956,moyen,True
3056,4449,222,2024-11-28 16:17:49.804927,social,justice,physique,87,5,False,92,simple,False
3057,1663,24,2025-05-17 07:36:49.129137,acces_droit,justice,telephone,69,2,False,626,complexe,False
3058,1098,206,2024-10-08 15:28:20.712478,social,la_poste,telephone,78,4,False,196,moyen,False
3059,1417,280,2025-06-12 05:43:58.058122,famille,caf,numerique,70,3,True,1275,moyen,False
3060,1695,226,2024-10-30 04:39:19.267076,energie,pole_emploi,telephone,31,4,True,949,moyen,False
3061,3190,25,2025-03-13 22:18:25.777582,social,cnav,numerique,105,3,True,1102,moyen,False
3062,2132,139,2024-08-19 10:40:24.936033,services_postaux,caf,telephone,51,3,False,1431,complexe,False
3063,3381,231,2025-06-11 20:34:35.048813,sante,justice,numerique,70,5,True,839,complexe,True
3064,1798,161,2024-11-21 18:33:26.564162,famille,justice,visio,49,3,False,1338,complexe,False
3065,2296,49,2024-10-05 01:03:34.916440,energie,cnav,physique,42,2,False,1112,simple,False
3066,848,21,2025-01-19 21:32:48.129221,energie,msa,physique,69,5,False,623,simple,False
3067,2005,247,2024-10-05 01:53:26.909145,logement,justice,physique,27,1,True,1095,moyen,False
3068,4131,39,2024-10-07 06:42:18.324893,social,justice,visio,43,1,True,1375,moyen,False
3069,4770,263,2024-11-29 01:26:51.243297,acces_droit,cnav,visio,106,4,True,1462,complexe,True
3070,4891,64,2025-06-02 14:22:39.479379,famille,caf,physique,83,5,False,1326,moyen,True
3071,4783,139,2025-02-28 14:15:59.171724,social,pole_emploi,physique,80,1,True,1476,moyen,False
3072,3155,231,2025-01-03 16:59:35.576612,retraite,justice,physique,79,5,True,28,complexe,False
3073,3407,60,2024-10-09 17:16:52.566576,logement,ants,numerique,56,1,True,1384,complexe,True
3074,3766,249,2024-09-07 17:04:42.596687,services_postaux,cnav,physique,60,2,True,993,simple,False
3075,835,136,2024-12-26 12:19:44.047067,services_postaux,cnav,visio,88,4,False,270,simple,True
3076,1505,282,2025-06-17 01:50:11.815928,logement,pole_emploi,visio,31,1,False,1148,moyen,False
3077,519,82,2024-09-09 07:58:56.742268,services_postaux,cnav,physique,96,5,False,393,simple,False
3078,4995,173,2025-04-22 10:13:34.740766,sante,msa,telephone,74,1,True,555,moyen,True
3079,653,163,2025-01-29 22:18:42.967207,acces_droit,cnav,numerique,110,1,False,528,complexe,True
3080,4812,48,2025-02-16 21:48:56.872833,emploi,pole_emploi,telephone,109,1,False,406,complexe,True
3081,2163,89,2024-09-20 15:39:40.764471,retraite,ants,physique,89,5,True,1495,simple,True
3082,2319,99,2024-09-03 17:42:30.871539,emploi,msa,numerique,112,3,True,502,complexe,True
3083,2344,122,2025-01-07 05:32:08.226220,logement,ants,numerique,57,4,False,1221,moyen,False
3084,2743,50,2024-12-26 07:34:39.469250,energie,cnav,visio,21,4,True,123,complexe,False
3085,3677,123,2024-11-27 01:18:20.320718,retraite,caf,physique,29,2,False,747,moyen,False
3086,3399,32,2025-06-19 04:03:41.897434,famille,pole_emploi,physique,99,1,True,575,simple,True
3087,3471,53,2025-04-20 04:35:36.682995,emploi,justice,telephone,62,3,False,1066,complexe,True
3088,790,114,2025-06-09 03:45:06.861488,social,justice,telephone,18,2,True,409,simple,False
3089,437,271,2025-02-25 10:20:00.332550,retraite,la_poste,physique,63,5,True,941,moyen,True
3090,2680,115,2025-05-03 18:03:16.875086,famille,cpam,visio,87,2,False,1058,moyen,False
3091,2884,10,2024-07-29 17:36:21.827013,social,justice,telephone,69,4,False,925,moyen,False
3092,4502,27,2025-05-21 22:34:13.217108,social,justice,visio,15,2,True,501,moyen,False
3093,3907,253,2024-10-10 07:21:55.409512,energie,msa,telephone,117,5,False,912,moyen,True
3094,3886,141,2024-11-22 08:26:39.204536,retraite,caf,telephone,28,5,True,605,moyen,False
3095,4800,138,2025-06-15 23:56:33.331066,acces_droit,msa,visio,56,3,False,1242,simple,False
3096,2406,227,2025-03-01 21:14:50.944228,famille,pole_emploi,telephone,34,4,True,299,simple,True
3097,986,251,2025-01-03 09:10:56.768351,logement,la_poste,visio,66,5,False,463,complexe,True
3098,4758,235,2024-08-30 05:54:53.074898,famille,cpam,visio,105,5,False,361,complexe,True
3099,2706,217,2024-09-13 00:10:30.676709,acces_droit,caf,visio,25,1,True,629,simple,True
3100,6,242,2025-06-24 10:11:06.673882,acces_droit,caf,numerique,68,3,True,469,complexe,False
3101,4980,43,2025-01-08 14:23:50.503969,sante,cnav,physique,83,3,True,201,simple,True
3102,3937,21,2025-02-09 16:16:25.805656,emploi,justice,numerique,40,2,False,121,moyen,False
3103,1149,174,2025-03-25 11:26:22.802290,acces_droit,cnav,visio,24,3,False,883,complexe,False
3104,2817,108,2025-06-10 11:22:35.084415,famille,msa,telephone,31,4,False,1464,complexe,False
3105,3829,153,2024-10-31 04:01:53.395473,energie,ants,numerique,63,3,True,1056,moyen,False
3106,3859,268,2024-09-17 01:54:08.880436,emploi,justice,telephone,58,5,True,574,simple,True
3107,4767,50,2025-02-09 03:28:20.240710,sante,cnav,physique,55,1,True,1184,simple,False
3108,2692,149,2025-05-03 15:58:57.957801,famille,justice,visio,116,4,False,546,moyen,False
3109,4474,115,2024-08-15 21:23:25.300013,logement,cpam,visio,27,2,True,477,complexe,True
3110,2656,27,2025-04-28 18:53:33.151042,logement,cpam,visio,29,1,True,1012,moyen,False
3111,4699,91,2025-06-26 18:32:50.081856,famille,msa,telephone,74,1,True,590,simple,False
3112,4325,81,2025-05-19 14:17:25.331197,acces_droit,cnav,numerique,72,4,True,1426,simple,False
3113,4652,192,2024-09-21 08:52:34.937425,energie,cpam,telephone,56,5,False,1313,simple,True
3114,2189,198,2025-04-05 14:57:54.812680,famille,cpam,visio,101,4,False,1081,simple,True
3115,955,187,2025-05-10 19:02:02.412476,logement,la_poste,physique,17,1,True,1255,moyen,False
3116,2441,40,2025-01-17 19:15:50.573808,energie,la_poste,visio,30,1,True,609,complexe,False
3117,3569,267,2024-11-12 05:04:29.227077,famille,caf,telephone,85,4,False,1222,complexe,False
3118,160,45,2024-08-06 07:54:28.268760,logement,pole_emploi,visio,114,2,True,383,moyen,True
3119,2893,174,2024-12-19 05:25:03.831020,retraite,caf,numerique,104,3,False,943,simple,False
3120,2561,68,2024-10-11 11:54:20.052740,logement,msa,physique,15,1,True,164,simple,True
3121,3291,272,2025-07-02 16:34:36.529056,retraite,ants,numerique,116,2,True,639,moyen,False
3122,4350,228,2025-01-05 21:05:51.257025,emploi,cnav,visio,96,3,False,707,moyen,True
3123,4195,260,2025-03-07 14:57:45.570520,famille,justice,numerique,99,2,False,735,simple,True
3124,1615,58,2025-05-31 09:56:08.151345,logement,caf,numerique,15,3,True,1434,moyen,True
3125,4740,140,2025-03-17 07:58:55.463409,services_postaux,la_poste,visio,118,2,False,834,simple,True
3126,4256,64,2024-08-11 12:02:51.008271,sante,caf,visio,91,5,True,835,simple,True
3127,1922,81,2024-09-01 00:33:19.415899,services_postaux,cpam,numerique,34,5,True,68,simple,True
3128,2579,259,2025-02-12 00:10:01.447042,retraite,la_poste,visio,48,1,False,1266,moyen,True
3129,2631,260,2025-06-22 17:15:04.683764,social,la_poste,numerique,47,1,False,347,moyen,True
3130,3904,121,2025-06-20 17:28:20.108337,sante,pole_emploi,visio,95,4,True,1345,simple,True
3131,2096,54,2024-09-07 13:22:27.919835,services_postaux,la_poste,physique,74,1,False,1324,moyen,False
3132,3794,284,2025-03-04 00:23:07.767255,retraite,pole_emploi,physique,41,5,True,1212,moyen,False
3133,4654,213,2025-04-08 22:33:04.169268,services_postaux,msa,telephone,74,3,False,3,moyen,False
3134,1989,104,2024-10-23 02:41:29.468112,social,caf,physique,86,2,False,857,moyen,True
3135,3386,244,2025-02-13 20:44:10.348034,sante,caf,physique,78,3,False,406,moyen,False
3136,2859,214,2024-09-09 00:52:30.209101,retraite,cpam,numerique,118,5,True,385,complexe,False
3137,3100,206,2025-01-13 21:02:40.174428,acces_droit,msa,visio,78,2,True,1404,simple,False
3138,3589,196,2025-02-28 04:09:48.735459,services_postaux,msa,numerique,53,2,True,1411,simple,True
3139,181,212,2024-12-22 07:39:42.404820,services_postaux,justice,numerique,110,4,False,693,moyen,False
3140,4684,157,2025-05-16 08:44:45.559909,sante,cnav,visio,44,2,True,244,simple,False
3141,671,137,2025-01-28 04:14:44.710036,services_postaux,caf,numerique,42,1,False,1339,complexe,False
3142,2820,130,2024-10-21 17:27:41.433132,logement,caf,physique,78,5,True,1046,moyen,True
3143,2516,144,2025-05-07 14:40:18.331641,logement,msa,telephone,70,3,False,438,complexe,False
3144,3328,143,2025-05-12 04:17:24.840824,famille,la_poste,telephone,120,2,True,1039,complexe,True
3145,4611,270,2025-02-03 16:36:13.769393,sante,pole_emploi,numerique,28,3,True,348,simple,False
3146,4745,264,2025-01-02 10:47:35.305627,services_postaux,pole_emploi,visio,22,4,False,555,complexe,False
3147,2388,129,2025-01-29 15:49:36.339298,services_postaux,la_poste,visio,91,5,False,583,simple,False
3148,3524,70,2024-11-14 10:20:03.094674,famille,cpam,visio,18,5,True,57,moyen,True
3149,734,51,2025-04-05 15:05:25.598203,logement,cnav,telephone,43,1,False,1044,moyen,True
3150,1409,133,2025-06-01 09:12:55.662664,famille,cnav,telephone,27,2,True,910,moyen,True
3151,2875,267,2024-08-15 11:23:02.782655,logement,cpam,numerique,77,4,True,519,simple,True
3152,2362,23,2025-04-03 19:59:07.508790,logement,msa,telephone,70,1,False,432,moyen,True
3153,362,190,2024-11-06 10:44:52.443732,energie,cpam,numerique,87,1,False,1137,simple,True
3154,3726,1,2025-02-04 18:27:34.311191,emploi,pole_emploi,visio,30,5,True,976,simple,True
3155,3786,152,2025-04-30 10:09:54.055652,famille,la_poste,telephone,77,4,False,1388,complexe,False
3156,3764,156,2025-04-24 00:22:05.354025,emploi,la_poste,visio,79,3,True,1357,simple,False
3157,54,139,2025-04-25 01:48:46.190409,famille,cpam,telephone,61,3,False,830,simple,False
3158,583,194,2024-07-30 11:36:06.280709,services_postaux,caf,visio,71,5,False,268,complexe,False
3159,2407,269,2024-09-29 15:18:53.030942,acces_droit,justice,visio,84,1,True,238,complexe,False
3160,2714,65,2024-12-23 11:36:01.693135,logement,ants,physique,35,3,False,214,complexe,False
3161,1613,5,2025-04-18 20:06:47.662084,social,msa,visio,16,3,True,732,moyen,True
3162,3077,96,2025-05-17 09:26:03.161404,services_postaux,msa,visio,42,1,False,50,moyen,False
3163,2305,1,2025-04-28 19:44:26.994212,retraite,ants,numerique,50,1,True,1104,complexe,False
3164,485,71,2025-06-24 19:33:33.452010,acces_droit,caf,numerique,57,4,False,179,simple,True
3165,3372,200,2025-04-13 02:20:21.180606,acces_droit,pole_emploi,numerique,42,5,False,294,simple,False
3166,1876,15,2024-09-03 04:33:21.483117,energie,caf,visio,62,2,True,662,moyen,False
3167,4521,276,2024-12-07 11:31:49.002999,services_postaux,justice,telephone,40,4,False,1285,complexe,True
3168,2974,88,2024-12-11 19:33:39.490463,services_postaux,pole_emploi,numerique,97,4,False,87,simple,False
3169,547,77,2024-08-23 10:02:21.717399,retraite,ants,physique,88,4,True,550,simple,False
3170,3463,68,2025-03-02 02:51:06.642260,acces_droit,cnav,numerique,20,1,False,765,complexe,False
3171,2419,33,2024-11-03 17:53:32.048667,famille,caf,numerique,100,1,True,1248,moyen,True
3172,410,249,2025-02-23 23:13:31.696552,services_postaux,caf,visio,28,2,True,645,moyen,True
3173,216,227,2024-12-20 17:27:47.900531,logement,la_poste,telephone,21,4,True,1058,simple,True
3174,1088,56,2025-02-13 03:26:34.423728,acces_droit,cnav,physique,72,3,False,85,simple,True
3175,4235,219,2025-03-31 04:09:05.231878,emploi,cpam,numerique,29,4,True,895,simple,True
3176,4192,222,2025-01-05 06:03:53.963176,famille,ants,physique,100,3,True,49,moyen,True
3177,804,192,2024-09-22 00:58:52.202455,logement,la_poste,physique,80,4,True,577,simple,True
3178,3359,252,2024-08-15 22:02:03.685946,social,msa,telephone,72,1,True,907,complexe,False
3179,1374,96,2024-12-30 13:29:21.730128,energie,msa,numerique,61,5,True,722,complexe,True
3180,3200,155,2025-04-03 07:43:57.382097,energie,la_poste,telephone,105,4,False,528,simple,False
3181,3316,247,2025-04-15 09:39:21.023921,energie,la_poste,numerique,39,2,True,388,complexe,True
3182,2574,263,2024-10-29 18:27:45.434797,sante,cpam,visio,86,3,False,1307,complexe,False
3183,416,228,2025-04-17 09:26:06.982329,emploi,pole_emploi,telephone,112,4,True,1023,moyen,True
3184,4789,171,2025-04-20 12:10:44.704003,logement,caf,numerique,80,2,False,1195,simple,True
3185,1277,280,2025-05-12 13:25:19.646072,energie,justice,numerique,104,2,False,503,complexe,True
3186,2835,87,2025-06-25 09:38:12.898199,acces_droit,pole_emploi,physique,120,4,True,621,moyen,True
3187,2134,14,2024-09-13 05:22:26.297965,social,pole_emploi,numerique,88,4,True,662,simple,True
3188,3852,167,2024-11-14 21:48:10.877671,retraite,cpam,telephone,28,1,True,728,complexe,False
3189,4397,36,2024-11-08 21:48:36.452959,logement,msa,visio,47,1,True,340,complexe,True
3190,3362,31,2024-09-26 10:31:56.159883,sante,msa,physique,80,1,True,766,complexe,True
3191,2355,15,2025-05-06 01:39:35.140183,energie,caf,numerique,15,5,True,759,complexe,False
3192,2367,229,2025-01-18 09:21:37.583231,logement,justice,telephone,118,4,True,1380,complexe,True
3193,1336,189,2025-04-14 15:08:08.517790,social,ants,numerique,39,2,False,117,complexe,True
3194,2245,15,2025-06-27 03:14:23.328545,energie,cnav,telephone,66,4,True,732,simple,False
3195,1970,267,2024-10-06 17:06:13.533448,sante,msa,telephone,102,4,False,238,simple,False
3196,3275,101,2025-04-06 17:59:58.095523,famille,caf,numerique,80,2,True,583,complexe,True
3197,1306,120,2024-08-13 11:58:24.334044,energie,cnav,telephone,43,5,False,461,complexe,True
3198,4785,288,2024-12-31 12:40:05.259745,energie,justice,telephone,119,2,True,687,complexe,False
3199,391,216,2025-05-31 05:30:13.959745,retraite,la_poste,physique,65,3,True,442,simple,True
3200,964,50,2024-12-01 19:37:18.380435,acces_droit,msa,telephone,69,2,True,199,simple,False
3201,1879,47,2025-05-22 03:53:00.573422,famille,justice,telephone,81,2,True,329,moyen,False
3202,3862,77,2025-06-21 03:33:46.957730,services_postaux,ants,visio,113,5,False,262,moyen,True
3203,2657,106,2025-03-29 21:43:36.954265,logement,ants,visio,84,3,True,103,moyen,True
3204,2948,147,2024-10-18 20:19:17.147328,retraite,la_poste,telephone,23,2,False,62,complexe,True
3205,43,61,2025-04-19 11:00:50.274299,acces_droit,justice,telephone,18,4,False,240,complexe,True
3206,892,249,2024-08-28 22:07:26.207811,social,pole_emploi,physique,100,3,False,356,complexe,False
3207,1943,198,2025-06-28 01:37:48.910553,logement,cnav,numerique,71,1,True,670,moyen,False
