id,nom,adresse,code_postal,ville,departement,region,latitude,longitude,type_structure,date_ouverture,nb_conseillers,services_disponibles,population_desservie,statut
117,France Services Girard-la-Forêt,"57, rue Lorraine Rémy 36323 Meunier-sur-Guibert",48535,Marty,Meuse,Hauts-de-France,-0.3954455,47.412995,entreprise,2022-11-06,7,famille|social|sante|energie|acces_droit|logement,36533,active
118,France Services Saint WilliamBourg,boulevard de Leroux 34253 Guérin,58608,Perrier,Ardèche,Bretagne,46.637879,0.186878,entreprise,2024-11-27,7,sante|logement|acces_droit|social|famille|emploi|retraite|energie,35208,active
119,France Services Marin,"35, rue Masse 10979 Gérard",34801,Royer,Haute-Marne,Île-de-France,2.918714,-142.039258,entreprise,2023-03-15,4,logement|acces_droit|emploi|social|services_postaux|energie|retraite|sante|famille,18135,active
120,France Services Morel-la-Forêt,"23, rue de Charpentier 51569 Saint Guillaume-sur-Mer",90991,Malletnec,Gironde,Île-de-France,-70.303886,-144.932737,entreprise,2022-05-30,1,social|energie|acces_droit|famille|retraite,40273,active
121,France Services Saint Benjamin,"45, avenue Hervé 06379 Hernandez-sur-Lemoine",08361,Lejeune,Mayenne,Bretagne,-3.3913525,115.45452,collectivite,2024-12-11,5,emploi|famille|energie|sante|social|services_postaux|retraite|acces_droit,39503,active
122,France Services Mathieu-sur-Mer,"15, boulevard Perrier 93443 Mathieu",13235,Saint Valentine,Jura,Grand Est,-62.494177,167.244053,entreprise,2023-07-08,8,social|services_postaux|sante|famille|logement|emploi|retraite|acces_droit|energie,36898,active
123,France Services Sainte Joseph,"38, rue de Pottier 89234 Lambert-la-Forêt",41458,Sainte Nath-la-Forêt,Meurthe-et-Moselle,Provence-Alpes-Côte d'Azur,51.150957,144.990894,collectivite,2021-02-14,4,logement|emploi|social|sante|retraite|acces_droit|famille,23392,active
124,France Services Boulay,"3, rue Foucher 47691 Meyer",36936,Petitjeanboeuf,Vaucluse,Auvergne-Rhône-Alpes,21.0782875,21.682424,association,2024-08-09,3,famille|sante|energie|emploi|acces_droit|logement|retraite|services_postaux|social,43645,active
125,France Services Pottier,"2, rue de Philippe 40772 Sainte Amélie",97422,Dupré-sur-Mer,Côtes-d'Armor,Normandie,-37.800922,-4.797205,gip,2024-01-12,8,energie|famille|retraite|acces_droit|services_postaux,10265,active
126,France Services Bourdon,rue Fouquet 29518 Saint Juliette,39881,Faure,Moselle,Bretagne,-44.921799,39.079603,entreprise,2024-11-01,6,famille|services_postaux|retraite|emploi|acces_droit|logement|sante,19334,active
127,France Services Joly,"40, rue Lucie Schneider 47515 Payet",28527,Sainte Daniel-sur-Mer,Meuse,Occitanie,-8.0147055,169.055374,association,2021-03-21,4,retraite|social|services_postaux|acces_droit|famille|emploi|sante|logement|energie,24180,active
128,France Services De Oliveira,"77, rue Roger Briand 40301 Gallet",16538,Guillet,Aude,Centre-Val de Loire,-54.0722155,51.040863,collectivite,2025-04-16,4,social|retraite|acces_droit|energie|sante,24853,active
129,France Services Raymond-les-Bains,"15, rue Mathieu 85427 Saint XavierVille",92511,Marques-les-Bains,Gironde,Hauts-de-France,10.277613,4.857099,association,2021-11-11,4,social|acces_droit|sante|retraite|emploi|services_postaux|energie|famille,30647,active
130,France Services Hebert,"120, chemin Godard 03182 Gauthier-les-Bains",65373,Julien-sur-Barbe,Morbihan,Grand Est,-42.346548,-95.02019,collectivite,2023-09-21,4,famille|social|retraite|acces_droit|sante|services_postaux|logement|energie|emploi,41786,active
131,France Services Alexandre-sur-Germain,"56, rue Becker 06227 Baudry",36226,Hamel,Haute-Corse,Pays de la Loire,-56.914258,-131.111155,gip,2022-07-18,1,sante|social|famille|services_postaux|energie,6816,active
132,France Services Le Roux,"63, avenue de Bruneau 52858 Saint DanielleBourg",43464,Rousseau-la-Forêt,Morbihan,Bretagne,-13.0051435,75.787596,gip,2024-07-02,4,logement|emploi|social|energie|famille|acces_droit|sante|services_postaux,26898,active
133,France Services PoulainVille,"13, rue Aurore Rémy 05243 Andrenec",95791,Carlier-sur-Mer,Mayotte,Île-de-France,-8.641385,-32.199679,collectivite,2021-04-22,7,social|emploi|retraite|logement|sante,40921,active
134,France Services Berger,"40, chemin Thibault Evrard 52837 Colas-sur-Lemaire",43736,EvrardBourg,Hérault,Auvergne-Rhône-Alpes,-25.0386515,113.365344,association,2024-12-09,8,energie|acces_droit|social|retraite|sante,21458,active
135,France Services Colas-sur-Mer,"23, boulevard Jacqueline Traore 44282 Sainte Grégoire",22191,Gilbert,Indre,Grand Est,-10.761196,1.899646,collectivite,2024-08-01,6,famille|energie|social|retraite|emploi|acces_droit|sante|logement,25442,active
136,France Services Aubert-les-Bains,"384, rue de Benoit 49659 ChartierBourg",55314,Sainte Aurore,Bas-Rhin,Île-de-France,-12.867584,65.073044,association,2025-06-06,2,acces_droit|retraite|emploi|social|services_postaux|energie|famille,25505,active
137,France Services Marques,"2, chemin de Barre 62588 Saint Andrée",58507,Berger,Calvados,Île-de-France,41.215329,164.719245,entreprise,2025-03-20,3,social|logement|energie|services_postaux|sante|retraite|emploi|acces_droit|famille,23099,active
138,France Services Sainte Louise,boulevard Denis Verdier 52385 Gomez,50496,Gautier-la-Forêt,Guyane,Bretagne,-21.639872,21.18979,association,2022-12-28,1,logement|acces_droit|retraite|energie|famille|emploi|sante|services_postaux|social,33925,active
139,France Services Grenier,"94, rue Jacqueline Neveu 27983 Saint Isabelle-la-Forêt",23296,Torres,Hauts-de-Seine,Grand Est,66.834531,97.643284,entreprise,2022-12-31,1,acces_droit|retraite|logement|services_postaux|sante|social|energie|famille,9090,active
140,France Services Bertrand-sur-Mer,rue Agathe Coste 29535 Andre-la-Forêt,40200,Delmas-sur-Marchal,Seine-et-Marne,Centre-Val de Loire,21.0083265,-59.882372,gip,2025-03-17,5,famille|social|emploi|energie|logement|sante,9937,active
141,France Services Leducnec,"15, avenue Perrot 97425 Giraud-sur-Bruneau",97296,Sainte Michellenec,Allier,Pays de la Loire,77.7584435,-103.180231,entreprise,2022-06-22,6,logement|sante|retraite|famille|social,48899,active
142,France Services Sainte Dominiquedan,"56, rue Rivière 95288 Perrot",77316,Saint AdélaïdeBourg,Gironde,Pays de la Loire,81.2748685,-40.136064,gip,2021-07-13,8,acces_droit|retraite|sante|services_postaux|famille|social,35150,active
143,France Services Vallée,"86, avenue de Guillot 87475 Blanc",45597,Françoisdan,Seine-et-Marne,Pays de la Loire,17.7249995,174.13195,gip,2025-07-10,2,retraite|famille|services_postaux|logement|acces_droit|sante|energie|social,31428,active
144,France Services Boulay-sur-Lemoine,rue de Lesage 01428 DuvalVille,58155,Sainte Luce,Loire,Bretagne,42.7428325,-72.225019,entreprise,2023-12-05,8,services_postaux|famille|acces_droit|emploi|energie,31493,active
145,France Services Ribeiro-les-Bains,"2, boulevard de Laurent 85461 Marion",26203,LefortBourg,La Réunion,Provence-Alpes-Côte d'Azur,-65.3809855,-153.765702,association,2024-05-16,3,sante|acces_droit|social|logement|energie|famille,18895,active
146,France Services Vincent,"91, rue Boyer 37406 Guillot",44829,Allain,Saône-et-Loire,Grand Est,-2.536785,-67.388237,gip,2022-01-11,3,retraite|sante|acces_droit|emploi|services_postaux|social,17843,active
147,France Services Meyer,"69, avenue Collet 97168 Sainte AdrienBourg",83864,Sainte MargotVille,Hautes-Pyrénées,Hauts-de-France,65.610954,-161.851804,association,2024-06-02,6,acces_droit|sante|famille|logement|retraite,20334,active
148,France Services Saint Philippine,"304, boulevard Coste 39719 Langlois",30580,Sainte Laurence-la-Forêt,Ardèche,Pays de la Loire,60.7091835,-87.646818,entreprise,2025-07-17,6,acces_droit|retraite|famille|energie|services_postaux|emploi|sante|logement,34253,active
149,France Services Boulay,"337, chemin de Ribeiro 85971 Sainte Suzanne",10125,Marie,Haute-Garonne,Grand Est,66.909,-75.575876,entreprise,2022-04-02,4,emploi|energie|services_postaux|sante|social|acces_droit|retraite|famille|logement,21398,active
150,France Services Pelletier-sur-Mer,"164, rue de Chauvin 57252 TexierBourg",27245,Hamel,Martinique,Provence-Alpes-Côte d'Azur,-30.25634,-161.561701,entreprise,2024-04-12,5,famille|sante|retraite|services_postaux|social,30832,active
151,France Services Foucher,boulevard de Ramos 16166 Bernard,43491,Laurent,Rhône,Île-de-France,-77.5572955,88.898157,entreprise,2023-06-07,8,logement|acces_droit|emploi|services_postaux|social|sante|retraite|famille|energie,9133,active
152,France Services Sainte Henri,"477, chemin Théophile Guérin 89784 Pichon",07825,Peltiernec,Loiret,Occitanie,-62.4000735,-21.120523,gip,2021-08-20,3,emploi|famille|energie|social|logement|retraite,25812,active
153,France Services Jean,"32, chemin Bouvier 02559 Potier",80832,Morin,Vosges,Grand Est,-63.504503,53.641189,association,2023-09-21,2,famille|emploi|acces_droit|services_postaux|logement|energie,45075,active
154,France Services Saint Hortense,"5, rue Thierry 45465 Riou",32587,Lacroix,Sarthe,Provence-Alpes-Côte d'Azur,47.3505945,123.628859,entreprise,2025-02-18,1,famille|social|emploi|logement|retraite|acces_droit|energie|sante,47596,active
155,France Services Saint Édith,"439, rue de Lambert 55369 Saint Thibaut",02557,Bouvetboeuf,Rhône,Hauts-de-France,68.2489085,-122.642072,association,2022-02-23,2,social|emploi|sante|logement|acces_droit,31222,active
156,France Services Mary,avenue Delmas 74606 Rey-les-Bains,46117,Sainte Catherine,Vendée,Auvergne-Rhône-Alpes,-42.5187845,26.065565,association,2021-06-06,4,logement|social|energie|retraite|acces_droit|services_postaux,47851,active
157,France Services Tanguy,avenue de Baudry 82308 Wagner-la-Forêt,38532,Boulay,Orne,Pays de la Loire,70.920977,-73.451016,entreprise,2020-11-11,4,sante|services_postaux|logement|retraite|emploi|acces_droit|energie|famille|social,20212,active
158,France Services Lacombe,chemin François Bonneau 57628 Renault-les-Bains,50628,Dupuis,Meuse,Île-de-France,52.6726,-129.718015,entreprise,2022-05-28,5,acces_droit|energie|logement|social|services_postaux|emploi|retraite|famille,9314,active
159,France Services Bègue,"470, chemin Duval 65766 Da Costa",83662,Pauldan,Pas-de-Calais,Occitanie,45.7675665,-107.864449,entreprise,2023-10-20,4,sante|social|logement|emploi|energie|acces_droit|retraite,40207,active
160,France Services Bonnin,chemin Gautier 24955 Vidal-sur-Le Goff,89780,Marie,Yonne,Centre-Val de Loire,-0.5034405,83.934266,association,2023-11-30,4,social|logement|sante|acces_droit|retraite|famille|energie|services_postaux,46515,active
161,France Services Saint Hortense,"16, rue de Jacquet 14185 Saint Stéphane",72393,Pottiernec,Moselle,Normandie,34.5077305,155.781843,collectivite,2023-09-17,8,famille|services_postaux|social|logement|energie|emploi,33046,active
162,France Services Marie,"28, rue Boutin 43198 Saint Éricdan",19387,Sainte Guy,Lot,Pays de la Loire,59.6304795,-53.148636,collectivite,2020-11-11,7,logement|famille|energie|sante|services_postaux|social|retraite|acces_droit,8734,active
163,France Services Sainte AdèleBourg,"1, boulevard de Auger 82944 Sainte Catherine",18570,Clément,Tarn,Centre-Val de Loire,-60.7113395,41.247259,collectivite,2024-06-04,5,retraite|emploi|services_postaux|sante|logement|energie|acces_droit,48834,active
164,France Services Blanchard-sur-Mer,"54, boulevard Martinez 20749 Bouchet",48368,Turpin,Lot,Nouvelle-Aquitaine,68.26422,29.75876,collectivite,2021-10-03,2,sante|famille|emploi|services_postaux|logement|energie|acces_droit,9130,active
165,France Services RodriguesVille,"37, rue de Maillet 14468 Gillet",84224,Saint Margot-sur-Mer,Dordogne,Normandie,66.1234,25.191456,gip,2023-02-01,1,services_postaux|retraite|energie|acces_droit|logement,44170,active
166,France Services Guérin-les-Bains,"4, rue de Chevalier 62419 Sainte Audrey-les-Bains",80271,MarchandBourg,Moselle,Provence-Alpes-Côte d'Azur,-45.9876595,24.784917,collectivite,2024-02-14,6,sante|services_postaux|social|energie|acces_droit|famille|retraite|emploi,16917,active
167,France Services Fischer-sur-Étienne,"64, rue Antoinette Guillou 90979 Legros",97423,Antoine-les-Bains,Landes,Corse,81.0369605,35.280245,association,2022-01-20,6,emploi|retraite|energie|social|services_postaux|logement,33407,active
168,France Services Huet,"469, rue de Blot 72688 Mary",47389,Benard,Yvelines,Nouvelle-Aquitaine,-66.075104,58.887939,gip,2021-08-09,5,emploi|services_postaux|retraite|logement|sante|energie|acces_droit|famille,10943,active
169,France Services Guichard,"3, chemin Robert 26246 Rodrigues",05836,Saint Matthieu,Savoie,Nouvelle-Aquitaine,29.815108,22.456325,gip,2021-06-09,2,sante|social|acces_droit|emploi|energie|famille,11099,active
170,France Services MaheVille,"82, rue Turpin 51485 Carre",68238,Perrinboeuf,La Réunion,Hauts-de-France,-70.516933,-152.722094,gip,2022-06-28,2,energie|famille|social|acces_droit|services_postaux|retraite|sante|logement,23788,active
171,France Services Henry,"12, chemin Chevallier 65591 Louis",95559,Saint Thibault-la-Forêt,Ain,Nouvelle-Aquitaine,1.267,-147.891217,entreprise,2021-05-03,3,famille|social|energie|logement|retraite|acces_droit|services_postaux|emploi|sante,20888,active
172,France Services GuibertBourg,"43, boulevard Giraud 28105 Neveu-sur-Denis",97616,Delorme,Alpes-de-Haute-Provence,Occitanie,-53.06104,144.756452,gip,2025-06-13,7,emploi|energie|services_postaux|logement|retraite,6262,active
173,France Services Huet-sur-Maréchal,"576, chemin de Vincent 65310 Duhamel-sur-Payet",31333,Saint Astrid-la-Forêt,Creuse,Bretagne,-37.9782405,-41.984305,entreprise,2021-12-19,2,sante|energie|famille|social|acces_droit|retraite|logement|services_postaux,49827,active
174,France Services Foucher-sur-Jacob,"519, rue Christine Vasseur 79981 Godard-les-Bains",67423,Sainte Gilbert,Aisne,Normandie,15.5075645,160.285754,entreprise,2020-11-11,4,energie|retraite|emploi|famille|social|logement|services_postaux,9281,active
175,France Services Sainte Philippine,chemin Paul Girard 36866 Jourdan,32300,Torres,Tarn-et-Garonne,Bretagne,-52.710614,-116.949897,collectivite,2023-02-07,3,logement|services_postaux|sante|energie|social|retraite|acces_droit|emploi,46889,active
176,France Services Blin-les-Bains,"83, boulevard Pires 97326 Jacquetdan",80566,SchmittVille,Yvelines,Île-de-France,-27.298085,94.016076,entreprise,2021-07-16,5,famille|services_postaux|social|sante|emploi|retraite,40376,active
177,France Services Bourdon,"94, rue Vincent Loiseau 85551 Moreno",16746,Saint Élodie,Cantal,Île-de-France,-40.5295115,-168.373578,association,2023-07-08,3,services_postaux|logement|retraite|sante|emploi|acces_droit|energie|famille,19662,active
178,France Services Diaz,"18, rue Élodie Petitjean 53796 Colletnec",63700,Sainte Élisabeth,Côtes-d'Armor,Provence-Alpes-Côte d'Azur,-35.031351,-177.017219,entreprise,2021-09-18,3,retraite|social|services_postaux|sante|famille|emploi|energie|logement|acces_droit,11980,active
179,France Services Sainte Marcelle,"6, rue Arthur Hamon 73336 Lopez",13992,Thibault,Pyrénées-Atlantiques,Corse,-34.576129,-141.779418,association,2021-03-16,8,energie|acces_droit|famille|social|sante|emploi|logement|retraite,27811,active
180,France Services GuérinVille,"241, avenue de Techer 45853 Maury-sur-Mer",91693,Morel,Manche,Pays de la Loire,-67.625251,26.932783,collectivite,2025-01-10,3,retraite|famille|logement|social|services_postaux|acces_droit,34122,active
181,France Services Saint Paulette,"99, rue Henri Ribeiro 52929 Vallée",27415,Lemaître,Isère,Hauts-de-France,79.833057,82.775806,gip,2023-09-02,3,services_postaux|retraite|acces_droit|energie|sante|famille|social|logement|emploi,25819,active
182,France Services Lebrun,"4, chemin de Cordier 83878 Girardboeuf",12879,Fournier,Loire-Atlantique,Auvergne-Rhône-Alpes,-21.57482,103.172985,gip,2022-04-11,1,famille|retraite|social|sante|logement,42809,active
183,France Services Lopes,"118, rue Jourdan 69678 Lelièvre-sur-Bonnin",53627,Maillard,Savoie,Hauts-de-France,60.0390755,103.57292,entreprise,2024-12-07,2,emploi|services_postaux|famille|sante|logement|social|acces_droit|retraite|energie,49558,active
184,France Services Breton-les-Bains,"16, boulevard Michel 56532 Sainte Alexandrie-la-Forêt",85147,Pintodan,Haute-Savoie,Pays de la Loire,-43.60158,13.921587,association,2025-05-02,1,social|logement|sante|famille|services_postaux,25890,active
185,France Services Saint Alain,"983, boulevard Anouk Barre 17433 Sainte Élisabeth",79666,Gay,Haute-Savoie,Grand Est,-26.438975,-116.613535,entreprise,2024-05-01,6,logement|retraite|services_postaux|energie|sante|famille|emploi|social,12103,active
186,France Services Jean,"31, rue Juliette Rivière 25209 Sainte Adrien",13109,Royer-les-Bains,Yonne,Bretagne,86.023491,138.32634,gip,2023-05-19,8,services_postaux|emploi|famille|retraite|logement|sante|acces_droit|social,32525,active
187,France Services Salmonboeuf,"96, chemin Bodin 79751 Sainte Marguerite",81481,Royer,Hauts-de-Seine,Occitanie,-79.188592,-109.447116,gip,2024-07-17,1,services_postaux|social|sante|emploi|famille|logement|retraite|energie|acces_droit,18841,active
188,France Services Costa,"99, chemin Pottier 56308 Martineau-sur-Robert",28641,Gomez-sur-Nicolas,Haute-Garonne,Île-de-France,-87.184007,-122.937475,collectivite,2022-06-29,5,logement|energie|famille|emploi|services_postaux,20980,active
189,France Services Saint Paulette,"258, avenue Seguin 56358 Jolydan",01654,Lejeune,Lot-et-Garonne,Hauts-de-France,-56.773877,118.667113,association,2023-03-10,5,retraite|emploi|famille|acces_droit|logement,34755,active
190,France Services Pierre,"6, chemin Georges 20199 Coste-sur-Denis",87324,Le RouxVille,Alpes-de-Haute-Provence,Corse,56.2872925,-163.337833,association,2020-08-23,5,emploi|logement|social|services_postaux|sante|retraite,10359,active
191,France Services Saint Oliviedan,"62, rue de Couturier 51158 Antoine-les-Bains",48479,Saint Marguerite-la-Forêt,Eure-et-Loir,Provence-Alpes-Côte d'Azur,64.5141945,-78.833976,collectivite,2025-07-03,5,services_postaux|social|famille|energie|logement,46510,active
192,France Services GilbertVille,"26, boulevard de Marin 30502 Faure-les-Bains",56815,Fabre,Sarthe,Centre-Val de Loire,-35.291053,-2.672687,gip,2025-01-17,4,social|acces_droit|famille|energie|retraite|emploi|services_postaux,26493,active
193,France Services Bertrand,"429, avenue Lelièvre 30225 BenoitBourg",16855,Labbé,Loire-Atlantique,Pays de la Loire,21.548486,-51.486638,gip,2022-09-19,2,famille|sante|retraite|energie|acces_droit|logement|services_postaux|emploi,26866,active
194,France Services Renard,"7, avenue de Aubry 01764 Tessier-sur-Mer",03243,Perez-sur-Marchand,Charente,Île-de-France,-14.0340805,73.332729,collectivite,2024-04-01,5,services_postaux|emploi|famille|acces_droit|logement|social|retraite|sante,16468,active
195,France Services Saint Alexandre,"161, chemin Chantal Pinto 21121 Martel-sur-Briand",45231,Barre-sur-Bertin,Côte-d'Or,Provence-Alpes-Côte d'Azur,1.7139235,91.645225,entreprise,2024-09-05,4,sante|acces_droit|energie|social|famille|emploi|logement|retraite,30826,active
196,France Services Lelièvreboeuf,"888, rue Adrien Godard 03352 Sainte Marie-sur-Mer",59299,Tanguynec,Pas-de-Calais,Nouvelle-Aquitaine,-75.8558215,75.957297,gip,2021-11-18,1,famille|energie|emploi|social|sante|services_postaux,23690,active
197,France Services Boulay,"147, rue Gabriel Roy 51544 Regnier",55934,Perrin-sur-Mer,Vosges,Occitanie,-22.6269665,-0.868549,collectivite,2023-12-17,7,energie|acces_droit|retraite|sante|logement|famille|social,43992,active
198,France Services Arnaudboeuf,"93, rue Chauvin 59129 Saint Alexandriaboeuf",23216,Toussaint,Haute-Garonne,Pays de la Loire,13.641601,-61.447656,association,2025-02-15,7,famille|logement|retraite|acces_droit|emploi|energie|services_postaux|sante,17420,active
199,France Services Michel,"27, chemin Alexandrie Baudry 20569 Prévost-sur-Mer",85439,Evrard,Martinique,Provence-Alpes-Côte d'Azur,-76.2852375,-77.185633,collectivite,2025-05-28,1,logement|sante|acces_droit|services_postaux|retraite|energie|emploi|famille,38260,active
200,France Services Sainte Stéphaneboeuf,"4, avenue Michelle Muller 83785 Sainte Gilbert",69440,JacquesVille,Morbihan,Auvergne-Rhône-Alpes,27.288655,62.903576,collectivite,2025-04-22,5,famille|retraite|emploi|sante|services_postaux|acces_droit|social|energie,16023,active
201,France Services Blancnec,"95, avenue Antoinette Gaillard 10298 Mace",66580,Laporte,Indre-et-Loire,Auvergne-Rhône-Alpes,-58.2757355,54.839796,gip,2024-05-10,2,social|logement|acces_droit|energie|services_postaux,36298,active
202,France Services Saint Isabelle,"806, chemin Nathalie Mary 02540 Saint Célineboeuf",70514,Sainte Louis,Saône-et-Loire,Bretagne,-44.4786505,20.291351,collectivite,2024-04-25,3,famille|social|logement|energie|emploi|sante|acces_droit|services_postaux,23914,active
203,France Services Payet,"5, chemin de Weiss 92885 Saint Martin-sur-Mer",18805,Fleury,Alpes-de-Haute-Provence,Auvergne-Rhône-Alpes,-5.4966385,-160.601468,entreprise,2022-06-28,3,logement|sante|services_postaux|energie|social|acces_droit,6411,active
204,France Services Legros,"58, rue Mathilde Ferrand 70341 Chrétien-sur-Pinto",26190,Blondel-la-Forêt,Haute-Corse,Bretagne,-87.946719,-42.79235,gip,2021-06-21,6,emploi|services_postaux|retraite|acces_droit|famille|social|energie|sante|logement,27459,active
205,France Services Sainte Richard,"56, chemin de Morvan 27737 Joubert-sur-Bazin",67375,Fleury,Saône-et-Loire,Île-de-France,-47.1623655,-160.857249,collectivite,2021-05-17,8,retraite|famille|acces_droit|social|services_postaux|emploi|logement,32564,active
206,France Services Lelièvre,"161, chemin Boutin 74239 Sainte Christine",57147,Saint Juliette,Loire,Provence-Alpes-Côte d'Azur,29.8674955,-27.736328,entreprise,2024-12-26,7,acces_droit|famille|social|logement|services_postaux|retraite|energie|emploi|sante,38842,active
207,France Services Le GallVille,"12, rue de Fleury 59551 Lebrunboeuf",09220,Alexandre-sur-Paul,Hautes-Alpes,Normandie,11.9151245,-133.09331,entreprise,2023-07-16,2,emploi|famille|retraite|energie|sante|social|acces_droit|services_postaux|logement,44177,active
208,France Services Lévêque,"3, boulevard Gosselin 25753 Vallée-sur-Mer",97640,MichaudVille,Seine-et-Marne,Île-de-France,83.243497,-58.999651,gip,2023-02-23,3,famille|sante|emploi|logement|services_postaux|social,43703,active
209,France Services Roux,"17, boulevard Leclercq 19655 Saint Josette",66506,Charrier-sur-Mer,Aisne,Occitanie,51.5502035,5.400548,gip,2021-04-27,1,sante|acces_droit|services_postaux|social|famille|logement|retraite|energie|emploi,33561,active
210,France Services Da Silva,avenue Delahaye 09920 PayetVille,24402,Pinto-la-Forêt,Territoire de Belfort,Normandie,-19.332044,96.693338,collectivite,2024-09-18,8,logement|services_postaux|energie|social|emploi|acces_droit|famille|retraite,34020,active
211,France Services Dupuy,"9, avenue de Raynaud 50136 Maillard",44959,Besnard-les-Bains,Charente-Maritime,Nouvelle-Aquitaine,44.487648,36.694331,entreprise,2024-01-14,8,energie|emploi|logement|retraite|acces_droit,38889,active
212,France Services Guérin,"82, boulevard Clément 83250 Saint Martin",97158,Martineau,Pas-de-Calais,Corse,-87.0460675,-48.750355,entreprise,2022-12-01,6,logement|acces_droit|energie|services_postaux|emploi|sante,31257,active
213,France Services Rousset-les-Bains,chemin Brigitte Rossi 53686 Delannoy-sur-Fouquet,82263,Traore,Savoie,Auvergne-Rhône-Alpes,52.22264,-174.312222,collectivite,2021-05-01,1,retraite|social|energie|acces_droit|services_postaux|logement|famille|sante,21277,active
214,France Services Parentnec,"301, chemin de Bourdon 72262 Simon",49609,Brunel,Aude,Île-de-France,7.720272,81.455911,gip,2023-05-16,7,retraite|sante|energie|social|logement|services_postaux|emploi,27092,active
215,France Services Olivier,rue Bousquet 91172 Berthelotnec,61518,Mathieu,Guadeloupe,Pays de la Loire,29.1920535,-25.017369,collectivite,2023-05-31,5,energie|logement|social|sante|famille,28312,active
216,France Services Giraud,avenue Marianne Lacombe 52919 Mercier-sur-Mer,82878,Cordierdan,Côtes-d'Armor,Occitanie,38.8533405,153.075563,entreprise,2023-12-13,4,famille|sante|social|logement|acces_droit|emploi|retraite|services_postaux|energie,44503,active
217,France Services Sainte Christianedan,"13, rue Leblanc 20499 GrégoireBourg",47160,Saint Thomas,Territoire de Belfort,Centre-Val de Loire,-81.8216095,94.73247,collectivite,2021-09-15,5,sante|famille|logement|services_postaux|retraite,36648,active
218,France Services Bouchet,"49, rue Éléonore Caron 12156 Guillet-sur-Hernandez",97489,Barbier-sur-Gay,Loire-Atlantique,Grand Est,-51.961364,-141.139871,gip,2022-04-25,6,retraite|sante|services_postaux|social|logement|acces_droit,41717,active
219,France Services Hubert-sur-Lejeune,"47, rue Océane Giraud 95792 Marty",62251,Bouchet,Haute-Corse,Occitanie,16.820682,-86.499011,gip,2022-04-23,4,acces_droit|retraite|social|famille|energie|sante|services_postaux|emploi,42261,active
220,France Services Baron,"56, boulevard de Chauvet 20413 Pinto",97496,Turpin,Haut-Rhin,Pays de la Loire,64.105203,76.625531,entreprise,2022-07-25,8,social|famille|emploi|sante|acces_droit,5526,active
221,France Services Payet-sur-Guillot,rue Grondin 33431 Saint François,60775,Perez-sur-Mer,Saône-et-Loire,Occitanie,19.5131695,-134.614936,gip,2022-09-29,7,emploi|famille|social|sante|services_postaux|energie,11942,active
222,France Services Schneider-sur-Carre,"80, rue Colette Didier 48464 Bouviernec",94241,Allard,Mayotte,Corse,68.4905155,11.563002,collectivite,2023-01-01,5,services_postaux|energie|retraite|logement|acces_droit|social|famille|emploi,8301,active
223,France Services Techerboeuf,"58, boulevard de Bernard 10917 Texier",02890,RobertVille,Maine-et-Loire,Bretagne,-5.037528,-10.169332,association,2022-08-31,7,retraite|logement|emploi|sante|acces_droit,21467,active
224,France Services Sainte Patricia,rue de Merle 80579 Petit,42920,Moreau,Haute-Savoie,Occitanie,-58.570393,-115.760747,collectivite,2025-06-22,2,social|acces_droit|services_postaux|emploi|famille|retraite|sante,39662,active
225,France Services Gaudinnec,"91, chemin Juliette Marques 47426 Guillet-sur-Bousquet",50747,Lebrun,Martinique,Île-de-France,-29.5531165,-92.990211,entreprise,2025-02-11,5,services_postaux|emploi|acces_droit|energie|sante|retraite|famille|social|logement,34037,active
226,France Services ChrétienVille,rue de Thomas 27449 Deschamps,20656,Saint AlexandreVille,Eure,Centre-Val de Loire,-47.8631615,-53.998424,entreprise,2024-05-23,5,retraite|acces_droit|emploi|logement|energie|services_postaux|sante,21242,active
227,France Services Alves,"175, chemin René Paul 23899 Klein-sur-Mer",19995,Sainte Constance,Alpes-de-Haute-Provence,Corse,4.607151,26.798917,collectivite,2024-02-19,4,social|famille|acces_droit|retraite|energie|logement,5429,active
228,France Services Sainte JeanneBourg,"35, rue de Hamon 14818 Laurent",42293,Fouquet,Tarn-et-Garonne,Auvergne-Rhône-Alpes,-24.364717,25.932363,entreprise,2021-11-08,2,famille|services_postaux|emploi|retraite|energie|acces_droit,38695,active
229,France Services Bodin,"6, chemin Bernier 61936 Chauvet",65757,Guillot-les-Bains,La Réunion,Provence-Alpes-Côte d'Azur,-44.4570945,105.026521,collectivite,2025-05-23,2,services_postaux|acces_droit|retraite|social|emploi,21753,active
230,France Services Lucas,"7, avenue de Verdier 48726 Ribeiro",27708,Hubert,Doubs,Grand Est,-18.275633,-110.785507,entreprise,2021-05-05,4,sante|social|famille|energie|services_postaux|acces_droit|retraite|emploi|logement,24003,active
231,France Services Lebondan,"92, rue Le Roux 94126 Cohenboeuf",39188,Perrindan,Puy-de-Dôme,Hauts-de-France,43.1280015,-14.063695,entreprise,2022-08-10,5,social|emploi|energie|logement|retraite|sante,49393,active
232,France Services Sainte Jules,"34, avenue Marthe Pons 66492 Letellier",67546,Berthelot-les-Bains,Loiret,Provence-Alpes-Côte d'Azur,-7.846245,20.994683,collectivite,2022-06-24,4,acces_droit|logement|emploi|services_postaux|sante|social|energie|retraite,43491,active
