id,maison_fs_id,type_incident,date_debut,duree_minutes,impact_usagers,resolu,gravite
365,140,probleme_telephonie,2025-03-21 16:39:25.938791,129,13,True,faible
366,140,probleme_materiel,2025-05-27 18:51:33.280609,338,39,True,haute
367,140,logiciel_indisponible,2025-05-19 11:16:39.801984,52,30,True,haute
368,144,panne_internet,2025-06-02 05:17:06.147826,244,25,True,moyenne
369,144,maintenance_programmee,2025-04-26 07:54:04.225397,121,43,True,moyenne
370,144,probleme_telephonie,2025-02-03 18:36:52.571839,166,44,True,haute
371,144,maintenance_programmee,2025-02-28 00:20:34.274368,167,32,True,faible
372,144,probleme_materiel,2025-05-30 23:31:30.427559,431,25,True,moyenne
373,145,probleme_telephonie,2025-05-14 01:01:59.077901,126,21,True,moyenne
374,145,logiciel_indisponible,2025-05-04 23:41:11.426386,94,23,True,haute
375,145,coupure_electricite,2025-04-04 15:56:57.420918,257,33,True,moyenne
376,145,coupure_electricite,2025-05-13 14:57:52.708382,114,12,True,haute
377,146,coupure_electricite,2025-06-23 13:37:38.425496,440,28,True,moyenne
378,146,probleme_materiel,2025-02-26 02:06:19.062390,183,30,True,moyenne
379,146,logiciel_indisponible,2025-01-25 14:21:21.286317,186,42,True,haute
380,147,probleme_materiel,2025-06-07 17:02:57.288246,351,11,True,haute
381,147,coupure_electricite,2025-03-29 07:53:46.090050,202,15,True,faible
382,148,logiciel_indisponible,2025-04-14 10:22:11.455305,167,43,True,moyenne
383,148,probleme_telephonie,2025-04-18 13:50:56.114589,149,22,True,faible
384,148,probleme_telephonie,2025-05-30 09:33:50.251363,232,29,True,moyenne
385,149,logiciel_indisponible,2025-02-27 15:04:43.928546,89,46,True,moyenne
386,149,logiciel_indisponible,2025-07-20 00:36:19.246306,164,44,True,faible
387,149,panne_internet,2025-03-25 23:54:13.484926,366,14,True,moyenne
388,150,logiciel_indisponible,2025-07-12 01:16:50.457355,195,33,True,haute
389,150,logiciel_indisponible,2025-03-10 20:04:15.868613,442,18,True,haute
390,150,probleme_materiel,2025-07-05 14:27:19.325202,305,38,True,moyenne
391,150,logiciel_indisponible,2025-05-04 19:14:42.368545,90,18,True,haute
392,150,panne_internet,2025-02-08 10:16:05.265068,157,4,True,faible
393,151,logiciel_indisponible,2025-06-09 15:58:05.441897,433,50,True,faible
394,151,logiciel_indisponible,2025-05-12 03:36:07.478299,65,43,True,haute
395,151,maintenance_programmee,2025-07-11 04:28:11.297219,252,50,True,moyenne
396,151,logiciel_indisponible,2025-06-24 23:57:36.475621,141,3,True,moyenne
397,152,logiciel_indisponible,2025-01-31 19:28:33.950950,95,21,True,haute
398,154,logiciel_indisponible,2025-02-18 04:45:38.428054,432,0,True,haute
399,154,panne_internet,2025-07-12 22:20:40.053879,244,11,True,haute
400,154,panne_internet,2025-06-08 03:32:40.357049,70,5,True,faible
401,154,logiciel_indisponible,2025-03-04 04:04:26.056570,151,22,True,faible
402,154,logiciel_indisponible,2025-04-27 23:41:29.265149,478,28,True,moyenne
403,155,probleme_materiel,2025-02-06 10:00:05.205670,437,37,True,haute
404,156,maintenance_programmee,2025-05-24 22:38:46.074760,333,14,True,moyenne
405,156,probleme_telephonie,2025-06-30 04:11:03.453125,320,37,True,faible
406,156,probleme_telephonie,2025-03-26 22:24:51.597879,346,43,True,moyenne
407,156,logiciel_indisponible,2025-02-26 13:54:16.390642,311,0,True,moyenne
408,156,probleme_materiel,2025-03-20 02:01:07.352575,438,12,True,haute
409,157,coupure_electricite,2025-04-21 18:02:55.655657,218,44,True,moyenne
410,157,maintenance_programmee,2025-07-21 00:18:25.175557,41,47,True,haute
411,157,maintenance_programmee,2025-02-04 13:08:20.583356,262,6,True,haute
412,159,panne_internet,2025-07-14 20:22:19.427212,243,22,True,moyenne
413,159,panne_internet,2025-02-26 00:10:25.061450,309,44,True,moyenne
414,160,logiciel_indisponible,2025-01-29 06:56:49.244354,426,36,True,moyenne
415,160,probleme_materiel,2025-07-11 00:45:18.968332,71,46,True,haute
416,160,coupure_electricite,2025-03-01 08:13:14.706398,127,41,True,moyenne
417,161,probleme_materiel,2025-05-05 08:03:15.896412,109,15,True,moyenne
418,161,coupure_electricite,2025-06-30 22:25:09.153866,334,11,True,faible
419,161,probleme_materiel,2025-04-01 15:55:07.411952,36,24,True,moyenne
420,161,maintenance_programmee,2025-03-06 23:49:58.019289,417,37,True,faible
421,163,logiciel_indisponible,2025-04-28 00:57:54.223458,132,3,True,moyenne
422,163,probleme_telephonie,2025-07-19 18:53:10.663198,419,6,True,faible
423,163,panne_internet,2025-01-24 04:18:21.119709,188,32,True,faible
424,163,maintenance_programmee,2025-03-12 18:13:00.602094,367,21,True,haute
425,164,probleme_telephonie,2025-01-31 21:24:26.198107,205,45,True,haute
426,164,coupure_electricite,2025-07-16 08:07:26.474580,161,14,True,moyenne
427,164,probleme_materiel,2025-04-06 16:50:04.519633,397,41,True,faible
428,165,panne_internet,2025-03-04 19:45:38.112250,227,29,True,haute
429,165,coupure_electricite,2025-03-29 04:57:50.248504,370,30,True,haute
430,166,coupure_electricite,2025-05-26 17:16:05.755424,325,9,True,faible
431,166,maintenance_programmee,2025-06-13 18:41:29.600134,263,35,True,moyenne
432,166,logiciel_indisponible,2025-07-18 07:35:51.832396,461,39,True,faible
433,166,maintenance_programmee,2025-02-22 03:49:53.473540,249,16,True,moyenne
434,167,probleme_materiel,2025-07-05 14:44:32.220634,153,44,True,faible
435,167,maintenance_programmee,2025-02-20 23:58:01.987294,126,16,True,faible
436,167,probleme_materiel,2025-04-13 11:03:34.611877,267,0,True,moyenne
437,167,probleme_materiel,2025-06-07 06:20:44.702998,199,48,True,haute
438,168,panne_internet,2025-02-05 05:31:01.236490,321,24,True,moyenne
439,168,maintenance_programmee,2025-07-20 11:52:57.157252,389,26,True,faible
440,168,logiciel_indisponible,2025-07-06 22:51:08.628126,172,9,True,faible
441,168,panne_internet,2025-06-16 03:28:37.990541,154,21,True,faible
442,169,coupure_electricite,2025-03-07 10:50:24.875742,274,14,True,faible
443,169,logiciel_indisponible,2025-07-02 19:34:14.442114,65,36,True,faible
444,169,panne_internet,2025-06-24 12:58:26.176405,188,46,True,haute
445,169,panne_internet,2025-03-01 10:37:08.352276,42,49,True,faible
446,169,maintenance_programmee,2025-03-25 01:57:20.977340,168,45,True,faible
447,170,probleme_materiel,2025-05-18 17:27:00.614307,100,49,True,moyenne
448,172,probleme_materiel,2025-07-08 10:36:59.405484,272,43,True,moyenne
449,172,probleme_materiel,2025-01-30 08:17:21.541650,109,39,True,faible
450,172,probleme_telephonie,2025-06-05 04:59:41.331393,159,1,True,haute
451,172,probleme_telephonie,2025-06-28 02:05:18.460625,274,21,True,faible
452,172,logiciel_indisponible,2025-03-13 04:36:56.911967,348,10,True,haute
453,173,coupure_electricite,2025-02-14 01:09:12.304928,326,32,True,faible
454,173,maintenance_programmee,2025-03-21 18:56:25.554335,217,4,True,haute
455,175,coupure_electricite,2025-04-14 08:59:33.675774,407,17,True,moyenne
456,175,logiciel_indisponible,2025-03-08 17:01:12.006528,68,29,True,haute
457,175,maintenance_programmee,2025-06-22 15:06:59.025501,338,40,True,faible
458,175,panne_internet,2025-05-09 19:31:16.185067,188,43,True,haute
459,175,probleme_materiel,2025-07-01 07:30:40.974387,257,21,True,moyenne
460,176,maintenance_programmee,2025-05-20 16:09:40.048555,86,46,True,faible
461,176,logiciel_indisponible,2025-05-10 12:01:43.710410,292,13,True,haute
462,177,panne_internet,2025-05-15 04:18:52.470383,183,44,True,haute
463,177,logiciel_indisponible,2025-06-14 08:37:07.736457,66,42,True,haute
464,177,probleme_materiel,2025-01-30 17:33:19.610794,84,19,True,faible
465,179,panne_internet,2025-07-15 01:29:07.653099,420,29,True,haute
466,180,probleme_materiel,2025-04-22 17:54:50.113614,215,28,True,moyenne
467,181,coupure_electricite,2025-03-20 08:32:21.970278,404,18,True,haute
468,181,logiciel_indisponible,2025-06-18 21:53:09.214580,371,6,True,moyenne
469,181,probleme_materiel,2025-07-16 23:34:41.793514,307,43,True,faible
470,181,logiciel_indisponible,2025-04-21 00:04:19.142467,83,5,True,moyenne
471,183,logiciel_indisponible,2025-01-25 11:36:47.782891,352,16,True,moyenne
472,183,coupure_electricite,2025-04-01 13:01:21.506511,264,6,True,faible
473,185,probleme_materiel,2025-04-19 14:05:06.700126,332,17,True,haute
474,185,probleme_telephonie,2025-04-30 12:40:10.506586,255,18,True,moyenne
475,186,probleme_telephonie,2025-03-03 06:26:29.430007,421,34,True,haute
476,186,coupure_electricite,2025-05-13 14:24:32.397828,272,8,True,moyenne
477,187,maintenance_programmee,2025-03-11 00:53:00.293660,451,41,True,haute
478,187,maintenance_programmee,2025-06-15 01:47:47.611880,117,20,True,moyenne
479,187,logiciel_indisponible,2025-05-16 10:52:50.891078,65,21,True,moyenne
480,187,probleme_telephonie,2025-06-17 06:23:02.044354,198,2,True,moyenne
481,187,panne_internet,2025-02-02 22:18:01.508470,320,4,True,faible
482,191,logiciel_indisponible,2025-04-16 10:28:35.263462,419,42,True,haute
483,191,maintenance_programmee,2025-02-07 12:10:00.549003,86,20,True,haute
484,192,probleme_materiel,2025-06-28 13:58:57.551022,230,10,True,faible
485,193,coupure_electricite,2025-05-15 08:55:10.800748,294,30,True,moyenne
486,193,maintenance_programmee,2025-07-13 10:44:49.560475,209,42,True,haute
487,193,maintenance_programmee,2025-06-17 08:10:55.578058,203,34,True,faible
488,193,coupure_electricite,2025-06-03 23:47:39.937608,231,34,True,faible
489,194,maintenance_programmee,2025-02-09 08:22:32.717696,39,16,True,haute
490,194,panne_internet,2025-04-09 06:09:18.532506,383,22,True,haute
491,194,panne_internet,2025-03-13 18:06:10.592996,269,45,True,haute
492,194,probleme_telephonie,2025-06-29 21:53:09.917848,54,25,True,moyenne
493,197,probleme_telephonie,2025-02-27 18:27:14.333958,231,4,True,moyenne
494,197,panne_internet,2025-02-27 01:56:48.349236,149,5,True,moyenne
495,197,logiciel_indisponible,2025-02-17 19:18:13.622289,354,14,True,faible
496,198,panne_internet,2025-06-09 10:17:37.753359,204,36,True,moyenne
497,198,panne_internet,2025-05-29 19:02:31.797290,43,29,True,faible
498,198,panne_internet,2025-01-25 13:48:46.098618,54,29,True,moyenne
499,198,panne_internet,2025-03-10 08:11:27.218520,455,5,True,moyenne
500,199,logiciel_indisponible,2025-03-22 10:17:17.390176,463,24,True,haute
501,199,panne_internet,2025-06-15 13:33:28.033280,405,21,True,moyenne
502,199,logiciel_indisponible,2025-04-19 21:05:06.336889,43,42,True,faible
503,199,logiciel_indisponible,2025-05-12 14:34:13.211557,82,45,True,haute
504,200,panne_internet,2025-02-19 21:01:15.768875,91,40,True,haute
505,201,probleme_materiel,2025-07-16 08:35:39.771564,373,39,True,moyenne
506,202,probleme_materiel,2025-06-29 09:09:55.097994,428,46,True,moyenne
507,202,probleme_telephonie,2025-06-15 16:28:47.930383,196,3,True,haute
508,203,logiciel_indisponible,2025-03-01 07:44:53.434972,159,41,True,haute
509,203,coupure_electricite,2025-04-01 21:20:57.324820,438,37,True,faible
510,203,probleme_telephonie,2025-06-04 17:46:51.354938,480,21,True,haute
511,204,probleme_materiel,2025-02-02 22:19:29.089681,194,33,True,faible
512,204,probleme_materiel,2025-03-07 14:17:58.810300,135,34,True,moyenne
513,204,coupure_electricite,2025-04-20 00:11:54.107376,335,39,True,haute
514,204,probleme_telephonie,2025-05-08 23:53:01.500703,330,9,True,haute
515,204,probleme_materiel,2025-05-09 22:42:08.250141,257,39,True,moyenne
516,205,panne_internet,2025-07-19 00:11:21.383824,458,27,True,moyenne
517,205,probleme_materiel,2025-04-29 03:58:26.527760,445,19,True,haute
518,206,panne_internet,2025-07-04 04:53:10.168682,270,18,True,moyenne
519,206,probleme_telephonie,2025-04-27 21:15:42.193831,140,5,True,moyenne
520,206,logiciel_indisponible,2025-02-01 13:36:18.453665,202,43,True,haute
521,207,logiciel_indisponible,2025-03-19 01:30:37.172596,325,21,True,faible
522,207,coupure_electricite,2025-04-20 11:35:03.368866,476,43,True,faible
523,207,probleme_telephonie,2025-07-15 18:54:48.689363,479,33,True,faible
524,208,coupure_electricite,2025-04-03 10:52:30.116272,131,38,True,faible
525,208,coupure_electricite,2025-05-22 12:52:13.161656,353,13,True,moyenne
526,208,panne_internet,2025-04-25 08:36:41.769981,355,39,True,haute
527,208,maintenance_programmee,2025-02-04 14:09:50.028324,154,28,True,faible
528,209,coupure_electricite,2025-06-03 10:51:10.482698,310,45,True,haute
529,209,probleme_materiel,2025-04-23 06:09:20.810557,287,39,True,faible
530,209,logiciel_indisponible,2025-02-19 07:18:04.082761,150,35,True,moyenne
531,209,probleme_materiel,2025-07-14 02:45:03.487854,120,22,True,haute
532,209,coupure_electricite,2025-01-31 17:56:34.940500,330,21,True,moyenne
533,210,probleme_materiel,2025-07-11 07:16:21.966017,424,49,True,moyenne
534,210,maintenance_programmee,2025-02-22 07:20:16.191308,121,13,True,moyenne
535,210,logiciel_indisponible,2025-02-09 21:19:09.345691,290,20,True,haute
536,211,panne_internet,2025-05-23 18:27:02.753574,277,27,True,moyenne
537,212,probleme_materiel,2025-06-23 22:11:01.966979,410,5,True,haute
538,212,probleme_materiel,2025-05-22 01:53:53.248280,150,13,True,faible
539,213,probleme_materiel,2025-06-02 00:32:43.740906,399,40,True,moyenne
540,213,maintenance_programmee,2025-07-20 07:57:23.058640,118,40,True,moyenne
541,214,probleme_telephonie,2025-07-08 22:46:12.497530,121,22,True,faible
542,214,probleme_materiel,2025-06-07 22:09:45.712819,35,29,True,haute
543,214,maintenance_programmee,2025-05-28 01:45:13.560066,355,48,True,moyenne
544,215,probleme_telephonie,2025-05-09 06:06:20.235654,333,13,True,haute
545,217,maintenance_programmee,2025-05-15 03:31:16.853513,215,49,True,faible
546,217,probleme_materiel,2025-01-26 13:20:02.492010,91,12,True,faible
547,217,coupure_electricite,2025-02-05 00:01:18.563180,217,23,True,moyenne
548,218,probleme_telephonie,2025-05-11 22:40:49.572680,291,1,True,faible
549,219,maintenance_programmee,2025-07-13 14:33:31.895844,252,37,True,moyenne
550,219,probleme_materiel,2025-06-21 01:55:54.973413,156,38,True,moyenne
551,221,panne_internet,2025-07-16 16:22:11.835378,387,50,True,faible
552,221,coupure_electricite,2025-07-10 19:33:24.918116,450,44,True,faible
553,221,maintenance_programmee,2025-06-18 15:35:30.496325,452,44,True,moyenne
554,222,probleme_materiel,2025-05-31 04:25:03.367996,247,46,True,haute
555,223,probleme_telephonie,2025-03-18 20:54:22.464025,161,21,True,haute
556,223,maintenance_programmee,2025-07-19 16:09:58.644224,460,44,True,moyenne
557,224,coupure_electricite,2025-02-08 12:21:10.861646,444,24,True,faible
558,224,panne_internet,2025-04-27 19:11:04.811051,461,36,True,moyenne
559,224,coupure_electricite,2025-04-18 05:29:50.340513,68,30,True,haute
560,224,panne_internet,2025-04-20 19:34:15.831643,252,3,True,haute
561,224,logiciel_indisponible,2025-02-17 21:45:18.694286,307,15,True,haute
562,225,logiciel_indisponible,2025-06-09 07:06:14.588046,197,47,True,faible
563,225,maintenance_programmee,2025-02-27 18:42:14.819517,467,14,True,haute
564,226,logiciel_indisponible,2025-02-11 05:53:15.773576,443,12,True,moyenne
565,226,coupure_electricite,2025-04-30 05:27:33.709049,247,26,True,haute
566,226,probleme_materiel,2025-07-21 08:59:17.034293,135,0,True,haute
567,228,probleme_materiel,2025-05-08 22:49:20.712632,346,42,True,moyenne
568,228,probleme_materiel,2025-02-25 09:57:13.783909,411,14,True,moyenne
569,228,coupure_electricite,2025-07-08 18:08:20.843783,213,20,True,moyenne
570,228,panne_internet,2025-03-26 10:28:03.707199,167,12,True,moyenne
571,229,probleme_telephonie,2025-03-03 21:04:40.334621,61,13,True,moyenne
572,229,logiciel_indisponible,2025-03-11 22:15:23.316532,331,3,True,moyenne
573,229,panne_internet,2025-05-21 19:19:54.403921,437,19,True,haute
574,229,maintenance_programmee,2025-04-18 09:15:09.769695,389,10,True,faible
575,229,probleme_telephonie,2025-02-25 23:28:44.993298,105,30,True,moyenne
576,230,probleme_materiel,2025-04-30 09:01:13.368640,176,19,True,faible
577,231,probleme_materiel,2025-01-31 11:15:35.974116,129,15,True,moyenne
578,231,panne_internet,2025-04-22 19:54:27.898598,200,11,True,haute
579,231,probleme_telephonie,2025-01-29 16:20:00.906524,133,2,True,moyenne
580,231,panne_internet,2025-06-22 01:31:55.942871,479,27,True,haute
581,231,logiciel_indisponible,2025-05-16 08:43:41.667562,163,10,True,haute
582,232,panne_internet,2025-03-19 04:09:03.208199,342,20,True,faible
583,232,panne_internet,2025-04-18 01:36:46.808203,56,11,True,haute
584,232,coupure_electricite,2025-02-03 12:40:17.348318,38,28,True,moyenne
585,234,logiciel_indisponible,2025-03-22 18:24:50.961678,350,23,True,faible
586,234,logiciel_indisponible,2025-06-01 02:15:54.194735,61,37,True,haute
587,235,probleme_telephonie,2025-05-22 20:32:06.447219,211,2,True,faible
588,235,maintenance_programmee,2025-05-16 07:00:15.189841,390,44,True,moyenne
589,236,coupure_electricite,2025-06-17 19:28:10.177065,141,7,True,haute
590,236,probleme_materiel,2025-04-26 16:02:39.241994,373,32,True,haute
591,236,coupure_electricite,2025-02-11 23:32:07.374611,299,26,True,haute
592,237,coupure_electricite,2025-04-03 17:37:34.329690,381,32,True,haute
593,238,probleme_materiel,2025-03-01 19:24:49.967913,350,25,True,faible
594,238,panne_internet,2025-02-20 06:47:32.696323,112,20,True,moyenne
595,238,logiciel_indisponible,2025-02-12 16:35:30.004885,45,44,True,moyenne
596,238,coupure_electricite,2025-04-19 03:58:20.046910,142,11,True,faible
597,238,panne_internet,2025-02-21 07:23:24.167349,384,6,True,faible
598,239,probleme_telephonie,2025-07-06 21:17:47.875673,213,50,True,haute
599,239,probleme_telephonie,2025-06-27 18:04:07.481559,176,36,True,faible
600,239,probleme_materiel,2025-02-21 23:02:26.239979,55,26,True,faible
601,239,coupure_electricite,2025-05-11 15:51:00.637145,474,35,True,haute
602,239,coupure_electricite,2025-07-07 16:30:15.506227,264,2,True,haute
603,240,coupure_electricite,2025-04-14 20:00:53.849845,469,32,True,faible
604,240,maintenance_programmee,2025-03-07 18:28:17.350476,100,6,True,moyenne
605,243,logiciel_indisponible,2025-02-17 16:01:23.054550,294,14,True,moyenne
606,243,probleme_telephonie,2025-04-18 04:27:18.211552,448,2,True,moyenne
607,243,panne_internet,2025-03-19 05:48:54.035183,333,26,True,faible
608,244,probleme_materiel,2025-05-15 13:21:42.244926,381,36,True,moyenne
609,244,probleme_telephonie,2025-06-21 01:51:12.287641,352,39,True,faible
610,244,maintenance_programmee,2025-03-29 04:05:25.702258,309,34,True,haute
611,244,coupure_electricite,2025-05-14 07:51:39.204052,472,19,True,haute
612,245,probleme_telephonie,2025-03-14 01:14:23.440210,436,6,True,faible
613,245,logiciel_indisponible,2025-05-25 06:22:10.701815,367,14,True,moyenne
614,246,coupure_electricite,2025-04-16 13:07:05.156899,278,29,True,haute
615,246,coupure_electricite,2025-01-30 08:26:22.511031,261,38,True,moyenne
616,247,coupure_electricite,2025-04-30 09:53:38.560073,158,11,True,haute
617,247,panne_internet,2025-03-16 04:09:24.378803,342,14,True,moyenne
618,247,probleme_telephonie,2025-06-10 19:33:08.439629,414,27,True,faible
619,247,panne_internet,2025-06-08 03:20:01.459212,292,0,True,faible
620,247,maintenance_programmee,2025-06-20 00:59:35.560355,455,11,True,faible
621,248,maintenance_programmee,2025-07-15 09:38:17.819967,89,41,True,faible
622,248,coupure_electricite,2025-07-09 08:07:31.856002,370,45,True,faible
623,249,probleme_telephonie,2025-02-09 09:50:37.901983,393,8,True,haute
624,249,probleme_materiel,2025-06-19 18:33:03.522004,396,35,True,haute
625,252,probleme_materiel,2025-06-17 03:46:27.054224,467,10,True,moyenne
626,252,probleme_telephonie,2025-03-08 00:16:25.104152,426,17,True,haute
627,252,probleme_telephonie,2025-03-13 19:12:29.116310,365,48,True,moyenne
628,252,probleme_materiel,2025-02-26 10:55:44.692452,145,8,True,faible
629,252,probleme_materiel,2025-03-29 13:20:59.636678,117,36,True,moyenne
630,253,maintenance_programmee,2025-02-17 02:28:50.275862,87,25,True,faible
631,253,coupure_electricite,2025-01-28 03:33:39.639659,127,17,True,moyenne
632,253,panne_internet,2025-03-22 21:52:45.106992,216,35,True,haute
633,253,panne_internet,2025-01-28 21:57:12.941833,396,18,True,haute
634,254,coupure_electricite,2025-06-08 09:38:33.865213,123,43,True,faible
635,254,coupure_electricite,2025-02-06 13:19:10.771705,381,41,True,haute
636,254,logiciel_indisponible,2025-06-23 05:31:56.126513,472,8,True,moyenne
637,254,logiciel_indisponible,2025-03-01 18:51:32.146623,134,36,True,moyenne
638,254,probleme_materiel,2025-05-21 02:39:44.886168,230,24,True,haute
639,255,maintenance_programmee,2025-06-03 04:38:13.918341,325,50,True,moyenne
640,255,probleme_materiel,2025-07-11 17:26:31.752639,228,12,True,moyenne
641,257,probleme_telephonie,2025-06-26 00:38:47.427008,99,37,True,haute
642,259,logiciel_indisponible,2025-07-21 04:57:29.949420,179,15,True,haute
643,259,coupure_electricite,2025-02-02 15:25:45.375173,87,37,True,moyenne
644,259,probleme_telephonie,2025-01-28 06:50:55.202464,40,9,True,haute
645,259,probleme_materiel,2025-04-08 19:08:48.467742,417,9,True,faible
646,260,maintenance_programmee,2025-02-23 06:41:19.715553,424,28,True,haute
647,260,panne_internet,2025-03-25 03:54:43.013869,47,12,True,moyenne
648,261,probleme_materiel,2025-06-24 00:00:35.223124,451,24,True,moyenne
649,261,panne_internet,2025-05-05 21:37:12.308002,50,47,True,moyenne
650,261,probleme_telephonie,2025-07-04 22:06:43.980018,215,7,True,moyenne
651,262,probleme_telephonie,2025-02-09 04:21:30.830408,138,20,True,haute
652,262,logiciel_indisponible,2025-07-11 23:25:05.763888,289,3,True,moyenne
653,263,probleme_telephonie,2025-02-25 01:40:20.848658,84,23,True,faible
654,263,probleme_materiel,2025-02-21 14:31:02.118575,162,8,True,faible
655,264,probleme_telephonie,2025-05-22 03:48:36.066260,442,34,True,moyenne
656,264,probleme_materiel,2025-03-19 20:50:15.373515,473,41,True,moyenne
657,264,coupure_electricite,2025-04-09 09:55:23.392949,249,31,True,haute
658,265,logiciel_indisponible,2025-05-20 16:51:54.883983,461,41,True,faible
659,265,maintenance_programmee,2025-04-04 14:14:35.445815,451,18,True,haute
660,265,probleme_materiel,2025-05-07 03:52:24.477192,238,1,True,moyenne
661,265,logiciel_indisponible,2025-03-02 09:54:14.077995,253,24,True,moyenne
662,265,logiciel_indisponible,2025-06-22 18:44:10.033341,374,3,True,moyenne
663,266,probleme_materiel,2025-04-03 00:09:33.220387,39,48,True,faible
664,266,probleme_telephonie,2025-05-13 00:39:28.400863,62,11,True,haute
665,266,maintenance_programmee,2025-04-11 22:28:15.110608,214,18,True,haute
666,266,logiciel_indisponible,2025-01-25 16:15:04.960218,253,15,True,moyenne
667,266,maintenance_programmee,2025-07-16 17:50:15.831126,450,50,True,faible
668,267,maintenance_programmee,2025-04-04 23:52:16.717218,268,13,True,moyenne
669,267,coupure_electricite,2025-04-11 08:54:32.966831,238,10,True,moyenne
670,267,probleme_materiel,2025-06-24 19:41:03.471429,307,5,True,faible
671,267,panne_internet,2025-06-30 18:19:03.929289,107,37,True,moyenne
672,268,panne_internet,2025-02-21 05:38:24.597163,297,1,True,haute
673,268,panne_internet,2025-03-27 19:45:44.565526,123,11,True,faible
674,269,panne_internet,2025-02-09 20:02:38.124556,424,5,True,faible
675,269,logiciel_indisponible,2025-04-16 22:23:46.520216,319,47,True,haute
676,269,panne_internet,2025-07-18 15:45:46.566012,358,20,True,faible
677,271,logiciel_indisponible,2025-07-20 04:42:00.679828,271,23,True,haute
678,271,logiciel_indisponible,2025-05-09 06:07:18.740033,414,50,True,faible
679,271,probleme_materiel,2025-02-24 04:23:08.582860,478,4,True,haute
680,271,probleme_telephonie,2025-05-12 10:21:30.859105,285,34,True,faible
681,273,panne_internet,2025-07-12 08:05:41.574517,73,6,True,faible
682,273,probleme_materiel,2025-06-11 08:37:45.272421,391,17,True,haute
683,273,coupure_electricite,2025-02-16 23:56:04.910514,88,22,True,faible
684,273,probleme_materiel,2025-06-25 08:30:33.151403,394,25,True,haute
685,273,maintenance_programmee,2025-03-01 18:20:09.619371,467,26,True,faible
686,276,probleme_materiel,2025-02-14 00:28:06.022898,390,0,True,moyenne
687,276,maintenance_programmee,2025-03-09 16:49:32.022507,345,12,True,moyenne
688,277,maintenance_programmee,2025-04-05 19:07:40.087762,445,47,True,haute
689,277,probleme_telephonie,2025-03-06 00:09:34.607988,218,41,True,faible
690,278,coupure_electricite,2025-07-01 23:22:40.906225,377,42,True,haute
691,279,probleme_telephonie,2025-03-28 00:51:04.704548,444,14,True,haute
692,279,panne_internet,2025-05-17 21:41:53.765782,155,49,True,haute
693,280,coupure_electricite,2025-07-02 04:43:58.387014,79,33,True,haute
694,280,probleme_telephonie,2025-01-29 04:37:53.798622,429,30,True,faible
695,280,coupure_electricite,2025-04-09 23:51:35.655333,90,11,True,faible
696,281,probleme_materiel,2025-05-30 07:47:51.592823,96,5,True,moyenne
697,282,maintenance_programmee,2025-02-22 16:18:01.828693,57,50,True,faible
698,282,panne_internet,2025-05-18 07:19:12.889837,81,39,True,moyenne
699,282,maintenance_programmee,2025-07-04 16:28:30.829914,393,36,True,moyenne
700,282,panne_internet,2025-06-15 06:33:44.020177,431,28,True,faible
701,282,coupure_electricite,2025-04-03 07:51:28.023748,278,13,True,faible
702,283,probleme_telephonie,2025-06-16 07:30:33.994026,43,19,True,faible
703,283,probleme_telephonie,2025-05-05 15:04:57.458479,202,43,True,faible
704,284,maintenance_programmee,2025-07-21 04:28:40.984621,286,41,True,faible
705,284,maintenance_programmee,2025-07-04 13:49:50.417609,216,39,True,faible
706,284,probleme_telephonie,2025-05-06 16:24:26.115201,130,21,True,moyenne
707,285,panne_internet,2025-06-27 17:48:22.345384,373,50,True,haute
708,285,coupure_electricite,2025-07-12 22:05:36.168642,436,40,True,haute
709,285,panne_internet,2025-03-22 15:00:04.933534,367,30,True,faible
710,285,probleme_materiel,2025-06-13 03:57:51.363649,96,15,True,moyenne
711,286,logiciel_indisponible,2025-06-17 04:18:39.711010,270,31,True,moyenne
712,286,logiciel_indisponible,2025-06-21 21:20:25.659663,91,41,True,moyenne
713,286,probleme_materiel,2025-05-25 14:05:54.846612,397,18,True,haute
714,287,panne_internet,2025-03-21 23:06:51.932891,60,27,True,faible
715,287,maintenance_programmee,2025-05-18 18:45:16.468005,61,47,True,moyenne
716,287,coupure_electricite,2025-01-31 03:54:55.002399,159,2,True,moyenne
717,287,logiciel_indisponible,2025-02-13 16:58:14.325384,188,21,True,haute
718,287,logiciel_indisponible,2025-03-25 13:51:48.968167,30,26,True,faible
719,288,probleme_materiel,2025-05-28 06:55:48.931346,171,22,True,faible
720,288,maintenance_programmee,2025-05-17 14:14:55.260124,317,13,True,faible
721,289,probleme_materiel,2025-02-23 09:13:14.539432,293,44,True,haute
722,289,maintenance_programmee,2025-06-03 01:31:10.882945,190,50,True,haute
723,290,maintenance_programmee,2025-05-26 08:12:41.416162,67,42,True,faible
724,290,panne_internet,2025-06-24 01:34:31.201803,223,43,True,haute
725,290,maintenance_programmee,2025-06-21 16:56:55.278683,67,26,True,moyenne
726,291,maintenance_programmee,2025-03-24 07:10:37.162891,32,24,True,moyenne
727,291,coupure_electricite,2025-03-13 19:16:53.856246,436,48,True,moyenne
728,291,panne_internet,2025-03-25 04:22:52.371956,392,11,True,haute
729,291,maintenance_programmee,2025-07-08 23:34:07.003304,81,10,True,moyenne
730,292,logiciel_indisponible,2025-02-25 05:17:58.218611,134,24,True,haute
