id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
2484,197,2025-05-05,Monday,8.0,17.5,2,4,False
2485,197,2025-05-06,Tuesday,9.0,16.0,4,5,False
2486,198,2025-05-02,Friday,8.0,18.0,1,3,False
2487,198,2025-05-03,Saturday,9.0,18.0,2,3,False
2488,198,2025-05-04,Sunday,8.0,17.5,2,5,False
2489,198,2025-05-05,Monday,9.0,17.0,4,1,False
2490,198,2025-05-06,Tuesday,9.0,16.0,3,4,False
2491,199,2025-05-02,Friday,8.0,17.0,1,3,False
2492,199,2025-05-03,Saturday,9.0,18.0,3,3,False
2493,199,2025-05-04,Sunday,9.0,17.5,1,4,False
2494,199,2025-05-05,Monday,8.5,17.5,4,1,False
2495,199,2025-05-06,Tuesday,9.0,17.0,5,5,False
2496,200,2025-05-02,Friday,8.0,17.0,5,2,False
2497,200,2025-05-03,Saturday,9.0,17.0,3,5,False
2498,200,2025-05-04,Sunday,8.5,17.5,3,4,False
2499,200,2025-05-05,Monday,8.5,17.5,4,3,False
2500,200,2025-05-06,Tuesday,8.0,17.0,2,4,True
2501,201,2025-05-02,Friday,8.5,17.5,1,5,False
2502,201,2025-05-03,Saturday,8.0,17.0,1,1,False
2503,201,2025-05-04,Sunday,8.5,17.0,5,3,False
2504,201,2025-05-05,Monday,8.5,17.0,3,1,False
2505,201,2025-05-06,Tuesday,8.0,16.0,5,3,False
2506,202,2025-05-02,Friday,9.0,17.5,2,4,False
2507,202,2025-05-03,Saturday,8.5,17.5,5,2,False
2508,202,2025-05-04,Sunday,9.0,18.0,2,3,False
2509,202,2025-05-05,Monday,8.5,17.0,4,3,False
2510,202,2025-05-06,Tuesday,8.0,17.0,1,5,False
2511,203,2025-05-02,Friday,9.0,17.0,4,2,False
2512,203,2025-05-03,Saturday,8.0,17.0,5,2,False
2513,203,2025-05-04,Sunday,8.5,17.5,1,4,False
2514,203,2025-05-05,Monday,8.0,18.0,1,2,False
2515,203,2025-05-06,Tuesday,8.0,17.0,1,4,False
2516,204,2025-05-02,Friday,8.5,17.5,4,1,False
2517,204,2025-05-03,Saturday,9.0,17.5,3,1,False
2518,204,2025-05-04,Sunday,8.0,17.0,2,2,False
2519,204,2025-05-05,Monday,8.5,17.5,1,3,False
2520,204,2025-05-06,Tuesday,8.0,17.0,5,4,False
2521,205,2025-05-02,Friday,8.5,17.5,4,5,False
2522,205,2025-05-03,Saturday,8.0,17.0,1,4,False
2523,205,2025-05-04,Sunday,8.0,17.0,2,2,False
2524,205,2025-05-05,Monday,8.0,18.0,1,3,False
2525,205,2025-05-06,Tuesday,8.0,16.0,5,3,False
2526,206,2025-05-02,Friday,9.0,17.0,2,4,False
2527,206,2025-05-03,Saturday,8.0,17.5,5,4,False
2528,206,2025-05-04,Sunday,8.5,18.0,3,5,False
2529,206,2025-05-05,Monday,8.5,17.5,4,4,False
2530,206,2025-05-06,Tuesday,9.0,17.0,4,2,False
2531,207,2025-05-02,Friday,8.5,17.0,5,1,False
2532,207,2025-05-03,Saturday,8.5,17.0,5,5,False
2533,207,2025-05-04,Sunday,8.0,17.5,1,4,False
2534,207,2025-05-05,Monday,9.0,17.0,3,2,False
2535,207,2025-05-06,Tuesday,9.0,17.0,4,5,False
2536,208,2025-05-02,Friday,8.0,17.0,2,1,False
2537,208,2025-05-03,Saturday,8.5,17.5,4,2,False
2538,208,2025-05-04,Sunday,9.0,17.0,2,5,False
2539,208,2025-05-05,Monday,9.0,17.5,3,2,False
2540,208,2025-05-06,Tuesday,8.0,16.0,5,2,False
2541,209,2025-05-02,Friday,8.0,17.5,1,3,False
2542,209,2025-05-03,Saturday,8.0,18.0,3,4,False
2543,209,2025-05-04,Sunday,9.0,18.0,2,1,False
2544,209,2025-05-05,Monday,8.5,18.0,1,5,False
2545,209,2025-05-06,Tuesday,8.0,17.0,3,3,False
2546,210,2025-05-02,Friday,8.0,18.0,3,2,False
2547,210,2025-05-03,Saturday,8.0,17.5,3,4,False
2548,210,2025-05-04,Sunday,8.5,17.5,4,4,False
2549,210,2025-05-05,Monday,9.0,17.0,4,3,False
2550,210,2025-05-06,Tuesday,8.0,16.0,5,1,False
2551,211,2025-05-02,Friday,8.0,18.0,4,1,False
2552,211,2025-05-03,Saturday,8.0,17.0,1,3,False
2553,211,2025-05-04,Sunday,8.0,18.0,3,5,False
2554,211,2025-05-05,Monday,8.5,18.0,5,1,False
2555,211,2025-05-06,Tuesday,9.0,16.0,1,5,False
2556,212,2025-05-02,Friday,8.5,18.0,3,2,False
2557,212,2025-05-03,Saturday,9.0,18.0,3,4,False
2558,212,2025-05-04,Sunday,9.0,17.0,1,3,False
2559,212,2025-05-05,Monday,8.0,18.0,4,4,False
2560,212,2025-05-06,Tuesday,8.0,17.0,4,1,False
2561,213,2025-05-02,Friday,8.5,17.0,4,2,False
2562,213,2025-05-03,Saturday,9.0,18.0,2,2,False
2563,213,2025-05-04,Sunday,9.0,17.5,1,5,False
2564,213,2025-05-05,Monday,8.5,17.5,2,3,False
2565,213,2025-05-06,Tuesday,8.0,16.0,2,3,False
2566,214,2025-05-02,Friday,8.0,17.5,2,1,False
2567,214,2025-05-03,Saturday,9.0,17.0,5,3,False
2568,214,2025-05-04,Sunday,9.0,17.5,1,3,False
2569,214,2025-05-05,Monday,8.5,18.0,1,2,False
2570,214,2025-05-06,Tuesday,8.0,16.0,4,1,False
2571,215,2025-05-02,Friday,8.0,18.0,3,5,False
2572,215,2025-05-03,Saturday,9.0,17.0,5,4,False
2573,215,2025-05-04,Sunday,9.0,17.5,2,1,False
2574,215,2025-05-05,Monday,9.0,17.0,1,5,False
2575,215,2025-05-06,Tuesday,9.0,17.0,5,3,False
2576,216,2025-05-02,Friday,8.5,18.0,4,2,False
2577,216,2025-05-03,Saturday,8.0,17.0,4,4,False
2578,216,2025-05-04,Sunday,9.0,17.5,3,2,False
2579,216,2025-05-05,Monday,9.0,18.0,5,1,False
2580,216,2025-05-06,Tuesday,8.0,16.0,2,5,False
2581,217,2025-05-02,Friday,8.5,17.5,2,1,False
2582,217,2025-05-03,Saturday,9.0,17.0,2,3,False
2583,217,2025-05-04,Sunday,8.5,17.0,3,2,False
2584,217,2025-05-05,Monday,8.5,17.5,5,3,False
2585,217,2025-05-06,Tuesday,9.0,17.0,2,3,False
2586,218,2025-05-02,Friday,9.0,17.0,4,3,False
2587,218,2025-05-03,Saturday,9.0,17.5,4,2,False
2588,218,2025-05-04,Sunday,8.0,18.0,3,3,False
2589,218,2025-05-05,Monday,9.0,17.0,4,1,False
2590,218,2025-05-06,Tuesday,9.0,17.0,4,2,False
2591,219,2025-05-02,Friday,8.5,17.0,1,5,False
2592,219,2025-05-03,Saturday,9.0,18.0,5,1,False
2593,219,2025-05-04,Sunday,8.0,17.0,3,2,False
2594,219,2025-05-05,Monday,9.0,17.0,3,4,False
2595,219,2025-05-06,Tuesday,9.0,16.0,4,2,False
2596,220,2025-05-02,Friday,8.5,17.0,4,2,False
2597,220,2025-05-03,Saturday,9.0,17.0,2,1,False
2598,220,2025-05-04,Sunday,9.0,18.0,1,5,False
2599,220,2025-05-05,Monday,9.0,17.5,5,3,False
2600,220,2025-05-06,Tuesday,9.0,16.0,4,1,False
2601,221,2025-05-02,Friday,8.0,17.0,1,3,False
2602,221,2025-05-03,Saturday,8.0,17.0,1,2,False
2603,221,2025-05-04,Sunday,9.0,17.5,2,5,False
2604,221,2025-05-05,Monday,9.0,17.5,1,2,False
2605,221,2025-05-06,Tuesday,8.0,16.0,4,4,False
2606,222,2025-05-02,Friday,8.5,17.0,1,3,False
2607,222,2025-05-03,Saturday,9.0,18.0,1,3,False
2608,222,2025-05-04,Sunday,8.5,18.0,5,4,False
2609,222,2025-05-05,Monday,8.5,18.0,5,2,False
2610,222,2025-05-06,Tuesday,8.0,16.0,1,4,False
2611,223,2025-05-02,Friday,8.0,18.0,2,1,False
2612,223,2025-05-03,Saturday,8.0,17.5,4,5,False
2613,223,2025-05-04,Sunday,9.0,17.0,3,5,False
2614,223,2025-05-05,Monday,8.0,18.0,5,2,False
2615,223,2025-05-06,Tuesday,9.0,16.0,5,3,False
2616,224,2025-05-02,Friday,9.0,17.5,3,2,False
2617,224,2025-05-03,Saturday,8.5,17.0,4,4,False
2618,224,2025-05-04,Sunday,9.0,17.5,5,1,False
2619,224,2025-05-05,Monday,9.0,17.5,4,2,False
2620,224,2025-05-06,Tuesday,9.0,17.0,2,1,False
2621,225,2025-05-02,Friday,8.0,17.0,5,2,False
2622,225,2025-05-03,Saturday,8.5,17.0,1,3,False
2623,225,2025-05-04,Sunday,8.0,17.0,4,2,False
2624,225,2025-05-05,Monday,9.0,17.5,5,4,False
2625,225,2025-05-06,Tuesday,8.0,17.0,2,3,False
2626,226,2025-05-02,Friday,9.0,17.5,1,2,False
2627,226,2025-05-03,Saturday,8.0,18.0,2,3,False
2628,226,2025-05-04,Sunday,9.0,17.0,1,2,False
2629,226,2025-05-05,Monday,8.5,18.0,4,4,False
2630,226,2025-05-06,Tuesday,8.0,17.0,1,5,False
2631,227,2025-05-02,Friday,8.5,17.5,4,5,False
2632,227,2025-05-03,Saturday,8.5,17.0,5,2,False
2633,227,2025-05-04,Sunday,8.0,18.0,4,1,False
2634,227,2025-05-05,Monday,9.0,17.5,3,5,False
2635,227,2025-05-06,Tuesday,9.0,17.0,3,5,False
2636,228,2025-05-02,Friday,8.5,17.0,3,4,False
2637,228,2025-05-03,Saturday,8.5,17.5,3,1,False
2638,228,2025-05-04,Sunday,9.0,17.5,5,1,False
2639,228,2025-05-05,Monday,9.0,18.0,4,4,False
2640,228,2025-05-06,Tuesday,8.0,17.0,1,5,False
2641,229,2025-05-02,Friday,8.0,17.0,4,1,False
2642,229,2025-05-03,Saturday,9.0,18.0,1,1,False
2643,229,2025-05-04,Sunday,9.0,17.0,5,1,False
2644,229,2025-05-05,Monday,8.0,17.5,3,2,False
2645,229,2025-05-06,Tuesday,9.0,17.0,2,4,False
2646,230,2025-05-02,Friday,8.5,17.0,2,3,False
2647,230,2025-05-03,Saturday,8.0,18.0,3,2,False
2648,230,2025-05-04,Sunday,8.5,17.5,1,5,False
2649,230,2025-05-05,Monday,8.5,18.0,4,2,False
2650,230,2025-05-06,Tuesday,8.0,17.0,3,5,False
2651,231,2025-05-02,Friday,9.0,17.0,5,2,False
2652,231,2025-05-03,Saturday,8.0,18.0,1,3,False
2653,231,2025-05-04,Sunday,8.5,17.5,4,4,False
2654,231,2025-05-05,Monday,9.0,17.0,5,3,False
2655,231,2025-05-06,Tuesday,9.0,17.0,1,2,False
2656,232,2025-05-02,Friday,9.0,18.0,4,5,False
2657,232,2025-05-03,Saturday,8.0,17.5,1,2,False
2658,232,2025-05-04,Sunday,9.0,17.0,1,1,False
2659,232,2025-05-05,Monday,8.0,17.0,2,2,False
2660,232,2025-05-06,Tuesday,9.0,17.0,2,5,False
2661,233,2025-05-02,Friday,8.5,17.0,4,5,False
2662,233,2025-05-03,Saturday,8.0,18.0,1,4,False
2663,233,2025-05-04,Sunday,8.0,17.5,5,3,False
2664,233,2025-05-05,Monday,8.0,17.0,3,2,False
2665,233,2025-05-06,Tuesday,9.0,16.0,5,2,False
2666,234,2025-05-02,Friday,8.0,17.5,2,5,False
2667,234,2025-05-03,Saturday,8.5,17.5,3,5,False
2668,234,2025-05-04,Sunday,9.0,18.0,1,1,True
2669,234,2025-05-05,Monday,9.0,17.5,1,1,False
2670,234,2025-05-06,Tuesday,9.0,17.0,5,4,False
2671,235,2025-05-02,Friday,8.0,18.0,3,3,False
2672,235,2025-05-03,Saturday,8.0,17.0,2,4,False
2673,235,2025-05-04,Sunday,8.5,17.0,1,3,True
2674,235,2025-05-05,Monday,8.5,17.5,4,1,False
2675,235,2025-05-06,Tuesday,8.0,16.0,1,2,False
2676,236,2025-05-02,Friday,8.5,18.0,2,2,False
2677,236,2025-05-03,Saturday,8.5,17.0,3,3,False
2678,236,2025-05-04,Sunday,8.5,18.0,1,1,False
2679,236,2025-05-05,Monday,9.0,17.5,1,5,False
2680,236,2025-05-06,Tuesday,8.0,17.0,5,1,False
2681,237,2025-05-02,Friday,8.0,17.5,1,3,False
2682,237,2025-05-03,Saturday,8.5,17.5,1,4,False
2683,237,2025-05-04,Sunday,8.0,18.0,4,3,False
2684,237,2025-05-05,Monday,9.0,17.5,4,5,False
2685,237,2025-05-06,Tuesday,9.0,17.0,4,4,False
2686,238,2025-05-02,Friday,8.0,17.5,1,2,False
2687,238,2025-05-03,Saturday,8.0,17.0,4,4,False
2688,238,2025-05-04,Sunday,8.5,17.5,5,3,False
2689,238,2025-05-05,Monday,9.0,17.0,3,4,False
2690,238,2025-05-06,Tuesday,9.0,16.0,5,5,False
2691,239,2025-05-02,Friday,8.5,18.0,5,3,False
2692,239,2025-05-03,Saturday,8.0,18.0,3,1,True
2693,239,2025-05-04,Sunday,8.0,17.0,3,2,False
2694,239,2025-05-05,Monday,9.0,18.0,4,2,False
2695,239,2025-05-06,Tuesday,9.0,17.0,2,5,False
2696,240,2025-05-02,Friday,9.0,17.5,1,1,False
2697,240,2025-05-03,Saturday,9.0,18.0,2,4,False
2698,240,2025-05-04,Sunday,8.0,17.0,4,1,False
2699,240,2025-05-05,Monday,8.5,18.0,3,4,False
2700,240,2025-05-06,Tuesday,9.0,17.0,4,1,False
2701,241,2025-05-02,Friday,9.0,18.0,3,2,False
2702,241,2025-05-03,Saturday,8.5,17.0,5,5,False
2703,241,2025-05-04,Sunday,8.5,17.0,5,2,False
2704,241,2025-05-05,Monday,8.5,17.0,4,4,False
2705,241,2025-05-06,Tuesday,8.0,17.0,5,1,False
2706,242,2025-05-02,Friday,8.0,17.5,1,5,False
2707,242,2025-05-03,Saturday,9.0,17.0,4,1,False
2708,242,2025-05-04,Sunday,9.0,18.0,4,2,False
2709,242,2025-05-05,Monday,8.5,17.5,2,2,False
2710,242,2025-05-06,Tuesday,9.0,17.0,2,2,False
2711,243,2025-05-02,Friday,9.0,18.0,4,2,False
2712,243,2025-05-03,Saturday,8.0,18.0,1,5,False
2713,243,2025-05-04,Sunday,9.0,17.0,3,3,False
2714,243,2025-05-05,Monday,9.0,17.0,1,3,False
2715,243,2025-05-06,Tuesday,8.0,17.0,5,3,False
2716,244,2025-05-02,Friday,8.5,17.0,5,5,False
2717,244,2025-05-03,Saturday,9.0,17.0,2,1,False
2718,244,2025-05-04,Sunday,9.0,17.0,3,5,False
2719,244,2025-05-05,Monday,8.0,17.5,4,1,False
2720,244,2025-05-06,Tuesday,9.0,16.0,4,2,False
2721,245,2025-05-02,Friday,8.0,17.0,1,5,False
2722,245,2025-05-03,Saturday,9.0,17.5,4,4,True
2723,245,2025-05-04,Sunday,9.0,18.0,1,1,False
2724,245,2025-05-05,Monday,8.5,17.5,3,5,False
2725,245,2025-05-06,Tuesday,8.0,17.0,2,4,False
2726,246,2025-05-02,Friday,9.0,18.0,5,2,False
2727,246,2025-05-03,Saturday,9.0,17.0,1,3,False
2728,246,2025-05-04,Sunday,8.5,17.0,2,1,False
2729,246,2025-05-05,Monday,8.0,17.0,4,2,False
2730,246,2025-05-06,Tuesday,9.0,17.0,1,5,False
2731,247,2025-05-02,Friday,8.5,17.5,1,1,False
2732,247,2025-05-03,Saturday,8.5,18.0,3,3,False
2733,247,2025-05-04,Sunday,9.0,17.5,2,2,False
2734,247,2025-05-05,Monday,8.5,18.0,4,4,False
2735,247,2025-05-06,Tuesday,8.0,17.0,5,1,False
2736,248,2025-05-02,Friday,9.0,17.5,5,2,False
2737,248,2025-05-03,Saturday,8.5,17.5,4,4,False
2738,248,2025-05-04,Sunday,8.5,17.5,2,1,False
2739,248,2025-05-05,Monday,8.5,18.0,5,1,False
2740,248,2025-05-06,Tuesday,8.0,16.0,2,3,True
2741,249,2025-05-02,Friday,8.5,17.5,3,2,False
2742,249,2025-05-03,Saturday,9.0,17.5,1,3,False
2743,249,2025-05-04,Sunday,8.5,17.0,4,3,True
2744,249,2025-05-05,Monday,8.0,17.0,5,4,False
2745,249,2025-05-06,Tuesday,8.0,16.0,2,5,False
2746,250,2025-05-02,Friday,8.5,17.0,5,1,False
2747,250,2025-05-03,Saturday,8.5,17.5,5,4,False
2748,250,2025-05-04,Sunday,8.5,17.5,5,3,False
2749,250,2025-05-05,Monday,8.5,17.5,1,2,False
2750,250,2025-05-06,Tuesday,8.0,17.0,3,2,False
2751,251,2025-05-02,Friday,8.0,17.5,1,4,False
2752,251,2025-05-03,Saturday,9.0,17.5,4,2,False
2753,251,2025-05-04,Sunday,9.0,18.0,3,2,False
2754,251,2025-05-05,Monday,8.0,17.5,5,5,False
2755,251,2025-05-06,Tuesday,8.0,16.0,3,4,False
2756,252,2025-05-02,Friday,9.0,17.0,5,4,False
2757,252,2025-05-03,Saturday,9.0,17.5,1,2,False
2758,252,2025-05-04,Sunday,8.5,18.0,4,4,False
2759,252,2025-05-05,Monday,8.5,17.0,3,5,False
2760,252,2025-05-06,Tuesday,9.0,16.0,5,4,False
2761,253,2025-05-02,Friday,8.0,17.0,5,4,False
2762,253,2025-05-03,Saturday,9.0,17.5,5,5,False
2763,253,2025-05-04,Sunday,8.0,17.0,4,5,False
2764,253,2025-05-05,Monday,8.0,17.0,5,4,False
2765,253,2025-05-06,Tuesday,8.0,16.0,5,3,False
2766,254,2025-05-02,Friday,9.0,18.0,3,2,False
2767,254,2025-05-03,Saturday,8.0,18.0,4,4,False
2768,254,2025-05-04,Sunday,8.5,18.0,3,1,True
2769,254,2025-05-05,Monday,9.0,18.0,5,5,False
2770,254,2025-05-06,Tuesday,9.0,16.0,1,3,False
2771,255,2025-05-02,Friday,8.5,17.5,3,4,False
2772,255,2025-05-03,Saturday,8.0,17.0,5,4,False
2773,255,2025-05-04,Sunday,9.0,17.0,5,4,False
2774,255,2025-05-05,Monday,8.0,18.0,1,5,False
2775,255,2025-05-06,Tuesday,9.0,17.0,3,1,False
2776,256,2025-05-02,Friday,8.5,17.0,3,2,False
2777,256,2025-05-03,Saturday,8.0,17.5,3,4,False
2778,256,2025-05-04,Sunday,8.0,17.5,1,4,False
2779,256,2025-05-05,Monday,8.0,17.0,4,2,False
2780,256,2025-05-06,Tuesday,8.0,17.0,1,3,False
2781,257,2025-05-02,Friday,8.0,17.5,2,1,False
2782,257,2025-05-03,Saturday,8.0,17.5,1,3,False
2783,257,2025-05-04,Sunday,8.5,18.0,4,3,False
2784,257,2025-05-05,Monday,8.5,17.5,2,4,False
2785,257,2025-05-06,Tuesday,8.0,16.0,3,4,True
2786,258,2025-05-02,Friday,8.0,17.0,2,5,False
2787,258,2025-05-03,Saturday,8.5,18.0,1,1,False
2788,258,2025-05-04,Sunday,8.5,18.0,5,1,False
2789,258,2025-05-05,Monday,8.5,17.0,2,2,False
2790,258,2025-05-06,Tuesday,8.0,16.0,3,1,False
2791,259,2025-05-02,Friday,9.0,17.0,1,4,False
2792,259,2025-05-03,Saturday,8.0,17.0,5,2,False
2793,259,2025-05-04,Sunday,9.0,17.0,2,2,False
2794,259,2025-05-05,Monday,9.0,18.0,3,5,False
2795,259,2025-05-06,Tuesday,9.0,16.0,5,4,True
2796,260,2025-05-02,Friday,8.0,17.5,5,2,False
2797,260,2025-05-03,Saturday,8.5,17.0,4,1,False
2798,260,2025-05-04,Sunday,8.5,18.0,4,4,False
2799,260,2025-05-05,Monday,9.0,18.0,5,4,False
2800,260,2025-05-06,Tuesday,9.0,16.0,5,3,False
2801,261,2025-05-02,Friday,9.0,17.0,4,2,False
2802,261,2025-05-03,Saturday,9.0,17.0,2,4,False
2803,261,2025-05-04,Sunday,9.0,17.5,4,4,False
2804,261,2025-05-05,Monday,8.0,18.0,3,4,False
2805,261,2025-05-06,Tuesday,9.0,17.0,3,4,False
2806,262,2025-05-02,Friday,8.5,17.5,2,4,False
2807,262,2025-05-03,Saturday,8.0,17.0,2,4,False
2808,262,2025-05-04,Sunday,8.5,18.0,4,1,False
2809,262,2025-05-05,Monday,8.5,18.0,5,2,False
2810,262,2025-05-06,Tuesday,9.0,16.0,3,4,False
2811,263,2025-05-02,Friday,9.0,18.0,5,1,False
2812,263,2025-05-03,Saturday,9.0,18.0,3,1,False
2813,263,2025-05-04,Sunday,8.5,17.0,4,1,False
2814,263,2025-05-05,Monday,8.5,17.5,2,3,False
2815,263,2025-05-06,Tuesday,8.0,16.0,4,3,False
2816,264,2025-05-02,Friday,8.5,18.0,1,4,False
2817,264,2025-05-03,Saturday,9.0,18.0,2,5,False
2818,264,2025-05-04,Sunday,8.0,17.0,5,3,False
2819,264,2025-05-05,Monday,9.0,17.5,2,2,False
2820,264,2025-05-06,Tuesday,9.0,17.0,5,4,False
2821,265,2025-05-02,Friday,8.0,17.5,3,3,False
2822,265,2025-05-03,Saturday,8.0,18.0,4,2,False
2823,265,2025-05-04,Sunday,9.0,17.5,2,3,False
2824,265,2025-05-05,Monday,9.0,17.5,2,5,False
2825,265,2025-05-06,Tuesday,8.0,17.0,5,3,False
2826,266,2025-05-02,Friday,8.5,17.0,2,5,False
2827,266,2025-05-03,Saturday,8.0,17.5,2,1,False
2828,266,2025-05-04,Sunday,8.5,18.0,5,4,False
2829,266,2025-05-05,Monday,9.0,17.0,5,2,False
2830,266,2025-05-06,Tuesday,8.0,17.0,2,1,False
2831,267,2025-05-02,Friday,8.5,17.0,3,5,False
2832,267,2025-05-03,Saturday,8.5,17.0,2,3,False
2833,267,2025-05-04,Sunday,8.0,17.5,4,1,False
2834,267,2025-05-05,Monday,8.5,17.0,2,5,False
2835,267,2025-05-06,Tuesday,8.0,17.0,1,3,False
2836,268,2025-05-02,Friday,8.0,17.5,4,4,False
2837,268,2025-05-03,Saturday,8.0,18.0,4,4,False
2838,268,2025-05-04,Sunday,8.5,18.0,3,5,False
2839,268,2025-05-05,Monday,9.0,17.0,4,4,False
2840,268,2025-05-06,Tuesday,8.0,16.0,3,4,False
2841,269,2025-05-02,Friday,8.0,18.0,1,2,False
2842,269,2025-05-03,Saturday,9.0,17.5,2,3,False
2843,269,2025-05-04,Sunday,8.5,17.0,5,2,False
2844,269,2025-05-05,Monday,8.0,18.0,4,1,True
2845,269,2025-05-06,Tuesday,8.0,16.0,4,5,False
2846,270,2025-05-02,Friday,8.5,18.0,3,1,False
2847,270,2025-05-03,Saturday,9.0,18.0,4,1,False
2848,270,2025-05-04,Sunday,8.0,18.0,4,4,False
2849,270,2025-05-05,Monday,8.0,18.0,4,3,False
2850,270,2025-05-06,Tuesday,9.0,17.0,5,4,False
2851,271,2025-05-02,Friday,9.0,17.0,5,5,False
2852,271,2025-05-03,Saturday,8.5,17.5,2,2,False
2853,271,2025-05-04,Sunday,9.0,18.0,2,5,False
2854,271,2025-05-05,Monday,8.5,17.0,3,3,False
2855,271,2025-05-06,Tuesday,9.0,16.0,2,3,False
2856,272,2025-05-02,Friday,8.5,17.0,4,5,False
2857,272,2025-05-03,Saturday,9.0,18.0,4,4,False
2858,272,2025-05-04,Sunday,8.5,18.0,4,1,False
2859,272,2025-05-05,Monday,8.0,17.0,2,4,False
2860,272,2025-05-06,Tuesday,9.0,16.0,1,2,False
2861,273,2025-05-02,Friday,9.0,17.0,1,4,False
2862,273,2025-05-03,Saturday,8.0,17.5,5,4,False
2863,273,2025-05-04,Sunday,8.0,17.5,1,5,False
2864,273,2025-05-05,Monday,8.0,17.5,2,1,True
2865,273,2025-05-06,Tuesday,8.0,17.0,1,1,False
2866,274,2025-05-02,Friday,8.0,18.0,4,4,False
2867,274,2025-05-03,Saturday,9.0,18.0,2,1,False
2868,274,2025-05-04,Sunday,8.5,18.0,2,2,False
2869,274,2025-05-05,Monday,9.0,17.5,3,5,False
2870,274,2025-05-06,Tuesday,8.0,16.0,1,3,False
2871,275,2025-05-02,Friday,8.5,17.0,1,2,False
2872,275,2025-05-03,Saturday,8.0,18.0,5,1,False
2873,275,2025-05-04,Sunday,8.5,17.0,1,4,False
2874,275,2025-05-05,Monday,8.0,17.5,5,4,False
2875,275,2025-05-06,Tuesday,9.0,16.0,2,4,False
2876,276,2025-05-02,Friday,9.0,18.0,5,3,False
2877,276,2025-05-03,Saturday,9.0,17.0,5,1,False
2878,276,2025-05-04,Sunday,8.0,17.5,1,1,False
2879,276,2025-05-05,Monday,8.0,18.0,3,5,False
2880,276,2025-05-06,Tuesday,8.0,17.0,4,5,False
2881,277,2025-05-02,Friday,8.5,17.5,2,2,False
2882,277,2025-05-03,Saturday,8.5,18.0,5,3,False
2883,277,2025-05-04,Sunday,8.5,18.0,2,4,False
2884,277,2025-05-05,Monday,8.0,18.0,1,3,False
2885,277,2025-05-06,Tuesday,8.0,17.0,5,4,False
2886,278,2025-05-02,Friday,8.5,17.0,3,1,False
2887,278,2025-05-03,Saturday,9.0,17.0,5,1,False
2888,278,2025-05-04,Sunday,8.0,17.5,2,5,False
2889,278,2025-05-05,Monday,8.5,18.0,5,4,False
2890,278,2025-05-06,Tuesday,9.0,17.0,3,1,False
2891,279,2025-05-02,Friday,8.0,17.0,1,1,False
2892,279,2025-05-03,Saturday,8.0,17.5,4,5,False
2893,279,2025-05-04,Sunday,8.0,17.5,4,3,False
2894,279,2025-05-05,Monday,9.0,17.0,5,3,False
2895,279,2025-05-06,Tuesday,9.0,17.0,3,1,False
2896,280,2025-05-02,Friday,8.5,17.0,5,2,False
2897,280,2025-05-03,Saturday,8.5,17.5,5,1,False
2898,280,2025-05-04,Sunday,8.5,17.0,4,4,False
2899,280,2025-05-05,Monday,9.0,18.0,4,4,False
2900,280,2025-05-06,Tuesday,8.0,16.0,4,4,False
2901,281,2025-05-02,Friday,9.0,17.0,2,5,False
2902,281,2025-05-03,Saturday,8.5,17.0,1,2,False
2903,281,2025-05-04,Sunday,8.0,18.0,5,3,False
2904,281,2025-05-05,Monday,9.0,17.5,1,4,False
2905,281,2025-05-06,Tuesday,8.0,17.0,3,4,False
2906,282,2025-05-02,Friday,8.5,18.0,3,4,False
2907,282,2025-05-03,Saturday,8.0,18.0,4,1,False
2908,282,2025-05-04,Sunday,9.0,18.0,2,4,False
2909,282,2025-05-05,Monday,8.5,18.0,3,4,False
2910,282,2025-05-06,Tuesday,9.0,16.0,1,1,False
2911,283,2025-05-02,Friday,9.0,18.0,4,2,False
2912,283,2025-05-03,Saturday,8.5,17.5,4,5,False
2913,283,2025-05-04,Sunday,8.5,17.0,1,1,False
2914,283,2025-05-05,Monday,8.5,17.0,5,2,False
2915,283,2025-05-06,Tuesday,9.0,17.0,1,2,False
2916,284,2025-05-02,Friday,9.0,18.0,3,1,False
2917,284,2025-05-03,Saturday,8.0,18.0,2,4,False
2918,284,2025-05-04,Sunday,8.5,17.0,1,1,False
2919,284,2025-05-05,Monday,9.0,17.0,3,5,False
2920,284,2025-05-06,Tuesday,8.0,16.0,5,3,False
2921,285,2025-05-02,Friday,8.5,18.0,5,3,False
2922,285,2025-05-03,Saturday,8.5,17.0,3,2,False
2923,285,2025-05-04,Sunday,9.0,17.5,3,4,False
2924,285,2025-05-05,Monday,9.0,18.0,1,1,False
2925,285,2025-05-06,Tuesday,8.0,17.0,3,5,False
2926,286,2025-05-02,Friday,8.5,17.5,5,4,False
2927,286,2025-05-03,Saturday,9.0,17.5,1,1,False
2928,286,2025-05-04,Sunday,8.5,17.0,1,4,False
2929,286,2025-05-05,Monday,8.0,17.5,2,2,False
2930,286,2025-05-06,Tuesday,9.0,16.0,5,3,False
2931,287,2025-05-02,Friday,9.0,17.0,4,3,False
2932,287,2025-05-03,Saturday,8.0,17.0,4,2,False
2933,287,2025-05-04,Sunday,8.5,17.5,3,5,False
2934,287,2025-05-05,Monday,8.0,18.0,5,5,False
2935,287,2025-05-06,Tuesday,8.0,17.0,4,2,False
